,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
0,11813148,Plant,Sleepless,Leafy,Tri Feather,Zigzag,Bamboo Shoot,Shrimp
1,11814641,Dusk,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11761658,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
3,11745548,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11764105,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11780597,Dawn,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
2,11748692,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11806985,Dawn,Tricky,Innocent Lamb,Indian Star,Serious,Leaf Bug,Twin Tail
4,11832270,Bug,Blossom,Leafy,Buzz Buzz,Hungry Bird,Bamboo Shoot,Shrimp
5,11776215,Bug,Topaz,Innocent Lamb,Blue Moon,Piranha,Babylonia,Nimo
6,11743625,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
7,11829121,Plant,Telescope,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
8,11763637,Mech,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo
0,11708584,Bug,Clear,Beetle Spike,Spiky Wing,Piranha,Pliers,Fish Snack
1,11782878,Mech,Neo,Innocent Lamb,Timber,Zigzag,Bumpy,Ant
2,11718494,Dawn,Little Owl,Innocent Lamb,Mint,Pincer,Scaly Spoon,Pupae
3,9443414,Beast,Sleepless,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
4,10886066,Plant,Confused,Pogona,Bidens,Zigzag,Cactus,Cattail
5,11541447,Beast,Chubby,Innocent Lamb,Ronin,Confident,Cactus,Twin Tail
0,11829407,Plant,Sleepless,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
1,11805372,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11634298,Plant,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
3,11773765,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Watermelon,Cottontail
4,10120140,Reptile,Tricky,Curved Spine,Red Ear,Tiny Turtle,Scaly Spoon,Snake Jar
5,11539291,Beast,Little Peas,Belieber,Ronin,Confident,Cactus,Shiba
6,11819274,Bug,Clear,Leafy,Hero,Square Teeth,Bamboo Shoot,Cottontail
0,11774117,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Cactus,Tiny Dino
1,11741951,Dusk,Little Peas,Innocent Lamb,Garish Worm,Tiny Turtle,Clamshell,Cottontail
2,11589628,Beast,Little Peas,Belieber,Risky Beast,Toothless Bite,Cactus,Rice
3,11647052,Bug,Bookworm,Larva,Snail Shell,Confident,Little Branch,Ant
4,11533255,Beast,Little Peas,Nyan,Ronin,Piranha,Little Branch,Shiba
5,11574783,Plant,Little Peas,Innocent Lamb,Ronin,Confident,Cactus,Cottontail
0,11772304,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11756169,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
2,11740191,Bug,Topaz,Innocent Lamb,Timber,Hungry Bird,Bumpy,Nimo
3,11806899,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Ant
4,11717750,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
5,11728411,Dusk,Sleepless,Innocent Lamb,Spiky Wing,Goda,Cuckoo,Nimo
6,11639111,Aquatic,Gero,Nimo,Risky Beast,Piranha,Oranda,Nimo
7,11754220,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
8,11681200,Dusk,Mavis,Innocent Lamb,Goldfish,Goda,Shoal Star,Nimo
0,11830174,Reptile,Papi,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Shrimp
1,11831403,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
2,11825364,Mech,Gero,Leafy,Garish Worm,Serious,Bamboo Shoot,Shrimp
3,11744290,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
0,11780379,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11707219,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
2,11518811,Beast,Puppy,Innocent Lamb,Hero,Confident,Arco,Cottontail
3,11830609,Bug,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail
4,11767982,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
5,11777243,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Parasite,Cottontail
6,11785878,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
7,11712601,Plant,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
8,11827453,Plant,Nerdy,Leafy,Garish Worm,Serious,Bamboo Shoot,Cottontail
0,11822785,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11695203,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
2,11787753,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
3,11828806,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11829347,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,11789134,Bug,Bookworm,Innocent Lamb,Indian Star,Razor Bite,Bamboo Shoot,Cottontail
2,11790084,Plant,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
3,11792677,Plant,Papi,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail
0,11780398,Dawn,Topaz,Innocent Lamb,Goldfish,Risky Fish,Bumpy,Nimo
1,11817166,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11830639,Bird,Confused,Swirl,Pigeon Post,Goda,Leaf Bug,Nimo
1,11789732,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
2,11691928,Beast,Little Peas,Innocent Lamb,Perch,Confident,Little Branch,Cottontail
3,11824681,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Cottontail
4,11538219,Beast,Little Peas,Innocent Lamb,Risky Beast,Confident,Merry,Cottontail
5,11719171,Mech,Clear,Innocent Lamb,Indian Star,Serious,Merry,Ant
6,11787083,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
7,11820766,Bug,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
0,11824497,Plant,Clear,Leafy,Hero,Cute Bunny,Bamboo Shoot,Cottontail
1,11817204,Reptile,Blossom,Leafy,Tri Spikes,Toothless Bite,Scaly Spear,Wall Gecko
2,11811758,Dusk,Neo,Innocent Lamb,Garish Worm,Confident,Arco,Cottontail
0,11821215,Bug,Blossom,Leafy,Garish Worm,Piranha,Bamboo Shoot,Cottontail
1,11592231,Bug,Nerdy,Leaf Bug,Buzz Buzz,Square Teeth,Arco,Cattail
2,11822061,Plant,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
3,11787746,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
0,11821245,Plant,Clear,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
1,830020,Reptile,Blossom,Leafy,Tri Spikes,Kotaro,Scaly Spear,Wall Gecko
2,11810504,Plant,Nerdy,Leafy,Scarab,Toothless Bite,Bamboo Shoot,Cottontail
0,11818178,Plant,Clear,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Cattail
0,11755852,Beast,Tricky,Innocent Lamb,Hero,Confident,Bamboo Shoot,Shiba
1,11821417,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
2,1361034,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Scaly Spear,Nut Cracker
3,11830464,Plant,Papi,Leafy,Garish Worm,Serious,Bamboo Shoot,Shrimp
4,11666714,Bird,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Ranchu
5,11651640,Bug,Robin,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
6,7908318,Aquatic,Clear,Seaslug,Garish Worm,Risky Fish,Shoal Star,Shrimp
7,11775515,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
8,11669019,Plant,Papi,Innocent Lamb,Red Ear,Square Teeth,Strawberry Shortcake,Cattail
9,4714345,Reptile,Clear,Curly,Tri Spikes,Tiny Turtle,Scaly Spear,Grass Snake
10,11711924,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
11,11785667,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
12,11785995,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
13,11820861,Plant,Papi,Leafy,Garish Worm,Kotaro,Bamboo Shoot,Shrimp
0,11772321,Dawn,Topaz,Innocent Lamb,Timber,Risky Fish,Bumpy,Nimo
1,11821655,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11813531,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
3,11767581,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
4,11816954,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
5,11639459,Plant,Confused,Swirl,Goldfish,Lam,Clamshell,Nimo
6,11771076,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Beech,Nimo
0,11798965,Dawn,Topaz,Innocent Lamb,Timber,Confident,Teal Shell,Nimo
1,11782690,Bug,Topaz,Innocent Lamb,Spiky Wing,Square Teeth,Parasite,Nimo
0,11780790,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
1,11766563,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,6713067,Plant,Confused,Hollow,Shiitake,Serious,Leaf Bug,Hot Butt
3,11767687,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
4,11751509,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Gravel Ant
5,11826350,Aquatic,Sleepless,Leafy,Cupid,Kotaro,Bamboo Shoot,Cottontail
6,11769063,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
7,8812078,Plant,Tricky,Tassels,Snail Shell,Cute Bunny,Antenna,Carrot
8,1095900,Plant,Papi,Rosa,Mint,Serious,Leaf Bug,Hot Butt
0,11822089,Mech,Papi,Leafy,Blue Moon,Square Teeth,Bamboo Shoot,Cottontail
1,11642895,Dusk,Confused,Swirl,Garish Worm,Tiny Turtle,Antenna,Nimo
2,7637742,Dusk,Nerdy,Innocent Lamb,Bone Sail,Cute Bunny,Antenna,Nimo
3,11823888,Plant,Nerdy,Leafy,Garish Worm,Toothless Bite,Bamboo Shoot,Swallow
4,11644781,Plant,Confused,Swirl,Pigeon Post,Lam,Kestrel,Nimo
5,11827810,Plant,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
6,11819952,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Twin Tail
0,11464706,Reptile,Gecko,Small Frill,Green Thorns,Serious,Kestrel,Gila
0,11814234,Beast,Little Peas,Larva,Garish Worm,Confident,Oranda,Cattail
1,11815095,Mech,Little Peas,Leafy,Bidens,Square Teeth,Scaly Spear,Cottontail
2,11794025,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Snake Jar
3,11819323,Bug,Sleepless,Leafy,Shiitake,Kotaro,Bamboo Shoot,Cottontail
4,11722112,Beast,Little Peas,Seaslug,Ronin,Piranha,Little Branch,Shrimp
0,11797891,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Snake Jar
1,11750469,Mech,Nerdy,Innocent Lamb,Snail Shell,Confident,Teal Shell,Ant
2,7696935,Plant,Papi,Rosa,Pumpkin,Serious,Leaf Bug,Hot Butt
3,11720131,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,11811175,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Rose Bud,Twin Tail
5,11828886,Bug,Clear,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Cottontail
0,11699445,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
1,11790767,Reptile,Gecko,Small Frill,Hermit,Tiny Turtle,Watermelon,Potato Leaf
2,11774505,Plant,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
3,11799878,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Nimo
4,11727417,Reptile,Gecko,Sidebarb,Bidens,Tiny Turtle,Watermelon,Cottontail
5,11754934,Plant,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Ant
0,11812940,Plant,Bookworm,Leafy,Cupid,Risky Fish,Bamboo Shoot,Cattail
1,11816075,Reptile,Telescope,Leafy,Tri Spikes,Peace Maker,Scaly Spear,Cottontail
2,11811328,Plant,Blossom,Leafy,Buzz Buzz,Hungry Bird,Bamboo Shoot,Shrimp
0,11736232,Reptile,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Scaly Spoon,Snake Jar
1,11785937,Bug,Topaz,Innocent Lamb,Garish Worm,Goda,Babylonia,Nimo
2,11829175,Reptile,Gecko,Leafy,Tri Spikes,Hungry Bird,Scaly Spear,Cattail
0,11813944,Bug,Nerdy,Leafy,Hero,Square Teeth,Bamboo Shoot,Cottontail
1,11701528,Aquatic,Telescope,Nimo,Sponge,Risky Fish,Leaf Bug,Nimo
2,11810802,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
3,3250574,Aquatic,Clear,Nimo,Jaguar,Lam,Antenna,Cattail
4,11762610,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Babylonia,Nimo
5,11648341,Beast,Chubby,Nimo,Perch,Confident,Little Branch,Cottontail
0,11781078,Dawn,Topaz,Innocent Lamb,Timber,Cute Bunny,Bumpy,Nimo
1,11733039,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
2,11824901,Reptile,Gecko,Curved Spine,Tri Spikes,Toothless Bite,Scaly Spear,Wall Gecko
3,2945661,Plant,Scar,Innocent Lamb,Pumpkin,Serious,Leaf Bug,Nimo
4,11820743,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
0,11790619,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11807091,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11641440,Mech,Bookworm,Tassels,Indian Star,Kotaro,Scaly Spoon,Ant
1,11775850,Bug,Topaz,Peace Maker,Spiky Wing,Square Teeth,Babylonia,Nimo
2,11825733,Reptile,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Scaly Spoon,Twin Tail
0,11765350,Mech,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Babylonia,Nimo
1,11766859,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11686853,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11752858,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
4,11755382,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11781028,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Babylonia,Nimo
1,11822530,Beast,Papi,Leafy,Hero,Lam,Bamboo Shoot,Cottontail
2,11823485,Plant,Kotaro?,Leafy,Pumpkin,Risky Fish,Bamboo Shoot,Shrimp
3,11823501,Plant,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
4,11766266,Bug,Topaz,Innocent Lamb,Garish Worm,Piranha,Oranda,Nimo
5,11799269,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
6,11784719,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Cottontail
7,11826081,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
8,11826083,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
9,11744770,Mech,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
10,11770171,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
11,11780009,Bug,Topaz,Innocent Lamb,Garish Worm,Piranha,Bumpy,Nimo
0,11822588,Aquatic,Gecko,Leafy,Tri Spikes,Square Teeth,Bamboo Shoot,Gerbil
1,11748917,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
0,11727103,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11722487,Reptile,Papi,Innocent Lamb,Bone Sail,Silence Whisper,Cerastes,Potato Leaf
2,11771860,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
0,11701498,Mech,Topaz,Innocent Lamb,Garish Worm,Razor Bite,Bumpy,Nimo
0,11822587,Reptile,Papi,Leafy,Indian Star,Square Teeth,Bamboo Shoot,Pupae
1,11544438,Beast,Zeal,Innocent Lamb,Hero,Confident,Imp,Shiba
2,11806999,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
3,11709805,Dawn,Tricky,Tassels,Green Thorns,Kotaro,Shoal Star,Tiny Dino
4,11751749,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
5,11801342,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Watermelon,Potato Leaf
6,3423725,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
0,11832247,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
1,11827427,Plant,Gecko,Leafy,Garish Worm,Serious,Bamboo Shoot,Shrimp
0,11821181,Reptile,Kotaro?,Leafy,Tri Spikes,Tiny Turtle,Bamboo Shoot,Tiny Dino
1,11794561,Reptile,Scar,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail
2,11827437,Reptile,Confused,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Granma's Fan
0,11821692,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11797502,Dusk,Tricky,Tassels,Perch,Confident,Leaf Bug,Pupae
2,11716719,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
3,11824127,Reptile,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
4,11710324,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
5,11800525,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
6,11826202,Reptile,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11831210,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
1,11766583,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11743576,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11781548,Bug,Topaz,Innocent Lamb,Pumpkin,Piranha,Babylonia,Cottontail
1,11783560,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11785515,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11798589,Plant,Nerdy,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Hare
1,9955524,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
2,11538450,Beast,Chubby,Innocent Lamb,Ronin,Confident,Cactus,Cottontail
3,11827442,Plant,Neo,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Hatsune
4,10780571,Plant,Papi,Clover,Bidens,Silence Whisper,Cactus,Cattail
0,11731017,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Babylonia,Nimo
1,11814610,Plant,Papi,Leafy,Shiitake,Square Teeth,Bamboo Shoot,Cottontail
2,11815548,Plant,Blossom,Leafy,Goldfish,Pincer,Bamboo Shoot,Cattail
3,11801052,Plant,Gero,Leafy,Blue Moon,Serious,Bamboo Shoot,Shrimp
0,11722971,Plant,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
1,11567426,Bug,Bookworm,Sakura,Scarab,Mosquito,Lagging,Ant
2,11764198,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11780594,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
4,7006311,Plant,Tricky,Lotus,Pumpkin,Serious,Leaf Bug,Hatsune
5,11717062,Mech,Topaz,Innocent Lamb,Snail Shell,Square Teeth,Leaf Bug,Ant
6,11759518,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
7,11663670,Beast,Lucas,Innocent Lamb,Risky Beast,Toothless Bite,Cactus,Cottontail
8,11827822,Reptile,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
9,11755451,Bug,Topaz,Innocent Lamb,Garish Worm,Cute Bunny,Babylonia,Nimo
0,11811173,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Babylonia,Twin Tail
1,11672462,Mech,Gecko,Lotus,Pumpkin,Square Teeth,Scaly Spoon,Fish Snack
2,11811846,Dawn,Tricky,Tassels,Indian Star,Pincer,Merry,Gravel Ant
0,11601434,Plant,Papi,Lotus,Pumpkin,Herbivore,Bamboo Shoot,Cattail
1,11462852,Dusk,Neo,Nyan,Furball,Goda,Scaly Spear,Cottontail
2,11644669,Reptile,Confused,Swirl,Garish Worm,Tiny Turtle,Cerastes,Tiny Dino
3,11770769,Plant,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
0,11653986,Mech,Papi,Innocent Lamb,Indian Star,Pincer,Scaly Spoon,Ant
0,11829442,Plant,Sleepless,Leafy,Blue Moon,Square Teeth,Bamboo Shoot,Shrimp
1,11739363,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
2,11772331,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11783153,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
4,11759487,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11673753,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Oranda,Gila
1,11759525,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11777065,Mech,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11810015,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Bumpy,Cottontail
4,11753435,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Parasite,Nimo
5,11795584,Reptile,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
6,11820593,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,11788474,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11821682,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11821754,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
3,11809371,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11438716,Reptile,Tricky,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,11784983,Aquatic,Neo,Inkling,Garish Worm,Doubletalk,Oranda,Tadpole
1,11744621,Dawn,Tricky,Innocent Lamb,Snail Shell,Silence Whisper,Lagging,Twin Tail
2,11778554,Beast,Blossom,Leafy,Garish Worm,Piranha,Feather Spear,Shrimp
0,11521818,Dawn,Little Peas,Sakura,Hermit,Silence Whisper,Teal Shell,Nimo
0,11643442,Mech,Bookworm,Innocent Lamb,Timber,Pincer,Bumpy,Ant
1,11752599,Dawn,Telescope,Innocent Lamb,Mint,Silence Whisper,Teal Shell,Cottontail
2,11770965,Bug,Clear,Beetle Spike,Spiky Wing,Piranha,Pliers,Fish Snack
0,11592385,Beast,Chubby,Earwing,Tri Feather,Confident,Little Branch,Cottontail
1,11658962,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Ranchu
2,11825034,Plant,Papi,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
0,11825091,Plant,Puppy,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
1,11761711,Mech,Topaz,Innocent Lamb,Goldfish,Square Teeth,Shoal Star,Nimo
0,11764169,Bug,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
1,11821647,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11824167,Plant,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
3,11742555,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
4,11759492,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
5,11800541,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
6,11802455,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
0,11825749,Mech,Neo,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
1,11826159,Dawn,Tricky,Tassels,Snail Shell,Silence Whisper,Leaf Bug,Nimo
2,11827389,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Twin Tail
0,11823803,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11732194,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
1,11790712,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11757955,Bug,Topaz,Innocent Lamb,Garish Worm,Tiny Turtle,Parasite,Nimo
3,11758014,Mech,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
4,11718851,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
5,11752565,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
6,11752913,Mech,Topaz,Innocent Lamb,Garish Worm,Toothless Bite,Shoal Star,Nimo
7,11820651,Dusk,Gecko,Friezard,Green Thorns,Tiny Turtle,Teal Shell,Gila
0,11764607,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
