,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
3,11767660,Dawn,Tricky,Tassels,Indian Star,Silence Whisper,Leaf Bug,Wall Gecko
4,11792842,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Cattail
5,11696176,Mech,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
6,11770084,Aquatic,Topaz,Innocent Lamb,Goldfish,Catfish,Babylonia,Nimo
7,11722411,Mech,Topaz,Innocent Lamb,Goldfish,Risky Fish,Shoal Star,Nimo
0,1057655,Beast,Papi,Small Frill,Scarab,Confident,Dual Blade,Yam
1,11805801,Beast,Chubby,Small Frill,Green Thorns,Hungry Bird,Dual Blade,Snake Jar
2,11815035,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
3,11807069,Plant,Gecko,Friezard,Green Thorns,Mosquito,Watermelon,Potato Leaf
4,11726735,Dawn,Gecko,Innocent Lamb,Snail Shell,Pincer,Scaly Spoon,Pupae
5,11767815,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
6,11768459,Plant,Blossom,Leafy,Pumpkin,Serious,Bamboo Shoot,Cattail
7,11793368,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
8,11564326,Beast,Little Peas,Innocent Lamb,Bidens,Confident,Imp,Cottontail
9,11785578,Bug,Topaz,Innocent Lamb,Garish Worm,Goda,Bumpy,Nimo
10,11565678,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Dual Blade,Cottontail
11,11771065,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11643883,Dusk,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Grass Snake
1,11807926,Beast,Blossom,Leafy,Hermit,Confident,Bamboo Shoot,Shrimp
2,11415588,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spear,Gila
3,11778795,Bug,Confused,Leafy,Garish Worm,Silence Whisper,Bamboo Shoot,Shrimp
4,11812842,Plant,Confused,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail
0,11812892,Plant,Puppy,Leafy,Cupid,Serious,Bamboo Shoot,Shrimp
1,2139965,Reptile,Tricky,Innocent Lamb,Red Ear,Tiny Turtle,Incisor,Wall Gecko
2,6989984,Plant,Papi,Sakura,Shiitake,Serious,Leaf Bug,Cattail
3,2198253,Plant,Papi,Lotus,Pumpkin,Serious,Leaf Bug,Cattail
4,11791327,Bug,Clear,Leafy,Garish Worm,Lam,Bamboo Shoot,Nimo
5,11807861,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
6,11677137,Reptile,Clear,Innocent Lamb,Tri Spikes,Razor Bite,Scaly Spear,Cottontail
7,11775678,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Imp,Twin Tail
8,11628612,Mech,Papi,Tassels,Indian Star,Pincer,Leaf Bug,Cloud
9,11309200,Reptile,Papi,Friezard,Indian Star,Kotaro,Bamboo Shoot,Yam
10,11409183,Reptile,Gecko,Curved Spine,Green Thorns,Kotaro,Scaly Spear,Gila
11,6298208,Plant,Mavis,Hollow,Shiitake,Piranha,Cactus,Hot Butt
12,11771294,Mech,Clear,Innocent Lamb,Hero,Confident,Imp,Cattail
0,11657699,Reptile,Gecko,Small Frill,Sandal,Tiny Turtle,Oranda,Yam
1,11600754,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Cerastes,Tiny Dino
2,11495089,Reptile,Gecko,Rosa,Green Thorns,Tiny Turtle,Leaf Bug,Wall Gecko
3,11308344,Reptile,Little Peas,Sidebarb,Scarab,Razor Bite,Scaly Spear,Cottontail
4,11546232,Beast,Little Peas,Seaslug,Ronin,Axie Kiss,Little Branch,Tiny Dino
5,11705521,Mech,Nerdy,Innocent Lamb,Ronin,Confident,Teal Shell,Ant
6,11525477,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Dual Blade,Cottontail
0,11617144,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
1,11691041,Bird,Puppy,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
2,11797824,Plant,Zeal,Innocent Lamb,Indian Star,Confident,Rose Bud,Cattail
3,11783253,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,11726351,Mech,Papi,Innocent Lamb,Indian Star,Axie Kiss,Scaly Spoon,Twin Tail
5,11816486,Plant,Neo,Leafy,Garish Worm,Cute Bunny,Bamboo Shoot,Carrot
6,11792542,Beast,Little Peas,Innocent Lamb,Garish Worm,Confident,Cactus,Cottontail
7,11784606,Beast,Chubby,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
8,11768225,Mech,Bookworm,Innocent Lamb,Kingfisher,Silence Whisper,Pocky,Ant
9,11620819,Mech,Scar,Curved Spine,Indian Star,Silence Whisper,Scaly Spoon,Wall Gecko
10,11661989,Bird,Puppy,Earwing,Cupid,Kotaro,Wing Horn,Granma's Fan
11,11703003,Mech,Scar,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Ant
12,11793438,Plant,Chubby,Leafy,Snail Shell,Confident,Bamboo Shoot,Shrimp
13,11802193,Mech,Lucas,Earwing,Tri Feather,Toothless Bite,Wing Horn,Ranchu
14,11794310,Plant,Papi,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Shrimp
15,11557626,Plant,Cucumber Slice,Innocent Lamb,Mint,Silence Whisper,Merry,Hatsune
16,11787299,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
17,11796360,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Snake Jar
0,11798523,Dusk,Tricky,Sidebarb,Sandal,Confident,Scaly Spear,Grass Snake
1,11800998,Plant,Blossom,Leafy,Risky Beast,Risky Fish,Bamboo Shoot,Cottontail
2,11352312,Reptile,Tricky,Friezard,Green Thorns,Tiny Turtle,Cerastes,Gila
3,11796019,Mech,Nerdy,Pogona,Garish Worm,Serious,Feather Spear,Cottontail
0,11804789,Aquatic,Little Peas,Leafy,Ronin,Catfish,Bamboo Shoot,Ranchu
1,11690567,Reptile,Gecko,Rosa,Green Thorns,Tiny Turtle,Scaly Spoon,Tiny Dino
2,7070861,Plant,Papi,Lotus,Watering Can,Serious,Cactus,Cattail
3,10618513,Plant,Confused,Friezard,Watering Can,Goda,Little Branch,Hot Butt
4,11798222,Bug,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
5,11791342,Plant,Clear,Leafy,Garish Worm,Piranha,Bamboo Shoot,Cattail
6,11816065,Reptile,Robin,Leafy,Tri Spikes,Goda,Scaly Spear,Cottontail
7,11546239,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
8,11784579,Plant,Little Peas,Leafy,Hero,Axie Kiss,Bamboo Shoot,Shrimp
9,11580134,Plant,Little Peas,Innocent Lamb,Hero,Confident,Pocky,Cottontail
10,11506477,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Gila
11,8492275,Bird,Mavis,Swirl,Pigeon Post,Cute Bunny,Eggshell,Hare
12,11679713,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Tiny Dino
13,8903339,Plant,Lucas,Hollow,Bidens,Zigzag,Pocky,Hot Butt
14,6003758,Plant,Confused,Hollow,Pumpkin,Serious,Cactus,Carrot
15,11804012,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
16,11615924,Mech,Scar,Belieber,Pumpkin,Silence Whisper,Strawberry Shortcake,Ant
17,11812587,Beast,Little Peas,Leafy,Hero,Piranha,Bamboo Shoot,Shrimp
0,11790714,Bird,Zeal,Leafy,Sandal,Doubletalk,Bamboo Shoot,Cottontail
1,11793210,Beast,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Cottontail
2,11670554,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
3,11803709,Bug,Blossom,Leafy,Pumpkin,Square Teeth,Bamboo Shoot,Cattail
4,11812008,Reptile,Tricky,Sidebarb,Scarab,Tiny Turtle,Scaly Spear,Gila
0,11815308,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
1,10538883,Plant,Confused,Friezard,Pumpkin,Serious,Leaf Bug,Yam
2,11817758,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
0,11805730,Bird,Papi,Earwing,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
1,11529279,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
2,11800225,Plant,Papi,Leafy,Watering Can,Square Teeth,Bamboo Shoot,Cattail
3,11800432,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
4,4698023,Plant,Lucas,Rosa,Pumpkin,Serious,Leaf Bug,Carrot
5,11808694,Bug,Lucas,Innocent Lamb,Garish Worm,Mosquito,Arco,Cottontail
6,11653265,Bug,Neo,Lotus,Scarab,Square Teeth,Pliers,Rice
7,11655169,Beast,Little Peas,Innocent Lamb,Ronin,Goda,Dual Blade,Cottontail
8,11795591,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
9,11746821,Reptile,Gecko,Innocent Lamb,Green Thorns,Confident,Cactus,Gila
10,11697784,Reptile,Kotaro?,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
0,11805049,Beast,Papi,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
1,11756112,Reptile,Chubby,Small Frill,Green Thorns,Lam,Watermelon,Potato Leaf
2,4278481,Reptile,Puppy,Innocent Lamb,Buzz Buzz,Silence Whisper,Leaf Bug,Shrimp
3,11815367,Aquatic,Blossom,Leafy,Cupid,Doubletalk,Bamboo Shoot,Cottontail
4,11791579,Bird,Nerdy,Leafy,Ronin,Doubletalk,Bamboo Shoot,Ranchu
5,11719251,Mech,Neo,Swirl,Garish Worm,Square Teeth,Leaf Bug,Ant
6,5554033,Aquatic,Lucas,Gill,Goldfish,Risky Fish,Dual Blade,Cattail
7,11812860,Bug,Papi,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Shrimp
0,11799412,Bug,Chubby,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cattail
0,11608939,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
1,11420645,Plant,Papi,Hollow,Pumpkin,Serious,Rose Bud,Wall Gecko
2,11773094,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
3,11774307,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
4,11754242,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
5,11729847,Mech,Topaz,Innocent Lamb,Garish Worm,Risky Fish,Bumpy,Nimo
0,11691539,Mech,Gecko,Innocent Lamb,Timber,Pincer,Scaly Spoon,Ant
1,11732620,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Tiny Dino
2,11799911,Mech,Chubby,Tassels,Indian Star,Risky Fish,Scaly Spoon,Pupae
3,11735263,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
4,11752160,Dusk,Clear,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
5,11753221,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
0,11719174,Mech,Nerdy,Innocent Lamb,Indian Star,Serious,Merry,Ant
1,11719459,Aquatic,Lucas,Innocent Lamb,Croc,Risky Fish,Bumpy,Nimo
0,11780225,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11776505,Reptile,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Scaly Spear,Cottontail
2,11776858,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
3,11770228,Aquatic,Topaz,Innocent Lamb,Ronin,Piranha,Babylonia,Nimo
0,11789072,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,11626406,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
2,11643178,Mech,Neo,Innocent Lamb,Turnip,Silence Whisper,Scaly Spoon,Ant
3,11802658,Bug,Little Peas,Leafy,Ronin,Peace Maker,Bamboo Shoot,Ant
4,11811237,Beast,Chubby,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Shrimp
5,11787227,Bug,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Tadpole
6,11787341,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
7,2088042,Beast,Chubby,Zen,Jaguar,Confident,Imp,Shiba
8,11566515,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Cactus,Cottontail
9,7830994,Plant,Papi,Clover,Pumpkin,Serious,Rose Bud,Cattail
0,11714898,Bug,Neo,Inkling,Kingfisher,Doubletalk,Parasite,Tadpole
1,11731802,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,11815414,Plant,Lucas,Innocent Lamb,Garish Worm,Confident,Parasite,Ant
3,11684696,Reptile,Gecko,Innocent Lamb,Green Thorns,Serious,Caterpillars,Cottontail
4,11685095,Dawn,Lucas,Zen,Tri Feather,Confident,Arco,Cottontail
5,11792113,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
6,10893397,Plant,Papi,Lotus,Bidens,Silence Whisper,Cactus,Cattail
0,11804943,Beast,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
1,9306466,Dusk,Blossom,Tassels,Goldfish,Cute Bunny,Incisor,Cottontail
2,11813411,Aquatic,Clear,Leafy,Furball,Piranha,Bamboo Shoot,Nimo
3,11601201,Mech,Neo,Innocent Lamb,Timber,Mosquito,Leaf Bug,Ant
4,11799802,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
5,11800474,Plant,Neo,Leafy,Cupid,Goda,Bamboo Shoot,Cattail
6,11810810,Bird,Blossom,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Potato Leaf
7,11770311,Aquatic,Gero,Leafy,Tri Feather,Piranha,Bamboo Shoot,Shrimp
8,11811381,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Bamboo Shoot,Cottontail
9,3332894,Plant,Confused,Clover,Pumpkin,Silence Whisper,Cactus,Yam
10,11803477,Reptile,Gecko,Sidebarb,Green Thorns,Pincer,Scaly Spear,Grass Snake
11,11689055,Reptile,Gecko,Larva,Green Thorns,Razor Bite,Kestrel,Gila
12,11795641,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
13,11804197,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spear,Gila
0,11743450,Bug,Cucumber Slice,Tassels,Goldfish,Square Teeth,Bumpy,Nimo
0,11796518,Beast,Blossom,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
1,11796529,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
2,11634997,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
3,11464551,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
4,11653564,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Yam
5,11809468,Plant,Blossom,Leafy,Garish Worm,Goda,Bamboo Shoot,Ant
6,11418814,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,11463191,Aquatic,Sleepless,Seaslug,Goldfish,Risky Fish,Babylonia,Nimo
0,11772336,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11815168,Mech,Little Peas,Leafy,Balloon,Serious,Bamboo Shoot,Cottontail
2,11807026,Plant,Sleepless,Leafy,Garish Worm,Zigzag,Bamboo Shoot,Shrimp
3,11807028,Plant,Sleepless,Leafy,Tri Feather,Zigzag,Bamboo Shoot,Shrimp
4,11799527,Mech,Mavis,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
5,11783894,Mech,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Oranda,Nimo
6,11776201,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
7,11751999,Bug,Neo,Inkling,Raven,Square Teeth,Parasite,Tadpole
8,11801703,Mech,Little Peas,Innocent Lamb,Furball,Confident,Parasite,Cattail
9,11507713,Beast,Little Peas,Innocent Lamb,Ronin,Axie Kiss,Dual Blade,Cottontail
10,11811028,Plant,Little Peas,Leafy,Garish Worm,Confident,Bamboo Shoot,Shrimp
11,4143702,Plant,Neo,Puppy,Pumpkin,Serious,Cactus,Cattail
0,11641077,Mech,Lucas,Innocent Lamb,Turnip,Pincer,Bamboo Shoot,Ant
0,11748771,Mech,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
1,11758060,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11546292,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Eggshell,Cottontail
3,10926437,Plant,Gero,Lotus,Sandal,Serious,Cactus,Cattail
4,11787760,Reptile,Gecko,Beetle Spike,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
5,11722280,Aquatic,Topaz,Innocent Lamb,Ronin,Hungry Bird,Clamshell,Nimo
0,11747607,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
1,11798622,Plant,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
2,11438559,Reptile,Gecko,Lotus,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
3,11578264,Plant,Robin,Innocent Lamb,Ronin,Confident,Lagging,Cottontail
4,5647350,Plant,Papi,Hollow,Mint,Serious,Cactus,Tiny Dino
5,11802495,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Cottontail
6,11802631,Aquatic,Blossom,Leafy,Ronin,Lam,Bamboo Shoot,Cottontail
7,11811266,Plant,Little Peas,Leafy,Ronin,Serious,Bamboo Shoot,Shrimp
8,11787264,Aquatic,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Ranchu
9,5914527,Plant,Papi,Lotus,Shiitake,Serious,Cactus,Cattail
0,1585256,Plant,Papi,Early Bird,Watering Can,Silence Whisper,Merry,Cottontail
1,11497861,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Incisor,Gila
2,11809309,Aquatic,Gero,Leafy,Balloon,Cute Bunny,Bamboo Shoot,Cottontail
3,11712189,Dawn,Little Peas,Innocent Lamb,Goldfish,Square Teeth,Teal Shell,Ant
4,9411818,Dusk,Puppy,Tassels,Tri Spikes,Tiny Turtle,Incisor,Gravel Ant
0,3309930,Bird,Topaz,Pink Cheek,Turnip,Silence Whisper,Merry,Cottontail
1,7859356,Plant,Sleepless,Lotus,Shiitake,Serious,Cactus,Cattail
2,11792062,Mech,Chubby,Innocent Lamb,Sandal,Silence Whisper,Scaly Spoon,Ant
3,4346691,Reptile,Tricky,Bubblemaker,Red Ear,Pincer,Incisor,Wall Gecko
4,11541698,Plant,Papi,Clover,Pumpkin,Silence Whisper,Strawberry Shortcake,Potato Leaf
5,11722273,Plant,Mavis,Innocent Lamb,Shiitake,Serious,Scaly Spoon,Hatsune
0,11749865,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
1,11742129,Aquatic,Topaz,Innocent Lamb,Goldfish,Peace Maker,Babylonia,Nimo
2,11722504,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Rose Bud,Navaga
0,11570074,Reptile,Mavis,Small Frill,Red Ear,Mosquito,Leaf Bug,Pupae
1,11791937,Reptile,Papi,Innocent Lamb,Indian Star,Silence Whisper,Lagging,Twin Tail
2,11752062,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
3,11671240,Mech,Bookworm,Tassels,Snail Shell,Pincer,Leaf Bug,Ant
4,11812004,Plant,Tricky,Hollow,Shiitake,Pincer,Scaly Spoon,Shiba
5,8002829,Plant,Lucas,Sakura,Pumpkin,Serious,Leaf Bug,Nimo
6,11779439,Mech,Topaz,Innocent Lamb,Garish Worm,Goda,Babylonia,Nimo
7,11779445,Mech,Topaz,Innocent Lamb,Goldfish,Zigzag,Babylonia,Nimo
0,11749732,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11645492,Bug,Nerdy,Innocent Lamb,Sponge,Confident,Dual Blade,Cottontail
2,11555931,Plant,Cucumber Slice,Sakura,Snail Shell,Zigzag,Antenna,Hot Butt
3,11785842,Plant,Neo,Leafy,Blue Moon,Mosquito,Bamboo Shoot,Wall Gecko
4,11745708,Aquatic,Topaz,Innocent Lamb,Ronin,Hungry Bird,Babylonia,Nimo
5,11737577,Aquatic,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Clamshell,Nimo
6,11762167,Bird,Sleepless,Innocent Lamb,Tri Feather,Confident,Leaf Bug,Gravel Ant
7,11615480,Dusk,Papi,Innocent Lamb,Pumpkin,Tiny Turtle,Antenna,Ant
0,11808119,Plant,Gero,Leafy,Ronin,Confident,Bamboo Shoot,Cottontail
0,11806846,Plant,Blossom,Clover,Garish Worm,Piranha,Bamboo Shoot,Cattail
1,11463140,Bug,Neo,Nyan,Buzz Buzz,Goda,Parasite,Ant
2,11766543,Bug,Neo,Innocent Lamb,Garish Worm,Confident,Arco,Cottontail
3,11758767,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
4,11816138,Beast,Chubby,Nyan,Jaguar,Confident,Dual Blade,Cottontail
5,11816150,Beast,Sleepless,Nyan,Scarab,Nut Cracker,Dual Blade,Iguana
6,11812370,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
0,11807331,Mech,Tricky,Swirl,Indian Star,Risky Fish,Leaf Bug,Twin Tail
1,6731017,Reptile,Gecko,Friezard,Tri Spikes,Toothless Bite,Kestrel,Iguana
2,11605565,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,11354373,Plant,Papi,Lotus,Watering Can,Herbivore,Cactus,Cattail
1,11742312,Bug,Papi,Earwing,Tri Feather,Kotaro,Wing Horn,Ant
2,11734200,Reptile,Confused,Leafy,Tri Spikes,Serious,Scaly Spear,Cottontail
3,11161293,Plant,Papi,Curved Spine,Bidens,Zigzag,Cactus,Cattail
4,11506836,Beast,Chubby,Innocent Lamb,Hero,Confident,Arco,Cottontail
5,11777989,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
6,11779047,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
0,11788288,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
1,11789347,Plant,Puppy,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cattail
2,11740926,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
3,11784330,Mech,Lucas,Innocent Lamb,Goldfish,Square Teeth,Shoal Star,Nimo
4,11792609,Beast,Chubby,Leafy,Pumpkin,Serious,Bamboo Shoot,Carrot
5,11276989,Dusk,Gecko,Sakura,Pigeon Post,Goda,Beech,Cattail
0,11780229,Dawn,Topaz,Innocent Lamb,Timber,Peace Maker,Bumpy,Nimo
1,11813522,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
2,11764463,Mech,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Shoal Star,Nimo
3,11421899,Beast,Flower Sunglasses,Coca,Scarab,Lam,Imp,Twin Tail
4,11782515,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
5,11815990,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Incisor,Potato Leaf
6,11742292,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
7,10038855,Plant,Papi,Hollow,Mint,Zigzag,Cactus,Hot Butt
8,11760053,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
9,11735950,Dusk,Neo,Inkling,Raven,Doubletalk,Babylonia,Cottontail
10,9804470,Plant,Mavis,Clover,Pumpkin,Serious,Bumpy,Hot Butt
11,9469217,Plant,Gecko,Hollow,Pumpkin,Serious,Cactus,Hot Butt
0,679945,Plant,Mavis,Hollow,Shiitake,Tiny Turtle,Leaf Bug,Hot Butt
1,11812889,Plant,Sleepless,Leafy,Cupid,Axie Kiss,Bamboo Shoot,Shrimp
2,11772501,Bug,Papi,Innocent Lamb,Indian Star,Silence Whisper,Caterpillars,Gravel Ant
3,10298478,Plant,Mavis,Pink Cheek,Mint,Tiny Turtle,Leaf Bug,Hot Butt
4,11700665,Mech,Telescope,Innocent Lamb,Indian Star,Pincer,Scaly Spoon,Ant
5,10996965,Plant,Clear,Sakura,Mint,Tiny Turtle,Leaf Bug,Hot Butt
6,11809214,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
0,2597721,Aquatic,Sleepless,Inkling,Goldfish,Risky Fish,Shoal Star,Nimo
1,11684837,Mech,Clear,Innocent Lamb,Timber,Square Teeth,Bumpy,Ant
2,11725866,Bug,Neo,Inkling,Raven,Toothless Bite,Oranda,Tadpole
3,11776638,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
4,11563786,Beast,Little Peas,Innocent Lamb,Ronin,Goda,Dual Blade,Cottontail
5,11694961,Bug,Puppy,Beetle Spike,Buzz Buzz,Piranha,Pliers,Ant
6,11810432,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
7,10278886,Plant,Papi,Sakura,Bidens,Zigzag,Cuckoo,Cattail
8,11787275,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
9,11730617,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
0,11759308,Plant,Chubby,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Shrimp
1,11514333,Reptile,Gecko,Curved Spine,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
2,11483649,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Hatsune
3,11116373,Reptile,Gecko,Tassels,Indian Star,Pincer,Incisor,Tiny Dino
0,11812996,Plant,Papi,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cattail
1,11789128,Beast,Papi,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Cottontail
2,11790260,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
3,11790858,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,11792068,Mech,Tricky,Innocent Lamb,Indian Star,Goda,Lagging,Ant
5,11751385,Plant,Blossom,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Carrot
6,11735085,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
7,11793163,Beast,Blossom,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
8,11785137,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
