txHash,tokenId,withPrice,withPriceUsd,timestamp
0x1bb49b4405634aa2ae058a73c3be6ac6a3b8489dfccf7922b6658422f59d59fc,2009077,"0,0010799","3,73",2024-07-01 09:15:08
0xdf74bf8785b78e7f7f846b68119000b9d39a89b8e9aa878fd66927f4d2762f3b,2009075,"0,000449","1,55",2024-07-01 09:14:35
0xf2ddefc9207e22925f0c468aff3a1d5b2c305500f9c71dc1a484788f17b630dc,2009084,"0,0006399","2,21",2024-07-01 09:14:17
0x7458c7ac3b5fa07f0d56a0085a73ea0c545b03428796566abb76da3dbff82861,2009056,"0,000573","1,99",2024-07-01 11:07:53
0x59a3e7639aba9dabbbaf8ae736a1339a65447c947c7753c739458aab8ac43173,2009056,"0,00052994","1,84",2024-07-01 11:06:50
0xd33e1bbf813208fd11b906422b563d3df2e2f2e35b19e8a2c5feb521529c256d,2009037,"0,00115999","4,03",2024-07-01 10:47:02
0xd33e1bbf813208fd11b906422b563d3df2e2f2e35b19e8a2c5feb521529c256d,2009037,"0,00116","4,03",2024-07-01 10:47:02
0xd33e1bbf813208fd11b906422b563d3df2e2f2e35b19e8a2c5feb521529c256d,2009037,"0,0011799","4,09",2024-07-01 10:47:02
0x608dda62ac2ff4f40e385e2fffb12f58b069f60a59be80ed34a73d9347e85a64,2009074,"0,000649","2,25",2024-07-01 10:31:41
0xf0c6062baf5cdf47cea9c17883781b064e6b8cb123f030b93173957276115f8c,2009074,"0,000648","2,25",2024-07-01 10:30:26
0xe8c6f2c62f5e6918bc6eff8e30a6f7fe33d3a91b6d47f3666414674413e0d2c0,2009087,"0,00058","2,01",2024-07-01 10:23:41
0xc81844b15dbe51e7553cfd6329389b4f519b235d641d0186cde30ed4c82291df,2009087,"0,000566","1,96",2024-07-01 10:23:29
0x672ae3de2e0c2c3cd240fe150cd5e4a10f480df1993261b3d49e1713918cdc82,2009066,"0,0003889","1,35",2024-07-01 10:23:11
0x24426248520817955ef01a820cae576f0f3a44f22b8a795ebe74a890149cc814,2009087,"0,000569","1,97",2024-07-01 09:46:50
0xfdbc9a0ae89c6a9f324cdbef633e1ba32bb369bb15c4d07fad80acdd8f33c50b,2009024,"0,0014","4,86",2024-07-01 09:29:56
0xdfab5b7eebaf44d7921c4d6fd94ea473e6a6cd32e04d3c17479ef276dc757098,2009067,"0,0003444","1,19",2024-07-01 11:49:26
0xbf8f7fada5632e8a3361b14a23cc1ede10da2564349da0b44845f92145aef1ab,2009056,"0,000574","1,99",2024-07-01 11:46:26
0x8423c62850ae9314eba0432c04161d4fd290be001aa9c55709c5d0e9cd53562d,2009047,"0,000544","1,88",2024-07-01 11:35:56
0x8423c62850ae9314eba0432c04161d4fd290be001aa9c55709c5d0e9cd53562d,2009047,"0,000544","1,88",2024-07-01 11:35:56
0xc8e51e6a25167193b3727510db70c5668bf77cb15014d74920b26f3480fea81a,2009077,"0,00105","3,64",2024-07-01 11:34:17
0x89ec2d33a7311e44a5d5d8934c2dce78cb4a410e739313e1e0dc325e5f535de2,2009024,"0,00117","4,06",2024-07-01 12:03:35
0x89ec2d33a7311e44a5d5d8934c2dce78cb4a410e739313e1e0dc325e5f535de2,2009024,"0,00139","4,83",2024-07-01 12:03:35
0x89ec2d33a7311e44a5d5d8934c2dce78cb4a410e739313e1e0dc325e5f535de2,2009024,"0,00117","4,06",2024-07-01 12:03:35
0x89ec2d33a7311e44a5d5d8934c2dce78cb4a410e739313e1e0dc325e5f535de2,2009024,"0,0014","4,86",2024-07-01 12:03:35
0xf974a4294dbbe8d07ece271ee9bbf89d1441ee5a00bf0afce9fba1ec2f928f05,2009084,"0,000728","2,52",2024-07-01 12:17:17
0xc112c1fbde70c02967f18b63c348f15049f8ecaedd6da2cecbb8b8d3d40f8476,2009002,"0,00023","0,8",2024-07-01 12:13:41
0xc112c1fbde70c02967f18b63c348f15049f8ecaedd6da2cecbb8b8d3d40f8476,2009002,"0,000296","1,03",2024-07-01 12:13:41
0xc112c1fbde70c02967f18b63c348f15049f8ecaedd6da2cecbb8b8d3d40f8476,2009002,"0,0002991","1,04",2024-07-01 12:13:41
0xbe24be56419bb9a8d8ca2817bbcb2b90ff32d1cc93e398002d327ee002fbbf1d,2009084,"0,000727","2,52",2024-07-01 12:13:35
0x813d8cc2fef4a3572dbad441d1b2c9e5988fea0553cf9e4306f548bd31044773,2009034,"0,000719","2,49",2024-07-01 12:12:38
0xcff6167aab905a7cd9fdc9d10f2a9fb5254f088cc77a5795b4bd2112027edc55,2009011,"0,00024","0,83",2024-07-01 12:04:32
0x4ca0d7293b33b28b9806fd4125e9a123c1f4a982194f946d5ca28d012bafdc0c,2009036,"0,0021","7,27",2024-07-01 12:27:59
0xa9134c07e1deaeb54d69fb2df564c1de04992923d016b05bf465d97932f06f88,2009037,"0,0011","3,81",2024-07-01 12:26:56
0x9f9b6d8ea8ad0a58a2d0b88d9e93fcabfe9258557711931efc6cde0b2f9135af,2009087,"0,00058","2,01",2024-07-01 12:26:38
0x7a5f323b313b6e187fcbdd90df0cbd8361a1aa0b89c0d09e21b4636732cfffc4,2009037,"0,00107","3,7",2024-07-01 12:26:20
0xf5b8bfc2f04a02b099848a5bfff46e13665fbb1132791d5332c245ee4a6694e0,2009087,"0,000564","1,95",2024-07-01 12:25:11
0x7339feea436958b4a0918f807d8c5843bb3446d6e6b970f6f6b96166e9f4595d,2009047,"0,000559","1,93",2024-07-01 12:19:14
0x7339feea436958b4a0918f807d8c5843bb3446d6e6b970f6f6b96166e9f4595d,2009047,"0,00056","1,94",2024-07-01 12:19:14
0x0007bc9ff37363eee22fc24035f28d31c9979e6d56e21586181a536e92033af5,2009087,"0,00058693","2,04",2024-07-01 12:29:59
0x4eef6da2a8b905de73cb26db6dfa3974564e338b7ab76e199531d336cbe87f85,2009037,"0,00114","3,97",2024-07-01 12:29:44
0x4eef6da2a8b905de73cb26db6dfa3974564e338b7ab76e199531d336cbe87f85,2009037,"0,00119","4,14",2024-07-01 12:29:44
0x4eef6da2a8b905de73cb26db6dfa3974564e338b7ab76e199531d336cbe87f85,2009037,"0,00118","4,11",2024-07-01 12:29:44
0x4eef6da2a8b905de73cb26db6dfa3974564e338b7ab76e199531d336cbe87f85,2009037,"0,0012","4,18",2024-07-01 12:29:44
0x9db55ead6763a7b316bf1e2bb7e1b20a641a9ab820e41268c0c7d8f7809ebf2a,2009016,"0,000198","0,69",2024-07-01 13:50:23
0x93c0a1a5834e59adff883886dda7ca65e37a909cf438b39ecba7481e5674f11c,2009086,"0,00052","1,82",2024-07-01 13:46:11
0xeaad2868aa038250e3c8b9f9cb63fb6ea68fb55c2a0547de23ec94bfa6da8a68,2009087,"0,0005999","2,09",2024-07-01 13:45:11
0x1f7d233d889bf2fb7fd280b41ca05cdb60694744fc0d0e023c3044125009d9da,2009017,"0,00054","1,89",2024-07-01 13:43:05
0xa94a2e5eac9883aff2f2ba87d223b59777d38b46154c24afbf115195ad816773,2009016,"0,0001799","0,63",2024-07-01 13:41:59
0xa94a2e5eac9883aff2f2ba87d223b59777d38b46154c24afbf115195ad816773,2009016,"0,0001899","0,66",2024-07-01 13:41:59
0xfd2190a408c434f63a073359e6b55c2b24a25a0c7d70a520409d6ccd41c5664b,2009016,"0,0001897","0,66",2024-07-01 13:41:05
0x94829335f1190eb8d668be14e501b314689340d3881fc55d9cdc472a78396697,2009016,"0,0001799","0,63",2024-07-01 13:40:32
0xec539b503c347f32da595bf151b37d0ebd74d9d719f578ddf7ec739cc34e46dc,2009037,"0,00124","4,33",2024-07-01 13:40:05
0x2a702ec1df187af88d4de3aab6590e77bc46112fc4f95a921b1f1190ed91de66,2009076,"0,0007","2,44",2024-07-01 13:36:44
0xb4d24d32fced5524859034160fcdbe67e301258ae29f838f3d1d95e540a7586e,2009076,"0,0007","2,44",2024-07-01 13:33:44
0x4c86b99704d9f99b921654de99189aa54ebc43ea74c678183e145b449893cd2a,2009086,"0,00045","1,57",2024-07-01 13:33:20
0x7b3d850924ef041b4d3457fe1314827bb2fa2ffc0d50edcdcc757805706b5d5b,2009087,"0,0005999","2,09",2024-07-01 13:32:35
0xfacdc6447eb63c6e5ce068f87514df3c8a1fdd8a9e40467dd3b2adfcf62ba58b,2009086,"0,00051","1,78",2024-07-01 13:31:14
0xacf5ef63397f5aa9f56981fc64cf11f5b3ca6c7c36726d777060029885fe1695,2009037,"0,0012","4,19",2024-07-01 13:27:50
0x1ef2e656e753a26cbaca41d8b19ce1a1a20ab577c87901b779096d4707f6ad21,2009019,"0,0011","3,84",2024-07-01 13:13:35
0xc34a58ab2124320f07d6002fb3fa55e039ceadb93761dd612a6abab7dc4ffe44,2009016,"0,00016","0,56",2024-07-01 13:10:05
0xf53027fd7a3767c3e2ba324e9cfb65e55f613fb0843a891b690fac769e9649eb,2009023,"0,00039","1,36",2024-07-01 12:59:59
0xfd00d8583b15f57a15fa305296f13ee9d65d1387a8dde04d2c3fe60d57668e2b,2009022,"0,003","10,48",2024-07-01 12:59:47
0x8c20e973ca75af8ca38ab67015ab5dc558e24ae62b926c1fe941c14f243a3c3c,2009022,"0,003","10,48",2024-07-01 12:59:35
0x16170dae2c9c91ae2d1f2c0336c5e3d50abcd20d83f8f1eaf53c3ace8b0850b9,2009037,"0,00119","4,16",2024-07-01 12:47:32
0xfbbf3085fb564e48f59f4b8033d70405c716615712e9bee4a9c6fad353f4dc70,2009036,"0,00215","7,51",2024-07-01 12:46:56
0x42f285394e98883d2e232a196983eefc178dbc43066a65ff44918078a5d64c45,2009074,"0,00065","2,27",2024-07-01 12:46:05
0xad99dd84b1cf21082f6ea5e616c6d4b186cbd6df9a01b8056cea4d61d1597a8c,2009087,"0,00058694","2,05",2024-07-01 12:46:05
0xb2d0d3e84645b59db70c7980b8659bd650ac28abac1fcffdcb3be119acaa6586,2009036,"0,002149","7,5",2024-07-01 12:45:50
0x913455839676c486796c1bf7505445182fbdfcb4ffeb4433e066033018b16e11,2009074,"0,00065","2,27",2024-07-01 12:43:02
0x79b6278126c7c3693cb459f2db0b8bcfeceef0b4d7dd846262c305366a7183c0,2009037,"0,00122","4,24",2024-07-01 14:08:08
0xdbcadd36f603071ebd20e99a4b44077d10664c437e1fd17efb564a1d2545a8ce,2009008,"0,00026","0,9",2024-07-01 14:02:50
0xdbcadd36f603071ebd20e99a4b44077d10664c437e1fd17efb564a1d2545a8ce,2009008,"0,00029","1,01",2024-07-01 14:02:50
0xdbcadd36f603071ebd20e99a4b44077d10664c437e1fd17efb564a1d2545a8ce,2009008,"0,00027","0,94",2024-07-01 14:02:50
0xdbcadd36f603071ebd20e99a4b44077d10664c437e1fd17efb564a1d2545a8ce,2009008,"0,00029","1,01",2024-07-01 14:02:50
0x19f757ed0e7f0ec64f1af37e49712233991a4f1ca5b99035b507f9dcb91d40f2,2009047,"0,0005","1,74",2024-07-01 14:26:02
0x3a9d43eedf2161e11f73be3b4925ddb5f116a31152a64b5cb9fa52a13700d9e7,2009045,"0,00038","1,32",2024-07-01 14:41:23
0x7d8157a5251e683c786f82522e6c18003692a53e5b32abcd7985ef777323f70c,2009055,"0,000505","1,75",2024-07-01 14:35:05
0x7d8157a5251e683c786f82522e6c18003692a53e5b32abcd7985ef777323f70c,2009055,"0,000505","1,75",2024-07-01 14:35:05
0x7d8157a5251e683c786f82522e6c18003692a53e5b32abcd7985ef777323f70c,2009055,"0,000505","1,75",2024-07-01 14:35:05
0x4695bb69af6047ee2e3cfa0066bb8cf8195e3e1dd6b6c2737f9846b204281acb,2009056,"0,000574","1,99",2024-07-01 14:31:50
0x33a36c09f8817d57699654704fb96646e88e0cf0903361ce022f027c903af900,2009083,"0,000188","0,65",2024-07-01 14:30:20
0x33a36c09f8817d57699654704fb96646e88e0cf0903361ce022f027c903af900,2009083,"0,0001999","0,69",2024-07-01 14:30:20
0x33a36c09f8817d57699654704fb96646e88e0cf0903361ce022f027c903af900,2009083,"0,0001999","0,69",2024-07-01 14:30:20
0xedcb2661b7d8d4ab4aba5f7b6bb3d6735ea9ff2a19f8a6ed4760af39b57b2e4c,2009021,"0,000349","1,21",2024-07-01 14:29:35
0xcbc6d2fafce43f2c6b80422cd1bc477a3267e05eea510ac79e6d6be7f890cb14,2009021,"0,00034","1,18",2024-07-01 14:27:50
0x3606513bbe574cc0a735404ea3ba6566adce5903f21788cb0a55615a4a15fc34,2009021,"0,00034","1,18",2024-07-01 14:26:20
0x6063623db781a31c024e3637e77d946b43e3f6052544a3b2ace78da1595c25a9,2009086,"0,00052","1,81",2024-07-01 15:25:05
0x8b9bb8234e704639dd164c4e65abf9be043722e30f00a80b0e4d2b44cdae85ff,2009037,"0,00116","4,03",2024-07-01 15:21:53
0xac406301e60eba3e5380313bb9c6d3504df3e0bc4a082e7047c693792b4a0d0e,2009037,"0,00109","3,78",2024-07-01 15:20:53
0x640aa54bab4be31d5551568334a8327e6164c6a10544b30044e3b5999ce6acf9,2009056,"0,000573","1,99",2024-07-01 15:13:29
0x7e60113a86bc1afa6fc3138ae0ecee01292d64c34474f6accf4e1607d3da43c4,2009055,"0,00051","1,77",2024-07-01 15:12:29
0x2fe180bf10a1ea379d9f20d0464bf14a223fda835db47a3d86cfdf5d05e48f1b,2009076,"0,00067","2,33",2024-07-01 15:09:02
0x2fe180bf10a1ea379d9f20d0464bf14a223fda835db47a3d86cfdf5d05e48f1b,2009076,"0,00068","2,36",2024-07-01 15:09:02
0x6426d64030af29a7348d8e8547ded66924a3de6ff89b58cc4acea6247cc5596d,2009047,"0,0005699","1,98",2024-07-01 14:57:20
0x6426d64030af29a7348d8e8547ded66924a3de6ff89b58cc4acea6247cc5596d,2009047,"0,0005798","2,01",2024-07-01 14:57:20
0x7c8445532e2efb0962e0b1a9b2d28dd20845c2647583a47a9d4f3424c83c888b,2009047,"0,00053","1,84",2024-07-01 14:45:35
0xa1f6861e6326628989fbf6b878f4f61c8ded24d60fab9e51cd6e3d09e14c7cdf,2009046,"0,00029","1,01",2024-07-01 14:45:32
0x97b2cc6e2353217fb8db2d41fcb2413cabbd9da5bb35dd98da71e83f3a4b3f64,2009009,"0,00058","2,01",2024-07-01 14:44:23
0x97b2cc6e2353217fb8db2d41fcb2413cabbd9da5bb35dd98da71e83f3a4b3f64,2009009,"0,00055","1,91",2024-07-01 14:44:23
0x74c55f3926c723a234573684161950bacb937ab98fbda7dd2823f567d9aadd46,2009047,"0,0005","1,74",2024-07-01 14:43:26
0xafb5d4cdf2cd024e3a8a14171a8b2ff71096d02cd520db35d069f7511fd0c18e,2009073,"0,00014777","0,51",2024-07-01 15:50:38
0x703fee3acc76d61cc3fe3c153a38daa957760b1944f8e41542ae71088619d4af,2009009,"0,000596","2,07",2024-07-01 15:48:08
0x703fee3acc76d61cc3fe3c153a38daa957760b1944f8e41542ae71088619d4af,2009009,"0,000597","2,07",2024-07-01 15:48:08
0x703fee3acc76d61cc3fe3c153a38daa957760b1944f8e41542ae71088619d4af,2009009,"0,0008699","3,02",2024-07-01 15:48:08
0x6e106699f1b71640876b74a72161823e364e78586c32ab2a141f2d1e686d59d5,2009022,"0,0014","4,85",2024-07-01 15:46:56
0x6e106699f1b71640876b74a72161823e364e78586c32ab2a141f2d1e686d59d5,2009022,"0,00195","6,76",2024-07-01 15:46:56
0xed6113648cb9b01303a678f09e5c36796d0ccf7546091bc52127815273e961f9,2009008,"0,00029","1,01",2024-07-01 15:45:08
0xed6113648cb9b01303a678f09e5c36796d0ccf7546091bc52127815273e961f9,2009008,"0,00049499","1,72",2024-07-01 15:45:08
0xfe18b0cda767dbf6f8b5ce489f7e8406833ac838630e7ca8a905095b029c821b,2009087,"0,0006","2,08",2024-07-01 15:44:53
0x1cb8c2f2afaef26f51943d3ece20015efd6a30cba1dc56007c05be92fabbb7f6,2009037,"0,0011699","4,06",2024-07-01 15:33:29
0x52e904b0a559319b09c9e20302eca850c3439ff2a63e5928d078ada09f9a4969,2009019,"0,001","3,47",2024-07-01 15:32:35
0xc8db4cd63e1df9431978e88b960c139a1b5d95ff764dcc0d3b4705aad591e14e,2009077,"0,00105","3,64",2024-07-01 15:30:35
0x48044f97041b5124d51305476ce4e7bac8ca1f27d45d52e2a581a61f094468cd,2009064,"0,000514","1,78",2024-07-01 16:33:14
0x880f28afb3b2a230cea460970a67b1fcf8c2778be704ae4b46c6ec08e8ceddde,2009074,"0,00057","1,97",2024-07-01 16:02:20
0x336d79071a20affb92a51de079c74f8e4d486f7cb863999219ff6ef5bbea4ad3,2009077,"0,001074","3,72",2024-07-01 16:01:35
0x0332bd764704a036ec60131843049d9f916237c4374bfc2bd7a1324ffe69fd1f,2009077,"0,00107","3,7",2024-07-01 15:57:29
0x348bc7abf1a54df215eee21476a3689b4fbdad8675cd5e9e00349d7ca3337cec,2009036,"0,002","6,92",2024-07-01 15:57:17
0x48877dec3da4038e9f01ed244825e41b8e3954327084ced4692ff0eb63dbaa54,2009077,"0,00107","3,7",2024-07-01 15:56:50
0x397c621aab86ada0f94d3fae9d3aca2e7b0c2700e0734011b2477410e6b47cf2,2009077,"0,00105","3,64",2024-07-01 15:56:26
0x51159cd74e5048ca5fb797074444bb2033a4a0a9c86cd2e3709bb538cac6754c,2009017,"0,0005","1,73",2024-07-01 16:57:05
0x8afe20feab3448ad0a0d1dce74d3b6eb8303548ad281f0b266aeffbe69841b73,2009077,"0,001074","3,71",2024-07-01 16:45:20
0xd356d26eb71fbb5bd5d59c61cb07791d60e8b890ebc5e56792dfc0693f87fadd,2009084,"0,0007285","2,52",2024-07-01 16:34:05
0x43c145454ed51f1e10c550a07b6fce67465141b636c9be5afb45b1f1d26923ef,2009084,"0,0007285","2,52",2024-07-01 16:33:56
0x171874c53855cc7eadc7810ffcdcc787e645ad6a3cbbd5f8aae8b9ef80358a6a,2009042,"0,000115","0,4",2024-07-01 17:42:50
0x8d84de1099f91a2e39a387527e1e36b878d278e46f9a000833d07d45026035b8,2009009,"0,0008399","2,9",2024-07-01 17:41:29
0x39a83caa5c40c714d0093d4e2516ad48d6ac7d819b7392f96ec545988d3bbfeb,2009010,"0,0001399","0,48",2024-07-01 17:41:02
0x8dab90a20ec8445d11e9bd4f2ce665317a5497e07c28e04c24d7e193b9a93f76,2009034,"0,00070876","2,45",2024-07-01 17:21:17
0x4df776179849f168f2e295ba73035573e3b89a52c293c60534d363a0f1191dc2,2009022,"0,002","6,91",2024-07-01 17:12:59
0xb618d5cb74fb7591ec55d57611ba84ae2d76a8dd60756e9c984807ec98cfb8eb,2009037,"0,00116","4,01",2024-07-01 17:11:14
0x1b4f562b6e3b5e6a354a3ae7d226756c886ee47df57eb1809f78943deae45ed5,2009022,"0,002","6,91",2024-07-01 17:11:08
0xff1f47e46de186154ce33611788c851cc0f876451e83f46d9686b2b7fe8c79d7,2009022,"0,0018","6,22",2024-07-01 17:10:47
0x935569c9e1abe9e45b78630baae157fe97c26e67ae41e65c905f4e9dc331d277,2009037,"0,00114","3,94",2024-07-01 17:07:05
0x76eb9f6b4c1cd7c3794ad958a514b0b9f9831940bcf8225f7d28157baa566dbd,2009017,"0,0006089","2,1",2024-07-01 17:06:29
0x7300677cb5f20336d6eb9666b9e316aa1cd48ab88c40ba435ea3dbcbc2315557,2009034,"0,00055","1,89",2024-07-01 18:38:14
0x0d0059685ace0f381fc3dad43f021d54db7726b6ed07c82bbe3a009ffef7d32a,2009009,"0,00084","2,89",2024-07-01 18:26:11
0x0d0059685ace0f381fc3dad43f021d54db7726b6ed07c82bbe3a009ffef7d32a,2009009,"0,00084","2,89",2024-07-01 18:26:11
0xadecb7346c9c274714062ad103b94ae49e18a587c77a89984ca09ed460185cc6,2009053,"0,00013","0,45",2024-07-01 18:02:11
0x1c899f3d1f4227995bdec3d887792e71cfc7e514607016c9ed0281b04af9e8d8,2009073,"0,00014777","0,51",2024-07-01 18:00:17
0x2164b7c23691b2e3af14f160e6905f67a95493ebe1db494625101dd1da2eab79,2009074,"0,0006","2,06",2024-07-01 17:53:08
0x86d3d8c757b92d4f31f88754bad4443eeb4d601bf5c0d94b7dc1dc5e561aed60,2009074,"0,0006","2,06",2024-07-01 17:52:47
0x00e951e6f617c75c66041695dada30ce3ed2449d078f9730d9583572e8f7c0b6,2009016,"0,00021","0,72",2024-07-01 17:50:05
0x6efc1af8ba5411bf78e089e30cafbdb5d794fea5719eb272a1aa7b5e10ed157e,2009001,"0,000449","1,54",2024-07-01 17:45:50
0x3648524e4a9486eab84b02f3a56477b2dcd17cd010af4c2ba262f63bd4cb59a3,2009031,"0,00016","0,55",2024-07-01 17:45:20
0x85e8362ba15d2b1580962313c4045ed6b1b6c7495da609686cd4ed6f67fb6daa,2009073,"0,00014777","0,51",2024-07-01 18:38:50
0x38aeb4d1255a0a5d183e2b52fdf89dcad7cbc545c8652d91465f48a11df422be,2009077,"0,00092","3,16",2024-07-01 18:38:35
0xe5997f2cbeb592431f53915d44191923c364b1020d57f2e5a70d8ea88f230a90,2009036,"0,0018","6,18",2024-07-01 18:44:11
0xe5997f2cbeb592431f53915d44191923c364b1020d57f2e5a70d8ea88f230a90,2009036,"0,002","6,87",2024-07-01 18:44:11
0xe5997f2cbeb592431f53915d44191923c364b1020d57f2e5a70d8ea88f230a90,2009036,"0,002","6,87",2024-07-01 18:44:11
0xe5997f2cbeb592431f53915d44191923c364b1020d57f2e5a70d8ea88f230a90,2009036,"0,002","6,87",2024-07-01 18:44:11
0xe5997f2cbeb592431f53915d44191923c364b1020d57f2e5a70d8ea88f230a90,2009036,"0,00204","7,01",2024-07-01 18:44:11
0xe5997f2cbeb592431f53915d44191923c364b1020d57f2e5a70d8ea88f230a90,2009036,"0,00204","7,01",2024-07-01 18:44:11
0xd2f7f917789e413df268dffdeb9b4cb87a88724e5f944ac3efbbe662a1ce5d5f,2009037,"0,001159","3,98",2024-07-01 18:43:59
0xd2f7f917789e413df268dffdeb9b4cb87a88724e5f944ac3efbbe662a1ce5d5f,2009037,"0,001159","3,98",2024-07-01 18:43:59
0xd2f7f917789e413df268dffdeb9b4cb87a88724e5f944ac3efbbe662a1ce5d5f,2009037,"0,00116","3,98",2024-07-01 18:43:59
0x84e85750b465c8c7b89477ded99fa4251c93096906e5927692c57ac68ae56140,2009071,"0,00016","0,55",2024-07-01 18:42:44
0x84e85750b465c8c7b89477ded99fa4251c93096906e5927692c57ac68ae56140,2009071,"0,000168","0,58",2024-07-01 18:42:44
0x6e053c44c709cbec25951ffa51e1b0f62aff51477bc2d2272bd28437b6d06853,2009074,"0,0007699","2,64",2024-07-01 18:39:47
0x6e053c44c709cbec25951ffa51e1b0f62aff51477bc2d2272bd28437b6d06853,2009074,"0,00082999","2,85",2024-07-01 18:39:47
0x3e19525a39f5cb2414e333245794638b683e47ebd26f172dc38535535f5c7f13,2009022,"0,0022","7,55",2024-07-01 19:11:23
0x8aa0a3b5dd9b83b9ebd81eda1d76d911cd7c53c0a13f22461735a7467382f94c,2009066,"0,00032","1,1",2024-07-01 19:02:50
0x963139f3ccdb938a92f5d20e9eff3cc7b90cd90b80c08405e08a03bdcdf5cfeb,2009009,"0,0008698","2,99",2024-07-01 18:54:02
0xe3db7c9c622beb8589e0bbdb2f0d1ae81d4336a82b17b0bd370c12108ca1bc10,2009019,"0,00096999","3,33",2024-07-01 18:51:23
0x86efeb3633a3a05368e62e20bbffb5598e805a4f9aebcb847814fd56c72efe4a,2009061,"0,00019","0,65",2024-07-01 18:50:56
0xbd778158506692036666aba1c85b0e03c68a5aad13db06940d0d6397357555bb,2009083,"0,000186","0,64",2024-07-01 18:46:53
0xbd778158506692036666aba1c85b0e03c68a5aad13db06940d0d6397357555bb,2009083,"0,0001999","0,69",2024-07-01 18:46:53
0xed3a05c59b5695c6aa4efbde466014c348f90309a12b2696c32df563be1516d4,2009042,"0,00015","0,51",2024-07-01 18:45:08
0xed3a05c59b5695c6aa4efbde466014c348f90309a12b2696c32df563be1516d4,2009042,"0,00012","0,41",2024-07-01 18:45:08
0xed3a05c59b5695c6aa4efbde466014c348f90309a12b2696c32df563be1516d4,2009042,"0,00012","0,41",2024-07-01 18:45:08
0x11980dfabea617a57fd9587dfca67f3c3bc699f74a7cb03ff423c295b1cc241b,2009031,"0,00017","0,58",2024-07-01 18:44:44
0x11980dfabea617a57fd9587dfca67f3c3bc699f74a7cb03ff423c295b1cc241b,2009031,"0,000219","0,75",2024-07-01 18:44:44
0x11980dfabea617a57fd9587dfca67f3c3bc699f74a7cb03ff423c295b1cc241b,2009031,"0,000219","0,75",2024-07-01 18:44:44
0x3181ad3a2fda1cdf8f629f4bd5d6018aa411e618a4a49bd5ff496187106c7735,2009036,"0,00204","7,02",2024-07-01 20:10:10
0x3181ad3a2fda1cdf8f629f4bd5d6018aa411e618a4a49bd5ff496187106c7735,2009036,"0,00204","7,02",2024-07-01 20:10:10
0xab0afc5351512d91690be1939d20923a648a29450247580b936ebeb990d3d279,2009006,"0,00038777","1,33",2024-07-01 20:01:28
0x033d2ed62cc766a2c60f4d313a5745763fb94128d48c1f1b91106a896f8ef7c2,2009022,"0,003","10,32",2024-07-01 19:57:07
0x59b643bae74350ce306957f5836b5d5981f3fbd936996b8e340eb65a9bca0171,2009022,"0,0027","9,29",2024-07-01 19:56:10
0xd9894b0efb14bc8055b5aac46b7eca1f6526c4e1d5bbbc2b3231b308491dd2d4,2009019,"0,0009","3,1",2024-07-01 19:52:16
0xd9894b0efb14bc8055b5aac46b7eca1f6526c4e1d5bbbc2b3231b308491dd2d4,2009019,"0,00097999","3,37",2024-07-01 19:52:16
0xbc91d3d6c33540f00610188731d21e631a65e54982e5cdc906069cbca62209b1,2009033,"0,0001699","0,58",2024-07-01 19:25:11
0x3ba383156869df4fe4a10a08367c858a0202748371dc0e2a131a12ca95864361,2009076,"0,0006","2,06",2024-07-01 20:19:22
0x032c755d02c492028f3298f4c4ca5056ec8fd23452810d4fd89cc68372e8649d,2009076,"0,0006","2,06",2024-07-01 20:18:19
0x4a883c1561664eb9b863e9bbb4c2bef4743885ab11a5b50cc546dec6e53220df,2009064,"0,000509","1,75",2024-07-01 20:15:13
0xa56a7a7d886af844b55597cdf9457d1b19937f98f76660674c1f84282642c7f3,2009064,"0,00049","1,69",2024-07-01 20:14:58
0x65e6f569368ae1ad0d35ea3c9f2cef7b194ea6ca7a44b6f7253d180354328f2c,2009064,"0,00049","1,69",2024-07-01 20:14:40
0xff3249a027b885ba7a01920458a6838c6968566a252c0f294f137a8250bce8c3,2009057,"0,000568","1,96",2024-07-01 20:46:22
0xff3249a027b885ba7a01920458a6838c6968566a252c0f294f137a8250bce8c3,2009057,"0,000568","1,96",2024-07-01 20:46:22
0xbd9d5bd7860476f5e823cf67e9f545d54295b3e124b4c4c61fb6077490534d51,2009083,"0,00021999","0,76",2024-07-01 20:45:01
0xf2f3ffee726d278c486c4fc081af2100fb61f8a9032d2066e1e0b9f13f2b1ad2,2009083,"0,00021","0,72",2024-07-01 20:44:46
0xaede22edf61e208bc201141f0bf50db10b8911663a1f61da1a26c704d911b798,2009016,"0,000221","0,76",2024-07-01 20:44:07
0x075a5bd88ca764f7cc48dc8bc7950669cdf3363009154451dae7c9d2bd4827d8,2009083,"0,00021","0,72",2024-07-01 20:43:19
0xbece813952394fb084298881b32619774ba84e89b90cf5ba7dadb094d240e570,2009083,"0,0001999","0,69",2024-07-01 20:42:58
0x385952b7e2c459853eb6f3613ecb8b6c235785a8a5e71bdb944e6965a371d154,2009083,"0,00018","0,62",2024-07-01 20:42:13
0xc3882128204d15db341b3eb34758fbddf174e382bcd8e08da2a88e2e78093c60,2009022,"0,003","10,34",2024-07-01 20:37:13
0x1f4af2d861908d29d25f62aa4bb171919ae45e68f55c5d50a151753490cb536a,2009022,"0,002995","10,33",2024-07-01 20:37:07
