txHash,tokenId,withPrice,withPriceUsd,timestamp
0xbf9387b1ccf370a84eab1312a2359148f641c4af6681d57f58281076ff04a09f,2005046,"0,00032","0,6",2023-07-31 23:29:18
0xd3eb09f00dfc092f0d16afc1a20ffcbe526805ee7250e700ccea462d726d042e,2005009,"0,000819","1,52",2023-07-31 23:28:51
0x8d1de7b269197bc0591eb7fbae165d216b529ac0f4135e04dd39d2dfba3b968d,2005065,"0,00035","0,65",2023-07-31 23:39:00
0x044558311d6767634ce60d377e5f20136b1ecede6f2751732e6dc6689227ba5e,2005011,"0,0004","0,74",2023-07-31 23:38:57
0x7e81820c39d0170637e8ddeeeeb3e3359d5ff865d3c1d45aba6121824b2b8f81,2005008,"0,0018","3,35",2023-07-31 23:47:15
0xa5d41f73490d45b97377f7cd5b3d8f97a79af675c51766739e152281e0262b89,2005008,"0,0017999","3,35",2023-07-31 23:46:57
0x4bec5478f74291b94d152e86a6b771ef3784a994e79ed115f069167d2cc77141,2005018,"0,00037","0,69",2023-07-31 23:49:51
0xa75b3b43ce72090805804edae2a7a46b8d70ba108cc27b6980c29515033873db,2005009,"0,0008","1,49",2023-07-31 23:49:00
0x46c6ec0cb27135edcca536a1ca4feeb072c869849263eed5403401145853d310,2005018,"0,00036","0,67",2023-07-31 23:48:57
0x4f65010c23bd4a834f36daa5543ba48db5f669986d90d2c7e5cf6492b0bf0b63,2005063,"0,00057","1,06",2023-07-31 23:51:33
0xefd8e33d40aa90067b250d7c337a7bf2df335bd13e082a2a65e4f9ac6b727991,2005018,"0,00037","0,69",2023-07-31 23:51:12
0xb9a190e9efa06d15c91c679af46ea5cc391339a73be596a9e1a7ea0c7c1470d6,2005008,"0,00203496","3,79",2023-07-31 23:51:09
0x96bb8183d0a012a91a9c1ed5a055503b52ecd596ba6a9a9a514169d2f43020b1,2005008,"0,00184","3,43",2023-07-31 23:50:45
0x10f4cadfda0c3112d6f8bf49fc9063b46d2cf46582ec44e7ea1f842a17fe3302,2005001,"0,00129704","2,42",2023-07-31 23:49:54
0xa1b2d4d37a04b4ef6250dea76c7fcadc05cc3650a9167325a5706db6c4aa994b,2005063,"0,00057","1,06",2023-07-31 23:52:36
0xf99240aed2a7143fc95df6b7d06c5a049dcb1e5e5511bc79f94a9240ff2405a8,2005018,"0,00037994","0,71",2023-07-31 23:52:27
0x88699a226ce9e5c8229e644fc2f6a85f1bb0cf5f694e3c9c5557c43b0c8e5e0d,2005018,"0,000379","0,71",2023-07-31 23:52:18
0x87ff6950464e2557960fd8f5291a1c6f593476a0677ab8b494a094fe4ee6f364,2005008,"0,00183999","3,43",2023-07-31 23:51:51
0x4dcda4e84abc2f281e42c081fb2c7d0b01dacb9ac175c651c922dc44d1cd692f,2005045,"0,00052999","0,99",2023-07-31 23:56:18
0x091d5ab888762bc9924c0f4bef68f16d2a6614c36a461bfb2e1e7d4d0aac8abb,2005011,"0,0004199","0,78",2023-07-31 23:56:15
0x86652d35226a792e5519c2a2d5578502850f1254bedcbc42466455770bd2d343,2005020,"0,000279","0,52",2023-07-31 23:55:48
0x5826997230028c0a7910bab66d788bb74e39c532256a067c58866d8ce5c10eb5,2005011,"0,00041","0,76",2023-07-31 23:55:21
0xe2f0957b3c79524312942710a84739bb205f136506ee0740d3b30e7ab6ee0a90,2005045,"0,0005","0,93",2023-07-31 23:54:45
0x7f28e28ca827d6025a397393a998788cc8c6a76b0f7ea52edd57437138a0f67e,2005011,"0,00041","0,76",2023-07-31 23:54:33
0x5bc93d537c96934c4d6844f180238c12fbee568ec443744f387694180aed2ac3,2005001,"0,00129691","2,42",2023-07-31 23:53:21
0x57173db84ff996b2db0e59348105b8063a1e5b402e9d503e2cca0866c113520d,2005008,"0,00175","3,26",2023-07-31 23:57:27
0xd67a81dcff0661c222509b2e9dc06d5c62c7ad79d5e4a35fbf0871ee9e766c8f,2005063,"0,000569","1,06",2023-07-31 23:57:09
0x3ed3ea3dd747d5dfa65faba7adaf4c6e096ba573c25ba31333762c3abde43e78,2005018,"0,00039","0,73",2023-07-31 23:57:09
0xdff904a9008ae7a2c65eb1dfc0949e69f828c9dabf0f0764d2d1f6e215594a90,2005011,"0,00042","0,78",2023-07-31 23:56:33
0x1d0ba4ceb0dd27c14835f8839e29521dd5b8d869c4841513bd75556bb3436345,2005063,"0,00052","0,97",2023-08-01 00:01:57
0x596b19b7a37108bae3b19fbcb02dcf29c4d53ed42dc753b2d0e92adc22b35c2a,2005018,"0,0004299","0,8",2023-08-01 00:01:39
0x3869bc9ac114fb51ffdc9f46dc267466e25899c9b42c4a612c7aec1bacb4a096,2005001,"0,00155","2,88",2023-08-01 00:00:57
0x88ee94b9f4b25e0510a82fbc7b8c05fc41c50dbf3607934c699a7035dcada753,2005018,"0,0004199","0,78",2023-08-01 00:00:48
0xe70237f455a37d421a82a1169484ff472ead98ef33af223a610891ba1b6a7042,2005045,"0,00054","1,0",2023-08-01 00:00:00
0x0dbe38b3b769ab21978c2be307c5d84bb7770c2113d4976f4e486d53a17277d6,2005001,"0,00154999","2,88",2023-07-31 23:58:39
0x52ebc7dc971ca4af44ec1be91b74e2641cfc33b4232638e4d00ec3e0952eea12,2005018,"0,000399","0,74",2023-07-31 23:58:21
0xf680bba9b3f6cb72c80f3dfaca592907a773a27c8f343ebc1c3d1887ecee74c8,2005045,"0,00053","0,99",2023-07-31 23:57:30
0x8277df91a244b9212035f538399328627dabf85d75aaf8117b132ba238a0d6c5,2005018,"0,00043","0,8",2023-08-01 00:04:57
0xe2611f3d9bff243de4d455cf7044c94bcaadc824ba59f52b1067aae2bf4e8154,2005008,"0,00183","3,4",2023-08-01 00:04:48
0x9b3d1365a58de9dd12364ec42a50c26ee34603fc43f45a7e4087ff220a0aaa00,2005008,"0,0018299","3,4",2023-08-01 00:04:33
0x4df13fb9923bfafd1bb1c95edb826ec46e86cde14628af77771dd1298a76cc0a,2005018,"0,00043","0,8",2023-08-01 00:03:51
0x0c6579ffa759c8e6c41036f63b0f6793d79139bea82993731be4004de37402db,2005063,"0,00059","1,1",2023-08-01 00:02:51
0x0fb393d18a1004248caa86e91397b273dc55f45c5894624283e493f4750aba79,2005018,"0,00043","0,8",2023-08-01 00:05:57
0x001977f714ffa14bc4317885d2704e63da8be5bdcc77cd1fe4f7c12388766bc0,2005008,"0,00188","3,49",2023-08-01 00:05:24
0x8686939ff66dac80111a7f7fbe32f35b4a509666e73bf9acf54dd5912a11e250,2005008,"0,00187","3,47",2023-08-01 00:05:03
0x5ce776032900860f60f464b38400de336cf50eeaf81eb5546b1b19a96ec1ff9f,2005037,"0,000319","0,59",2023-08-01 00:14:12
0xf03ad3fde2ba68dc4d6f0690f447610afe524cea701cf420c9d8115ba89c2f60,2005009,"0,00079","1,47",2023-08-01 00:14:00
0x70fd06aefa4baa704d3e7d5a82bb9f60c48bf3231c25a7d0d3c18c29a9358285,2005037,"0,000318","0,59",2023-08-01 00:13:57
0x22c6f4a2f348c1084d213d01424926dfc8dfb77ea6a43667d15819dfe7758059,2005008,"0,0021","3,9",2023-08-01 00:13:27
0xf514c59041afe1fd87425cc28a3c8e269762512997354ea222f89ed6076da1cf,2005008,"0,00208","3,86",2023-08-01 00:13:03
0x4181b099a5cce3b81f066624d747b933eb27cb1b46f476f28a070eb9e43b1cf9,2005001,"0,00157","2,92",2023-08-01 00:12:42
0x16ad9dac06545f99eaa62de8c1802e74fdd9e424c3d1daa68f41a2290177c02c,2005008,"0,00196","3,64",2023-08-01 00:12:42
0xf681d843165dd277e18690d7293104d9a8a9e2933d6db7f3f7e65e72fce05997,2005063,"0,000569","1,06",2023-08-01 00:09:24
0x18d7f6180f751b02b1f8a004fd9372c86386c9fcfe43250e4002d4d8d7c1c7a0,2005045,"0,000499","0,93",2023-08-01 00:25:30
0x52b956fb0ac6d468d04e7426be6fadcc96675393900f09714e178a8488a67b4a,2005063,"0,00058","1,08",2023-08-01 00:25:15
0x13720ba80b5e93bca21bb0416d0bd3daa6895ed23f7016fbb58ad2177d9a45b8,2005008,"0,00208","3,86",2023-08-01 00:25:09
0x5ad3eeb11d9b3ecf5a993c7ae069488995c371224753fe308c96c5d033873638,2005063,"0,0005699","1,06",2023-08-01 00:24:57
0x16c5b0a61019af1adf9489f8932efc8881b805eb8f5cbda537afa1718ef0d7b5,2005063,"0,00056","1,04",2023-08-01 00:24:45
0x565e2ecc81ff8970ed988affa29def11463fb5bfcc0b8356ca2be9e92a87b2ad,2005063,"0,00055","1,02",2023-08-01 00:24:33
0xcf0050f1d2122316ef9738013a86e3049cb0f3234011d1ca019698213563528c,2005010,"0,00051999","0,97",2023-08-01 00:23:42
0x4f7453d20a2249a2556bf35b4b5468556b6ca45a7ffcf5aacf79d3e741a59f75,2005001,"0,0014","2,6",2023-08-01 00:21:18
0x4927b78fc1cbb25b40441925b73b881e7e74df1739523d58fd0e64a57630bc05,2005008,"0,00207","3,84",2023-08-01 00:15:57
0xd25813f076b5a8eea68a265574d2dd3f9e71ed252df22629bfe074d063eeb5d6,2005009,"0,0007","1,3",2023-08-01 00:15:18
0xe57e10654f1fc875d26e18bdf5db280c3a45a1a6ea9687f78346b7555b0b528a,2005010,"0,00051","0,95",2023-08-01 00:15:15
0xdd68d92bf3cba44f414a41544a40c16bef7f8b602ee790d847764771b0edddfa,2005010,"0,00038","0,71",2023-08-01 00:14:57
0x6e3c5a4f7e4b477e2a3631b8c6edca1c732e105bf0514b178f00f817c5ef9343,2005037,"0,000325","0,6",2023-08-01 00:14:27
0xbf8d778e87b0305c6d1b1d14ee59d9305ecc2bfb173687477a103ff1b3b576fa,2005045,"0,00054032","1,0",2023-08-01 00:14:15
0x5c524414921094120626ff1eb987866138d5da89774991049496210fd0761d7c,2005063,"0,00065566","1,22",2023-08-01 00:31:24
0x60f14a32c22b5c491a9d51d7096915172e8a468fd2d44b57c3df88a5976b78b1,2005001,"0,00159","2,95",2023-08-01 00:30:54
0xa94d17fee433e6cff5d13ed062086f5ce02191b4e761e88df59cc65912b497b4,2005001,"0,00159","2,95",2023-08-01 00:30:45
0x6682c99393b4371802450df70e94ea3c25c1653b97a65c4342a03de232b669d0,2005063,"0,000649","1,2",2023-08-01 00:30:03
0x2469d4663e06deca4f8586fdf30ea2ffd6d9bd5acba124f2961314bd5b13ca26,2005063,"0,00062","1,15",2023-08-01 00:29:39
0xb1c955bb1a8209bc06d53da447f704facfdfce12e429ccf97b190452d8107d01,2005063,"0,000609","1,13",2023-08-01 00:29:15
0x61557cc381810298f4d653cd21e1cb619d717db5458f9cacffdb70f1f7406f89,2005037,"0,00033","0,61",2023-08-01 00:28:48
0x864260d5b2d981d0e6d32ec089d07254a3b0b6513a27c375f7674b4d1a932783,2005063,"0,0006","1,11",2023-08-01 00:28:30
0x3bd01babb27d475a75eec8a5ff8f50640473af4bf7dbc9df7c069a62a8ac3f72,2005063,"0,00059","1,09",2023-08-01 00:27:27
0x7a6f39d1b95b49e42b4481ec20d76292754731c8f9d6b8409107de859714b1d7,2005063,"0,00057","1,06",2023-08-01 00:27:15
0x2b2dec2cc60b4117825d9aeaf934fbb74f6f7c35846272b680d71aee9fb30cc9,2005008,"0,00209","3,88",2023-08-01 00:25:45
0xbac0b2126a52d2f4068bf7be1ee731ccb656d301fa9d5556ae167e9e26991df3,2005063,"0,00065349","1,21",2023-08-01 00:36:03
0x92ce706df67c4d1f46329a8f33630f59771bde0c678d55d9c25d771919cc6c54,2005037,"0,00033","0,61",2023-08-01 00:35:12
0x5ef919df619c68b5cf2fa2bb0f14c68d807f5605a3c3e8abdecac643de48eed5,2005037,"0,00033","0,61",2023-08-01 00:34:45
0xfb827947f612d88d889130d1aaef234fa257c7cfeae5a2415e94f1e95f846f97,2005045,"0,00043","0,8",2023-08-01 00:34:15
0x0337cae963965408bfbffb1cf45b9a89fa2853cef54b84175026743dcfd66840,2005009,"0,00067","1,24",2023-08-01 00:34:03
0xb59dc47ee41ee5e965fd30f9fdd23cf036c43a9b093ae041f0b51376ddb85cec,2005010,"0,0005299","0,98",2023-08-01 00:32:54
0xfcb4121d18dbd0d9dcc8826622cc7a5b4db9786ee5992dddbbb8256e12893edc,2005009,"0,0006699","1,24",2023-08-01 00:32:33
0x24fddfe93731e9e6529cf32c068c533bb9f3879859f74d8142e80f4ad47e68f5,2005009,"0,0006698","1,24",2023-08-01 00:32:18
0x9446a3b03b41638a6f9891684a32c4b140324ec42ec4f5e0654d48e95c1f9397,2005010,"0,00053","0,98",2023-08-01 00:32:09
0x5386cad755a9b63bee3e616f6159da7db7e572d5b7c8be193137158c085c85ad,2005063,"0,00065","1,2",2023-08-01 00:59:42
0x878cb60b02dec622304fbedfe4d0d2775d9646aec899629ad105663c180058c3,2005001,"0,00158","2,93",2023-08-01 00:58:57
0x4d5623d331d41b78c27bc9c8ebfacdb6576becfa31cdcfe0641d55d68ea862bd,2005063,"0,00064","1,19",2023-08-01 00:57:18
0xd56769c74131a40324d402cbbe0243a5ba2dcb5e91e5c9023cbe23b28de9a947,2005063,"0,000679","1,26",2023-08-01 00:53:54
0xacf47ee329c3561adf4822ecd0e03f4f56685f821c52605035a4fe3030a7055f,2005008,"0,00205","3,8",2023-08-01 00:52:54
0xa5fc0d4228db40cd769ef432114ad9ce1089b39cee777df777eef214855a1550,2005063,"0,00067","1,24",2023-08-01 00:48:48
0x53634e79ebdfbd416c6e8542f12d3723ca67aba583bdd91aedafecf6c1db1bae,2005045,"0,00047742","0,88",2023-08-01 00:47:09
0x6697a2a1a28894d1feb94ae4f48210314d9f868787ee2091b60e86624c036677,2005065,"0,00037","0,69",2023-08-01 00:43:00
0xe38c4a7a45e44794de3367611338ae23317344cace5334d24ac1e9443723b251,2005065,"0,00037","0,69",2023-08-01 00:42:42
0x84fb4c6c5079dbe510105d18646ed66f0138f4a3488a5e9907698aa5b4c19031,2005065,"0,00036","0,67",2023-08-01 00:42:27
0x64634ea87a1a7b0339bc935313770231ed9f0c833122e69474908683c97d7c38,2005065,"0,000359","0,67",2023-08-01 00:42:12
0xb351b7de7b4b511260b807b234331cb5cd60ab81827fad0b4b340f1938434c47,2005065,"0,00035667","0,66",2023-08-01 00:41:57
0xe9382c279222ac62f34742ead75f044e77915aaca7bb5940a2521967f0747245,2005010,"0,0005727","1,06",2023-08-01 00:41:36
0x7dce25b26c82197719212ed408c43352eb0ca0aa32c8de8ff2a5cdce31d3b4c4,2005063,"0,00068","1,26",2023-08-01 00:41:27
0x11b7672cca4b503e4cd54353b9ad388edc032a8f92209df669cf5f47a8969a7c,2005063,"0,00066","1,22",2023-08-01 00:41:09
0x8fdb282c86eb3b6e1a0d7c544bba763ec056003951c2264cc8606a805478d031,2005063,"0,0006599","1,22",2023-08-01 00:40:51
0xd4fc513e712da896ce577149abfa06dcc55fddfbdac512ffa46716688f737057,2005063,"0,000659","1,22",2023-08-01 00:40:33
0xf783f2b9b429743e042ae7a5ae5c330a5b7e88b3ea96a629f1793d05588dbedb,2005063,"0,00065","1,2",2023-08-01 00:40:15
0x076a8640909a9196a273ef98f303628a21e0605c8680ea16090e231be1ea7a32,2005054,"0,000349","0,65",2023-08-01 00:39:06
0x464a1127f4849b017828bf2ce042a93c06d7f2c4b197cfb23ac10c74e397a4d6,2005054,"0,000349","0,65",2023-08-01 00:38:51
0x583fc2c998c0414f7273fc5780d5b5d82adfca9a7761cf7bb69229dedacd7c35,2005045,"0,0004799","0,89",2023-08-01 00:37:15
0x3fb3928ea997286b30463aceef8c5b4ee6c0f3aeb6c939b5588e1c106544af04,2005045,"0,0004795","0,89",2023-08-01 00:36:54
0xdcd6500c88af4fb258ffd9a51d717ce608bca05b3c14ed6d6a13d3ed64c7093d,2005001,"0,0016","2,96",2023-08-01 01:08:57
0x43faa228184ff6a6effd18646ba0042d8ef25ac4ca8c1db11f65f00a4c8ecc6a,2005045,"0,00047","0,87",2023-08-01 01:07:21
0x1de963b1f7f52d5f890941eacc7cfd5433d6e53eef977522ea62fb1fb758850c,2005065,"0,000345","0,64",2023-08-01 01:05:36
0x6c2d5e48f06cdccea09ff3617dea9d4c2890d5891800400901c9dd0fecb7c9a7,2005036,"0,00028","0,52",2023-08-01 01:05:03
0xc9d797a6e35150a887d9e4a6d3a3771960a0715b9dbaea74c77ee8e570baf593,2005028,"0,00029","0,54",2023-08-01 01:04:03
0x58638561fcf5643ecfeab55bff04b30e7ef8a5f176e9a3e90eca65b837a65fa1,2005028,"0,00027","0,5",2023-08-01 01:03:45
0x685b325388bca7f4f0252fd97dffb289fac5d6dd20b0e8c3d74e05db37ced1c9,2005065,"0,000348","0,64",2023-08-01 01:03:30
0x3a386712ed1c31801fc45f060662a890b4555c9651d9b1800c56d0a2db3f5ab5,2005045,"0,00046","0,85",2023-08-01 01:00:51
0xd7acc3fb74835e17edec4629c54a4b3779cd7feb7858b269a62449527cfa2060,2005001,"0,00158","2,93",2023-08-01 01:00:39
0x0df13ebdae16fbf53a37863f9a8069879b439e8c62dc9ea1e066a77249c6ad06,2005027,"0,0003","0,55",2023-08-01 01:12:57
0x8eac9a04ac85dd7989796d14886b1732a4d76535fbd91cb15fc80272f98d6e9a,2005029,"0,00025449","0,46",2023-08-01 01:12:18
0xb315da21cc19179ae91ccd19ec0ff0334657e87c4aa3109e6d18ceac4a9a490a,2005008,"0,00205","3,74",2023-08-01 01:11:15
0x4f6a2f4e8a08cdab8db5920607392434653e102450af04c67c20df4153b25a8b,2005008,"0,002","3,65",2023-08-01 01:11:00
0x54588f6a31df6b5a37db7a0064b5bd6810122c26c4fc11a037a57cd290ea8b80,2005008,"0,00206","3,76",2023-08-01 01:22:42
0xce163dcd2fd38f3ca79bc8358fd7ee9cff4966d02e660d781129d33790962191,2005045,"0,00048","0,88",2023-08-01 01:15:03
0xb139c574c8fc677be05e43b76666899021d96aea31b3d36a1db8426c91c4e104,2005045,"0,00047","0,86",2023-08-01 01:13:45
0xd78818c73760ceefc01ab838bfb54eabb68335929ac527247a09d99fd0f760ef,2005027,"0,0003","0,55",2023-08-01 01:13:09
0x4326c9683ada6ba58c17bc991c05dcfc35ae88d51bbfdf6871ec57da9712089e,2005011,"0,00044","0,8",2023-08-01 01:28:30
0x3625dfbd911ff4a5f290d09c934d0529273df8b3485aa623ef70e1fac4fe5954,2005063,"0,0006","1,1",2023-08-01 01:28:21
0x360c8eefd8dc9797c426f1c3f53910d30c73b1c1b0b2001e0dc5fedbfcbe7345,2005063,"0,0006","1,1",2023-08-01 01:28:09
0xfe2f8fc67e9358377cb1731224880a4e399e130ec53b53c46cbf8b90e8193a9d,2005011,"0,00043","0,79",2023-08-01 01:28:03
0xf7e3b5d655e697b6246e5af81c539d5ae6e83ae2abac54e0226d8678701376e1,2005001,"0,0013","2,38",2023-08-01 01:27:36
0x5c55d2a5c076847e227be01fe6b2d2496e65353a286fb2b28eccf022048b0f0e,2005056,"0,0003","0,55",2023-08-01 01:24:36
0x6aaf089aa96d1002d6d22ce5558a7a84aa8378903c7dd4a412665381b30f0a58,2005056,"0,0003","0,55",2023-08-01 01:24:21
0x0ecb36fc6c4552fd236186d07cb3ec6edb6e38f7c3ef40135bd89595bbf30336,2005063,"0,0006","1,1",2023-08-01 01:23:51
0x86ef72757f959a78ed0d6a1196383cd32769b8fe1f15c07aa9b9ed9fdf8f9219,2005045,"0,00045","0,82",2023-08-01 01:32:15
0x41db5ffdb2250336b1205c2144fa5627d5f084dd37b294d5e389319a0ef0d084,2005001,"0,0015","2,74",2023-08-01 01:32:03
0x255deb3ebd420707d5d3aa9012f9dd9e8e8bb50ee7ec6f9aa5595c4428784008,2005045,"0,00048","0,88",2023-08-01 01:31:42
0x27b87b3181c54c2ca6b6e31149b6145c53c77cdfe45830e846f3c2707b09b5f0,2005063,"0,00061766","1,13",2023-08-01 01:31:03
0x3d2e930137dfe4c2099e6a12526e7d3ab334abe5329b41da2737ce4dcb31dcba,2005063,"0,000605","1,11",2023-08-01 01:30:45
0x42caf00a2b11e4147d71423e65ccc75427ff1cc0d67aa619b17a6f24defccba4,2005063,"0,0006","1,1",2023-08-01 01:30:27
0xad6aa2bdb5856d75a5b8520e2f142818283d143c0c89039a2ee4283551aa5643,2005063,"0,00061","1,12",2023-08-01 01:28:36
0xbc58e7150613e57ffba11e1d19f15de04a2cc9eac680f094a6c08b9412c514c5,2005045,"0,00047","0,86",2023-08-01 01:28:33
0x2bf1150714ce6b583dafd8a8961a786bfb2f46d98d9c10a2001d9ce643ac477b,2005063,"0,000637","1,16",2023-08-01 01:43:12
0x9b8e26b57890309ac4549d7114eecc8dd349ff87718f86c354f1c7089b9d19c1,2005045,"0,00048999","0,89",2023-08-01 01:40:54
0xb84f8313bdc9d1eaa7a7a3b97d09ad2f97ec00872ea439868194e2899985cb2a,2005008,"0,00206","3,76",2023-08-01 01:37:42
0x938d5daa638521f33781f28a675a04649072aab3f64ad256c6b549e0ac594b12,2005001,"0,0015","2,74",2023-08-01 01:36:48
0xc3269db88f5065043993a5269927459ad282ab71b988aff011d68136c6d51f9e,2005063,"0,00058","1,06",2023-08-01 01:36:33
0xf07e3de69254df56231f6621c86aad556b3c290a1f13961efb888212a938accc,2005001,"0,0015","2,74",2023-08-01 01:50:21
0x850b54cadd32f6334d58b4c1682487b9fe943e45cc2107f1da718733bbadb9e6,2005001,"0,00149709","2,73",2023-08-01 01:50:09
0x604eaa319f1e30302c179cc622c00487e418c554ae94ee9756f89945e9e999eb,2005001,"0,0014","2,56",2023-08-01 01:49:48
0xf93c819d56eebd1f13c9bf401a1b456f9be2f1abfd565c6a9f8c6ec18f36017f,2005045,"0,00055","1,0",2023-08-01 01:49:39
0x34ec02893104e724adb862e90cb18bdf1aeebaf87b2dddd39de8f0848777db8a,2005018,"0,000349","0,64",2023-08-01 01:49:33
0x46163099271460022bf02d33dca5880c94acf3a2147e8c54be177a59beb12446,2005045,"0,00053463","0,98",2023-08-01 01:49:09
0xe04be0031bdc3e317f8ef3537f62781183bab9995bff2f4a012ce0cdf7de4599,2005045,"0,00046","0,84",2023-08-01 01:49:03
0x7b8b9ee8b50528e6edf77c5298cd911ef60e909392925e70e0913c4c27582e9d,2005045,"0,000499","0,91",2023-08-01 01:48:30
0xd53caf85148adc9aea0f3bc19b7a4890ee0f1797a2e97358e08bd918283b937d,2005045,"0,000479","0,87",2023-08-01 01:48:12
0xd5987c9194ce4fc8e2ce70895e1817fb8f050eca020b05269b736018876ce43c,2005045,"0,00046","0,84",2023-08-01 01:47:18
0x7103dde7a46f23f09e19ce300778c8e7c0a98d5279570a8a0f1fd668be5e5337,2005063,"0,00063","1,15",2023-08-01 01:46:51
0xa3f85c1d75c2d95c45b02ad9a4f363146c4eb20bbc890b1b5744b24cd220e4e9,2005063,"0,00064257","1,17",2023-08-01 01:45:54
0xc1ee6862465cb62d9e9cacbe458e1d10334a05f01772440f9ef6e5c104020639,2005003,"0,0003","0,55",2023-08-01 01:45:03
0xae5f6c4c27c49a8b915d1c9a6c54014f349d0e9cc0eb8d62595f24666d0ca0dc,2005019,"0,000261","0,48",2023-08-01 01:44:54
0x5b02ce27288dbb98b2b6801581659cac179d0cc5dc8c479fce57ace9f9554225,2005003,"0,0003","0,55",2023-08-01 01:44:33
0x03e35a72947808d22c9232a61a8d1e34f869760b21c447e57304a7f2839e7852,2005003,"0,00029","0,53",2023-08-01 01:43:57
0xae6fb6c034fe9a028c4119d2538ad812679724ce8410dc9da325f37d85e28db0,2005019,"0,00026","0,47",2023-08-01 01:43:39
0x14f159df216f32f62192a1c12078ecee1a0ee80fb7c4a8c2ce33a59fa9d8ba98,2005001,"0,0013","2,38",2023-08-01 01:53:12
0x184509e386be29fe83f7b31fc5b688594fe4ed1a1360b4e6ddde93694ee50918,2005045,"0,0005","0,92",2023-08-01 01:53:12
0x4ee43f2b4d503813c17dcd57e1d02215c72ef27094b2a906370d71baf9adae86,2005001,"0,00150564","2,76",2023-08-01 01:51:24
0xd99fc10eb5561fb2dbcc2b3667c11326552fa6f0ef6d26667569cd146f069b2f,2005018,"0,00036","0,66",2023-08-01 01:51:06
0x2794cf886eef2595ff8851a278ac86ea5b9bc0cb7cf0489bd11f1b59602b0525,2005063,"0,00066","1,21",2023-08-01 01:51:06
0x0a22a876ee4f0a08f7b6688b8e13ca0e4fab48e7ea069a0f6394afb22776b279,2005063,"0,00065","1,19",2023-08-01 01:50:51
0xb985dd79894cf215163909efa90574683d118420651caeb89e670b142eee0486,2005001,"0,00154336","2,83",2023-08-01 01:50:42
0xb4c5bf3dcf85829667888e2e597d13c7f39a042355236f8cac3eaf4c885bb4b7,2005018,"0,00035685","0,65",2023-08-01 01:50:24
0xdd620fa711fdf33a75b70afe5cdc3820b9cacf998f61bf00f8dade0c49a6c105,2005063,"0,00064","1,17",2023-08-01 01:53:27
0x92c365445a457a6671218c8de234cd53e60dee4c0af0d43c89ebbe818fd0736c,2005037,"0,00031","0,57",2023-08-01 01:54:00
0x0991b92a627877a1e7d568c606c7aee55ad8c08fa800615cc5563d9870f1192c,2005063,"0,00069303","1,27",2023-08-01 01:53:42
0x8ac7b78776b39499592f82a581db8f30be50c47009262f99af452acbded5b872,2005001,"0,00164","3,0",2023-08-01 01:54:15
0x4a11f993dbbd94b099a01e1bdb19f074d6391c489789d05bee4daed00705831e,2005001,"0,00157","2,87",2023-08-01 01:54:00
0x63aa77eea2a31063f9c991d8760d73821211157d4b9c4a00cd4636833cb3464b,2005045,"0,0005548","1,01",2023-08-01 01:59:30
0x818b2c5ac6f8a63ad713e12ced132f4b838e2129bc7f0edaf4e79806ce988d23,2005045,"0,0005548","1,01",2023-08-01 01:59:12
0xa42b322dca4b42cc5ed826027433d980f0733c61db8df05a9c0ffe8d5a22cd98,2005063,"0,0006964","1,27",2023-08-01 01:59:12
0x12fccced4ea777af8d496ca95b0a3cd6c0f5bfe43bec9f06af55b9e535671ec5,2005001,"0,00164","3,0",2023-08-01 01:54:30
0x0b8500cc156e5d326a7b8586c4e56135d4b3d11ce2dd74103f2dd2c8844061c6,2005045,"0,00054","0,99",2023-08-01 02:01:06
0xaafb299fdecd654d68669a3b67758bbfdcdb08195d52f36fa5bd34e7c8ace53d,2005018,"0,00036","0,66",2023-08-01 02:01:03
0x5723a9410a7531a479140de3925694021a5691c4999e162de3719f4d02bdd69e,2005045,"0,0005599","1,02",2023-08-01 02:00:45
0x68ad1fe40d0cc260afce74f1e49657d343cbf7c7cde0ec67186719930730514a,2005018,"0,00036","0,66",2023-08-01 02:00:33
0x5f761f13d6c42f514a259d5f8f37908f2a3382a8f41401c31e534ce6811aa9a7,2005045,"0,00055538","1,01",2023-08-01 02:00:27
0x642c481e87e3b8554ccad9c0a21cd28500e31be55e61f6ba1062eb1c57c43b2c,2005063,"0,0006982","1,28",2023-08-01 01:59:45
0x2dcac09036d104ec52a55d37bc4e8458b94bccb1d5ddfc2fa1824fd254525e75,2005045,"0,00056999","1,04",2023-08-01 02:04:15
0x2ade43353094509b5351597f692009ead9afe87a81059ce4ff27ac17f84f59b1,2005054,"0,00036","0,66",2023-08-01 02:04:06
0xf30b9cebfe0d816495fe152dd9f63acf7ec530b627bfd3b41aa605ffe00cf3bd,2005054,"0,00036","0,66",2023-08-01 02:03:48
0xcbabbf25ba347898a31a111bb029d0df215e0cb9bfd9584639f425e9e4cefa54,2005018,"0,000394","0,72",2023-08-01 02:03:45
0xaca239265c83349361c1ab1f5c2e3d3bc6d3e35723b20e08d34e550609ec1b71,2005045,"0,0006","1,1",2023-08-01 02:03:45
0x70b70ea5a5578360a1b060ea8c0aa56330bf1e525e910ec27efed268e63fe98a,2005054,"0,000349","0,64",2023-08-01 02:03:36
0x1baac8ca8eba3db46a55e20efac7a140fc3070c2e47bcb900160c67f0d643910,2005054,"0,00033999","0,62",2023-08-01 02:03:21
