,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
474,474,1ec9eb77-93f9-64d9-a60c-b48ec0e55b6a,Yurex | SAVANN48,475,Chick,3,1;paschal_eggs,140,2023-07-26 07:51:09,11806274,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11800345,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11804011,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_defensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1005,ecard_plant_2011_s5_nondec,ecard_neutral_1005,ecard_neutral_1001,,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1001,ecard_plant_0001,,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1013_s5,Poison
475,475,1ede640a-43d6-6789-a015-cda2686a28e0,LABIRD | KN | BCH,476,Chick,3,s4_top20k;bronze_s4,140,2023-07-26 07:51:11,10997887,Confused,Sakura,Cactus,Watering Can,Serious,Cattail,2034865,Puppy,Nyan,Imp,Ronin,Goda,Cottontail,287686,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,,,,,,,,,,,,,,,,,,,,,,Nut Cracker
476,476,1ec9eb73-7f93-6214-a60c-48f8fb81e0e2,CODE:1MANC0MAS,477,Chick,3,s4_top20k;bandila_celebration,140,2023-07-26 07:51:10,9565403,Gero,Nimo,Anemone,Anemone,Goda,Nimo,5945208,Gero,Nimo,Anemone,Anemone,Piranha,Nimo,9968464,Gero,Nimo,Anemone,Anemone,Goda,Nimo,rune_neutral_utility_1,rune_neutral_1011_s5,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_2013_s5_nft,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_2017_s5_nondec,ecard_aquatic_puffy_1,ecard_neutral_1011_s5,ecard_neutral_1001,Anemone
477,477,1ec9eb6f-4bc3-6fc8-a60c-97bfc8586d9e,Aki,478,Chick,3,ena;fluffy_hooves,140,2023-07-26 07:51:18,11539745,Robin,Inkling,Clamshell,Goldfish,Piranha,Nimo,11666012,Little Peas,Innocent Lamb,Dual Blade,Jaguar,Axie Kiss,Cottontail,11680436,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Tiny Dino,,,,,,,,,,,,,,,,,,,,,,???
478,478,1ec9eb6f-5170-6171-a60c-4107ca281733,CellFish ,479,Chick,3,s4_top1k;silver_s4,140,2023-07-26 07:51:21,7763151,Confused,Rosa,Leaf Bug,Pigeon Post,Zigzag,Carrot,11646119,Confused,Swirl,Pocky,Pigeon Post,Tiny Turtle,Nimo,11633334,Confused,Swirl,Cerastes,Pigeon Post,Tiny Turtle,Tiny Dino,rune_neutral_1010_s5,rune_neutral_utility_1,rune_neutral_utility_1,,,,,,,,,,,,,,,,,,,???
479,479,1ec9eb7e-5f06-6cfa-a60c-47eb8b5249c4,Men of Steel / DGM,480,Chick,3,buba_joker;bronze_s4,140,2023-07-26 07:51:27,11754811,Papi,Innocent Lamb,Bamboo Shoot,Hero,Axie Kiss,Cottontail,11763436,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Feather Fan,1216969,Confused,Rosa,Bamboo Shoot,Pumpkin,Serious,Cattail,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_utility_1,ecard_neutral_2010_s5_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,Machine Gun Owl
480,480,1eda5c47-0e49-698b-892b-c67d9585881e,HT | NoWy1411,481,Chick,3,patrick23_hat;paschal_eggs,140,2023-07-26 07:51:31,11709972,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11716235,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11763915,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1011_s5,ecard_neutral_1014_s5,ecard_neutral_1013_s5,,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1004,Poison
481,481,1ed42ef3-23a7-6ba1-b60a-600a94114cf5,wanna top 2k,482,Chick,3,patrick23_hat;sm1,140,2023-07-26 07:51:31,17,Little Peas,Leafy,Beech,Buzz Buzz,Humorless,Fish Snack,978564,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,1,,,,,,,rune_neutral_utility_1,rune_beast_tripp_1,rune_beast_buba_1,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,Nut Cracker
482,482,1ec9eb6f-5f00-6ac1-a60c-e575a86af333,Benjyto,483,Chick,3,0;bronze_s4,140,2023-07-25 17:22:54,11795680,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,11743007,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11676305,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,rune_neutral_3012_s4,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,,ecard_neutral_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_3012_s4_nft,,ecard_reptile_3013_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nondec,ecard_reptile_3010_s4_nft,,Poison
483,483,1ec9eb7e-5c01-65ce-a60c-a5f4acec705d,JBroken | Tribe Guild,484,Chick,3,s4_top20k;bronze_s4,140,2023-07-26 07:56:32,11782040,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11714439,Topaz,Innocent Lamb,Babylonia,Garish Worm,Risky Fish,Nimo,11771130,Topaz,Innocent Lamb,Shoal Star,Garish Worm,Hungry Bird,Nimo,rune_neutral_1010_s5,rune_neutral_1012_s5,rune_neutral_1011_s5,ecard_neutral_1002,ecard_neutral_1002,,,,,ecard_neutral_1002,ecard_neutral_1002,,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,Topaz
484,484,1ec9eb6f-42e7-6fea-a60c-1f1a1e24bad1,Ka3l | SZ.GG,485,Chick,3,0;0,140,2023-07-26 07:52:17,11766338,Little Peas,Leafy,Bamboo Shoot,Garish Worm,Cute Bunny,Shrimp,11792851,Blossom,Leafy,Bamboo Shoot,Garish Worm,Confident,Shrimp,11798207,Little Peas,Leafy,Bamboo Shoot,Ronin,Confident,Cottontail,rune_plant_olek_1,rune_neutral_1010_s5,rune_neutral_offensive_1,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_ena_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1003,ecard_plant_ena_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_buba_1,ecard_neutral_1012_s5,ecard_neutral_1002,ecard_neutral_1011_s5,ecard_neutral_1005,Leafy
485,485,1eccef00-f2f9-6d4b-bf85-0958adada88f,jhon,486,Chick,3,s4_top20k;bronze_s4,140,2023-07-26 07:52:19,11755627,Topaz,Innocent Lamb,Antenna,Timber,Square Teeth,Nimo,11754349,Topaz,Innocent Lamb,Bumpy,Kingfisher,Square Teeth,Nimo,11749308,Topaz,Innocent Lamb,Bumpy,Ronin,Square Teeth,Nimo,rune_neutral_1012_s5,rune_neutral_1010_s5,rune_neutral_1011_s5,ecard_neutral_1010_s5,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,,,,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,,Topaz
486,486,1ec9eb73-5ee2-6a07-a60c-f1967f009564,tapaoho,487,Chick,3,s3_top20k;patrick23,140,2023-07-25 22:51:17,11603080,Gecko,Small Frill,Oranda,Green Thorns,Kotaro,Cloud,11572923,Gecko,Small Frill,Kestrel,Green Thorns,Tiny Turtle,Shiba,8057679,Kotaro?,Risky Bird,Wing Horn,Cupid,Tiny Turtle,Grass Snake,rune_neutral_3012_s4,rune_reptile_2011_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2018_s4,ecard_reptile_3010_s4_nondec,,,ecard_neutral_2018_s4,ecard_reptile_3013_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_neutral_2016_s4,ecard_neutral_3012_s4,ecard_reptile_2013_s4_nondec,ecard_neutral_2016_s4,,ecard_neutral_2012_s4,ecard_reptile_3012_s4_nondec,Poison
487,487,1ec9eb6f-8bd5-61cc-a60c-8bc4448894c0,CJ | MM Gamers Guild,488,Chick,3,8;bronze_s1,140,2023-07-26 07:52:25,11741711,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11692322,Topaz,Innocent Lamb,Anemone,Goldfish,Risky Fish,Nimo,11739229,Topaz,Innocent Lamb,Shoal Star,Timber,Goda,Nimo,rune_neutral_defensive_1,rune_neutral_2010_s5_nft,rune_neutral_1011_s5,ecard_neutral_1002,,,ecard_neutral_1001,ecard_bug_2012_s5_nft,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_beast_buba_1,,,ecard_neutral_1013_s5,,Topaz
488,488,1ec9eb6f-7e37-6c07-a60c-7154842a24f6,annick,489,Chick,3,easter_momo;silver_s4,140,2023-07-26 07:43:22,5742881,Confused,Hollow,Leaf Bug,Pumpkin,Serious,Cattail,11663940,Little Peas,Innocent Lamb,Dual Blade,Hero,Goda,Cottontail,11769404,Little Peas,Belieber,Little Branch,Ronin,Hungry Bird,Hare,rune_plant_olek_1,rune_neutral_offensive_1,rune_beast_buba_1,ecard_plant_olek_1,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_plant_olek_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_buba_1,???
489,489,1ec9eb7e-6a18-6710-a60c-ac3b9eb5f3ad,bot-client-id,490,Chick,3,0;0,140,2023-07-23 19:13:36,11763680,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11749002,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11741464,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dusk_4010_s4_nft,rune_reptile_4010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3011_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_3011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_plant_2011_s4_nft,,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bug_4010_s4_nft,,Jinx
490,490,1edcfd20-b4ea-6100-abfa-64bc38c7d2a1,LightKanize | Skylab,491,Chick,3,easter_eggs;paschal_eggs,140,2023-07-26 07:52:48,11584962,Kotaro?,Earwing,Kestrel,Tri Feather,Little Owl,Granma's Fan,11562506,Chubby,Earwing,Dual Blade,Tri Feather,Little Owl,Granma's Fan,11683083,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,rune_neutral_1010_s5,rune_neutral_1011_s5,rune_neutral_offensive_1,,,,,,,,,,,,,,,,,,,Machine Gun Owl
491,491,1ec9eb6f-3f85-6b66-a60c-0ef6b969fc7c,cool3390,492,Chick,3,0;patrick23,140,2023-07-26 03:30:16,11623061,Nerdy,Tassels,Leaf Bug,Bone Sail,Silence Whisper,Ant,11589294,Nerdy,Lotus,Leaf Bug,Indian Star,Square Teeth,Gravel Ant,11656008,Zeal,Curved Spine,Lagging,Indian Star,Pincer,Fish Snack,rune_mech_3011_s4_nondec,rune_neutral_3010_s4,rune_bug_4011_s4_nft,,ecard_neutral_2020_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,ecard_reptile_3011_s4_nondec,ecard_bug_3010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_neutral_2020_s4,ecard_neutral_2017_s4,ecard_reptile_3011_s4_nft,ecard_neutral_2013_s4,,ecard_neutral_2017_s4,ecard_reptile_2012_s4_nondec,ecard_neutral_2017_s4,ecard_reptile_3011_s4_nondec,ecard_bug_3010_s4_nft,Sustain
492,492,1ec9eb6f-9eaf-61aa-a60c-b7bf24c3a285,Ownie | OG |GCPH,493,Chick,3,filipino_puffy;bandila_celebration,140,2023-07-26 07:52:50,11753874,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11735921,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11764973,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1004,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_aquatic_2013_s5_nondec,Jinx
493,493,1ecfce3f-b2ba-685b-b524-0ade7b1f3834,Double P | Lancey | GG,494,Chick,3,s4_top20k;0,140,2023-07-26 07:52:54,11787768,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11751795,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11787965,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,,,,,,,,,,,,,,,,,,,,,,Poison
494,494,1ed0106e-4092-6816-8812-d60934b54c98,CreepyWish,495,Chick,3,s2_top1k;silver_s2,140,2023-07-26 07:53:12,11579127,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11673366,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11686470,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,rune_bug_2010_s5_nft,rune_neutral_utility_1,rune_dusk_2010_s5_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_neutral_1013_s5,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1014_s5,ecard_neutral_1004,ecard_neutral_1014_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1013_s5,ecard_neutral_1005,ecard_neutral_1005,Poison
495,495,1ed008b8-4538-6c33-a423-f52f621f170e,Relax  |  Skylab Elite,496,Chick,3,s2_top20k;iron_s2,140,2023-07-26 01:33:33,11795704,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,11797122,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11743294,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_reptile_3012_s4_nondec,rune_reptile_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,,ecard_reptile_4011_s4_nondec,ecard_reptile_2013_s4_nft,Poison
496,496,1edafea1-278e-6e19-8808-3482334096b5,Hikari | Skylab,497,Chick,3,filipino_flag;paschal_eggs,140,2023-07-26 07:53:44,11787166,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11788437,Gecko,Innocent Lamb,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11756599,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,rune_neutral_utility_1,rune_neutral_2011_s5_nondec,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_2014_s5,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1013_s5,Poison
497,497,1ec9eb6f-5542-6b6f-a60c-0e9882d65a6e,JARS,498,Chick,3,s4_top20k;rainbow,140,2023-07-26 07:53:48,11676941,Little Peas,Innocent Lamb,Dual Blade,Risky Beast,Confident,Cottontail,11762393,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Tiny Dino,10900357,Papi,Lotus,Cactus,Watering Can,Serious,Cattail,rune_neutral_2010_s5_nondec,rune_beast_buba_1,rune_neutral_utility_1,ecard_neutral_1002,ecard_neutral_2017_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1011_s5,ecard_neutral_1012_s5,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1002,ecard_plant_ena_1,ecard_neutral_1002,ecard_neutral_1013_s5,ecard_neutral_1002,ecard_plant_olek_1,ecard_plant_ena_1,???
498,498,1ec9eb73-b491-656d-a60c-2ebb6144527e,Bra Yan | GCPH,499,Chick,3,tournament_atia;bandila_celebration,140,2023-07-25 08:58:01,11685039,Clear,Nimo,Cuckoo,Sponge,Square Teeth,Nimo,11700514,Telescope,Nimo,Oranda,Sponge,Square Teeth,Nimo,11705901,Gero,Nimo,Pliers,Sponge,Square Teeth,Cattail,rune_neutral_3011_s4_nft,rune_aquatic_4010_s4_nondec,rune_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_aquatic_3013_s4_nft,,,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4,ecard_aquatic_2013_s4_nft,,ecard_aquatic_puffy_1,,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nondec,,ecard_aquatic_3013_s4_nft,,Bubble
499,499,1ec9eb6f-6b9e-66b6-a60c-a9e8585d9be4,jucadetrainer,500,Chick,3,tournament_atia;silver_s3,140,2023-07-26 07:46:54,6559620,Cucumber Slice,Hollow,Leaf Bug,Pumpkin,Goda,Carrot,9380252,Papi,Lotus,Cactus,Bidens,Pincer,Hot Butt,5183601,Cucumber Slice,Innocent Lamb,Leaf Bug,Pumpkin,Goda,Hot Butt,rune_plant_2010_s5_nft,rune_neutral_utility_1,rune_neutral_1010_s5,ecard_neutral_1014_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1001,ecard_neutral_1004,ecard_neutral_1004,ecard_neutral_1005,Hot Butt
500,500,1ecd410a-784e-6578-9afe-07e99892e949,Seggs Yaritaiiiii,501,Chick,3,tournament_atia;fluffy_hooves,140,2023-07-26 07:54:04,11730160,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11679872,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11781936,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,rune_mech_2010_s5_nondec,rune_bug_2010_s5_nft,rune_neutral_1011_s5,ecard_neutral_1001,ecard_reptile_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1001,ecard_beast_tripp_1,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1014_s5,ecard_neutral_1011_s5,ecard_neutral_1012_s5,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,AOE
501,501,1ec9eb7e-5005-6862-a60c-288565a610f7,Shiringui,502,Chick,3,s3_top1k;rainbow,140,2023-07-26 07:54:16,11759396,Neo,Innocent Lamb,Parasite,Sandal,Square Teeth,Ant,11725848,Little Peas,Innocent Lamb,Imp,Furball,Confident,Cottontail,11538432,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Hare,rune_neutral_utility_1,rune_dawn_2010_s5_nft,rune_beast_buba_1,ecard_neutral_1001,ecard_bug_2013_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_beast_tripp_1,ecard_beast_tripp_1,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1010_s5,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1003,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1002,???
502,502,1ec9eb6f-55b1-6157-a60c-f0c5021b41d3,Bosing ko,503,Chick,3,filipino_flag;bronze_s4,140,2023-07-26 07:54:25,10170655,Papi,Hollow,Cactus,Pumpkin,Silence Whisper,Cattail,330731,Zeal,Nut Cracker,Dual Blade,Ronin,Nut Cracker,Nut Cracker,1351047,Mavis,Beetle Spike,Unko,Red Ear,Mosquito,Cattail,rune_neutral_utility_1,rune_beast_buba_1,rune_beast_tripp_1,ecard_plant_olek_1,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_olek_1,ecard_beast_tripp_1,ecard_beast_buba_1,ecard_neutral_1011_s5,ecard_neutral_1011_s5,ecard_neutral_1011_s5,ecard_beast_buba_1,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1011_s5,ecard_neutral_1013_s5,ecard_neutral_1013_s5,ecard_neutral_1014_s5,Nut Cracker
503,503,1ecf9ec5-7dd4-6463-a67f-997c9b9a084a,Aqua Terra,504,Chick,3,s4_top20k;patrick23,140,2023-07-26 07:54:29,11774968,Topaz,Nimo,Shoal Star,Ronin,Square Teeth,Nimo,3,,,,,,,5385603,Sleepless,Nimo,Babylonia,Goldfish,Square Teeth,Nimo,rune_neutral_1010_s5,,rune_neutral_1011_s5,ecard_reptile_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_1013_s5,ecard_neutral_1010_s5,ecard_neutral_1010_s5,ecard_neutral_1010_s5,,,,,,ecard_neutral_1012_s5,,,ecard_neutral_1013_s5,,,,???
504,504,1ec9eb6f-5215-63bc-a60c-f29edb86bc49,Krovarak,505,Chick,3,tournament_atia;silver_s4,140,2023-07-26 07:54:29,11559019,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11790074,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11735662,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_utility_1,rune_reptile_2011_s5_nft,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1012_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1010_s5,ecard_reptile_2012_s5_nft,ecard_neutral_1010_s5,ecard_neutral_1010_s5,Poison
505,505,1ec9eb77-89db-6f8d-a60c-5fbe7702d1a5,Isleep isleep tulog tulog na,506,Chick,3,filipino_flag;bronze_s4,140,2023-07-26 07:54:46,11754160,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11788385,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11773810,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_2012_s5_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,Poison
