,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
870,870,1ec9eb73-7999-6f66-a60c-abd808c53fdb,ameer_74,871,Dragon,2,shy;paschal_eggs,1703,2023-07-19 14:58:41,11772026,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11769263,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11763880,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nft,ecard_neutral_4010_s4,ecard_bird_2011_s4_nft,ecard_aquatic_4010_s4_nondec,,ecard_neutral_2012_s4,ecard_aquatic_2011_s4_nft,ecard_neutral_3011_s4_nondec,ecard_neutral_3013_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_2017_s4_nondec,,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4,ecard_neutral_3011_s4,ecard_aquatic_2011_s4_nondec,Jinx
871,871,1ec9eb73-ad61-61ba-a60c-cd3a537c52a8,ivan23,872,Dragon,2,s4_top20k;bronze_s4,1703,2023-07-19 07:18:13,11785644,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11733910,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11716990,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,rune_plant_olek_1,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_2012_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_aquatic_2011_s4_nondec,ecard_neutral_3012_s4,ecard_bird_4011_s4_nondec,ecard_neutral_2010_s4_nondec,Jinx
872,872,1ec9eb7b-3131-61eb-a60c-1ae89cf4e9f6,NAKIFA20k,873,Dragon,2,s2_top20k;wood_s1,1703,2023-07-19 19:21:34,11227812,Tricky,Curved Spine,Scaly Spoon,Indian Star,Kotaro,Tiny Dino,9029077,Papi,Sakura,Cactus,Watering Can,Serious,Hot Butt,6574727,Gecko,Curved Spine,Incisor,Tri Spikes,Tiny Turtle,Wall Gecko,rune_reptile_4010_s4_nondec,rune_plant_3010_s4_nondec,rune_reptile_3012_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,,ecard_plant_3010_s4_nondec,ecard_neutral_2016_s4,,ecard_neutral_2017_s4_nft,ecard_reptile_2013_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2013_s4,ecard_reptile_2013_s4_nondec,,ecard_reptile_3013_s4_nondec,???
873,873,1ec9eb6f-888e-616c-a60c-c6a976b31631,Kirawim,874,Dragon,2,2;bronze_s4,1702,2023-07-19 13:00:18,11787214,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11767732,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11763892,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_2011_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nft,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nft,ecard_bug_3012_s4_nondec,ecard_neutral_3011_s4,ecard_neutral_2011_s4,ecard_neutral_2020_s4,ecard_bird_2013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,,ecard_neutral_2017_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2011_s4_nft,ecard_bug_2013_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2011_s4,Jinx
874,874,1ec9eb7e-5878-6ea9-a60c-521c1f7fc6d8,Bedi,875,Dragon,2,s2_top20k;patrick23,1702,2023-07-18 10:35:48,11740259,Gecko,Small Frill,Babylonia,Green Thorns,Tiny Turtle,Cottontail,11565050,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11654888,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,rune_reptile_3012_s4_nondec,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_2017_s4,,,ecard_neutral_3012_s4,,,ecard_neutral_2017_s4,ecard_neutral_3012_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,Poison
875,875,1ec9eb6f-6b44-67fe-a60c-96a9abc1b819,乙凵乇乂,876,Dragon,2,s2_top20k;bronze_s4,1702,2023-07-19 11:08:42,11548630,Gecko,Sidebarb,Scaly Spoon,Green Thorns,Kotaro,Yam,11760480,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11672072,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2013_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2014_s4,ecard_plant_2011_s4_nft,,ecard_neutral_2018_s4,ecard_neutral_2014_s4,ecard_reptile_2012_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nondec,,ecard_neutral_2018_s4,ecard_neutral_2014_s4,,ecard_neutral_2017_s4,ecard_reptile_3012_s4_nondec,Poison
876,876,1ec9eb6f-8133-6207-a60c-f01d2f1aa1f7,Ednch0|SAVANN,877,Dragon,2,s3_top20k;bronze_s4,1701,2023-07-19 17:59:29,11748965,Papi,Inkling,Parasite,Garish Worm,Square Teeth,Tadpole,11760899,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11745254,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_dusk_3010_s4_nft,rune_dusk_4010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,,ecard_bird_4010_s4_nft,ecard_aquatic_3012_s4_nondec,,ecard_neutral_2018_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,ecard_bug_2012_s4_nft,ecard_aquatic_4010_s4_nondec,Jinx
877,877,1ec9eb7b-228a-658a-a60c-c990aaa226f9,CHILLABOI,878,Dragon,2,s3_top20k;0,1701,2023-07-19 11:54:12,11763848,Gecko,Innocent Lamb,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11771174,Gecko,Sidebarb,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11778848,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_reptile_3013_s4_nft,ecard_neutral_2018_s4,,ecard_neutral_1010_s4,ecard_neutral_2017_s4,,ecard_neutral_2010_s4,ecard_neutral_2018_s4_nft,ecard_reptile_3013_s4_nft,,ecard_reptile_4011_s4_nondec,,Poison
878,878,1ec9eb6f-534b-6244-a60c-8201a9f12831,eDuIn / VeNe,879,Dragon,2,s4_top20k;silver_s4,1701,2023-07-19 19:18:46,11772926,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11753185,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11768758,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3011_s4_nft,ecard_bug_4010_s4_nondec,ecard_aquatic_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_aquatic_4010_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_2012_s4_nondec,,ecard_neutral_3013_s4,,ecard_neutral_4010_s4,ecard_aquatic_2013_s4_nondec,Jinx
879,879,1ec9eb73-7fe7-661c-a60c-6ba69f5b5c36,DarkEvil,880,Dragon,2,tournament_atia;patrick23,1701,2023-07-19 05:17:17,11740200,Blossom,Innocent Lamb,Little Branch,Ronin,Confident,Rice,6155824,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,1312702,Confused,Rosa,Cactus,Pumpkin,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_4010_s4_nondec,ecard_plant_2011_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1001,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nondec,ecard_plant_3012_s4_nft,Glorious Mane
880,880,1ec9eb77-46fe-6bb7-a60c-2e9dacf35f18,MotAxie14,881,Dragon,2,s4_top20k;bronze_s4,1700,2023-07-19 03:24:40,5693198,Scar,Small Frill,Incisor,Green Thorns,Tiny Turtle,The Last One,11693049,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,8199143,Tricky,Sidebarb,Lagging,Tri Spikes,Kotaro,Grass Snake,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_3013_s4_nft,ecard_bug_2011_s4_nft,ecard_reptile_2013_s4_nft,ecard_reptile_3012_s4_nondec,Poison
881,881,1ecd4c92-ae3a-6d25-b44b-c30ad73caddf,♠,882,Dragon,2,s3_top20k;paschal_eggs,1700,2023-07-19 14:20:55,11486552,Topaz,Small Frill,Scaly Spoon,Green Thorns,Piranha,Yam,11697792,Chubby,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Thorny Caterpillar,11668835,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Wall Gecko,rune_reptile_2011_s4_nft,rune_reptile_4011_s4_nondec,rune_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_beast_2012_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3012_s4_nondec,Poison
882,882,1ec9eb73-685b-60a1-a60c-30efe9bceb73,Zthre,883,Dragon,2,shy;bronze_s4,1700,2023-07-19 12:56:32,11622327,Puppy,Innocent Lamb,Dual Blade,Ronin,Confident,Cottontail,11623527,Mavis,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11644238,Robin,Earwing,Wing Horn,Tri Feather,Herbivore,Granma's Fan,rune_neutral_3012_s4,rune_dawn_3012_s4_nondec,rune_beast_4010_s4_nondec,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4,ecard_beast_4010_s4_nft,,ecard_neutral_1010_s4,,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_bird_4010_s4_nondec,,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,ecard_neutral_2012_s4,ecard_bird_3012_s4_nft,AOE
883,883,1ec9eb73-7d07-6d22-a60c-5c4e93f993b8,Earth | Cab City,884,Dragon,2,filipino_flag;silver_s4,1700,2023-07-19 06:07:30,11678325,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11658925,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Axie Kiss,Cottontail,11749981,Kotaro?,Earwing,Wing Horn,Tri Feather,Confident,Granma's Fan,rune_bug_3010_s4_nft,rune_dawn_3012_s4_nft,rune_beast_4010_s4_nondec,ecard_neutral_3011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_bird_2012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_neutral_2010_s4,ecard_bug_2012_s4_nft,ecard_beast_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nft,ecard_bird_3011_s4_nft,ecard_bird_2012_s4_nft,AOE
884,884,1ec9eb7b-288a-6930-a60c-10305ebdc6c4,Topaz is Dead,885,Dragon,2,tournament_atia;fluffy_hooves,1700,2023-07-19 08:28:35,11785769,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11779516,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11786986,Topaz,Innocent Lamb,Babylonia,Goldfish,Piranha,Nimo,rune_bug_4010_s4_nft,rune_dawn_3011_s4_nondec,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_3013_s4_nft,ecard_neutral_1001,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,,,ecard_reptile_3013_s4_nft,ecard_neutral_4011_s4_nondec,ecard_neutral_1001,ecard_neutral_3012_s4_nft,ecard_neutral_2011_s4_nft,,ecard_neutral_2011_s4,ecard_aquatic_3012_s4_nondec,ecard_aquatic_2013_s4_nondec,Topaz
885,885,1ec9eb6f-821e-6061-a60c-c27f879aa80d,RRG,886,Dragon,2,s3_top20k;silver_s2,1700,2023-07-19 13:01:04,10519463,Confused,Clover,Leaf Bug,Green Thorns,Serious,Yam,11535604,Gecko,Small Frill,Kestrel,Green Thorns,Kotaro,Cottontail,11594250,Cucumber Slice,Small Frill,Scaly Spoon,Green Thorns,Toothless Bite,Grass Snake,rune_plant_3011_s4_nondec,rune_reptile_2011_s4_nft,rune_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_3013_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_1001,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2012_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nondec,Poison
886,886,1ec9eb6f-7372-6a73-a60c-fc8e4afc5d0a,RAMEN4GI,887,Dragon,2,shy;bronze_s4,1700,2023-07-19 12:42:33,11761715,Gecko,Leafy,Bamboo Shoot,Tri Feather,Square Teeth,Shrimp,10704400,Papi,Sakura,Bamboo Shoot,Bidens,Zigzag,Cattail,11786504,Little Owl,Owl,Feather Spear,Pigeon Post,Little Owl,Shrimp,rune_neutral_3010_s4_nft,rune_plant_3011_s4_nondec,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4,ecard_bug_2013_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_1010_s4,,ecard_neutral_3012_s4_nft,ecard_neutral_2017_s4_nondec,,ecard_plant_2011_s4_nft,,,,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nondec,ecard_bird_3012_s4_nft,ecard_bird_2013_s4_nft,ecard_neutral_3012_s4_nft,Machine Gun Owl
887,887,1ec9eb7e-329b-6a0e-a60c-9fbadd77b5de,METAT8 | Shoe,888,Dragon,2,3;silver_s1,1700,2023-07-19 04:39:48,11764896,Neo,Leafy,Bamboo Shoot,Garish Worm,Serious,Ant,11796443,Kotaro?,Leafy,Bamboo Shoot,Hero,Hungry Bird,Cottontail,11798210,Clear,Leafy,Bamboo Shoot,Ronin,Axie Kiss,Shrimp,rune_bug_4010_s4_nft,rune_mech_4011_s4_nondec,rune_beast_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2010_s4_nft,,ecard_neutral_3012_s4_nft,,ecard_neutral_3012_s4,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_3012_s4_nft,,,ecard_beast_3012_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4,ecard_beast_3010_s4_nft,ecard_aquatic_3012_s4_nft,Leafy
888,888,1ec9eb6f-7534-63f7-a60c-e2db3b3fd48a,bagal pa tumira bobo,889,Dragon,2,shy;0,1700,2023-07-19 16:47:46,11739557,Robin,Earwing,Wing Horn,Tri Feather,Confident,Granma's Fan,11712652,Kotaro?,Earwing,Wing Horn,Tri Feather,Serious,Granma's Fan,11659953,Robin,Earwing,Wing Horn,Tri Feather,Peace Maker,Granma's Fan,rune_bird_3012_s4_nondec,rune_dawn_3012_s4_nondec,rune_bird_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1014_s4,ecard_neutral_2012_s4,ecard_bird_2012_s4_nondec,ecard_bird_3013_s4_nondec,ecard_bird_4010_s4_nondec,ecard_neutral_1011_s4,ecard_neutral_2011_s4,ecard_neutral_3012_s4,ecard_bird_2012_s4_nondec,ecard_bird_3013_s4_nondec,ecard_bird_2012_s4_nondec,,ecard_neutral_2011_s4,ecard_neutral_1012_s4,ecard_neutral_3012_s4,ecard_bird_3012_s4_nondec,ecard_bird_3012_s4_nondec,AOE
889,889,1ec9eb6f-5e60-651b-a60c-910fe0fcbaf6,Zod Excarion,890,Dragon,2,8;bronze_s4,1700,2023-07-19 16:21:37,11654834,Sleepless,Earwing,Wing Horn,Tri Feather,Cute Bunny,Cottontail,11736399,Little Peas,Earwing,Wing Horn,Tri Feather,Axie Kiss,Cottontail,11756016,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Yam,rune_neutral_3012_s4_nondec,rune_bug_3010_s4_nondec,rune_mech_4011_s4_nondec,ecard_neutral_2018_s4,,ecard_bug_4011_s4_nondec,,ecard_bird_2012_s4_nft,ecard_neutral_2017_s4_nft,,ecard_neutral_2018_s4,ecard_bug_4011_s4_nondec,ecard_neutral_3012_s4,,ecard_neutral_2014_s4,ecard_neutral_4010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2012_s4,ecard_neutral_3012_s4_nft,,ecard_plant_2011_s4_nft,AOE
890,890,1eccc07a-35da-6dfe-8da5-52d4f694948a,Amizade do bem,891,Dragon,2,easter_momo;paschal_eggs,1700,2023-07-18 19:55:23,9755052,Little Peas,Beetle Spike,Cactus,Bidens,Zigzag,Cattail,11616791,Little Peas,Zen,Wing Horn,Ronin,Confident,Cottontail,6016446,Zeal,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3012_s4,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_4010_s4_nondec,ecard_neutral_2011_s4,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nft,,ecard_beast_2011_s4_nft,ecard_neutral_2017_s4,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nondec,Glorious Mane
891,891,1ec9eb73-a7e2-67a7-a60c-89bae620509c,-Xenix-,892,Dragon,2,s4_top20k;0,1700,2023-07-19 13:42:18,11790399,Gecko,Nimo,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11714465,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Snake Jar,11793658,Gecko,Pogona,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_reptile_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_3012_s4,,,ecard_reptile_2011_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_3012_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,Poison
892,892,1ecb1611-5ae8-642f-a075-a5439b5c2fd3,Ailurust8  | Gryphus,893,Dragon,2,s4_top1k;silver_s4,1700,2023-07-18 18:05:32,11701900,Gecko,Small Frill,Rose Bud,Green Thorns,Tiny Turtle,Snake Jar,11742966,Cucumber Slice,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11743244,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4_nondec,,,ecard_reptile_3010_s4_nondec,ecard_reptile_3012_s4_nft,ecard_neutral_2017_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_4011_s4_nondec,,,ecard_plant_3010_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_3013_s4_nft,,,ecard_plant_2011_s4_nft,Poison
893,893,1ec9eb6f-4942-649c-a60c-e313f25d6dcd,Ernesto|Guevara| EGGG,894,Dragon,2,s2_top1k;silver_s2,1700,2023-07-19 14:11:15,11772230,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11723307,Topaz,Innocent Lamb,Pocky,Garish Worm,Goda,Cottontail,11770088,Topaz,Innocent Lamb,Babylonia,Blue Moon,Peace Maker,Nimo,rune_dawn_3011_s4_nft,rune_neutral_3012_s4_nondec,rune_mech_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_4011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4_nondec,,ecard_neutral_3012_s4,ecard_neutral_2010_s4,,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_3012_s4,ecard_bird_2011_s4_nft,,ecard_neutral_3012_s4,,ecard_aquatic_2013_s4_nft,Topaz
894,894,1ed9d3e4-ab50-6570-a824-3df9428d41b2,Нет войне,895,Dragon,2,patrick23_beer;patrick23,1700,2023-07-19 06:57:34,11718448,Topaz,Innocent Lamb,Shoal Star,Goldfish,Square Teeth,Nimo,11713795,Topaz,Innocent Lamb,Shoal Star,Goldfish,Hungry Bird,Nimo,11713786,Topaz,Innocent Lamb,Bumpy,Garish Worm,Hungry Bird,Nimo,rune_bug_4010_s4_nondec,rune_aquatic_2010_s4_nondec,rune_mech_4011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_4011_s4_nondec,ecard_aquatic_3013_s4_nondec,ecard_neutral_3012_s4,ecard_bird_2011_s4_nft,ecard_neutral_1010_s4,,ecard_aquatic_2013_s4_nondec,ecard_aquatic_3013_s4_nft,ecard_reptile_3012_s4_nft,ecard_bird_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nondec,Topaz
895,895,1ec9eb7e-6cbc-6588-a60c-9cf989262c3c,Apo ni Elijah,896,Dragon,2,filipino_flag;bandila_celebration,1700,2023-07-19 17:50:00,11221545,Confused,Sakura,Cactus,Risky Beast,Zigzag,Cattail,11471494,Little Peas,Nut Cracker,Imp,Blue Moon,Confident,Hare,1,,,,,,,rune_neutral_3012_s4_nondec,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4,ecard_beast_3010_s4_nft,ecard_beast_3012_s4_nondec,,ecard_beast_4011_s4_nondec,ecard_neutral_2018_s4,,ecard_beast_3010_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,,ecard_plant_3012_s4_nft,ecard_beast_2011_s4_nft,Glorious Mane
