,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
449,449,1ec9eb6f-5c70-6d05-a60c-1ab6cdc3d323,Pordok,450,Challenger,0,s3_top20k;patrick23,1809,2023-07-22 15:13:44,9851927,Clear,Tassels,Bumpy,Bone Sail,Zigzag,Fish Snack,11782489,Tricky,Innocent Lamb,Lagging,Indian Star,Silence Whisper,Nimo,11427589,Tricky,Sakura,Scaly Spoon,Bone Sail,Kotaro,Wall Gecko,rune_dusk_3012_s4_nondec,rune_bug_4011_s4_nondec,rune_reptile_3011_s4_nondec,,ecard_neutral_3013_s4,ecard_neutral_3012_s4,,,,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,,ecard_neutral_3012_s4,,ecard_neutral_2013_s4,ecard_reptile_3013_s4_nondec,Sustain
450,450,1ec9eb7e-5eb1-6720-a60c-105bc87c4b6a,JØRØSS|YGG|KIMCHIBUZZ,451,Challenger,0,s2_top20k;fluffy_hooves,1809,2023-07-22 04:47:29,11740196,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11759231,Topaz,Innocent Lamb,Babylonia,Goldfish,Piranha,Nimo,11761316,Topaz,Innocent Lamb,Babylonia,Garish Worm,Piranha,Nimo,rune_bug_3010_s4_nondec,rune_dawn_3012_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bug_4011_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_4011_s4,,ecard_neutral_3012_s4_nft,ecard_neutral_2018_s4_nondec,,ecard_neutral_2019_s4,,,ecard_neutral_3012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
451,451,1ec9eb7e-5656-6880-a60c-d262ac0678fd,Petare,452,Challenger,0,s4_top1k;silver_s4,1809,2023-07-22 16:19:28,11776776,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11788164,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11771149,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1001,,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,,ecard_neutral_2017_s4_nft,ecard_neutral_1001,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,Poison
452,452,1ec9eb73-7fe7-661c-a60c-6ba69f5b5c36,DarkEvil,453,Challenger,0,tournament_atia;patrick23,1809,2023-07-22 05:17:57,11740200,Blossom,Innocent Lamb,Little Branch,Ronin,Confident,Rice,6155824,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,1312702,Confused,Rosa,Cactus,Pumpkin,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_4010_s4_nondec,ecard_plant_2011_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1001,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nondec,ecard_plant_3012_s4_nft,Glorious Mane
453,453,1ec9eb6f-a187-6d75-a60c-94617f71d2f7,M & Y | YAMI |,454,Challenger,0,s3_top1k;perch,1809,2023-07-22 16:34:46,11624203,Kotaro?,Tassels,Scaly Spoon,Indian Star,Silence Whisper,Ant,11712525,Gecko,Innocent Lamb,Scaly Spoon,Bone Sail,Silence Whisper,Potato Leaf,1504324,Nerdy,Pink Cheek,Lagging,Pumpkin,Serious,Gravel Ant,rune_mech_3011_s4_nft,rune_reptile_3011_s4_nft,rune_plant_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2010_s4_nft,ecard_reptile_3011_s4_nft,ecard_reptile_3011_s4_nft,ecard_bug_3010_s4_nondec,ecard_reptile_2013_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_3010_s4_nft,ecard_neutral_3013_s4_nft,ecard_bug_3010_s4_nft,Sustain
454,454,1ec9eb6f-8cbe-614f-a60c-0ecac4f1c3e3,Bok_gwapo,455,Challenger,0,3;0,1808,2023-07-22 13:49:39,11651308,Clear,Nimo,Oranda,Sponge,Piranha,Nimo,11707367,Gero,Nimo,Shoal Star,Sponge,Square Teeth,Nimo,11642369,Gecko,Nimo,Caterpillars,Sponge,Kotaro,Nimo,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nft,ecard_reptile_3013_s4_nft,,,ecard_neutral_3011_s4_nft,,ecard_aquatic_3013_s4_nft,Bubble
455,455,1ec9eb6f-a69c-60fd-a60c-53bf209a66fa,SLP | GCPH,456,Challenger,0,filipino_flag;perch,1808,2023-07-22 05:42:29,11567236,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11514174,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11590529,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_1014_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2018_s4,,ecard_reptile_3013_s4_nondec,,ecard_reptile_3012_s4_nondec,Poison
456,456,1ec9eb6f-964d-6b91-a60c-eb466e960d09,👑THE KING👑,457,Challenger,0,filipino_flag;bandila_celebration,1808,2023-07-22 13:22:15,11732090,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11796515,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11796423,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_dusk_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4,ecard_neutral_2014_s4,,ecard_neutral_2014_s4,ecard_reptile_3012_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_reptile_3012_s4_nondec,,ecard_neutral_2018_s4,ecard_neutral_2014_s4,ecard_neutral_2013_s4,,ecard_neutral_3012_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_2011_s4,ecard_reptile_4011_s4_nft,ecard_neutral_2013_s4_nft,Poison
457,457,1ec9eb6f-560c-6fa8-a60c-52576aa04b40,xLeosan | BUSCO CLAN,458,Challenger,0,s4_top1k;silver_s1,1808,2023-07-22 04:28:33,11556731,Little Peas,Innocent Lamb,Cactus,Ronin,Confident,Cottontail,3423725,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,10166424,Cucumber Slice,Sakura,Cactus,Bidens,Zigzag,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nft,rune_plant_3011_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nondec,ecard_neutral_3012_s4_nft,ecard_beast_2011_s4_nft,,,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_3010_s4_nft,ecard_beast_buba_1,ecard_neutral_2017_s4_nondec,,ecard_neutral_2010_s4,,ecard_plant_4010_s4_nondec,ecard_plant_3012_s4_nft,Glorious Mane
458,458,1ec9eb6f-7b52-6036-a60c-078c87a9a6e6,AKR.GM | PunSook,459,Challenger,0,tournament_atia;silver_s4,1808,2023-07-22 10:29:37,11717215,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11684952,Tricky,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11748899,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_bug_2013_s4_nft,ecard_neutral_3011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_bird_4010_s4_nft,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,Jinx
459,459,1ec9eb7e-2bc1-6f1d-a60c-2f59b8ea8414,42 | KING KITS TEAM,460,Challenger,0,s3_top1k;patrick23,1808,2023-07-22 16:18:15,11702946,Papi,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Ant,9788876,Confused,Lotus,Leaf Bug,Mint,Serious,Potato Leaf,11789033,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Twin Tail,rune_mech_3011_s4_nondec,rune_plant_3010_s4_nondec,rune_mech_4010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2017_s4,ecard_neutral_1001,,ecard_reptile_3011_s4_nondec,ecard_bug_3010_s4_nondec,ecard_neutral_2014_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2013_s4,ecard_neutral_2017_s4_nondec,ecard_plant_4010_s4_nondec,ecard_neutral_2013_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_bug_2011_s4_nft,Sustain
460,460,1ed6ff1f-b975-6afd-8466-e14956424f04,Buckz Gaming,461,Challenger,0,puffy_vday23;bandila_celebration,1808,2023-07-22 12:19:41,11639877,Telescope,Nimo,Anemone,Sponge,Lam,Nimo,2549998,Clear,Nimo,Babylonia,Sponge,Piranha,Koi,7918848,Sleepless,Nimo,Oranda,Sponge,Risky Fish,Nimo,rune_aquatic_3011_s4_nondec,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_2011_s4,ecard_aquatic_3013_s4_nondec,,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nft,ecard_neutral_2017_s4,ecard_aquatic_2011_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_aquatic_3012_s4_nondec,,ecard_neutral_2013_s4,ecard_aquatic_3012_s4_nondec,ecard_aquatic_puffy_1,ecard_neutral_2010_s4,Bubble
461,461,1ec9eb73-7d07-6d22-a60c-5c4e93f993b8,Earth | Cab City,462,Challenger,0,filipino_flag;silver_s4,1807,2023-07-22 06:21:06,11678325,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11658925,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Axie Kiss,Cottontail,11749981,Kotaro?,Earwing,Wing Horn,Tri Feather,Confident,Granma's Fan,rune_bug_3010_s4_nft,rune_dawn_3012_s4_nft,rune_beast_4010_s4_nondec,ecard_neutral_3011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_bird_2012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_neutral_2010_s4,ecard_bug_2012_s4_nft,ecard_beast_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nft,ecard_bird_3011_s4_nft,ecard_bird_2012_s4_nft,AOE
462,462,1ec9eb6f-4b49-6268-a60c-d88602784739,Gherger,463,Challenger,0,s4_top1k;silver_s1,1807,2023-07-21 22:51:06,11757472,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11797388,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11793917,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nft,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_1010_s4,,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_1012_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,Jinx
463,463,1ec9eb7e-68ec-6e09-a60c-276814162660,WestCrave,464,Challenger,0,s4_top20k;bronze_s4,1807,2023-07-22 09:01:40,11754750,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11735560,Tricky,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11787398,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_3010_s4_nft,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_bird_2012_s4_nft,ecard_neutral_1010_s4,ecard_bug_2012_s4_nft,ecard_neutral_4010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_2020_s4,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4,ecard_bug_3012_s4_nft,ecard_neutral_2010_s4,Jinx
464,464,1ec9eb6f-4fc2-60d2-a60c-ccd15d4d5ffa,orprepus #0 | toXix.PH | YGG,465,Challenger,0,s4_top20k;0,1807,2023-07-22 07:19:49,11650964,Kotaro?,Earwing,Clamshell,Tri Feather,Square Teeth,Ranchu,11733541,Kotaro?,Earwing,Wing Horn,Tri Feather,Piranha,Granma's Fan,11711120,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_bug_3010_s4_nondec,rune_beast_4010_s4_nondec,rune_dawn_3012_s4_nft,ecard_neutral_4010_s4_nondec,ecard_bug_3013_s4_nft,,,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nft,ecard_neutral_3011_s4_nondec,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_neutral_1001,AOE
465,465,1ec9eb6f-4b6d-6e6f-a60c-e066cd2a02e9,Rajk,466,Challenger,0,2;gold_s4,1807,2023-07-22 06:55:15,11725472,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11773112,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11763878,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_4010_s4_nondec,rune_dusk_3010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3011_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_1010_s4,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,,ecard_neutral_3012_s4_nondec,ecard_neutral_3011_s4_nft,ecard_aquatic_4010_s4_nondec,Jinx
466,466,1ec9eb7e-3bd9-6c18-a60c-ae5647b6e8a1,ALFARELL ,467,Challenger,0,8;0,1807,2023-07-22 16:36:53,11648846,Clear,Nimo,Oranda,Sponge,Risky Fish,Nimo,11651582,Clear,Nimo,Oranda,Sponge,Piranha,Nimo,11742924,Topaz,Innocent Lamb,Scaly Spoon,Garish Worm,Tiny Turtle,Nimo,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nondec,,ecard_aquatic_3013_s4_nondec,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,,ecard_aquatic_2013_s4_nondec,ecard_neutral_1010_s4,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nondec,ecard_neutral_4010_s4,ecard_reptile_2011_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_bug_4011_s4_nondec,,Bubble
467,467,1ec9eb6f-5248-6f54-a60c-c3a9d584bec7,alaws arep,468,Challenger,0,0;bandila_celebration,1807,2023-07-22 16:39:42,7511136,Zeal,Hollow,Cactus,Bidens,Zigzag,Fish Snack,1720796,Sleepless,Lotus,Cactus,Pumpkin,Serious,Cattail,11474697,Little Peas,Nut Cracker,Little Branch,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3012_s4_nondec,rune_plant_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4_nondec,ecard_beast_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_buba_1,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,Glorious Mane
468,468,1ecb25e5-eec4-641c-bfc7-f6fe57e9bb41,MR.CAPONE,469,Challenger,0,tournament_atia;bronze_s4,1807,2023-07-22 11:34:11,11533271,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Wall Gecko,11684471,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Grass Snake,11790856,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_dawn_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4,,,ecard_neutral_2018_s4,,ecard_reptile_3012_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nft,,Poison
469,469,1ec9f8cc-823a-69c3-9553-325e935cacdd,Sushi|VALITY|Guildless Gamers,470,Challenger,0,s4_top1k;silver_s4,1806,2023-07-21 11:24:25,11730702,Gecko,Small Frill,Watermelon,Green Thorns,Serious,Cottontail,11724699,Gecko,Small Frill,Watermelon,Green Thorns,Serious,Potato Leaf,11726476,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nondec,ecard_reptile_3013_s4_nft,,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_reptile_3012_s4_nondec,Poison
470,470,1ec9eb6f-4547-6b92-a60c-64a5c894bcb2,Venezolano,471,Challenger,0,s3_top20k;bronze_s3,1806,2023-07-22 03:47:24,11693670,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11717531,Gecko,Small Frill,Scaly Spoon,Green Thorns,Herbivore,Potato Leaf,11761636,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nft,ecard_reptile_2011_s4_nft,,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,,ecard_reptile_3013_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2017_s4_nft,,Poison
471,471,1ecccaad-230c-6ab1-a494-1045025e080f,Maaattt | SkyLab Elite,472,Challenger,0,s4_top20k;wood_s3,1806,2023-07-22 02:59:05,11779385,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11757900,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11786463,Gecko,Innocent Lamb,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,,ecard_neutral_2018_s4,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nondec,Poison
472,472,1eca7e72-f161-6abe-9060-2ae537f6a16a,VENEZOR/Rouxne1@,473,Challenger,0,3;fluffy_hooves,1806,2023-07-22 06:51:58,11754839,Zeal,Innocent Lamb,Arco,Tri Feather,Confident,Swallow,11703279,Little Peas,Seaslug,Little Branch,Ronin,Piranha,Shrimp,10759769,Blossom,Lotus,Beech,Bidens,Square Teeth,Cattail,rune_neutral_4010_s4_nondec,rune_beast_3012_s4_nft,rune_plant_3011_s4_nft,,ecard_neutral_2017_s4,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4,ecard_neutral_1010_s4,,ecard_beast_3012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_beast_buba_1,ecard_beast_2011_s4_nft,ecard_aquatic_3012_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,ecard_plant_4010_s4_nft,ecard_plant_2011_s4_nft,,ecard_plant_3012_s4_nft,Glorious Mane
473,473,1edf52c8-049e-6a2f-808d-8c2e0e0afba1,terkrub,474,Challenger,0,,1806,2023-07-22 13:10:28,11791372,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11739318,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11788258,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,rune_neutral_3012_s4,rune_reptile_3010_s4_nondec,rune_reptile_4011_s4_nondec,,ecard_neutral_1002,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_1001,ecard_reptile_4011_s4_nft,ecard_beast_2011_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_neutral_3012_s4_nondec,,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nft,ecard_reptile_2011_s4_nft,Poison
474,474,1ec9eb6f-a0b4-6852-a60c-a678abcaf4ee,13HUDAS,475,Challenger,0,s2_top20k;silver_s4,1806,2023-07-22 16:26:22,11717652,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11766857,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11726268,Topaz,Innocent Lamb,Shoal Star,Goldfish,Risky Fish,Nimo,rune_bug_3010_s4_nondec,rune_dawn_3011_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_bug_4011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4,ecard_neutral_1001,ecard_neutral_3012_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
