,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
495,495,1ec9eb7e-3ed7-6172-a60c-6a82b92b47d4,d dib,496,Dragon,1,s4_top1k;bandila_celebration,1763,2023-07-18 13:27:23,11396249,Gecko,Sidebarb,Leaf Bug,Green Thorns,Pincer,Yam,11597431,Gecko,Small Frill,Oranda,Green Thorns,Razor Bite,Cattail,11716422,Chubby,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4,rune_reptile_2011_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2017_s4,,,ecard_neutral_2020_s4,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2020_s4,,ecard_neutral_2020_s4,,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,Poison
496,496,1ec9eb77-8973-6ed7-a60c-60eb1ab449e1,Mihail Russia 30$ team,497,Dragon,1,filipino_flag;bandila_celebration,1763,2023-07-18 14:15:32,11032031,Sleepless,Inkling,Arco,Mint,Piranha,Nimo,5449195,Clear,Inkling,Shoal Star,Goldfish,Axie Kiss,Nimo,9090370,Sleepless,Inkling,Anemone,Anemone,Piranha,Nimo,rune_neutral_3012_s4_nondec,rune_aquatic_3011_s4_nondec,rune_aquatic_4011_s4_nondec,,ecard_aquatic_2011_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_aquatic_3013_s4_nft,ecard_aquatic_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_aquatic_2013_s4_nft,ecard_neutral_1001,ecard_aquatic_2011_s4_nondec,ecard_aquatic_2013_s4_nft,ecard_aquatic_3012_s4_nondec,ecard_aquatic_3010_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nft,Jinx
497,497,1ec9eb6f-493d-6da0-a60c-673b8869acdc,GUILDLESS|WojakGaming|GCPH,498,Dragon,1,filipino_flag;bandila_celebration,1763,2023-07-18 13:30:17,11797590,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11717275,Nerdy,Inkling,Parasite,Raven,Doubletalk,Cottontail,11725961,Clear,Inkling,Parasite,Raven,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,,ecard_bird_3011_s4_nft,ecard_neutral_3013_s4,ecard_neutral_2011_s4,ecard_neutral_3011_s4_nondec,ecard_aquatic_2013_s4_nft,ecard_neutral_1010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_3010_s4_nft,ecard_bug_4011_s4_nondec,ecard_bird_3010_s4_nft,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4,ecard_bird_3010_s4_nondec,ecard_neutral_1011_s4,Jinx
498,498,1ec9f8cc-823a-69c3-9553-325e935cacdd,Sushi|VALITY|Guildless Gamers,499,Dragon,1,s4_top1k;silver_s4,1762,2023-07-18 18:27:18,11730702,Gecko,Small Frill,Watermelon,Green Thorns,Serious,Cottontail,11724699,Gecko,Small Frill,Watermelon,Green Thorns,Serious,Potato Leaf,11726476,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nondec,ecard_reptile_3013_s4_nft,,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_reptile_3012_s4_nondec,Poison
499,499,1ec9eb7b-28c3-627d-a60c-f83a39cfd382,EstelTaller,500,Dragon,1,filipino_puffy;patrick23,1762,2023-07-18 18:53:00,6724111,Zeal,Innocent Lamb,Dual Blade,Timber,Confident,Cottontail,11663935,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,10298843,Zeal,Sakura,Cactus,Watering Can,Herbivore,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_neutral_3012_s4,ecard_neutral_2010_s4_nondec,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_1010_s4,ecard_beast_2011_s4_nft,ecard_beast_buba_1,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3012_s4_nft,Glorious Mane
500,500,1ec9eb6f-a199-6b4c-a60c-0bd2cfba39f4,Bryaxies | Gryphus,501,Dragon,1,s4_top20k;silver_s4,1761,2023-07-18 16:56:15,11691694,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11715104,Neo,Inkling,Babylonia,Raven,Doubletalk,Cottontail,11740486,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_aquatic_3011_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_3011_s4_nft,ecard_aquatic_3013_s4_nft,,ecard_bird_2013_s4_nft,ecard_aquatic_2013_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nondec,ecard_bug_4010_s4_nondec,ecard_neutral_3011_s4_nondec,,Jinx
501,501,1ec9eb6f-8b12-67cd-a60c-2d9b167f5be1,//Lhon\\ ,502,Dragon,1,patrick23_hat;patrick23,1761,2023-07-18 18:23:46,11790949,Little Peas,Leafy,Bamboo Shoot,Buzz Buzz,Goda,Cottontail,11791688,Blossom,Leafy,Bamboo Shoot,Garish Worm,Risky Fish,Shrimp,11601179,Papi,Leafy,Bamboo Shoot,Pumpkin,Serious,Cattail,rune_mech_4011_s4_nondec,rune_plant_3012_s4_nft,rune_neutral_3012_s4_nft,ecard_beast_3010_s4_nft,ecard_beast_3010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4,,ecard_neutral_3012_s4_nondec,,ecard_bug_2012_s4_nft,ecard_aquatic_3012_s4_nft,ecard_plant_3011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_1002,ecard_plant_3013_s4_nft,ecard_plant_2012_s4_nft,Leafy
502,502,1ec9eb6f-4784-615c-a60c-aa7702906df3,BoluGod,503,Dragon,1,filipino_flag;bandila_celebration,1761,2023-07-17 22:44:45,11735316,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11735530,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11733085,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nondec,ecard_neutral_2010_s4_nft,ecard_bird_2013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_aquatic_3013_s4_nondec,,ecard_bird_2013_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_bird_2013_s4_nft,ecard_neutral_2011_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nondec,ecard_aquatic_2013_s4_nft,Jinx
503,503,1ec9eb7e-5d0e-6a70-a60c-6b78dab94aae,Uncle Mhee ヅ,504,Dragon,1,easter_eggs;paschal_eggs,1761,2023-07-18 08:31:16,11771202,Gecko,Sidebarb,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11791474,Gecko,Curly,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11796279,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_reptile_3012_s4_nft,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,,,ecard_neutral_3013_s4,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,Poison
504,504,1ec9eb77-55cf-644d-a60c-000af358dba7,maxi | AXIE4FUN | Gryphus ,505,Dragon,1,s3_top20k;paschal_eggs,1761,2023-07-18 17:59:33,11667094,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11586921,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11731242,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_reptile_2011_s4_nondec,ecard_plant_4011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,,,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nft,ecard_plant_3012_s4_nondec,ecard_reptile_4011_s4_nondec,,Poison
505,505,1ed00a5f-2cb4-683c-87b7-a9c6de5865e1,Gamegurus #1 fan | Skylab Elite,506,Dragon,1,filipino_flag;patrick23,1761,2023-07-18 13:57:00,11783185,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11753847,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11791926,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_plant_3011_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_3013_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_3012_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_neutral_1001,Poison
506,506,1ec9eb7e-3bd9-6c18-a60c-ae5647b6e8a1,ALFARELL ,507,Dragon,1,8;0,1761,2023-07-18 10:07:02,11648846,Clear,Nimo,Oranda,Sponge,Risky Fish,Nimo,11651582,Clear,Nimo,Oranda,Sponge,Piranha,Nimo,11742924,Topaz,Innocent Lamb,Scaly Spoon,Garish Worm,Tiny Turtle,Nimo,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nondec,,ecard_aquatic_3013_s4_nondec,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,,ecard_aquatic_2013_s4_nondec,ecard_neutral_1010_s4,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nondec,ecard_neutral_4010_s4,ecard_reptile_2011_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_bug_4011_s4_nondec,,Bubble
507,507,1ec9eb6f-7c53-6b78-a60c-7d217b922912,ANDOCAY,508,Dragon,1,s2_top20k;paschal_eggs,1761,2023-07-18 18:20:42,11723369,Lucas,Small Frill,Watermelon,Green Thorns,Silence Whisper,Cattail,11590523,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,11448926,Kotaro?,Small Frill,Scaly Spear,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,,ecard_plant_3010_s4_nondec,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,,ecard_reptile_2011_s4_nondec,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,Poison
508,508,1ec9eb6f-6277-6b2b-a60c-b8c1ddda6f2a,APOP,509,Dragon,1,s2_top20k;bronze_s4,1760,2023-07-18 14:01:28,11732332,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11768779,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11776919,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_4010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_1010_s4,ecard_bird_4011_s4_nft,,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nft,ecard_neutral_3011_s4_nft,ecard_neutral_3011_s4_nondec,ecard_neutral_1010_s4,Jinx
509,509,1ec9eb6f-8c5d-649c-a60c-51c2478aa65f,everyone is connected.,510,Dragon,1,ena;bronze_s4,1760,2023-07-18 19:20:54,11755100,Gecko,Small Frill,Watermelon,Green Thorns,Hungry Bird,Potato Leaf,11743032,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11773040,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_dusk_4010_s4_nondec,rune_reptile_4011_s4_nft,ecard_reptile_3012_s4_nondec,ecard_neutral_2010_s4_nondec,,ecard_neutral_3012_s4_nondec,,ecard_plant_3012_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_2011_s4_nft,,ecard_reptile_3013_s4_nft,,ecard_neutral_2020_s4_nft,,ecard_reptile_2011_s4_nft,ecard_neutral_1001,ecard_neutral_3012_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,Poison
510,510,1ec9eb77-a702-6e1a-a60c-6244fd78a5d5,nice try ze | ASG,511,Dragon,1,s3_top20k;bronze_s4,1760,2023-07-18 03:33:59,11748315,Gecko,Small Frill,Scaly Spear,Green Thorns,Tiny Turtle,Potato Leaf,11726303,Chubby,Small Frill,Scaly Spear,Green Thorns,Razor Bite,Grass Snake,11783313,Gecko,Small Frill,Scaly Spear,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,,,ecard_neutral_2017_s4_nondec,ecard_neutral_1001,ecard_neutral_2017_s4,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nft,,ecard_reptile_3013_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nondec,Poison
511,511,1ec9eb6f-993a-6de8-a60c-643f955e33ab,слон,512,Dragon,1,patrick23_beer;bronze_s4,1760,2023-07-18 18:14:45,11615719,Papi,Tassels,Leaf Bug,Bidens,Pincer,Cattail,10002806,Papi,Sakura,Incisor,Bidens,Zigzag,Gravel Ant,11672951,Topaz,Lotus,Lagging,Indian Star,Pincer,Pupae,rune_mech_3011_s4_nft,rune_plant_3010_s4_nft,rune_bug_4011_s4_nft,,ecard_neutral_2017_s4,,ecard_bug_3012_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_bug_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_bug_3010_s4_nft,ecard_reptile_3011_s4_nondec,ecard_bug_3010_s4_nft,Sustain
512,512,1ec9eb6f-6a68-6ce4-a60c-20a1eceeccd3,Floww,513,Dragon,1,s4_top20k;bronze_s4,1759,2023-07-18 11:01:58,11761709,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11753865,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11752801,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,rune_plant_3011_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_plant_3010_s4_nft,,ecard_reptile_2013_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_plant_3012_s4_nondec,ecard_reptile_4011_s4_nondec,,,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2013_s4_nft,ecard_neutral_2017_s4,ecard_reptile_3012_s4_nondec,Poison
513,513,1ec9eb7e-410a-6c0f-a60c-e91ffdbeaab3,Peaky.Blinders,514,Dragon,1,good_boy;bronze_s4,1759,2023-07-18 16:35:55,11581418,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11783300,Gecko,Small Frill,Watermelon,Green Thorns,Axie Kiss,Potato Leaf,11597091,Gecko,Small Frill,Cactus,Green Thorns,Tiny Turtle,Tiny Dino,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2011_s4,Poison
514,514,1ec9eb6f-5f64-6da8-a60c-69e8972e5936,Inventor - Spartanos Team ,515,Dragon,1,s4_top20k;bronze_s4,1759,2023-07-18 19:55:15,11664239,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Twin Tail,11704384,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,8213570,Gecko,Sidebarb,Cerastes,Tri Spikes,Tiny Turtle,Tiny Dino,rune_reptile_2011_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,,,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nondec,ecard_reptile_3012_s4_nondec,,ecard_neutral_2018_s4_nondec,ecard_reptile_2013_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2013_s4_nft,ecard_reptile_2011_s4_nft,Poison
515,515,1ec9eb7e-53f3-61f5-a60c-f3cbea4e0314,Roguefellow,516,Dragon,1,s4_top1k;silver_s4,1759,2023-07-18 14:27:18,11551115,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Yam,11680394,Gecko,Small Frill,Cerastes,Green Thorns,Silence Whisper,Snake Jar,11599729,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Yam,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2018_s4,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_2012_s4_nft,Poison
516,516,1eceb704-6756-6dec-8ded-02da897ee904,Bookaw|YGG|KIMCHI BUZZ|Puyat Esports ,517,Dragon,1,buba_joker;bronze_s4,1757,2023-07-18 11:37:45,11786861,Chubby,Leafy,Bamboo Shoot,Buzz Buzz,Confident,Shrimp,11786877,Chubby,Leafy,Bamboo Shoot,Buzz Buzz,Axie Kiss,Shrimp,11786675,Papi,Leafy,Bamboo Shoot,Garish Worm,Serious,Cottontail,rune_plant_3011_s4_nft,rune_beast_4010_s4_nondec,rune_neutral_3010_s4_nondec,,ecard_beast_3013_s4_nondec,ecard_neutral_3012_s4_nft,ecard_neutral_2011_s4,,ecard_neutral_3012_s4,ecard_beast_2012_s4_nft,ecard_beast_3012_s4_nft,ecard_neutral_3012_s4_nondec,,,ecard_neutral_4010_s4_nondec,ecard_plant_4010_s4_nondec,,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4,,ecard_neutral_2017_s4,Leafy
517,517,1ec9eb6f-5f83-6d31-a60c-c207eaa6d047,♥️♣️Gambit♠️♦️,518,Dragon,1,buba_joker;temple_gate_lunar23,1757,2023-07-18 15:14:23,11766927,Topaz,Innocent Lamb,Shoal Star,Goldfish,Square Teeth,Nimo,11761909,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11764756,Topaz,Pink Cheek,Pliers,Timber,Square Teeth,Nimo,rune_mech_4011_s4_nondec,rune_aquatic_3012_s4_nondec,rune_aquatic_4010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,,ecard_neutral_3012_s4_nondec,ecard_neutral_2015_s4_nft,ecard_reptile_3013_s4_nft,,ecard_aquatic_3013_s4_nft,ecard_neutral_2011_s4,ecard_neutral_3012_s4_nft,,,ecard_neutral_2020_s4,ecard_aquatic_2013_s4_nft,Topaz
518,518,1ec9eb77-9d2c-6ce9-a60c-3a4cc6ad8c4b,Oobi,519,Dragon,1,s2_top20k;silver_s3,1757,2023-07-18 10:12:36,11717500,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Snake Jar,11483952,Puppy,Small Frill,Caterpillars,Green Thorns,Serious,Yam,11718065,Gecko,Small Frill,Scaly Spoon,Green Thorns,Razor Bite,Cattail,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4,ecard_reptile_3010_s4_nft,,ecard_reptile_4010_s4_nondec,ecard_neutral_2013_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,,ecard_neutral_3010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4_nondec,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,Poison
519,519,1ec9eb73-ad3b-6f89-a60c-3af08a680675,Puyat eSports | Adolf Stifler,520,Dragon,1,s3_top20k;bronze_s4,1757,2023-07-18 11:03:51,11724894,Nerdy,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11786420,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11785800,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,,ecard_neutral_2018_s4_nft,ecard_neutral_2014_s4,ecard_reptile_3013_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2014_s4,,ecard_reptile_4011_s4_nondec,ecard_plant_3012_s4_nondec,Poison
520,520,1edf694c-80bd-6ff2-86ce-283799bed4f6,Twitter LUIS G.G.C.,521,Dragon,1,filipino_flag;bandila_celebration,1756,2023-07-18 16:57:03,11712390,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Cottontail,11734615,Gecko,Small Frill,Cerastes,Green Thorns,Tiny Turtle,Potato Leaf,11691068,Little Peas,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_4010_s4,ecard_neutral_2011_s4,ecard_reptile_4011_s4_nondec,ecard_plant_3012_s4_nft,ecard_neutral_2014_s4,,Poison
