,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
416,416,1ec9eb77-6cc3-6980-a60c-4fd9e8806c0e,Bang Ntapz,417,Chick,4,tournament_atia;patrick23,120,2023-07-25 11:25:20,2349283,Nerdy,Bubblemaker,Oranda,Croc,Risky Fish,Koi,3,,,,,,,6610289,Telescope,Inkling,Shoal Star,Goldfish,Risky Fish,Tadpole,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_aquatic_3011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1011_s4,ecard_neutral_1004,ecard_neutral_2011_s4,ecard_neutral_1004,ecard_aquatic_2011_s4_nondec,ecard_neutral_1001,ecard_neutral_2011_s4,ecard_aquatic_2013_s4_nondec,ecard_aquatic_2013_s4_nondec,ecard_neutral_1002,ecard_aquatic_2012_s4_nondec,ecard_neutral_3012_s4,ecard_aquatic_2011_s4_nondec,ecard_neutral_1002,ecard_neutral_1001,ecard_aquatic_3013_s4_nondec,ecard_neutral_1002,???
417,417,1ec9eb77-681b-68c4-a60c-e02c32e03abb,Otroletravaladna,418,Chick,4,easter_eggs;bronze_s3,120,2023-07-26 02:31:58,7307603,Clear,Bubblemaker,Babylonia,Goldfish,Risky Fish,Koi,11517456,Sleepless,Gill,Babylonia,Goldfish,Risky Fish,Nimo,5242783,Sleepless,Bubblemaker,Shoal Star,Goldfish,Risky Fish,Koi,rune_neutral_2010_s4,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_aquatic_3013_s4_nondec,ecard_neutral_1001,ecard_neutral_3012_s4,,ecard_aquatic_puffy_1,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_2011_s4,ecard_neutral_1013_s4,ecard_neutral_1001,ecard_neutral_3013_s4_nft,ecard_neutral_1001,???
418,418,1ec9eb6f-5f80-6866-a60c-5e2fb2346f51,PibeDeCrypto,419,Chick,4,theorycrafter_s2;bandila_celebration,120,2023-07-26 02:38:16,11721798,Topaz,Innocent Lamb,Incisor,Snail Shell,Confident,Cottontail,985201,Papi,Innocent Lamb,Rose Bud,Pumpkin,Serious,Cattail,11756282,Little Peas,Nyan,Little Branch,Ronin,Piranha,Shiba,rune_dusk_3012_s4_nft,rune_plant_3011_s4_nondec,rune_beast_3012_s4_nondec,,ecard_beast_3013_s4_nondec,,ecard_neutral_2018_s4,ecard_neutral_2013_s4,ecard_neutral_2017_s4_nondec,ecard_plant_4010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nondec,ecard_plant_2012_s4_nft,ecard_beast_3012_s4_nondec,,,ecard_beast_buba_1,ecard_beast_3010_s4_nondec,ecard_neutral_3012_s4,Glorious Mane
419,419,1ecc6698-fc70-68e9-b85b-73b1d1093b84,Papilans | SkyLab,420,Chick,4,s3_top20k;iron_s4,120,2023-07-26 02:56:15,7745991,Clear,Inkling,Clamshell,Goldfish,Piranha,Koi,11534581,Sleepless,Inkling,Shoal Star,Goldfish,Risky Fish,Nimo,11475399,Sleepless,Inkling,Babylonia,Goldfish,Risky Fish,Nimo,rune_aquatic_3011_s4_nondec,rune_aquatic_3010_s4_nondec,rune_aquatic_4011_s4_nondec,,ecard_aquatic_3010_s4_nondec,ecard_aquatic_2011_s4_nondec,ecard_neutral_2011_s4_nondec,ecard_neutral_3012_s4,ecard_aquatic_3010_s4_nondec,ecard_aquatic_puffy_1,ecard_aquatic_4011_s4_nondec,ecard_aquatic_3010_s4_nondec,,ecard_neutral_3012_s4,,ecard_aquatic_2011_s4_nondec,ecard_aquatic_3010_s4_nondec,ecard_aquatic_2011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_aquatic_puffy_1,,Jinx
420,420,1ecac38d-ee8e-615f-883a-00cb73f51a5c,©@|D€π™,421,Chick,4,s4_top20k;0,120,2023-07-25 12:07:11,11318719,Sleepless,Belieber,Bumpy,Snail Shell,Pincer,Hatsune,1609385,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,9296327,Confused,Hollow,Cactus,Pumpkin,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_neutral_3012_s4,ecard_neutral_2018_s4,ecard_neutral_2013_s4,ecard_beast_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_beast_2013_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2010_s4,ecard_plant_3010_s4_nondec,ecard_neutral_3012_s4_nondec,,ecard_plant_3012_s4_nondec,Glorious Mane
421,421,1ec9eb6f-84ff-6a76-a60c-c515be5856e9,joker.tabz,422,Chick,4,filipino_flag;paschal_eggs,120,2023-07-22 12:11:47,597293,Papi,Lotus,Cactus,Pumpkin,Pincer,Carrot,1,,,,,,,7843669,Tricky,Pogona,Cerastes,Green Thorns,Tiny Turtle,Wall Gecko,rune_plant_3011_s4_nondec,rune_beast_3012_s4_nondec,rune_reptile_4010_s4_nondec,ecard_plant_4010_s4_nft,ecard_bug_2011_s4_nft,ecard_neutral_2020_s4,ecard_neutral_2011_s4,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_4011_s4_nondec,ecard_neutral_2011_s4,ecard_plant_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3013_s4_nondec,Glorious Mane
422,422,1ec9eb6f-5526-6e2c-a60c-0b6c53f9ea34,OXIMIZE IS BACK! I 2k+,423,Chick,4,3;bronze_s1,120,2023-07-19 19:17:15,11599769,Nerdy,Innocent Lamb,Dual Blade,Pigeon Post,Mosquito,Snake Jar,11492965,Chubby,Innocent Lamb,Dual Blade,Pumpkin,Confident,Snake Jar,11439148,Tricky,Zen,Bumpy,Pigeon Post,Nut Cracker,Ant,rune_neutral_2010_s4,rune_neutral_2010_s4_nondec,rune_neutral_1010_s4,ecard_neutral_2010_s4,ecard_bug_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_beast_2012_s4_nondec,ecard_neutral_2017_s4,ecard_beast_tripp_1,ecard_neutral_1010_s4,ecard_neutral_2013_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_2013_s4,Bleed
423,423,1ec9eb6f-4ff5-679c-a60c-3dbe5e71a4bb,Vamonos Pest,424,Chick,4,easter_momo;paschal_eggs,120,2023-07-26 01:12:13,2815115,Papi,Sakura,Cactus,Pumpkin,Serious,Ant,7738967,Chubby,Seaslug,Dual Blade,Jaguar,Axie Kiss,Post Fight,11768817,Chubby,Innocent Lamb,Dual Blade,Ronin,Axie Kiss,Cottontail,rune_neutral_3012_s4,rune_beast_2011_s4_nondec,rune_beast_2011_s4_nondec,,ecard_neutral_2010_s4,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_3012_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,,ecard_neutral_2016_s4_nondec,ecard_neutral_2016_s4,ecard_beast_2012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_2016_s4,ecard_neutral_2017_s4,Bleed
424,424,1ec9eb6f-4931-647a-a60c-24e1cf1a8f8d,NuGap,425,Chick,4,filipino_puffy;iron_s2,120,2023-07-26 02:33:55,11719275,Chubby,Innocent Lamb,Bumpy,Mint,Serious,Nimo,11716336,Topaz,Innocent Lamb,Caterpillars,Perch,Risky Fish,Nimo,11719591,Neo,Innocent Lamb,Scaly Spoon,Goldfish,Kotaro,Nimo,rune_neutral_3012_s4_nft,rune_mech_3010_s4_nondec,rune_dusk_3012_s4_nondec,ecard_beast_3013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_4010_s4_nondec,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4,ecard_bug_2012_s4_nft,ecard_aquatic_3011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2013_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_1010_s4,???
425,425,1ec9eb73-8281-645a-a60c-6bfa6f761dcf,game rusak,426,Chick,4,s2_top20k;patrick23,120,2023-07-25 14:28:23,4183623,Papi,Lotus,Cactus,Pumpkin,Serious,Carrot,221705,Kotaro?,Pogona,Cerastes,Tri Spikes,Tiny Turtle,Tiny Dino,543915,Sleepless,Nut Cracker,Eggshell,Ronin,Nut Cracker,Nut Cracker,rune_plant_3011_s4_nft,rune_reptile_4010_s4_nondec,rune_beast_3012_s4_nft,ecard_plant_2012_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,Glorious Mane
426,426,1ec9eb6f-a697-6ca0-a60c-38eb90523c73,BB SG(thunderbolt)#6594,427,Chick,4,filipino_flag;paschal_eggs,120,2023-07-26 03:35:58,5685037,Kotaro?,Nyan,Shoal Star,Goldfish,Razor Bite,Nimo,38532,Gecko,Pogona,Teal Shell,Shiitake,Toothless Bite,Rice,11097984,Clear,Inkling,Cuckoo,Blue Moon,Risky Fish,Koi,rune_neutral_3012_s4_nondec,rune_reptile_4010_s4_nondec,rune_aquatic_2010_s4_nondec,ecard_neutral_3011_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_3011_s4,ecard_neutral_2010_s4,ecard_neutral_3011_s4,ecard_neutral_2010_s4,ecard_reptile_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_3011_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,,ecard_aquatic_3012_s4_nondec,ecard_neutral_4010_s4,ecard_neutral_2011_s4,,ecard_aquatic_2011_s4_nft,ecard_aquatic_3012_s4_nondec,???
427,427,1ec9eb7e-4133-601d-a60c-df20b6fc956a,Georgina,428,Chick,4,buba_joker;iron_s4,120,2023-07-26 03:33:11,10312433,Papi,Clover,Leaf Bug,Pumpkin,Serious,Carrot,10106671,Telescope,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,1,,,,,,,rune_neutral_3012_s4,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,,ecard_neutral_2017_s4,ecard_neutral_2013_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_beast_buba_1,ecard_beast_buba_1,,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,,ecard_neutral_3012_s4_nondec,ecard_beast_2011_s4_nondec,Glorious Mane
428,428,1ec9eb6f-4641-6c68-a60c-230f9ca70f65,M&M,429,Chick,4,1;0,120,2023-07-25 12:38:07,11498340,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Yam,11479921,Scar,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11497712,Gecko,Small Frill,Scaly Spoon,Green Thorns,Zigzag,Tiny Dino,rune_reptile_2011_s4_nondec,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2013_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4_nondec,,ecard_neutral_1001,ecard_neutral_2018_s4,,,ecard_neutral_2017_s4_nondec,ecard_reptile_3012_s4_nondec,,ecard_neutral_2018_s4,,,ecard_neutral_2017_s4_nondec,ecard_neutral_4010_s4_nondec,Poison
429,429,1ed91e08-c935-6e01-a490-a57c6a6f9d47,Jeisson8401,430,Chick,4,0;0,120,2023-07-25 07:26:37,11757128,Gecko,Small Frill,Clamshell,Green Thorns,Tiny Turtle,Potato Leaf,11760020,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Nut Cracker,11735463,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Fish Snack,rune_neutral_3012_s4,rune_reptile_2010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_1010_s4,Poison
430,430,1ed612e4-8fa1-6381-b47e-d301d90776b7,Jumpman°^°,431,Chick,4,easter_momo;bronze_s4,120,2023-07-19 23:44:38,11478379,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Yam,11532819,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Wall Gecko,11482611,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Gila,rune_reptile_2011_s4_nondec,rune_neutral_3012_s4_nondec,rune_reptile_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,ecard_neutral_1001,ecard_neutral_2017_s4,ecard_neutral_1012_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,,ecard_neutral_2017_s4_nondec,ecard_reptile_3012_s4_nondec,Poison
431,431,1ec9eb6f-83a0-66cb-a60c-0ba5ffc84c05,amishie,432,Chick,4,s4_top20k;iron_s4,120,2023-07-26 03:32:36,7205297,Mavis,Bubblemaker,Lagging,Snail Shell,Axie Kiss,Tadpole,280431,Tricky,Curved Spine,Cerastes,Tri Spikes,Toothless Bite,Carrot,974989,Chubby,Nyan,Imp,Ronin,Goda,Nut Cracker,rune_neutral_3012_s4,rune_reptile_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2013_s4,ecard_neutral_2013_s4,ecard_neutral_2013_s4,ecard_neutral_2011_s4,ecard_neutral_2014_s4,ecard_neutral_2011_s4,ecard_reptile_2012_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3012_s4_nondec,ecard_neutral_2011_s4,ecard_beast_2012_s4_nondec,ecard_neutral_2011_s4,ecard_beast_2011_s4_nondec,ecard_beast_3010_s4_nondec,ecard_beast_3010_s4_nondec,ecard_beast_3010_s4_nondec,Glorious Mane
432,432,1ed205f5-3e3a-6544-9194-e79be8076008,Mario,433,Chick,4,easter_eggs;paschal_eggs,120,2023-06-28 05:01:52,11590833,Gecko,Small Frill,Cerastes,Green Thorns,Kotaro,Tiny Dino,11473956,Gecko,Small Frill,Scaly Spear,Green Thorns,Kotaro,Gila,11479871,Topaz,Small Frill,Imp,Green Thorns,Tiny Turtle,Yam,rune_reptile_3010_s4_nondec,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_2013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nft,,ecard_reptile_3010_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
433,433,1ec9eb77-6449-6f95-a60c-9df4bba807d0,Athaliah (Main),434,Chick,4,s3_top20k;bronze_s4,120,2023-07-25 09:56:46,11486849,Gecko,Small Frill,Cerastes,Green Thorns,Tiny Turtle,Yam,11703254,Chubby,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11472976,Gecko,Sidebarb,Cactus,Scarab,Tiny Turtle,Gila,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_beast_3011_s4_nft,,ecard_neutral_2017_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nft,,ecard_neutral_2018_s4_nondec,ecard_reptile_2013_s4_nft,,ecard_neutral_2018_s4_nondec,ecard_reptile_2011_s4_nft,Poison
434,434,1ec9eb73-5e06-624b-a60c-248544e1a5e6,Hakaishin,435,Chick,4,s3_top20k;iron_s2,120,2023-07-25 14:05:16,11024527,Robin,Curly,Dual Blade,Hero,Axie Kiss,Hare,3225838,Zeal,Nyan,Imp,Risky Beast,Cute Bunny,Shiba,11502060,Zeal,Belieber,Little Branch,Jaguar,Peace Maker,Cottontail,rune_neutral_3012_s4_nondec,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_2011_s4_nft,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_1001,ecard_bird_2011_s4_nft,ecard_beast_4011_s4_nondec,ecard_beast_4011_s4_nondec,ecard_beast_3010_s4_nft,ecard_neutral_2014_s4,Glorious Mane
435,435,1ec9eb6f-524c-6655-a60c-1d929f1a98f6,Bartdadog,436,Chick,4,0;bronze_s4,120,2023-07-26 03:31:06,3638539,Sleepless,Nimo,Dual Blade,Sponge,Axie Kiss,Rice,11791522,Sleepless,Nimo,Dual Blade,Risky Beast,Axie Kiss,Nimo,2153001,Chubby,Tiny Fan,Dual Blade,Risky Beast,Axie Kiss,Rice,rune_beast_2011_s4_nondec,rune_beast_2011_s4_nft,rune_beast_2011_s4_nft,ecard_neutral_1011_s4,ecard_beast_3012_s4_nondec,ecard_neutral_2017_s4_nft,ecard_beast_buba_1,ecard_neutral_1010_s4,,ecard_neutral_1010_s4,,ecard_neutral_2017_s4,ecard_neutral_2018_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_beast_4010_s4_nondec,ecard_beast_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_beast_2013_s4_nft,ecard_neutral_1010_s4,Bubble
436,436,1ec9eb73-7a4c-6001-a60c-23619bc3a04e,Longskie | GINCOM,437,Chick,4,s4_top20k;bronze_s4,120,2023-07-25 13:10:38,11498545,Neo,Earwing,Lagging,Tri Feather,Serious,Granma's Fan,11641492,Little Peas,Bubblemaker,Wing Horn,Tri Feather,Confident,Cottontail,11625667,Kotaro?,Earwing,Wing Horn,Tri Feather,Risky Fish,Granma's Fan,rune_neutral_3012_s4,rune_bird_2011_s4_nondec,rune_bird_3012_s4_nondec,ecard_bug_2013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_bird_2013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_4011_s4,ecard_neutral_2014_s4_nondec,ecard_bug_2012_s4_nondec,ecard_neutral_1011_s4,ecard_neutral_2012_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2012_s4_nft,ecard_bird_3012_s4_nondec,AOE
437,437,1ec9eb6f-a670-6fd0-a60c-e7b51102e4b3,Tenten,438,Chick,4,s3_top20k;iron_s4,120,2023-07-25 09:10:36,6543402,Cucumber Slice,Rosa,Cactus,Pumpkin,Herbivore,Carrot,3944923,Clear,Inkling,Shoal Star,Goldfish,Catfish,Koi,6681506,Chubby,Sakura,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3011_s4,rune_aquatic_3010_s4_nondec,rune_beast_4010_s4_nondec,ecard_plant_2012_s4_nft,ecard_plant_2013_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_3011_s4,ecard_neutral_1001,ecard_plant_3012_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_2013_s4_nondec,ecard_aquatic_2011_s4_nondec,,ecard_neutral_3012_s4_nondec,ecard_aquatic_4011_s4_nondec,ecard_beast_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_beast_2011_s4_nft,ecard_beast_3010_s4_nondec,ecard_neutral_2011_s4,???
438,438,1ec9eb6f-57ae-6ea3-a60c-5642864de2d1,Clydeqt | BTLR,439,Chick,4,buba_joker;paschal_eggs,120,2023-07-26 01:24:49,11732607,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11670820,Kotaro?,Pink Cheek,Wing Horn,Tri Feather,Kotaro,Cottontail,11724503,Kotaro?,Earwing,Wing Horn,Tri Feather,Pincer,Shrimp,rune_bug_3010_s4_nft,rune_bird_3012_s4_nondec,rune_mech_4011_s4_nondec,ecard_bug_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2012_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_3013_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nondec,ecard_neutral_3012_s4_nft,AOE
439,439,1eca151c-6277-6587-bbf7-50b85f4215c4,NEW SUPERTEAM,440,Chick,4,s4_top20k;bronze_s4,120,2023-07-26 03:28:40,11178980,Papi,Clover,Leaf Bug,Pumpkin,Serious,Cattail,10106835,Robin,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,1,,,,,,,rune_neutral_3012_s4_nondec,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_2013_s4,ecard_plant_2013_s4_nft,ecard_plant_2011_s4_nondec,ecard_neutral_1010_s4,ecard_beast_buba_1,ecard_beast_3012_s4_nondec,,ecard_beast_2011_s4_nondec,ecard_beast_buba_1,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,,ecard_neutral_3012_s4,ecard_beast_2011_s4_nondec,Glorious Mane
440,440,1ec9eb7e-571e-6dd7-a60c-879efcce952b,Ruka,441,Chick,4,easter_momo;iron_s3,120,2023-07-26 07:48:34,11747090,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11775606,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11753120,Topaz,Innocent Lamb,Shoal Star,Goldfish,Piranha,Nimo,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,,,ecard_neutral_1002,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,Topaz
441,441,1ed8b3cb-0cfa-6065-b048-336508d37c2e,ksean,442,Chick,4,0;sm1,120,2023-07-26 07:39:57,11657010,Gecko,Small Frill,Kestrel,Green Thorns,Tiny Turtle,Wall Gecko,11599811,Gecko,Sidebarb,Lagging,Green Thorns,Tiny Turtle,Grass Snake,11696353,Gecko,Sidebarb,Watermelon,Green Thorns,Tiny Turtle,Gila,,,,,,,,,,,,,,,,,,,,,,Poison
442,442,1ec9eb73-b122-6fbf-a60c-1912ec04df28,ShufflePath,443,Chick,4,tournament_atia;0,120,2023-07-26 07:44:18,11617504,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Shiba,11572846,Little Peas,Innocent Lamb,Little Branch,Hero,Confident,Cottontail,5971405,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_utility_1,rune_beast_tripp_1,rune_beast_buba_1,,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_beast_tripp_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_tripp_1,ecard_neutral_1003,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,Nut Cracker
443,443,1ec9eb7e-69ba-6e2d-a60c-eee810e9b7d4,ibang IGN na bossing,444,Chick,4,shy;bronze_s4,120,2023-07-25 04:08:23,7465119,Tricky,Friezard,Cerastes,Tri Spikes,Kotaro,Snake Jar,11128465,Confused,Clover,Cactus,Bidens,Zigzag,Cattail,1486425,Chubby,Innocent Lamb,Imp,Ronin,Nut Cracker,Snake Jar,,rune_plant_3011_s4_nondec,,,,,,,,,,,,,,,,,,,,???
