,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
418,418,1ec9eb77-4a99-664c-a60c-e1d3e4ab12c1,MUERE!! *le lanza una pluma*,419,Egg,1,buba_joker;bandila_celebration,70,2023-07-25 17:50:46,11652079,Kotaro?,Earwing,Wing Horn,Tri Feather,Hungry Bird,Granma's Fan,11709880,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11711810,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Shrimp,rune_bird_3012_s4_nft,rune_bug_3010_s4_nondec,rune_mech_4011_s4_nondec,,ecard_bird_2011_s4_nft,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_bird_3012_s4_nft,ecard_bird_4010_s4_nondec,,ecard_neutral_2017_s4,,ecard_neutral_3012_s4,ecard_bird_3013_s4_nondec,ecard_neutral_2014_s4,ecard_bug_2012_s4_nft,,,ecard_neutral_3012_s4,ecard_bird_3012_s4_nft,ecard_neutral_3012_s4,AOE
419,419,1ec9eb6f-5c03-6043-a60c-8832ef169e90,Dip,420,Egg,1,2;bronze_s4,70,2023-07-26 03:26:45,11717477,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Grass Snake,11797219,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11753291,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Wall Gecko,rune_neutral_3012_s4_nondec,rune_reptile_2011_s4_nft,rune_reptile_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_3013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nft,,ecard_reptile_4011_s4_nondec,,ecard_neutral_3012_s4_nondec,,ecard_neutral_2017_s4,,,ecard_neutral_3012_s4_nondec,Poison
420,420,1ec9eb77-6ff6-608e-a60c-0f7b70d6fa9c,Napeto_,421,Egg,1,2;0,70,2023-07-23 01:09:15,11756687,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11760910,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11751976,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_bug_4011_s4_nondec,ecard_aquatic_2013_s4_nft,Jinx
421,421,1ec9eb6f-4a90-638e-a60c-e31e700d41a0,Chubbs | YGG,422,Egg,1,buba_joker;silver_s4,70,2023-07-25 09:52:01,11797115,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11795665,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11796750,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_4010_s4_nft,rune_reptile_4011_s4_nft,rune_plant_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nft,,,ecard_neutral_2020_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_2013_s4_nft,,ecard_neutral_2020_s4_nft,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,Poison
422,422,1ec9eb6f-6b99-6b5d-a60c-2cc51c25e73e,atchi 131 A.R supernova,423,Egg,1,shy;patrick23,70,2023-07-26 03:35:57,9543724,Papi,Sakura,Leaf Bug,Pumpkin,Serious,Yam,342290,Gecko,Curved Spine,Scaly Spoon,Indian Star,Tiny Turtle,Tiny Dino,1,,,,,,,rune_plant_4010_s4_nondec,rune_neutral_3012_s4,rune_beast_3012_s4_nondec,ecard_plant_4010_s4_nondec,ecard_plant_2013_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_reptile_3013_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_1001,ecard_neutral_2017_s4,,,ecard_neutral_1002,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3011_s4,ecard_neutral_2010_s4,Glorious Mane
423,423,1ec9eb6f-5f88-6019-a60c-44dce4b37b2e,Mr.Ru,424,Egg,1,0;0,70,2023-07-26 02:48:40,6902771,Clear,Nimo,Bumpy,Perch,Risky Fish,Nimo,6145614,Telescope,Nimo,Babylonia,Perch,Risky Fish,Nimo,921443,Telescope,Nimo,Babylonia,Perch,Piranha,Nimo,rune_neutral_3012_s4_nondec,rune_aquatic_3010_s4_nondec,rune_neutral_3010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_neutral_2010_s4_nondec,ecard_aquatic_3012_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_neutral_2017_s4,ecard_aquatic_2011_s4_nft,ecard_aquatic_3011_s4_nondec,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2020_s4,ecard_neutral_2011_s4,ecard_aquatic_3011_s4_nondec,ecard_neutral_2010_s4,???
424,424,1ec9eb6f-5f8d-6535-a60c-5f2b4106a6f1,nzlfy,425,Egg,1,2;0,70,2023-07-23 22:23:09,11689655,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11678301,Kotaro?,Innocent Lamb,Wing Horn,Tri Feather,Goda,Cottontail,11687863,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,rune_neutral_3012_s4_nondec,rune_dawn_3012_s4_nondec,rune_bird_3010_s4_nft,ecard_bug_3012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_bird_2012_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_neutral_2017_s4_nondec,,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,AOE
425,425,1ec9eb7e-5c03-6722-a60c-b09f8700097b,lordc|Huru,426,Egg,1,s4_top20k;silver_s4,70,2023-07-24 23:45:19,11780254,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11785817,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11785931,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_1010_s4,rune_neutral_2011_s4,rune_neutral_utility_1,,,,,,,,,,,,,,,,,,,Poison
426,426,1ec9eb6f-42e7-6fea-a60c-1f1a1e24bad1,Ka3l | SZ.GG,427,Egg,1,0;0,70,2023-07-25 17:56:10,11766338,Little Peas,Leafy,Bamboo Shoot,Garish Worm,Cute Bunny,Shrimp,11792851,Blossom,Leafy,Bamboo Shoot,Garish Worm,Confident,Shrimp,11798207,Little Peas,Leafy,Bamboo Shoot,Ronin,Confident,Cottontail,rune_plant_3011_s4_nondec,rune_neutral_3012_s4,rune_neutral_3010_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_plant_ena_1,ecard_neutral_2010_s4,ecard_aquatic_3010_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_3012_s4,,,ecard_neutral_3012_s4,,ecard_neutral_2017_s4,ecard_neutral_3012_s4,,ecard_neutral_3012_s4_nondec,,Leafy
427,427,1ec9eb6f-4b54-68eb-a60c-cb8bb81cb28c,Akame.Rail,428,Egg,1,filipino_puffy;perch,70,2023-07-25 14:22:34,3692083,Sleepless,Inkling,Shoal Star,Goldfish,Piranha,Koi,11577509,Little Peas,Innocent Lamb,Pocky,Ronin,Axie Kiss,Cottontail,11609235,Little Peas,Nut Cracker,Kestrel,Ronin,Nut Cracker,Nut Cracker,rune_aquatic_3011_s4_nondec,rune_neutral_4010_s4_nondec,rune_mech_3012_s4_nft,ecard_aquatic_3010_s4_nondec,ecard_aquatic_3010_s4_nft,ecard_neutral_2010_s4_nondec,,ecard_aquatic_3012_s4_nondec,ecard_neutral_4011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4_nondec,ecard_neutral_2017_s4,ecard_beast_2011_s4_nft,ecard_beast_3010_s4_nft,ecard_beast_3010_s4_nondec,ecard_neutral_2010_s4,ecard_beast_3010_s4_nft,ecard_neutral_3013_s4_nondec,Nut Cracker
428,428,1ec9eb73-ab51-649e-a60c-a1ec338a50ef,Cường Tạ,429,Egg,1,tournament_atia;bronze_s4,70,2023-07-25 14:45:23,11797827,Puppy,Innocent Lamb,Pocky,Red Ear,Silence Whisper,Cottontail,9887268,Puppy,Zen,Imp,Ronin,Goda,Shrimp,11787824,Little Peas,Pogona,Little Branch,Ronin,Razor Bite,Shiba,rune_neutral_3011_s4,rune_beast_buba_1,rune_neutral_3010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,,,ecard_beast_2013_s4_nondec,ecard_beast_buba_1,ecard_beast_3010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_3013_s4,ecard_neutral_2011_s4,,ecard_beast_buba_1,,ecard_neutral_3012_s4,Rage
429,429,1ec9eb6f-5e49-6e8c-a60c-08facfd8f674,Wilfred,430,Egg,1,easter_momo;perch,70,2023-07-26 02:16:12,238459,Clear,Nimo,Cuckoo,Goldfish,Lam,Nimo,11642493,Gecko,Nimo,Cactus,Goldfish,Kotaro,Nimo,11785638,Topaz,Tiny Fan,Bumpy,Goldfish,Square Teeth,Nimo,rune_aquatic_3011_s4_nft,rune_neutral_3011_s4_nft,rune_bug_4010_s4_nft,ecard_aquatic_3012_s4_nft,,ecard_neutral_2020_s4_nft,,ecard_aquatic_3012_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,,ecard_neutral_2020_s4_nft,ecard_plant_2011_s4_nft,ecard_aquatic_3012_s4_nft,,ecard_neutral_2011_s4,ecard_bug_2013_s4_nft,ecard_aquatic_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,,Tiny Fan
430,430,1ec9eb6f-5400-6e52-a60c-115871629b6a,wenwen | GCPH,431,Egg,1,filipino_flag;0,70,2023-07-25 11:04:37,11687895,Scar,Innocent Lamb,Scaly Spoon,Indian Star,Pincer,Fish Snack,4563253,Papi,Lotus,Leaf Bug,Pumpkin,Serious,Cattail,11757203,Tricky,Innocent Lamb,Cerastes,Indian Star,Pincer,Twin Tail,rune_mech_3011_s4_nondec,rune_plant_3012_s4_nondec,rune_mech_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2013_s4,ecard_neutral_2013_s4,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_2014_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2013_s4_nft,ecard_bug_3012_s4_nondec,Sustain
431,431,1ee0a549-d893-61a5-b9b3-1ccb6e0f0ce8,ASH | Leo,432,Egg,1,,70,2023-07-20 01:28:39,11789862,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11791766,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11753829,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_utility_1,rune_neutral_1011_s4,rune_neutral_1010_s4,,,,,,,,,,,,,,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,Poison
432,432,1ec9eb6f-581c-693a-a60c-3be2ca6ed669,ZhenXteel | GCPH,433,Egg,1,seas_blue;shark,70,2023-07-25 17:28:19,11644921,Scar,Nimo,Scaly Spoon,Sponge,Risky Fish,Nimo,11701748,Clear,Nimo,Oranda,Sponge,Square Teeth,Ranchu,11775091,Topaz,Innocent Lamb,Scaly Spoon,Sponge,Piranha,Nimo,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,,ecard_neutral_3012_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_aquatic_puffy_1,,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4,Bubble
433,433,1ecea44c-838c-6fdb-8f8d-67421168272e,ᶻᵉʳᵒ ᶠⁱᵛᵉ ᶻᵉʳᵒ ˢⁱˣ,434,Egg,1,8;bandila_celebration,70,2023-07-25 23:00:44,11769149,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11781478,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Cottontail,11765553,Neo,Inkling,Shoal Star,Raven,Doubletalk,Tadpole,rune_neutral_4010_s4,rune_bug_3010_s4_nondec,rune_dusk_4010_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_3011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_3012_s4,ecard_neutral_2012_s4,ecard_aquatic_3010_s4_nondec,ecard_neutral_3011_s4,ecard_neutral_3011_s4,ecard_neutral_2014_s4,ecard_neutral_3012_s4,ecard_neutral_2012_s4,ecard_aquatic_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_aquatic_3010_s4_nondec,Jinx
434,434,1ec9eb7e-3bae-69a0-a60c-3161220a4c8d,minhbo,435,Egg,1,,70,2023-07-26 07:34:14,11788063,Topaz,Leafy,Bamboo Shoot,Buzz Buzz,Serious,Shrimp,11802699,Neo,Leafy,Bamboo Shoot,Hero,Peace Maker,Ant,11802631,Blossom,Leafy,Bamboo Shoot,Ronin,Lam,Cottontail,rune_neutral_utility_1,,,,,,,,,,,,,,,,,,,,,Leafy
435,435,1ec9eb6f-7e1b-6e92-a60c-256b2f6ffc06,Eduarddd | JustMe,436,Egg,1,filipino_flag;silver_s4,70,2023-07-19 12:21:10,11710245,Topaz,Innocent Lamb,Antenna,Garish Worm,Square Teeth,Nimo,11733448,Topaz,Innocent Lamb,Shoal Star,Goldfish,Piranha,Nimo,11713014,Topaz,Innocent Lamb,Bumpy,Goldfish,Piranha,Nimo,rune_bug_3010_s4_nondec,rune_dawn_3011_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bug_2013_s4_nft,,ecard_neutral_2020_s4,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_aquatic_3010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_aquatic_2013_s4_nft,ecard_reptile_3012_s4_nondec,ecard_aquatic_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2011_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
436,436,1ec9eb6f-6e55-6ae5-a60c-a26895dd8ebb,johnsito ,437,Egg,1,s4_top20k;0,70,2023-07-25 17:53:47,11722250,Neo,Inkling,Parasite,Raven,Doubletalk,Granma's Fan,11728508,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11753491,Neo,Inkling,Shoal Star,Raven,Doubletalk,Tadpole,rune_bug_3010_s4_nft,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_bird_3011_s4_nft,ecard_neutral_2018_s4,ecard_bug_4010_s4_nft,ecard_bird_2011_s4_nft,ecard_bird_2012_s4_nft,,,ecard_aquatic_3010_s4_nondec,ecard_neutral_3011_s4_nft,ecard_neutral_2018_s4_nft,ecard_neutral_2017_s4,,ecard_neutral_3012_s4_nft,ecard_aquatic_4010_s4_nondec,,ecard_neutral_2018_s4_nft,ecard_neutral_1010_s4,Jinx
437,437,1edf30a5-b5f5-61b1-8ff5-e30cf80d8212,ANTUKIN,438,Egg,1,s4_top20k;bronze_s4,70,2023-07-25 05:47:28,11734283,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11689276,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Doubletalk,Cottontail,11680835,Robin,Earwing,Wing Horn,Tri Feather,Confident,Granma's Fan,rune_bug_3010_s4_nondec,rune_dawn_3012_s4_nondec,rune_beast_4010_s4_nondec,,ecard_neutral_2010_s4,ecard_bug_4011_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_bird_3011_s4_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_3012_s4_nondec,ecard_neutral_1001,ecard_neutral_2017_s4,ecard_neutral_1001,ecard_beast_3012_s4_nft,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_bird_3011_s4_nondec,AOE
438,438,1ec9eb7e-5eda-69f6-a60c-560c1d921e66,MF * PG,439,Egg,1,1;0,70,2023-07-25 15:15:15,11474059,Sleepless,Ear Breathing,Feather Spear,Ronin,Goda,Ant,11722952,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Feather Fan,11329999,Sleepless,Leaf Bug,Feather Spear,Scarab,Razor Bite,Cottontail,rune_aquatic_3011_s4_nft,rune_beast_2010_s4_nondec,rune_neutral_3012_s4,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_neutral_2011_s4,ecard_neutral_3012_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_neutral_2012_s4_nft,ecard_neutral_2012_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2013_s4,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nft,Machine Gun Owl
439,439,1ed4e660-2720-68a6-b8ee-df71797f661c,maab2021,440,Egg,1,tournament_atia;bronze_s4,70,2023-07-25 06:48:57,11733205,Topaz,Innocent Lamb,Bumpy,Garish Worm,Piranha,Nimo,11759941,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11770352,Topaz,Innocent Lamb,Babylonia,Tri Spikes,Axie Kiss,Nimo,rune_neutral_3012_s4,rune_neutral_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_3011_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4,ecard_bug_3011_s4_nft,,ecard_reptile_3013_s4_nft,ecard_aquatic_3012_s4_nft,,ecard_reptile_3012_s4_nft,ecard_beast_2011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_neutral_2012_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
440,440,1eca3425-a1af-6a7b-a9c5-e91b4221ed27,AKS 27|Matthew,441,Egg,1,filipino_flag;0,70,2023-07-24 16:24:51,11664581,Clear,Inkling,Oranda,Raven,Doubletalk,Tadpole,11728186,Tricky,Inkling,Parasite,Raven,Doubletalk,Cottontail,11766693,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_aquatic_3011_s4_nondec,rune_bug_4011_s4_nondec,rune_dusk_3010_s4_nondec,ecard_neutral_2010_s4,ecard_bird_2013_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_bird_2011_s4_nondec,ecard_aquatic_3013_s4_nondec,ecard_neutral_2017_s4,ecard_bird_3011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_2011_s4,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_bird_2012_s4_nondec,ecard_neutral_2018_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_3011_s4,ecard_aquatic_4010_s4_nondec,Jinx
441,441,1ec9eb7e-36bd-68d4-a60c-e4d1f1737180,mix-mix,442,Egg,1,puffy_vday23;0,70,2023-07-26 03:32:16,6541083,Clear,Nimo,Cuckoo,Goldfish,Risky Fish,Nimo,11732415,Little Owl,Innocent Lamb,Cuckoo,Goldfish,Piranha,Nimo,11709402,Clear,Nimo,Cuckoo,Spiky Wing,Piranha,Nimo,rune_neutral_2010_s4,rune_neutral_1011_s4,rune_neutral_1011_s4,,ecard_neutral_2011_s4,ecard_neutral_2017_s4,,ecard_neutral_2018_s4,ecard_neutral_1010_s4,ecard_neutral_1012_s4,ecard_neutral_1011_s4,ecard_neutral_1001,ecard_bird_2013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_aquatic_puffy_1,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_neutral_1010_s4,Cuckoo
442,442,1ed8ea8c-258c-671e-86d9-340fdd09e03a,[AG] Kitee | GCPH,443,Egg,1,s4_top1k;silver_s4,70,2023-07-26 03:29:58,11759919,Neo,Innocent Lamb,Bumpy,Timber,Square Teeth,Ant,11763592,Clear,Innocent Lamb,Teal Shell,Garish Worm,Confident,Cottontail,11709515,Clear,Beetle Spike,Pliers,Spiky Wing,Piranha,Fish Snack,rune_mech_4011_s4_nondec,rune_dawn_3011_s4_nondec,rune_bug_3011_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2020_s4,ecard_neutral_2020_s4,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,ecard_aquatic_3012_s4_nondec,,,,ecard_aquatic_3012_s4_nondec,ecard_neutral_3011_s4,ecard_neutral_3011_s4,ecard_bug_4011_s4_nondec,ecard_bug_2011_s4_nft,Pure Dmg Sturdy
443,443,1ec9eb6f-8c5e-65b1-a60c-c38492df2e71,Snufik,444,Egg,1,red_envelope_lunar23;perch,70,2023-07-26 07:44:01,11559886,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Gila,11671513,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11661544,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1003,Poison
444,444,1ec9eb6f-7dcc-6318-a60c-0ee94e069a35,MNGR Ricky,445,Egg,1,1;0,70,2023-07-25 07:58:17,4985236,Papi,Hollow,Cactus,Pumpkin,Serious,Carrot,4974063,Clear,Gill,Shoal Star,Goldfish,Risky Fish,Nimo,4778872,Sleepless,Inkling,Shoal Star,Goldfish,Risky Fish,Koi,rune_neutral_1010_s4,,,ecard_plant_0001,ecard_neutral_1010_s4,,,,,,,,,,,,,,,,,???
445,445,1ec9eb6f-7362-63fa-a60c-4264d4195384, astaire,446,Egg,1,buba_joker;fluffy_hooves,70,2023-07-25 13:57:45,11748293,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11734842,Scar,Small Frill,Incisor,Green Thorns,Silence Whisper,Grass Snake,11792223,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_3012_s4_nondec,Poison
446,446,1edc52d0-5abb-6bc8-880b-4c12b33907ec,Kizutsuke,447,Egg,1,s4_top20k;bronze_s4,70,2023-07-26 01:27:01,11783363,Clear,Leafy,Bamboo Shoot,Indian Star,Nut Cracker,Cottontail,11795996,Tricky,Leafy,Bamboo Shoot,Cupid,Lam,Shrimp,11803873,Zeal,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Potato Leaf,rune_neutral_2010_s4,rune_neutral_2010_s4,rune_aquatic_puffy_1,ecard_neutral_3012_s4_nft,,ecard_plant_4011_s4_nondec,ecard_neutral_2011_s4,,ecard_neutral_2017_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_bird_2012_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2015_s4,ecard_neutral_3013_s4,ecard_neutral_3012_s4,,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,Leafy
