,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
591,591,1ec9eb7e-6b09-6de2-a60c-2f08035a6114,EggFriedRice | GCPH,592,Challenger,0,filipino_flag;patrick23,1800,2023-07-23 00:56:04,11780935,Lucas,Innocent Lamb,Feather Spear,Hero,Herbivore,Cottontail,11758911,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Feather Fan,11746624,Blossom,Innocent Lamb,Bamboo Shoot,Bidens,Serious,Cattail,rune_neutral_4011_s4,rune_plant_3012_s4_nft,rune_plant_3011_s4_nondec,ecard_neutral_2010_s4,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_2017_s4,,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_3012_s4_nft,ecard_bird_4010_s4_nondec,ecard_neutral_3012_s4,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nft,,,ecard_plant_3012_s4_nft,ecard_neutral_3012_s4_nondec,Machine Gun Owl
592,592,1ec9eb6f-735a-662a-a60c-2857c9756488,xKAMI |Gryphus|tw:@Jose68209371,593,Challenger,0,s4_top20k;silver_s2,1800,2023-07-23 15:51:52,11729357,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11733451,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11706111,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3012_s4_nft,,,ecard_neutral_2017_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_3013_s4_nondec,,,ecard_neutral_2017_s4,,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4,ecard_plant_4010_s4_nondec,Poison
593,593,1ec9eb7e-5b6f-6ef5-a60c-b357afa84d57,"Glorius mane, please die",594,Challenger,0,filipino_flag;silver_s3,1800,2023-07-23 11:25:11,11743155,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Ranchu,11702749,Chubby,Small Frill,Kestrel,Green Thorns,Tiny Turtle,Grass Snake,11725000,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,,ecard_reptile_3012_s4_nondec,ecard_neutral_3012_s4,Poison
594,594,1ecb1611-5ae8-642f-a075-a5439b5c2fd3,Ailurust8  | Gryphus,595,Challenger,0,s4_top1k;silver_s4,1800,2023-07-23 22:43:43,11701900,Gecko,Small Frill,Rose Bud,Green Thorns,Tiny Turtle,Snake Jar,11742966,Cucumber Slice,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11743244,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4_nondec,,,ecard_reptile_3010_s4_nondec,ecard_reptile_3012_s4_nft,ecard_neutral_2017_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_4011_s4_nondec,,,ecard_plant_3010_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_3013_s4_nft,,,ecard_plant_2011_s4_nft,Poison
595,595,1ed1a2c1-fdbe-6f21-814f-82fea05f507f,🅴🅽🆃🅴🆁 🆃🅴🆇🆃... | 🅸🅶🅰,596,Challenger,0,red_envelope_lunar23;fluffy_hooves,1800,2023-07-23 13:25:12,10616556,Papi,Lotus,Cuckoo,Bidens,Doubletalk,Cattail,11679169,Little Peas,Beetle Spike,Cuckoo,Jaguar,Confident,Cottontail,11173244,Clear,Leafy,Cuckoo,Blue Moon,Piranha,Koi,rune_plant_3011_s4_nondec,rune_plant_4010_s4_nondec,rune_aquatic_3010_s4_nondec,ecard_plant_3013_s4_nondec,,ecard_neutral_2020_s4_nft,,ecard_plant_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_3011_s4,,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,,ecard_neutral_2017_s4,ecard_aquatic_2013_s4_nft,ecard_aquatic_3012_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nondec,ecard_aquatic_3010_s4_nondec,Cuckoo
596,596,1ecf5b84-1c81-6fb3-9fc9-cf43464b244a,SGG|killer18,597,Challenger,0,filipino_puffy;silver_s4,1800,2023-07-23 14:47:26,11787820,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11777985,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11771148,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3010_s4_nondec,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,,ecard_neutral_2018_s4,ecard_reptile_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nft,,ecard_reptile_3013_s4_nondec,,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,Poison
597,597,1ed0d85d-677b-6237-b8bf-2936b5bb85dc,skill team,598,Challenger,0,2;paschal_eggs,1800,2023-07-23 17:27:14,11794283,Papi,Leafy,Bamboo Shoot,Snail Shell,Square Teeth,Cattail,11795875,Papi,Leafy,Bamboo Shoot,Garish Worm,Serious,Cottontail,11798566,Little Peas,Leafy,Bamboo Shoot,Blue Moon,Confident,Shrimp,rune_neutral_3012_s4,rune_neutral_3010_s4_nondec,rune_beast_4010_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_1010_s4,ecard_plant_4011_s4_nondec,,,ecard_neutral_2017_s4,,,ecard_neutral_3012_s4,ecard_neutral_2019_s4,,ecard_neutral_2017_s4,ecard_neutral_2011_s4,ecard_beast_3012_s4_nondec,ecard_neutral_3012_s4,,,ecard_neutral_3012_s4,Leafy
598,598,1edc6f35-5803-67ec-998d-e0240cbadca7,Nairobi | C3 | Chomp,599,Challenger,0,s4_top20k;silver_s4,1800,2023-07-23 04:30:44,11748036,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11746136,Topaz,Innocent Lamb,Shoal Star,Goldfish,Hungry Bird,Nimo,11734534,Topaz,Innocent Lamb,Shoal Star,Goldfish,Piranha,Nimo,rune_bug_3010_s4_nondec,rune_dawn_3011_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_bug_4011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,,,ecard_neutral_4011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4,ecard_aquatic_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nondec,ecard_aquatic_2013_s4_nft,Topaz
599,599,1ececaa6-7f72-6494-b75a-50114d633c32,Elite Origin | xBkTiger,600,Challenger,0,s3_top20k;silver_s2,1800,2023-07-23 22:23:17,11776043,Clear,Leafy,Bamboo Shoot,Goldfish,Piranha,Shrimp,11786860,Little Peas,Leafy,Bamboo Shoot,Hero,Confident,Cottontail,11788932,Blossom,Leafy,Bamboo Shoot,Ronin,Serious,Shrimp,rune_neutral_3012_s4_nft,rune_neutral_3011_s4_nft,rune_plant_3012_s4_nft,,ecard_aquatic_3012_s4_nondec,ecard_neutral_3012_s4_nft,ecard_plant_2011_s4_nft,,ecard_aquatic_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_plant_3012_s4_nft,,ecard_beast_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_beast_3010_s4_nft,ecard_aquatic_3010_s4_nft,Leafy
600,600,1ec9eb7e-6afd-60d1-a60c-775706fc9863,team#4,601,Challenger,0,filipino_flag;bandila_celebration,1800,2023-07-23 08:32:58,3553167,Papi,Lotus,Leaf Bug,Pumpkin,Serious,Fish Snack,11213234,Gecko,Curved Spine,Scaly Spoon,Indian Star,Kotaro,Tiny Dino,11756639,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Ant,rune_plant_3010_s4_nondec,rune_reptile_3011_s4_nondec,rune_mech_4010_s4_nondec,ecard_neutral_2017_s4_nondec,,,,ecard_neutral_2020_s4,ecard_neutral_2020_s4,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nondec,,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2020_s4,Sustain
601,601,1ec9eb6f-49fb-6d00-a60c-fe687367fb80,ChaoS,602,Challenger,0,s3_top20k;silver_s2,1800,2023-07-23 22:53:33,11315407,Papi,Leafy,Bamboo Shoot,Pumpkin,Serious,Cattail,9162816,Gecko,Curved Spine,Scaly Spear,Tri Spikes,Razor Bite,Tiny Dino,11694164,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Shrimp,rune_plant_4010_s4_nondec,rune_reptile_3012_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nft,,ecard_reptile_3012_s4_nft,,ecard_bird_3011_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_3012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_neutral_3012_s4,Machine Gun Owl
602,602,1ec9eb6f-89d2-6591-a60c-5d1ada448d4e,Fredo Baggins,603,Challenger,0,easter_momo;perch,1800,2023-07-23 11:44:50,11672407,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11665258,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11712097,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Shrimp,rune_dawn_3012_s4_nondec,rune_bug_3010_s4_nft,rune_beast_4010_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_bug_3012_s4_nft,ecard_neutral_3012_s4_nondec,,ecard_bird_4010_s4_nondec,ecard_neutral_1010_s4,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,,ecard_bug_2012_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_2012_s4_nondec,ecard_neutral_3012_s4,AOE
603,603,1ec9eb7e-307b-6e87-a60c-6e71de9d288e,Arvin The Great,604,Challenger,0,1;0,1800,2023-07-23 23:00:58,11663198,Kotaro?,Earwing,Wing Horn,Tri Feather,Axie Kiss,Ranchu,11751673,Kotaro?,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11730270,Kotaro?,Earwing,Wing Horn,Tri Feather,Confident,Shrimp,rune_neutral_3012_s4_nondec,rune_bug_3010_s4_nondec,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_bird_3011_s4_nondec,ecard_neutral_3012_s4,ecard_bug_4011_s4_nondec,,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2011_s4,,ecard_bug_4011_s4_nft,ecard_neutral_3012_s4,,ecard_neutral_4010_s4_nondec,AOE
604,604,1ed055c9-76ae-60a9-90ed-91e80bd124e5,M&j DB,605,Challenger,0,filipino_flag;bandila_celebration,1800,2023-07-23 18:20:07,11680909,Gecko,Small Frill,Watermelon,Green Thorns,Kotaro,Yam,11448607,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Tiny Dino,11722887,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_reptile_3012_s4_nondec,Poison
605,605,1edf75dd-ae9f-6956-a372-612c5676fd98,[SYD] Gengar,606,Dragon,1,s4_top1k;silver_s4,1799,2023-07-23 10:25:38,11732901,Neo,Inkling,Parasite,Bidens,Doubletalk,Tadpole,11771464,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11778294,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_neutral_2013_s4,ecard_bird_2013_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_1010_s4,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2014_s4,ecard_neutral_2012_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_neutral_3011_s4_nft,ecard_neutral_2011_s4_nft,Jinx
606,606,1eca4b5f-c553-65d6-9644-aefca2ec83eb,LITCH | SkyLab Elite,607,Dragon,1,s4_top20k;bronze_s4,1799,2023-07-24 00:24:03,11783174,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11707687,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11777454,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_dawn_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_neutral_2014_s4,,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_neutral_2018_s4,ecard_neutral_1014_s4,,,ecard_neutral_3012_s4,Poison
607,607,1ec9eb6f-8c38-6005-a60c-ce04cd1c26ec,darvoto,608,Dragon,1,buba_joker;silver_s2,1799,2023-07-23 09:31:51,11676628,Chubby,Earwing,Wing Horn,Tri Feather,Axie Kiss,Granma's Fan,11672250,Bookworm,Innocent Lamb,Wing Horn,Tri Feather,Razor Bite,Cottontail,11631030,Kotaro?,Earwing,Wing Horn,Tri Feather,Doubletalk,Granma's Fan,rune_bug_3010_s4_nondec,rune_dawn_3012_s4_nondec,rune_mech_4011_s4_nondec,ecard_beast_4010_s4_nondec,ecard_neutral_2011_s4,ecard_bug_2013_s4_nondec,ecard_neutral_2012_s4,ecard_bird_3011_s4_nondec,ecard_bird_4010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_4010_s4,ecard_neutral_2012_s4,ecard_neutral_2012_s4,ecard_neutral_3012_s4_nondec,ecard_bird_3011_s4_nondec,ecard_bird_2012_s4_nondec,AOE
608,608,1ed51c84-dade-60a2-8fc1-1e7398e43c81,NEL l LSU ʕ̡̢̡ʘ̅͟͜͡ʘ̲̅ʔ̢̡̢,609,Dragon,1,s4_top20k;bandila_celebration,1799,2023-07-23 17:50:34,11691678,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11760896,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11706551,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_aquatic_3011_s4_nft,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nft,,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_bug_4010_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_4011_s4_nft,ecard_neutral_2020_s4,ecard_neutral_1010_s4,,ecard_neutral_2011_s4,ecard_neutral_3012_s4,ecard_bug_4010_s4_nft,ecard_aquatic_4010_s4_nft,Jinx
609,609,1ec9eb6f-6169-6bdb-a60c-8b9a49c7d037,Leo Zusie,610,Dragon,1,patrick23_hat;bronze_s4,1799,2023-07-23 23:41:21,11678330,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11728399,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11693995,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,rune_neutral_3012_s4_nondec,rune_neutral_4010_s4_nft,rune_beast_4010_s4_nondec,ecard_neutral_3010_s4,ecard_reptile_2011_s4_nft,ecard_bug_3012_s4_nft,ecard_bird_3011_s4_nft,,ecard_bird_4010_s4_nft,ecard_neutral_2011_s4,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_2012_s4,ecard_bird_4010_s4_nondec,ecard_neutral_2014_s4,,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,AOE
610,610,1ec9eb6f-7d79-692a-a60c-783e760d08a5,Danielfg,611,Dragon,1,8;bronze_s4,1799,2023-07-23 11:35:56,11684156,Neo,Swirl,Wing Horn,Jaguar,Confident,Ant,8958154,Little Peas,Pink Cheek,Imp,Ronin,Nut Cracker,Nut Cracker,1,,,,,,,rune_bug_3010_s4_nft,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_2011_s4_nft,ecard_beast_buba_1,,ecard_neutral_2011_s4,ecard_beast_4011_s4_nondec,ecard_beast_3013_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_2011_s4,ecard_plant_3012_s4_nondec,ecard_beast_2011_s4_nft,Glorious Mane
611,611,1ec9eb6f-a077-63f2-a60c-87ca9f5401d0,Ragnar | VA Skoldier | BYAC,612,Dragon,1,s2_top20k;bandila_celebration,1799,2023-07-23 22:42:59,11778693,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11691846,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11720134,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_plant_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_plant_4010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_reptile_2012_s4_nft,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
612,612,1ec9eb6f-7573-6c5e-a60c-a872190b450f,ninjaX,613,Dragon,1,0;paschal_eggs,1799,2023-07-23 23:13:13,11645541,Neo,Tassels,Leaf Bug,Timber,Confident,Ant,1233639,Papi,Lotus,Cactus,Pumpkin,Serious,Pupae,11745861,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Twin Tail,rune_mech_3011_s4_nondec,rune_plant_3010_s4_nft,rune_mech_4010_s4_nondec,,ecard_neutral_3012_s4,,,ecard_neutral_3013_s4,ecard_neutral_3013_s4,ecard_neutral_3013_s4,ecard_neutral_3012_s4,,ecard_neutral_3013_s4,,,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_2012_s4_nft,ecard_neutral_2010_s4,Sustain
613,613,1ec9eb7e-6a31-65e7-a60c-058340c31757,Taguro / GCPH /,614,Dragon,1,filipino_flag;rainbow,1798,2023-07-23 09:24:08,11717513,Gecko,Small Frill,Incisor,Green Thorns,Silence Whisper,Snake Jar,11760016,Papi,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11690803,Gecko,Small Frill,Babylonia,Green Thorns,Tiny Turtle,Twin Tail,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,,ecard_neutral_3012_s4_nondec,ecard_reptile_3013_s4_nft,,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,,Poison
614,614,1ec9eb7e-325b-64f7-a60c-bc579cf0d2eb,Kingstower97,615,Dragon,1,s3_top20k;silver_s3,1798,2023-07-23 20:28:42,11795515,Clear,Leafy,Bamboo Shoot,Pumpkin,Square Teeth,Ant,11786857,Little Peas,Leafy,Bamboo Shoot,Buzz Buzz,Axie Kiss,Shrimp,11785709,Clear,Leafy,Bamboo Shoot,Hero,Square Teeth,Cottontail,rune_neutral_3012_s4,rune_beast_4010_s4_nondec,rune_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_3013_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nondec,,,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_plant_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2012_s4_nondec,ecard_neutral_3012_s4,,ecard_neutral_3013_s4_nft,ecard_neutral_3012_s4,,,ecard_neutral_2017_s4_nft,Leafy
615,615,1ec9eb73-5f54-6a5f-a60c-014a52be4fb4,loocifer18,616,Dragon,1,easter_momo;paschal_eggs,1798,2023-07-23 07:29:45,11743677,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11744773,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11712839,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nft,ecard_neutral_2012_s4,,ecard_neutral_3011_s4_nft,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3011_s4_nft,ecard_neutral_3012_s4_nft,Jinx
616,616,1ec9eb6f-a112-67b7-a60c-5e951d197854,SHADR | BYAC,617,Dragon,1,tournament_atia;rainbow,1798,2023-07-23 09:15:23,11737887,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11742931,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11735029,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nft,rune_reptile_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,,ecard_neutral_2018_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,,Poison
