,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
522,522,1ec9eb7e-410a-6c0f-a60c-e91ffdbeaab3,Peaky.Blinders,523,Challenger,0,s3_top20k;bronze_s4,1805,2023-07-23 14:36:54,11783300,Gecko,Small Frill,Watermelon,Green Thorns,Axie Kiss,Potato Leaf,11799782,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11797253,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Ranchu,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_plant_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2017_s4,,Poison
523,523,1ec9eb6f-5025-6fa9-a60c-c9b8a91df309,Vinair16 | YGG | Puyat Esports,524,Challenger,0,s4_top20k;bronze_s4,1805,2023-07-22 07:28:11,9857010,Blossom,Lotus,Cactus,Bidens,Serious,Carrot,11517145,Little Peas,Nyan,Little Branch,Ronin,Herbivore,Tiny Dino,2699486,Papi,Hollow,Rose Bud,Pumpkin,Serious,Cattail,rune_plant_4010_s4_nondec,rune_beast_3012_s4_nondec,rune_neutral_3012_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2011_s4,ecard_plant_3010_s4_nondec,ecard_plant_3012_s4_nft,ecard_plant_4010_s4_nondec,,ecard_beast_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_buba_1,ecard_beast_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,Glorious Mane
524,524,1ec9eb77-558b-6b3d-a60c-021112d09ac1,Axiebility | JUG@ GUILD,525,Challenger,0,8;perch,1805,2023-07-23 14:16:37,9391385,Chubby,Gill,Dual Blade,Scarab,Risky Fish,Hare,11531693,Chubby,Innocent Lamb,Dual Blade,Ronin,Confident,Cottontail,11792208,Chubby,Earwing,Teal Shell,Buzz Buzz,Confident,Yam,rune_neutral_3012_s4_nft,rune_beast_4010_s4_nondec,rune_beast_4011_s4_nft,ecard_beast_4010_s4_nft,ecard_aquatic_3010_s4_nft,ecard_aquatic_2012_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_beast_4010_s4_nondec,ecard_beast_3013_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3010_s4_nft,ecard_beast_2011_s4_nft,,ecard_beast_4010_s4_nft,,ecard_neutral_2012_s4,,ecard_neutral_3012_s4,ecard_neutral_3012_s4_nft,Bleed
525,525,1ed00985-b63d-6eba-99ba-5ca72ddc45b4,Artstyle | Skylab Elite,526,Challenger,0,filipino_puffy;silver_s3,1805,2023-07-23 14:57:50,11739459,Papi,Nyan,Parasite,Raven,Lam,Tadpole,11753504,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11782514,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nft,ecard_neutral_2017_s4,,ecard_neutral_3011_s4,ecard_neutral_3011_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_2017_s4_nondec,,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3011_s4_nft,ecard_neutral_2011_s4_nft,Jinx
526,526,1ec9eb7e-5327-6d74-a60c-e4294b727a0d,Nathan [YGG] MizTaH Tv,527,Challenger,0,red_envelope_lunar23;bronze_s4,1805,2023-07-23 09:22:28,11710764,Papi,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Ant,11547772,Papi,Innocent Lamb,Rose Bud,Pumpkin,Silence Whisper,Hatsune,11702934,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Pincer,Twin Tail,rune_mech_3011_s4_nondec,rune_plant_3010_s4_nondec,rune_mech_4010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,,ecard_neutral_2010_s4,ecard_reptile_4010_s4_nondec,ecard_bug_3010_s4_nondec,ecard_neutral_2017_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2013_s4,Sustain
527,527,1ec9eb7e-56da-6dd2-a60c-751820286d9d,JackHS,528,Challenger,0,patrick23_hat;bronze_s4,1804,2023-07-23 10:07:06,11695296,Gecko,Small Frill,Scaly Spoon,Green Thorns,Doubletalk,Gila,11746041,Gecko,Small Frill,Antenna,Green Thorns,Little Owl,Cottontail,11603115,Tricky,Small Frill,Caterpillars,Green Thorns,Tiny Turtle,Yam,rune_neutral_3012_s4,rune_reptile_2011_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2014_s4,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2013_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_2013_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2014_s4,,ecard_neutral_2018_s4,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_2012_s4,Poison
528,528,1ec9eb6f-72b0-6943-a60c-25f4a5b309fd,SkyLab | Venom Squad ,529,Challenger,0,s2_top20k;0,1804,2023-07-23 15:05:14,11729212,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11729396,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11704906,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dawn_3012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,,ecard_neutral_2018_s4,ecard_neutral_2010_s4,,ecard_reptile_3013_s4_nft,ecard_reptile_3012_s4_nft,Poison
529,529,1ec9eb6f-4921-6fc2-a60c-261b349785ec,IJ_Roger💪💪😁,530,Challenger,0,8;bronze_s2,1804,2023-07-22 20:12:39,11728078,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11745086,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11712812,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_aquatic_3012_s4_nft,,ecard_bird_2013_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_bug_3012_s4_nondec,,Jinx
530,530,1ec9eb6f-6be4-68a2-a60c-f274e5dc1137,Circonflex | TRDGD,531,Challenger,0,sleepy_beast;fluffy_hooves,1804,2023-07-22 10:08:31,11681988,Kotaro?,Earwing,Wing Horn,Tri Feather,Square Teeth,Granma's Fan,11696013,Kotaro?,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11674135,Kotaro?,Earwing,Wing Horn,Tri Feather,Toothless Bite,Granma's Fan,rune_plant_3012_s4_nondec,rune_mech_4011_s4_nondec,rune_beast_4010_s4_nft,,ecard_bug_2012_s4_nft,ecard_bug_3012_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,ecard_bug_2012_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_1001,ecard_neutral_3012_s4_nondec,ecard_bird_3011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,AOE
531,531,1ec9eb6f-550e-6b25-a60c-a7391a7f65aa,METAT8 | zannzaki,532,Challenger,0,13;gold_04_s1,1804,2023-07-23 05:46:49,11769089,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11777230,Topaz,Innocent Lamb,Bumpy,Pumpkin,Square Teeth,Cottontail,11778191,Topaz,Innocent Lamb,Babylonia,Goldfish,Risky Fish,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nondec,rune_mech_4011_s4_nft,,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_4011_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_neutral_3012_s4_nft,ecard_bug_2012_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4_nft,,ecard_aquatic_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
532,532,1ec9eb7e-39a4-635f-a60c-f08c538c62ce,Iranarcia2,533,Challenger,0,s3_top1k;patrick23,1804,2023-07-23 05:22:38,11746891,Papi,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Shrimp,11789132,Chubby,Leafy,Bamboo Shoot,Shiitake,Razor Bite,Cottontail,11799137,Clear,Leafy,Bamboo Shoot,Garish Worm,Risky Fish,Shrimp,rune_plant_3011_s4_nft,rune_bug_3010_s4_nft,rune_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_bug_4011_s4_nondec,ecard_neutral_3012_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nft,,ecard_plant_3012_s4_nondec,ecard_plant_2011_s4_nft,,ecard_aquatic_3012_s4_nondec,Leafy
533,533,1ec9eb6f-4b6d-6e6f-a60c-e066cd2a02e9,Rajk,534,Challenger,0,2;gold_s4,1804,2023-07-23 06:28:48,11725472,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11773112,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11763878,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_4010_s4_nondec,rune_dusk_3010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3011_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_1010_s4,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,,ecard_neutral_3012_s4_nondec,ecard_neutral_3011_s4_nft,ecard_aquatic_4010_s4_nondec,Jinx
534,534,1ed64111-eefd-676f-9e74-35a5b957bc15,CLS63,535,Challenger,0,s3_top20k;iron_s4,1804,2023-07-23 16:04:51,8367185,Papi,Lotus,Cactus,Pumpkin,Serious,Carrot,11516144,Zeal,Zen,Imp,Cupid,Confident,Cottontail,1,,,,,,,rune_plant_3011_s4_nondec,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_2011_s4_nondec,,ecard_neutral_3013_s4,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,,ecard_neutral_3012_s4,ecard_beast_buba_1,ecard_beast_4011_s4_nondec,ecard_neutral_1012_s4,ecard_neutral_2014_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_2011_s4,ecard_plant_4011_s4_nondec,ecard_beast_2011_s4_nondec,Glorious Mane
535,535,1ec9eb6f-6fa6-69c7-a60c-bd1220a0cdf0,AuloxTV,536,Challenger,0,xmas22;bronze_s1,1804,2023-07-23 05:22:08,11754284,Gecko,Leafy,Bamboo Shoot,Tri Spikes,Zigzag,Cattail,11794060,Gecko,Leafy,Scaly Spear,Tri Spikes,Tiny Turtle,Cottontail,11798560,Little Peas,Leafy,Bamboo Shoot,Buzz Buzz,Confident,Shrimp,rune_reptile_3012_s4_nft,rune_neutral_3012_s4_nft,rune_plant_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_2011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3012_s4_nft,ecard_neutral_1010_s4,,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nondec,Leafy
536,536,1ec9eb73-7ef3-6caf-a60c-7de4e61dced7,DADDYBorj|YGG|Atchivat,537,Challenger,0,filipino_puffy;patrick23,1804,2023-07-22 14:46:32,11748706,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11738927,Topaz,Innocent Lamb,Shoal Star,Garish Worm,Square Teeth,Nimo,11726573,Topaz,Innocent Lamb,Parasite,Spiky Wing,Square Teeth,Nimo,rune_bug_4010_s4_nft,rune_aquatic_3011_s4_nondec,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_4010_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nft,ecard_bug_4011_s4_nondec,ecard_neutral_1010_s4,,ecard_neutral_2011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nft,ecard_bug_3012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_bug_3011_s4_nft,ecard_neutral_2010_s4,Topaz
537,537,1ec9eb6f-98ec-6659-a60c-104804757af0,kenebra|3k,538,Challenger,0,sleepy_beast;bronze_s3,1804,2023-07-22 13:41:41,11757996,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11755218,Topaz,Innocent Lamb,Babylonia,Goldfish,Piranha,Nimo,11766092,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,rune_bug_4010_s4_nondec,rune_mech_4011_s4_nft,rune_aquatic_3011_s4_nft,ecard_neutral_3012_s4,ecard_bug_2012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nft,ecard_aquatic_2011_s4_nft,,ecard_neutral_3012_s4,,ecard_aquatic_2013_s4_nft,ecard_reptile_3013_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_aquatic_2013_s4_nft,Topaz
538,538,1ec9eb77-4a92-688b-a60c-cd4f9b983c98,Lê Bá Tuyên,539,Challenger,0,easter_eggs;paschal_eggs,1804,2023-07-23 13:55:12,11661211,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Gila,11659684,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,11473048,Gecko,Small Frill,Incisor,Green Thorns,Tiny Turtle,Yam,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2013_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,,ecard_reptile_3012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2013_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,Poison
539,539,1ec9eb6f-4a00-6c8d-a60c-b525ff80bde3,YashiroAIN LFG,540,Challenger,0,tournament_atia;bronze_s4,1803,2023-07-22 18:49:22,11768264,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11735773,Tricky,Inkling,Parasite,Raven,Doubletalk,Cottontail,11748929,Papi,Inkling,Bamboo Shoot,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nondec,,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nondec,,ecard_neutral_2020_s4_nft,ecard_plant_4010_s4_nondec,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bug_2012_s4_nft,,Jinx
540,540,1ec9eb6f-72ea-6185-a60c-c9c6d5b606e7,Mikeyyyy,541,Challenger,0,s4_top1k;silver_s4,1803,2023-07-23 14:32:41,11463678,Mavis,Earwing,Clamshell,Tri Feather,Square Teeth,Ant,11659590,Chubby,Earwing,Wing Horn,Tri Feather,Confident,Granma's Fan,11714198,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_neutral_3012_s4,rune_beast_4010_s4_nondec,rune_dawn_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,,ecard_neutral_3012_s4_nondec,,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_2017_s4,,ecard_neutral_3012_s4_nondec,ecard_bird_4010_s4_nondec,,AOE
541,541,1ede5c94-7f8f-6358-9ffd-398619b94d87,MANG KANOR | SkyLab ,542,Challenger,0,s4_top20k;bronze_s4,1803,2023-07-23 09:45:28,11771156,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11773636,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11788707,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2018_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_3012_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,Poison
542,542,1ec9eb77-9d2c-6ce9-a60c-3a4cc6ad8c4b,Oobi,543,Challenger,0,s2_top20k;silver_s3,1803,2023-07-23 16:02:41,11482228,Gecko,Small Frill,Scaly Spoon,Green Thorns,Lam,Yam,11483952,Puppy,Small Frill,Caterpillars,Green Thorns,Serious,Yam,11718065,Gecko,Small Frill,Scaly Spoon,Green Thorns,Razor Bite,Cattail,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4,ecard_reptile_3013_s4_nondec,,ecard_neutral_2020_s4,,ecard_neutral_2020_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_3010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4_nondec,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,Poison
543,543,1ededc8c-1e8c-6862-a71a-241084c6a29c,Flamboyant | MUTAT3,544,Challenger,0,filipino_flag;bandila_celebration,1803,2023-07-23 10:46:26,11738301,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Yam,11778656,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Yam,11720752,Chubby,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_neutral_3012_s4,rune_dawn_3012_s4_nondec,rune_mech_4011_s4_nondec,ecard_neutral_4010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_bird_2012_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_4010_s4,ecard_neutral_2010_s4_nft,,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_plant_2011_s4_nft,ecard_beast_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_neutral_2010_s4,AOE
544,544,1ec9eb6f-516c-6303-a60c-556e7560d141,Draig | GCPH,545,Challenger,0,filipino_flag;bronze_s1,1803,2023-07-23 07:35:32,11754018,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11747930,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11771176,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3011_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_neutral_2017_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_3013_s4_nft,,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,,ecard_reptile_3013_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_1001,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
545,545,1ec9eb6f-6f61-6341-a60c-0a5c4e862838,SouLosT,546,Challenger,0,seas_green;bronze_s1,1803,2023-07-22 17:13:51,11748632,Topaz,Innocent Lamb,Antenna,Timber,Toothless Bite,Nimo,11727047,Topaz,Innocent Lamb,Shoal Star,Ronin,Catfish,Nimo,11742116,Topaz,Innocent Lamb,Babylonia,Goldfish,Catfish,Nimo,rune_bug_3010_s4_nft,rune_mech_4011_s4_nondec,rune_aquatic_3010_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_neutral_2019_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_bug_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_4010_s4_nft,ecard_aquatic_3011_s4_nft,,ecard_neutral_2010_s4_nondec,ecard_beast_3010_s4_nft,ecard_aquatic_2013_s4_nondec,ecard_neutral_4010_s4_nondec,ecard_aquatic_2012_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nft,ecard_neutral_3011_s4,ecard_aquatic_2013_s4_nondec,Topaz
546,546,1ec9eb6f-65f0-6f1b-a60c-50475db3b603,Levodopa,547,Challenger,0,tournament_atia;bronze_s4,1803,2023-07-23 16:21:43,11791225,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11785964,Neo,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11786521,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,,ecard_reptile_3013_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,Poison
547,547,1ec9eb6f-52c1-6593-a60c-2e7502e0171c,Snowking,548,Challenger,0,s4_top1k;silver_s4,1802,2023-07-23 12:53:37,11736243,Topaz,Innocent Lamb,Antenna,Goldfish,Square Teeth,Nimo,11706221,Topaz,Innocent Lamb,Bumpy,Goldfish,Hungry Bird,Nimo,11733838,Topaz,Innocent Lamb,Shoal Star,Ronin,Hungry Bird,Nimo,rune_bug_3010_s4_nft,rune_neutral_3011_s4_nondec,rune_mech_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_bug_3013_s4_nft,,,ecard_neutral_4011_s4_nondec,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nondec,,ecard_neutral_1001,,ecard_neutral_4011_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_1001,ecard_beast_2011_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
