txHash,tokenId,withPrice,withPriceUsd,timestamp
0x06a93e7f69130ebc29cb50db9a3b658f16a0039f18d1279ddef36634ddaab421,1005031,"0,00491819","9,08",2023-08-12 07:06:42
0x2a6d8c78059ddbf11160d012b3a3617915656bb22d188445980c3fc8f0040fbf,1005033,"0,00314","5,8",2023-08-12 07:06:42
0x82ae14d3f3f85ba0d86eaeff385fd408123712d0fa7e5e62521582b9b8f68cac,1005060,"0,0028","5,17",2023-08-12 07:06:12
0xd6e81f298d77dc95899475695e80670ff70a6b6457028f424c4ff19bbe67c9b2,1005033,"0,0031","5,72",2023-08-12 07:06:12
0x20fa7adc62a501156b49551f22c4b58c833a4e301c359687f4f767b22179e3be,1005046,"0,00229917","4,24",2023-08-12 07:06:06
0x690702d002ef1f08a6a78584c72e9229cd30e97a9c3a1b9c9f1e6c7b4aabde9b,1005047,"0,00381","7,03",2023-08-12 07:06:00
0xcab5310d1c80d067448a85fdbf3273f766f8aae9534d2ab790cd6969101dba96,1005054,"0,0023","4,25",2023-08-12 07:05:57
0x5a44fae5a45e79c047783d3ff9a9435e9b4fb7e2b6b4480ab89fea56c5f884da,1005038,"0,00165","3,05",2023-08-12 07:11:45
0xa8cde1cc1e08512e8a7945736920fdf2077f580350e6d6ffdd34afac23f71907,1005053,"0,00256","4,72",2023-08-12 07:11:42
0x7f4cc0b916f3cc2f22b074f8ecad12adcbd465f84b97777461f8b418c6eb772e,1005005,"0,0033998","6,27",2023-08-12 07:11:18
0xdb17bab05835b8ea4c8f829dfdbcbf4c4993ed6dc9991eb6a7f885851fe2b8a2,1005044,"0,00055","1,02",2023-08-12 07:11:18
0xcf46b829ee114825e864f03af1d2a3ec51e39932c6b2270ef8750ec59c31014d,1005031,"0,00492","9,08",2023-08-12 07:11:06
0x29d4ccd50c8698166d91d37a663b7bf5636c85ad518aa2823e239bc27a66e818,1005046,"0,00235","4,34",2023-08-12 07:11:00
0xada23321d77c8b6badeb26cbd8cad1770d0e309f9876acee52f2292e65105992,1005032,"0,00408","7,53",2023-08-12 07:10:51
0xbf7de228f744ede03b612c4ec4574d6228fb2f34683d08fbee7119d8872c01c6,1005033,"0,00308999","5,7",2023-08-12 07:10:27
0x4144a1f3ec7f579c972f1b9460121778926d6b72a059b9ca8c4f962c407532c3,1005047,"0,0038","7,01",2023-08-12 07:09:51
0x0140ddbdc906f2f3232fb6a54369e298c4751c5089ebe2341d1df26530eb31b0,1005054,"0,002339","4,32",2023-08-12 07:09:48
0xc3fed47d24e9bc6845940b4fb2950a45e0105a433108affe1961fec5ffe5ab54,1005068,"0,002","3,69",2023-08-12 07:09:48
0x523f5cc4cfcfec6deeb0fe4bb25726a809296e727fd2a7a203ad4be080623086,1005033,"0,00315","5,81",2023-08-12 07:09:00
0x9aee545a9b9be0b3599af90b758103f2c57566d5f80819dce511fd28e3bd36d0,1005033,"0,0032","5,91",2023-08-12 07:08:00
0x8f88b2023933e1e8cca356e61971c5c38574d6e57113c0cad1ba063c88d4d56a,1005031,"0,00491","9,06",2023-08-12 07:07:54
0x83e49991bab64fc3b945fe1f2736ba7839fa8c72f8a51f1a2139abd6e98d390d,1005044,"0,00056","1,03",2023-08-12 07:18:54
0x0f09b3f887903ef9ee8568b15566d7c6bdfb2ea53f54cfe42a9bce610df694ab,1005018,"0,0028999","5,35",2023-08-12 07:18:48
0x3f88362a9b6a513e4c1e9d69794c21836dec9621546b13892214b60374365514,1005031,"0,00492","9,08",2023-08-12 07:17:54
0x1149670cd4d9220097aa9d3f995124a0d482809fbb8ccb4401e78a23b473553f,1005046,"0,0023498","4,34",2023-08-12 07:17:27
0x6f08b328027067a0ff6deffc018e31825e4cc68c53fc67314184209b0268a3b2,1005045,"0,00236929","4,37",2023-08-12 07:17:18
0x67891444ef69169c7d61ab6e683fe733c14d3f77700df6f577faafd4961da498,1005010,"0,00185","3,41",2023-08-12 07:17:06
0x6980e86a19dccf395238de0ddf058b92b9b9af59fba82615744fc5847790ce0f,1005032,"0,00479","8,84",2023-08-12 07:16:03
0xd7b0c8d669c1ebdf361b1b06659064d485f1e0ae7a5d815c0111687ba51044a7,1005033,"0,003","5,54",2023-08-12 07:15:57
0x5f2220f2f9320fe2c9d2389f4f29dbdb87a7b3611db3067f29781b5c2b994717,1005047,"0,0038","7,01",2023-08-12 07:14:54
0x5109572115a40d334ef52c27671e1ab33c26cce8e6527e7e7718564539c4aea9,1005026,"0,00149773","2,76",2023-08-12 07:14:54
0x373dc5cb3b848ef2335b16e27dcd2d6d75a05cb87de6952e4295dad90f175a8b,1005038,"0,00189","3,49",2023-08-12 07:14:54
0x2dfc1d150969bf0308d3c60eb9a80ae85cc16765256fae00145bf32ec73596fb,1005061,"0,00164976","3,04",2023-08-12 07:14:33
0x267f56f1bc20cfcec20a1cf1f2a4cc49c18802ba0f765cc4b86b70392e6ff7dc,1005045,"0,00236","4,36",2023-08-12 07:14:12
0x6734893d5372f1267cffa4e0d7a464a1cad1cc782fea15b67dd06e2058862c96,1005031,"0,00494","9,12",2023-08-12 07:13:51
0x8fdda0209e6a2bba872449ce993bb121081276448cc37747b919dcb0a933d5d3,1005066,"0,00181","3,34",2023-08-12 07:13:45
0x55df36e7b8e74b2c744e7ae80abb01c9cad61282aaa4e1799a00a72f44b19eab,1005033,"0,00319999","5,91",2023-08-12 07:13:36
0x8d476af315ee1cfd98e7e44b183e459461d4cc5f3c0145686d4d34be70bc3e39,1005068,"0,0022799","4,21",2023-08-12 07:13:18
0x4756e5239cdb822fc633c3c0039a033014c6080ecd441c3734c36590378f166c,1005053,"0,0023","4,25",2023-08-12 07:13:12
0xf404c82601e63c5287098b663322183c43722ae60349c27f68ac373062035b66,1005039,"0,0022","4,06",2023-08-12 07:12:21
0xca18190afdd0b90cf73b907338ca6b4fe2d8b0003d6006f62ade63e56c47d6ad,1005033,"0,00309975","5,72",2023-08-12 07:12:18
0x3c61f3f846bb45d656095c29a2bf48c296fb6563d42ce58d6b67dea84f0c9a63,1005012,"0,003","5,54",2023-08-12 07:12:12
0xf60989cab1efea6c0d138fe4c550f1b7ba896f852af2236af99ff70f92390222,1005005,"0,0034","6,28",2023-08-12 07:11:45
0x31ed9ada3cccd041c05f48b084d33494cd7b180f2781059e14a9940c013833b6,1005045,"0,00234","4,32",2023-08-12 07:25:12
0x1fd935910d89ee09d6bfbbf7f939f4c5a363be39823d08463b8a9d880a47d437,1005018,"0,00293","5,41",2023-08-12 07:25:09
0xcbd3d51af0e24bd3bc9a3d535a0610731584683b29f03e456b5b623fa17f2ca6,1005068,"0,00224","4,13",2023-08-12 07:24:57
0x2507d7b484dd2731ba1c6829103c25197a9a5535be0a87536947222b3b501bc5,1005031,"0,00494581","9,13",2023-08-12 07:24:51
0x8561bb19be591eb16d35bb812a67a7320e577ef4f6c3ef187ef563e72cb777d6,1005053,"0,0025952","4,79",2023-08-12 07:23:45
0x7ea8c260e8002c6ffc696b899f51306f5e01e484436fbee0e6046f1583320bd2,1005039,"0,00205","3,78",2023-08-12 07:23:33
0xc8b9c8b7f1f68807740c14d3f7d1954a763251130c703ad463a2f4afbd666538,1005008,"0,00058984","1,09",2023-08-12 07:23:27
0xbe08a0711800ee200f97854284a71bdd5ce1b73a5ea9e9aed45fe9daee4ba8d5,1005054,"0,0024","4,43",2023-08-12 07:23:15
0x9ee6fa8f8a5e9fa904aed62be8881074163380758c4570dc4ea53be186cd2b8f,1005059,"0,00187","3,45",2023-08-12 07:23:15
0x751575f38d9ee242ddd23b5b0a31ecef5c67eebb466cbe514305c5fefa75c76a,1005060,"0,0028","5,17",2023-08-12 07:23:12
0xb5cbace31fe9d1ebdb1a624403ad129fe10a6328125ee1ac3ed13d20f84c988e,1005018,"0,0029199","5,39",2023-08-12 07:22:54
0xbc07fe53e66b5a828823daa82b3998560d7287bbe2bdd455631aa2a39d8a8c7f,1005004,"0,001745","3,22",2023-08-12 07:22:45
0xae3dcab38c7945e083acfb9b39525d77b770f7cc21af984f08bc8ccfd5f8c5d8,1005047,"0,0038","7,01",2023-08-12 07:22:42
0x6f152168045e43d84bb5e663890db0e0dcde4e503c7174ee9bc6b45ca245bafa,1005005,"0,0031","5,72",2023-08-12 07:22:21
0x5355186f674e0845e150730521e981b97301e25e1d9547d2ae0bb41ba25ea34c,1005005,"0,00323","5,96",2023-08-12 07:22:12
0x216f60c8c6f32c3205e73d05a7cfc117b909d70abb8242d850201f6450a9deb3,1005038,"0,0019","3,51",2023-08-12 07:22:09
0x4da235b50f570a0bb19d4bf2e121e7e61b5e08790264de0bae0dc5088635395e,1005033,"0,0033","6,09",2023-08-12 07:21:45
0x1c317ea22ca3d4629ebc00514718ed184e5f3603a53c0e44b20353a9e438701d,1005029,"0,00062","1,14",2023-08-12 07:21:24
0x0471ff8b749cbffa08e70855ea36687bbd0a47fe5a4988eba7dd4d19a505eacc,1005038,"0,00188","3,47",2023-08-12 07:21:15
0x3fb632cadd3ca24c277902c3d09197aa2eb16bc3cd7edb99318e2228d9d27bd1,1005032,"0,00467361","8,63",2023-08-12 07:21:12
0xcb75afbfeabbb067d6d0e64bc577c7e8ee4fea688c78bc53d39f0446175d7a11,1005045,"0,0023","4,25",2023-08-12 07:21:06
0x7bb05b19a2e6a30354292e56647a007e0f98243bb56aa2223cba222337a5252e,1005012,"0,00300714","5,55",2023-08-12 07:21:06
0xa1cfc486aa5e99756daaa6fb61ac302a758543531f76304f3d4c44623c9a741b,1005046,"0,00237","4,37",2023-08-12 07:20:12
0xcf562c4080a9c98a49a9bf1ec2c71d8692f544486d5dea70aaff9b7a4ee3813c,1005032,"0,0047","8,67",2023-08-12 07:20:06
0x91efab2d7ca49a221f6805a4f4f297774e32ea9f2016932217baccb3aec9e70e,1005012,"0,00299444","5,53",2023-08-12 07:19:45
0x7fab16d27a584f2d65b36d41076663ee4839669f2cb606b4f999c6570c1014de,1005010,"0,00194972","3,6",2023-08-12 07:19:39
0xcec55c2f3ce7fff10a2aace5e667386d198e30ee3fd3bd893df45560b3d286c6,1005047,"0,0038066","7,03",2023-08-12 07:19:33
0x93008e524fed94e2239170685e362591dabd56be58ee86acd0d42f96a1181df6,1005061,"0,00169","3,12",2023-08-12 07:19:33
0x0b68ae710f56ac29e1dec88a1b233857fee46610a7b812a3ac9ef32e50d1a6dc,1005060,"0,00279","5,15",2023-08-12 07:19:21
0x29c9ca731bc96bfc75270b063178ebe6202f6642ba35f71870e4d8cb66ed3207,1005009,"0,00055","1,02",2023-08-12 07:19:21
0xfbeafb3c8608885d4a096803faf2d2c044ef49c94a5a62aa67bb56f08f35aafc,1005039,"0,002","3,69",2023-08-12 07:19:06
0x0dc0f72b70fd55fc09f24115c38fef2f336cb5e86f79dc759440c13c110d9635,1005018,"0,0029299","5,41",2023-08-12 07:30:51
0x50f4459f01d795c7808a27308d110d980368d8a0f49f7a09255f05c056602678,1005053,"0,0025774","4,76",2023-08-12 07:30:12
0xf482d36ba13f2b256ffe0228f8445b1a48571de2d31c0586369195baf0f9c3ac,1005031,"0,0049","9,04",2023-08-12 07:29:51
0x60bafeaf5182e56825d54962620f3720240b32ca0ea903d7a09792d5427c9181,1005045,"0,00237","4,37",2023-08-12 07:29:06
0xe6851ec068d7af842b3fcf8afad43fac404c25785600be29c8b6696ce780b6f9,1005061,"0,00175975","3,25",2023-08-12 07:28:36
0xbd61d59b2c6164fb160f26397b1f001c7ded46e8bb41fac94940d769dd965547,1005005,"0,00322167","5,95",2023-08-12 07:28:21
0x058423fc154371012d8943f41a7285ddbdd38c9fdf84a52adea822a50930bc56,1005017,"0,0022799","4,21",2023-08-12 07:28:12
0x98b7e0ece6896acf031a5e235fbb3d3477abb59893532e7744675ff5e83437e5,1005045,"0,00235","4,34",2023-08-12 07:27:48
0xe4a09aa8352d7f27eec5a33a4f2e62df5d605469885a2dabea30ceee19db3b68,1005039,"0,002199","4,06",2023-08-12 07:27:48
0xac8c485bb244423d0d1854e375fd09ba78ebe5d0934b24ee36d3049d91146b94,1005029,"0,000615","1,14",2023-08-12 07:27:33
0x67524b1916263d13bf239f1e448b3c97e08c5563da10c4bb9588c1190a736371,1005004,"0,00183434","3,39",2023-08-12 07:27:24
0xeaf72aeb9bec1bc07becb0a8e33f415cd2f4a110b7b3ec568ffe152a102c0e4e,1005032,"0,00465","8,58",2023-08-12 07:27:09
0xef7b79edb4a1919661771e23ba61f3646028c88d2a2c03f0a8e73b9754ce2ee6,1005051,"0,00059","1,09",2023-08-12 07:27:06
0xf55763c6dfa33fc00f0046f95cca8f1d6d56d2c30d71890dbc36c220a74387b9,1005031,"0,00493","9,1",2023-08-12 07:26:57
0xf22ba63bdf29fc84f34a0c5a3ce2158afb86b733e0bac1dfad52573a7580a557,1005012,"0,00308","5,68",2023-08-12 07:26:39
0x2091d0f360991fd771655470715121d624a5a370fa999b23a365ac72862e7906,1005047,"0,0037","6,83",2023-08-12 07:26:30
0x99baa9fcdb669e8374e8a65d0bb23b8bb784e723231590397b459f87bd4e88c6,1005012,"0,003089","5,7",2023-08-12 07:25:57
0xb38bccdd61b644b9dd2f4941d44a70debb31bcd41ab11f47b5775f08d3dde3ed,1005018,"0,00295","5,44",2023-08-12 07:25:45
0x9f9a00fd9b66f947f89bb4d55ec2956bfcbb7920f101d506b9ea0eb4d8913c5a,1005005,"0,003439","6,35",2023-08-12 07:25:27
0xa52ca850dc8c40826cfe0c2562e44773591ef6943580319c094ad21de01decde,1005047,"0,003","5,54",2023-08-12 07:25:24
0x339c3c4560118e3ef4d583439c9602db4ee7eb592bd65e5d5d97a14da714506a,1005009,"0,0005895","1,09",2023-08-12 07:25:15
0x3cb29566ecaffa95566200141d24ed2034128db3cceb21c4913c1f68e33156b9,1005032,"0,00465","8,58",2023-08-12 07:38:36
0x8001b6d2bb4c6ec7cdb7e0af0ec15eb3a756a1c97c6cf6bf5a61363c502a2daf,1005031,"0,0048","8,86",2023-08-12 07:38:24
0xd06ba742141b6216517dd3ea30dce6317b7a20af8f1c5fb0e5ff36ea3a4b1ecb,1005010,"0,00182","3,36",2023-08-12 07:37:51
0x65713dbf3c22a04139fdd17b71acebdd73f60aa9cf46df512d5afb69ab523a65,1005067,"0,00154947","2,86",2023-08-12 07:37:15
0x8f6f443f7c443e6e99a70b946c91b98eaa1be30c12cea232e8bf0cef28d68475,1005038,"0,001939","3,58",2023-08-12 07:37:09
0xc85ffa572da8b1c377c457a9c0dae65e192af0bef92f571f2e2d7c0252b42cd1,1005060,"0,00271154","5,0",2023-08-12 07:37:03
0x4eb3d1eb958030720431d2917b32dcfd3e5a5d39c3bce51b3b451cce9d87c467,1005012,"0,00351594","6,49",2023-08-12 07:37:00
0x8658cc2246d064a6f0c55e62bf3a4d2ab41a8b8d5efb3f098a2bdc0b6c993bcf,1005054,"0,00239","4,41",2023-08-12 07:36:54
0x90d900fca4db7ff02f879c2f8c52e2f1a93e5f2cc024123b72c1056bbb1e193c,1005005,"0,0033","6,09",2023-08-12 07:36:42
0xa845184d791428d717190e8c29521c8899398f84def841888ad006a55a349089,1005012,"0,0035","6,46",2023-08-12 07:35:06
0xac4a74e9ed4b9e6015b2083e5845f510df9dafd1aee68ce572e3416e5ebbee60,1005031,"0,0049299","9,1",2023-08-12 07:34:39
0xa85271821018acbf7abdf816f70ebbd5b77963b30fd8e8386b3da33d897109a7,1005012,"0,0035","6,46",2023-08-12 07:34:24
0x91f24916cc6b1858b06303a3ccdb46df6f4b0a3b5814a388869546327b73fba1,1005044,"0,00054","1,0",2023-08-12 07:34:15
0xabb04355dca4e4bd074faf4b317f97a66e7778fc5f5df67f25d262efdf948812,1005047,"0,00369999","6,83",2023-08-12 07:33:54
0x5ca22092f74fae66a6e936ab33123bbddb20b7e8850c93bba851433b40de71b2,1005046,"0,0022","4,06",2023-08-12 07:33:15
0x1ecc8a8bb0338c4cde8b89d2703eef7413d03260768cb8611fad16af525c35be,1005012,"0,0033","6,09",2023-08-12 07:33:15
0x0615a381f0563f36e641cfe6bd2c0f322bf2309b69101398bd5d83bbd5dd219f,1005053,"0,00262","4,84",2023-08-12 07:32:48
0x700843bd8b6880924584dfc8177045d235a946cb84ab24adc130a7f13184f9de,1005053,"0,00263","4,85",2023-08-12 07:32:15
0x93c86aabc3dc2a048344f1fd712dfef97505dc9c3be811de7ecd29c9d52a83e6,1005017,"0,00227","4,19",2023-08-12 07:32:15
0x1724b324b1ddc63085fa0a9725321a0e47e01adcb494a6a92498ec5cb839debe,1005012,"0,0032","5,91",2023-08-12 07:32:00
0x69a6f904191e26016685025e830e7c0e97f741da6d87f6246a24b8c853bf17dd,1005060,"0,002712","5,01",2023-08-12 07:31:30
0x9aacd6e8521b2d1d35d3adf928e2da73f6f3037bc692aec7459d33c0ffe96544,1005060,"0,00272","5,02",2023-08-12 07:41:21
0x2ce4b64c54c393202d992fc0265edccd656944982a42c1aa1b1f8fb1f69710a0,1005038,"0,00194502","3,59",2023-08-12 07:41:18
0x2dcdc9099bcce888d1a6855eeff44d276a62fa14d60cc653307bd4cec748b7a8,1005066,"0,00218275","4,03",2023-08-12 07:41:12
0x4974ec04599e62608d0fbaa2173271477eac93abb9549a66fdfae7d5e85d0e43,1005018,"0,00291","5,37",2023-08-12 07:40:57
0xe22f36738daff77ee5e2d8829c556a424ceee6f46c0270791ae6ceac0c8d376c,1005039,"0,00279518","5,16",2023-08-12 07:40:36
0x32a4b2e4032375993804a6047615c1371c9861b06294e8cdfbd96f74df296a6d,1005040,"0,00153","2,82",2023-08-12 07:40:27
0xd6ad31a7daf3232c0d7b3578ea5377507bf47dba04e0d84347b46a7ef1828427,1005046,"0,000234","0,43",2023-08-12 07:39:42
0xa59414c32f55c0a3758ebf8793623dac02dfe9ecb6a074789e5798f471be5bdb,1005052,"0,002","3,69",2023-08-12 07:39:30
0x8a39a16c400537eedce21128999bb66f0dcaa84cb26b5e1c17898bc77b14f58e,1005012,"0,00350692","6,47",2023-08-12 07:38:57
0x22706264c8c08ff4de7345ede181eba820dcd072205fc7884f5ff04b7818001f,1005031,"0,00493","9,1",2023-08-12 07:38:57
0x8abc3e562f01f5d11d0685cb4e26e4ab5b1e8009986ef64980e5733df3d6193a,1005046,"0,00231","4,26",2023-08-12 07:43:51
0xdc19ab159e0e1bf6356830f33b9d1deb8df50dd548d0c55534d71c91164dddaf,1005053,"0,00262","4,84",2023-08-12 07:43:48
0xf37697d207a293306570447e636ed1a6883fbe78ce0d2cf10ddcef189bf97ee0,1005031,"0,00477","8,8",2023-08-12 07:43:39
0xdfd4f38fbcbb106eab5c154bf48e22efc31cc72ba275bc8a42f7da1bb5bd0e84,1005017,"0,00227","4,19",2023-08-12 07:43:24
0xa61c4387210393cb8e255b2d75b198c2792736a39ec6741d9724c5dc3eb09f33,1005026,"0,00144","2,66",2023-08-12 07:43:03
0xa69d2ed9a99f8329aee056783b568b860425eb27e14c8be6afa5d0c05c2b602d,1005047,"0,00365","6,74",2023-08-12 07:42:33
0x1f4b75b91495d6d280112f87e46f3fabfb2c963f274ab40dc0951e9697c9fea0,1005045,"0,00234","4,32",2023-08-12 07:42:15
0x4beca929b81af891f57c8426a0feab2434bfabd4471f16025800cc2fd9aebf69,1005060,"0,00272","5,02",2023-08-12 07:41:48
0xd7a1d7c415271f314f18cb1353f82cf1d8b2a052ffee5e2e3f45d390f5635d89,1005067,"0,00155","2,86",2023-08-12 07:41:48
0xf79f29acf74d8735a20ba69a9ddb88f7a070462ac20021068dc2e12ded6737dd,1005032,"0,0045","8,31",2023-08-12 07:41:42
0x816cfb26569f2c0df3a9309639dfb2766e4236682ed78550fdf7d548ab94727c,1005046,"0,00231978","4,28",2023-08-12 07:46:42
0x0f9bb36718a25f2e29e165fd0879587f4782702129753477e9fbbb1c5bd41cce,1005068,"0,002239","4,13",2023-08-12 07:46:39
0xea9db22e833adbf7fd795d844039428d7b6a4c951ef13fd9418e754b580d1dfb,1005059,"0,0019","3,51",2023-08-12 07:46:33
0x00329c9f1ba1bd95d244d0fb5ce3ae30d71c843b8d4bcf3b7d5676b36dbd372e,1005047,"0,0038","7,01",2023-08-12 07:46:30
0x050d0b9385403756c4855f18e27be4d2f28f170963c300f7b71ff59cf00f9185,1005045,"0,002351","4,34",2023-08-12 07:46:12
0x0ec0759e648303bc437f6e71ecb3cb54a96002c239cc8ce92724476166665c04,1005032,"0,00464","8,56",2023-08-12 07:46:09
0x45b97b7044b2ec3eb336f5ba837467afe83508909874be9875c452b7955ffa59,1005066,"0,00216","3,99",2023-08-12 07:46:03
0xd1845f219bc78521298292f5988475860295296013fedd37757e59bd1ab86ea4,1005068,"0,002229","4,11",2023-08-12 07:45:39
0xfbecbc93c5caf61e7666d9b0bcaf4c7c648c37c749a92f6c7d709151d19b7869,1005061,"0,00175999","3,25",2023-08-12 07:45:21
0x578c4e062a2f1cca68680eb7a1ba880103a45bbbc297c98e74cd5678217fdc2d,1005059,"0,0019099","3,53",2023-08-12 07:45:06
0xe4f73d76af5c566a859bec8db1ad4ab5e8bb6c0dd03744f0a4a342666e7a31f1,1005047,"0,0037","6,83",2023-08-12 07:44:51
0x74fdedbdf1ddb9d8cdf420842a9bef0b25cf53652f4d246c0cfe3d26a96ef0d0,1005032,"0,00445","8,21",2023-08-12 07:44:45
0xe98e19f09cc3af4cd1c7f4e41653f5d6ef8b0fa32faea1692c958a53fbb79f24,1005033,"0,00334","6,16",2023-08-12 07:44:39
0xc4b5ade315a13e57e9f2e7b332c782b7ad7e4d4112588f87a79b47a302afda27,1005053,"0,00264","4,87",2023-08-12 07:44:27
0x74f60e529283fb1aa9671b5c8195b2b6a65cc230f366696786cb424310b1ad21,1005038,"0,00205","3,78",2023-08-12 07:44:21
0x6f8d5bff482dd9cab48f60e5a6d45e96d7e5d03994e1972151809afc3396894b,1005060,"0,0025","4,61",2023-08-12 07:50:15
0x2e3cb855811d86a64c1af4a6e530e2a2fe84c598f21533b706d3f79b279d398c,1005012,"0,00469302","8,66",2023-08-12 07:49:57
0xf1d6068bf770e8a7783c0c6927e16b27d72453df06d21fd77a5b5cebf1b92f37,1005052,"0,00138","2,55",2023-08-12 07:49:54
0x548ab6f37cf1e44a4aa091faab39c68f9ff216e9408385a8453248c86f5095f2,1005047,"0,003749","6,92",2023-08-12 07:49:51
0x1731101ea373a2bc18967a6f6040c613d03c35e9e40f9de98125f97e27e6581f,1005068,"0,00227","4,19",2023-08-12 07:49:45
0xa3c975b2eb77dcd3b050cc9f2e51545807103cf5a9a42b84cdef2fdf584757c5,1005047,"0,00381999","7,05",2023-08-12 07:49:39
0xabfd79a2a174e0230cc686dc70004c712b2e1e1887bb7e12880311c797bd10bb,1005032,"0,0047","8,67",2023-08-12 07:49:33
0x689f118ca2d40bfccc787f788400730e41e07e319fab0cf9d6ccffce0e54c83f,1005005,"0,0033","6,09",2023-08-12 07:49:18
0xea4b8f80588d8434512339cec2399cfb3234230374f2ec61836d533700911e6e,1005018,"0,00276957","5,11",2023-08-12 07:48:51
0x5d8970e65679aa0c58e3d700e5f9405945195079b57591e2f3ec8aef9c7ba5c7,1005053,"0,002649","4,89",2023-08-12 07:48:36
0xef729385a4a7e4b574b8798c3d514bb6d540e5e650ce036d4e1ddf115019a7ba,1005038,"0,00225","4,15",2023-08-12 07:48:33
0x91875306e2372bbc74bd70a50f4401183187760eef963c732ae817da4b19ec33,1005032,"0,00467","8,62",2023-08-12 07:48:27
0x15bba2b2d017c63ce64eb7fb0e695eae8f4b56cf33ae862b42e4f3a80d690907,1005004,"0,002049","3,78",2023-08-12 07:48:24
0xb17ce006469d5f2982cf9f4a9561e049d1f07f003f002dae9c172a0d66720b2d,1005066,"0,002178","4,02",2023-08-12 07:48:18
0xe20c43386118f1cfd8c217e5f1981acb1fdb8b5b38f5d48c389fd5bcbe60bc25,1005012,"0,0046","8,49",2023-08-12 07:48:06
0x61077128f0d2e33ee59303f4151e66c6562c1896680f87ae10216bbd1067b7cb,1005004,"0,00202","3,73",2023-08-12 07:48:00
0x4424f24bc341e5d1c79f153af0ff57daf8902857773edcba554574946abe436b,1005068,"0,00228","4,21",2023-08-12 07:47:42
0xa10fcb9d981a5f511ba4c1f0dfdbd3d783c3c19aa13586fc5c1d4a95fa7f80a3,1005046,"0,00237","4,37",2023-08-12 07:47:30
0xae9e709d3ea9e62bc283094b8e35add8afb719f4ab30dff02ab9d406f2aafdc2,1005039,"0,00275","5,08",2023-08-12 07:47:21
0x8657cafaf75c37b7c31794c13d8d983019690d9bd1e7fe4487de5a808c6b9f3e,1005018,"0,00274226","5,06",2023-08-12 07:46:57
0xf283573cb542782b0f439bf3430b9e6286c3692cd8f896ba688160a7d7b1b974,1005053,"0,00261879","4,83",2023-08-12 07:46:51
0x936eaab0331e309e1407983d82e8546f50940c28fa74d236b8f0dd65cb423348,1005066,"0,000214","0,39",2023-08-12 07:54:06
0x9be16dfd613909bdc94629f64ca98a3c9b63b90e8e9d096f7d70dfd0400b5220,1005045,"0,00239","4,41",2023-08-12 07:53:33
0xa7a5ab994bef991da9d355aebf2261ac4ff7ef5ad95eac6a6830ced60b88b4af,1005047,"0,003","5,54",2023-08-12 07:52:45
0x9f970e11e4cec9b0071f1e4c5bc84b9708f8139cf6ebdbd21da2505d118aa9ea,1005045,"0,00239","4,41",2023-08-12 07:52:39
0x81b2e4fc21bb92542de3f4fbbcfa71bbad6f77ea16844a00b763331bc88b2b1b,1005059,"0,0019","3,51",2023-08-12 07:52:27
0xefe028a8ab0cf329d5a56f5987b69c4a0639d857f260d9d8c3273206299e85f8,1005053,"0,00263521","4,86",2023-08-12 07:52:15
0xf794d3cea87bcf405af3b7de33611cc18dbb519b5e6701d8d57192992d26f6b6,1005012,"0,0048","8,86",2023-08-12 07:52:03
0x3dfc758fbd5128be83315e436da1b3464c12c32f73ce9eb847a9c0a6de58c628,1005046,"0,00238","4,39",2023-08-12 07:52:03
0x82248b8492f01cce89ac1eccb4297626afc6a64accef3cc8d1f8acccd788bb8a,1005047,"0,0032","5,91",2023-08-12 07:51:39
0xedf1844b4ee0041967f15344ed9894aecf027169a933164ed79fecba67bf285d,1005033,"0,00335","6,18",2023-08-12 07:51:30
0x8c0fcc7e1ab1702e8ba8fb48a11bd3cce6bab4944ef741fe9de97cda40463f5c,1005031,"0,0048","8,86",2023-08-12 07:51:27
0xb27beeb1e2151f0a3a42dffd3356008c4ac395ec19844976d07f21ddead07534,1005061,"0,0018","3,32",2023-08-12 07:51:21
0xce44d51a5e614f80e1ab0468da1728761f44dc891a5af46e29415472f41364df,1005040,"0,00154","2,84",2023-08-12 07:50:48
0x93bb8293e57e93ac8e6c34e0eb633e08ea9b1839dbd96eadfb029929079f0e1f,1005039,"0,0027","4,98",2023-08-12 07:50:30
0x9b067bd7d91fca1b5fa0c6612305c5cea0ad60f81d75b75f6f89d0bd4da925ad,1005033,"0,0033499","6,18",2023-08-12 07:50:15
0x357a3bc9e959015bd685412b94862968df59e1a0c049895dd914a381841eafd6,1005032,"0,00463","8,55",2023-08-12 07:58:24
0x4f645d01a2fa1d0cf671e1ed3390efffcee97a568edbc1e6ac27c74916fa2789,1005024,"0,0016","2,95",2023-08-12 07:58:24
0x9cd775b9f92a305c2404d99ad954f435dcfb56b6a3889305ba64c68cc73c3291,1005004,"0,002169","4,0",2023-08-12 07:57:33
0x25498338173123edbfefe54fbaef490ed3c56a0082516962b523c2a56f9ec197,1005068,"0,0025","4,61",2023-08-12 07:56:51
0x9c2094ac18b069ffc60e42563444aab967b7ad056a2e5d373e0ce68b83ee57e6,1005066,"0,00215797","3,98",2023-08-12 07:56:48
0x08ba3dc1ba96148208c5838a47eee629dd72086e68b4fc61b7e01177c857b80f,1005004,"0,00205693","3,8",2023-08-12 07:56:21
