txHash,tokenId,withPrice,withPriceUsd,timestamp
0x2f3700264c76513c31b678ea012092b14b84ee5b5ec68959879b15eca4114566,1005064,"0,00064","1,2",2023-07-30 12:52:48
0x7bb28e3a028b1dd163c2ecd59b69d96f176d8295e7bc2d81f93379563214b99c,1005001,"0,00074589","1,4",2023-07-30 12:51:12
0x44872051dec2d25437840c02c72b24d9ca7f052566bf29e7f2801eed83aea36c,1005009,"0,001","1,87",2023-07-30 13:02:21
0x37898b9e3f6d82878dd6b4973aea74dfb8f0750f79b21bd8e249b165b6ed2d4e,1005008,"0,00073","1,37",2023-07-30 13:01:27
0x0e67e2b556ddae0e782359fcce1e3b971f61019f4bd4380143ff64bc62d87076,1005009,"0,00105","1,97",2023-07-30 13:05:09
0x9bea2ce77000a6b2493391ceaa10e6389325b73be59e33c4bffd3b3eb50cee67,1005036,"0,0008","1,5",2023-07-30 13:04:54
0x9d7d17649c9d2411a9bee1c97e7e86d87c5d318f423aec635e612e1e47b1c1a0,1005009,"0,0010499","1,97",2023-07-30 13:03:48
0xabfdbc17f324f6c1b5b3083549cee0561aba158cb9d020028b2e8102e764437f,1005001,"0,00071","1,33",2023-07-30 13:03:36
0x4cf999ff75dd19fa31227c9c5c8d25c34959038856ec0d362fe1f1470faaf65a,1005043,"0,00062","1,16",2023-07-30 13:03:27
0x9da65392b0a263654cf14757381446402c884df3a07c4e52aa831ca8ee2a3c0b,1005002,"0,00048","0,9",2023-07-30 13:08:15
0x11e5eaee34035c52974a90ec6930e3a6033e1a5e18c0aa7ef308398767fb98d2,1005044,"0,00116872","2,19",2023-07-30 13:07:36
0x0eb7486fd5fb98fc3b695424aa5ee9d4336921f153a3092c3cbd4e2317dcf6bb,1005009,"0,001068","2,0",2023-07-30 13:07:27
0x39aecd46bd3abe17dced65057a62bb0a743a2e02f143802e77f360c6e5da255a,1005009,"0,00106","1,99",2023-07-30 13:05:54
0x4f6c9e1bc113c26d4119a29a6416246725a7197a1da7c34828d03b4b5e753265,1005044,"0,00115","2,16",2023-07-30 13:05:15
0x0cf2811414ced4b343a1e32b5daa689cd17093c819ed6732d378541eb83ec7a2,1005051,"0,00072964","1,37",2023-07-30 13:12:30
0x11cdd1381d39c5b919e2dc6867e4d99da4569090817c25eeb85f7e703274015e,1005065,"0,00088986","1,67",2023-07-30 13:12:15
0x49c02c725bb6f710efb545a73cdf12eb7813223a0ea7d1bd65d175d45d08e93b,1005016,"0,0007","1,31",2023-07-30 13:12:09
0xd3b56cadc8643d65ce30c0f5ac2ff429b4db488dd339b4aa5c0d24143d0df7cb,1005029,"0,001","1,88",2023-07-30 13:12:00
0x63145216c57f1fae45a225a1c9d5bfc9eb081e25f9c5d6240279ce9a18d47d15,1005036,"0,0007","1,31",2023-07-30 13:11:45
0x72a4e2ab918d34a63ad309d9ac101e9a2ff9cf3fb58c436825ea442e642e38c2,1005065,"0,00088971","1,67",2023-07-30 13:10:30
0x98a2913ddb55f9ae028abdf6a5371429d17d053a81f4044a0d7219dd41dec53f,1005044,"0,00118608","2,23",2023-07-30 13:10:18
0x4f28fcf4da4193d4d44ffa69978ebc62a58d8595b1eb5804c62cbdbafe76e272,1005016,"0,00069899","1,31",2023-07-30 13:09:57
0x8df906a7297902be1f2efb198d1bdc1c27367eefd5a3262956cf887d8ff2a4ef,1005044,"0,00118907","2,23",2023-07-30 13:17:45
0x27bb78bf18ad87c3bc5a98b1fc709802cc61ac46aed0b2c79b2f624ad5eecb5a,1005043,"0,000649","1,22",2023-07-30 13:16:24
0x9b1c5bc278b7e766b5fe2a351e975f45b510ed5be01ccee3631cf5d5cecd367f,1005043,"0,000639","1,2",2023-07-30 13:15:51
0x9b6fb6e66865c1d3840cdb9d8d09e228b33350ac212da79abcc2d870ea8bf1ca,1005029,"0,00106","1,99",2023-07-30 13:14:24
0x46e745336e41d7dee3a3f69e2964c6110f048d7193f9dbea844f3128aa7a2291,1005022,"0,00075","1,41",2023-07-30 13:14:06
0x96d541f3e75fe9804d6afc5a1c32c498170807d30ba503daf970ad4169ff65bc,1005065,"0,00089409","1,68",2023-07-30 13:13:54
0x1a5b2f232004fec37f64ea524152a739f3de12b64d813bcfc3f275bfcf3a1db1,1005051,"0,00073","1,37",2023-07-30 13:23:21
0xf6ad5e352126b855a94a7ba96762efedc467cb111ec37c8a30e6c9e0d3b897ec,1005044,"0,0011899","2,23",2023-07-30 13:23:12
0x1b88cc0e271580c35f5e2d729ec597f915a403f4541cef8c694c3cba9a8154d7,1005064,"0,00064","1,2",2023-07-30 13:22:45
0x6d5cb90c682539729994e5bac07fd606e65a53a44ce0154130b19c406c57bae4,1005044,"0,00119975","2,25",2023-07-30 13:20:39
0x3492886579f58b6dcccf35e6573805ba4fa4b09984564aed97d25cd1a1d93e2c,1005036,"0,00077","1,44",2023-07-30 13:20:03
0xf016006dfc451ac95102f3e870795daed9cf4e07fbeb6d000edfef0ccf51b008,1005037,"0,0006399","1,2",2023-07-30 13:19:21
0x971e5de37d4b0577599f9d0511ab29673e7dde05705b1cdc0f7be0627d679174,1005022,"0,00075","1,41",2023-07-30 13:19:06
0x93e4bbadb05fd9596eac6a4675b1a5c3996a65399f17dec93769d6757184523f,1005015,"0,00052","0,97",2023-07-30 13:18:24
0x51d50496951b708f0171a92d649597a7aeb45fbf6ee554bcbf1747b10298aa3c,1005029,"0,00099","1,86",2023-07-30 13:31:03
0xbbacba637a78470b0da41c4aa283377cf7c2df5830759e99d2a4a67bce944388,1005058,"0,00053507","1,0",2023-07-30 13:30:57
0xd839fc1b705c3902a1dd81c4b70eaea9b9c74b5b76512343d3d3c8cb0588f2d4,1005022,"0,00077","1,45",2023-07-30 13:30:30
0xd002d5143b066d4360e2e2d432ec5c6e0843d1be8c3414273f5cde9458ec96df,1005029,"0,0009878","1,85",2023-07-30 13:29:51
0xefc4f9c1f2a06c7a687ff64e06fb43e9aa63d6c1eda4bff6ce16f48a0d720ffa,1005009,"0,00099899","1,88",2023-07-30 13:29:33
0x7f0136a57bd9131d769dd31ae171585c31a860379dda012f65b35127c41b0dcc,1005036,"0,00078","1,46",2023-07-30 13:29:27
0x19b7cdc8d7833294385f8f5fdbf41db1f727d6b64d2654899a097f6dfc4870c2,1005044,"0,00124","2,33",2023-07-30 13:29:27
0x25fa2f4ab2d39b8233ed9432bf69b623865477ee4e7e53a654ad1f4b39b75316,1005044,"0,00126136","2,37",2023-07-30 13:29:06
0xa83b459ed8610166f2047e6f9274909cf3eeea9544a50644bce74e7db3c2e2cb,1005044,"0,001209","2,27",2023-07-30 13:28:27
0xf5225b1f2812a6ea815f4113273d2470d9f581225a1d79067c63c920dcac1c9b,1005009,"0,0009","1,69",2023-07-30 13:27:33
0xd00aa6e0b1f2dc838580b5185736a4ce5a0ed48554e032a799de96cef6a6cc94,1005016,"0,0007","1,31",2023-07-30 13:25:03
0xbd8d0fe4d7763e31d939a28e33e739daddb3adf56938c66f660755e70de86c37,1005009,"0,00089","1,67",2023-07-30 13:24:33
0xc98ee077fe51e6156c1e95550761e5123bc268fa971bc516857c167a5e039312,1005065,"0,00087821","1,65",2023-07-30 13:24:27
0xf4319cedb691e521aa6c7a73b4d90a8880953d52ed1e22100c7a7bac875b104b,1005001,"0,00073741","1,38",2023-07-30 13:23:48
0xbe7305b655f396bf2e41d0687ede22fa3a687477b6e26fcd19cf9be551ab40ae,1005065,"0,00088","1,66",2023-07-30 13:39:06
0x950fba0e941fbf3d2baa75bda754217f54e69882720a07ad93aadbed7161787a,1005036,"0,000805","1,51",2023-07-30 13:39:03
0x4343be351e8991f5340086bf2f860477789a11ad68429ad5a7e7026d7972d6f0,1005043,"0,00061","1,15",2023-07-30 13:38:51
0x92e300e69086a325089255f8f14e801d9ceacd002e001352abdc5334321c5cc2,1005029,"0,000991","1,86",2023-07-30 13:37:54
0x412a60bb56e1f984ff037aacc4ae832641360b3329ec7ffabe79b0e25106a803,1005029,"0,001","1,88",2023-07-30 13:35:57
0x4a00a035ba5af1740dbb434ad951946ddfd03c11bc0f4beed46b5aa1abae932b,1005016,"0,00070823","1,33",2023-07-30 13:34:09
0x1c493a1f0a23febc74577d6003c1915870f328ee8bbe87f6dfa4446eaf7e7b61,1005036,"0,00080609","1,52",2023-07-30 13:33:15
0x6ab893c8367f08645c380e8bba5c50598551d7c5cc8875719ec1e0d5d07db367,1005016,"0,0007","1,32",2023-07-30 13:32:51
0x20e86869fc06d34ae6063434f7c60280e4d2977cf208e14208470f2066f5a603,1005051,"0,000725","1,36",2023-07-30 13:32:45
0x9de65959b0e721dc4fab696c53bd1ad36b57b3ca35c05f86303a9e81ee961ad1,1005044,"0,001289","2,43",2023-07-30 13:32:24
0x58cdba45a7d8ba48573b824d22cdf702fd821f943ec06ead0754236a59f8c906,1005036,"0,00079719","1,5",2023-07-30 13:31:09
0x0ad960667ed77cc9a69003f9748163ea1ba245a0ab9cc8ff21c522012a4afbae,1005009,"0,00095461","1,79",2023-07-30 13:41:21
0x86507a0631ce9fd31df6f6349e53b763fa5fdb2715905c3073eaf0b8506dfead,1005043,"0,00062","1,17",2023-07-30 13:41:09
0xe4372a9f693ed8b0be9fe8c1f457b614eea12a9f44d320d158d2ca2c98ea6fe2,1005029,"0,001","1,88",2023-07-30 13:40:06
0x5b6adf974e04e28c6a3416ca7634a5b3470d8d0e1271e863c2417b08004b5528,1005029,"0,000995","1,87",2023-07-30 13:39:09
0x1279bccf2027ccb2b7add81b9d8b6a7bd6de82fe546d471b84171a584e41323b,1005043,"0,0006","1,13",2023-07-30 13:50:03
0x6a59ae77d1aa9a594cd32d2271d2ba5b0b14d374a0f248cae178973785da3d4b,1005051,"0,00072","1,35",2023-07-30 13:47:12
0x0a60e4ddb096bc2078edfd565cce031308da45bca0c0cd9426d99442c01f66eb,1005015,"0,00053431","1,0",2023-07-30 13:46:45
0x930e4c3e270e99bf92c54ae73ddae2e29f1ef699266c9fb5b24dc35da26f93ea,1005044,"0,0013","2,44",2023-07-30 13:43:48
0xc9deca2ec4f380f763cb5ada68dea7f8fd931ca3a812f16f13f6aaa32400653c,1005023,"0,00061877","1,16",2023-07-30 13:43:30
0x2bf55c01dce58bc0ffc8d9024c433b74df59c447dc14c938b1e4c02c7a312ebc,1005044,"0,00127","2,39",2023-07-30 13:42:30
0x411ee0200ec846c1795c0c1a735d10d8edd2b9568978270e45f276646fb90730,1005029,"0,00106367","2,0",2023-07-30 13:41:57
0x8ba3527fa6f2fd693cedc211c88b2b7fc2cd0b3b0b1bc11d12a6ad1f968a0990,1005009,"0,001","1,88",2023-07-30 13:41:39
0xe1b9de47edfb7581cb4751486b9522faa86002b0414f668a1013de78e344c4f8,1005044,"0,00125","2,35",2023-07-30 13:41:27
0xd2aee2b84a849e41832ef46320bd9251b222ef815c9e5706186fea2ecc6ee33e,1005036,"0,00081712","1,54",2023-07-30 13:50:42
0x28722c95627f593f03163572407cfc14c4e5bde8be5f07d74b615230b34e9c35,1005009,"0,000999","1,88",2023-07-30 13:50:33
0x371f5d26d991a80121bce3732b861f981fbe80f6eeb686fdad639119bd355dfc,1005016,"0,0007","1,32",2023-07-30 13:57:54
0x234a08c1d8fb34a2c5539b96794fb9563ea4e6ec27b2bbf0419a6b0f20ecd920,1005065,"0,00091","1,71",2023-07-30 13:57:21
0x384422226874986069277616c773ff978725c7157415cf031fb07984015d484b,1005065,"0,0009099","1,71",2023-07-30 13:57:06
0xc713df6f27e60ede7c7dbf9f03e92fc145ed724b4bf05d005e901649a7078c34,1005044,"0,001248","2,35",2023-07-30 13:56:27
0x14a04f49a934d1e925b60c1d574695fd44b3f501f5dcfbf2c435c5723ef19ca7,1005022,"0,00076979","1,45",2023-07-30 13:56:27
0x9d10f2c4d92090adb6a4d7c995a0f19db764f9e52b1c4491f303efef5d42a2f4,1005008,"0,0005","0,94",2023-07-30 13:55:48
0x29d0eb30aa2c3e437f82bb14945eb133bbfe7abaa0d97819d60d824c19bfecee,1005029,"0,00106999","2,01",2023-07-30 13:55:03
0x27c137d9873c176f468e2ab02768437121c469db2a2fe0e2996d9f4ed6da0e61,1005051,"0,00072146","1,36",2023-07-30 13:52:51
0x229dfd5428024ed6c8605947187a69911fb8c989e59d6133039f4716fe274a65,1005008,"0,000575","1,08",2023-07-30 14:02:30
0xa33dfc8401f152658cf722186aa83ae09bdf5cdebc131499102d9471b5dcf486,1005044,"0,0012","2,26",2023-07-30 14:02:09
0x09ed3ef37dc9005d66bb30138ebe6e1b7fe9925f0f199078b3cf981d63f7f770,1005009,"0,00102","1,92",2023-07-30 14:02:09
0xb28a4a606e92b4361133ac8a7d94f72f5689b60759885e320a424f8996708854,1005016,"0,00071","1,34",2023-07-30 14:00:36
0xd112b5753400e892a5925185ecee87b842e52e101d77277195a83953143ca9ef,1005009,"0,001019","1,92",2023-07-30 14:00:09
0x05c488f7b5a73479151a2c8d2687cf464438f129175052f709690acd57a28627,1005036,"0,00077","1,45",2023-07-30 13:59:33
0x715fd88a1c84020b8c41ce9af23ee82d820360c47f9ea83ba5ad782da25f52a0,1005001,"0,00075","1,41",2023-07-30 13:58:42
0xe88d40120a34737517785a9bb447d72b0dadf3b283e410e3f37ebf067f621b38,1005001,"0,00074899","1,41",2023-07-30 13:58:15
0xd2400aa8fcb6dfd84cded21103b4b4fd0e09e3f9332446049e61196b366dda7e,1005044,"0,0013","2,45",2023-07-30 14:08:21
0x201de5a00f1347e14c2e21b8bdaea27946a183523f7f6ef65d01df2bc88aacb1,1005043,"0,00061","1,15",2023-07-30 14:07:57
0xd84eef8bb2bc50984d924b99a55bed29fad1180023eac447f6a3a5e973256cda,1005009,"0,00104352","1,96",2023-07-30 14:07:51
0xb00e295a633d4778d9cba17a3f1f1ed2c791f0766dc186a29c7fb3e15225b017,1005044,"0,001289","2,43",2023-07-30 14:06:12
0x5a3a617d71e0d0b9dcd0c8764389e706ec851095514329658b3ae62ef4045dca,1005044,"0,0012","2,26",2023-07-30 14:05:33
0x57f460f9f7aeb79bdea77417be874f7821ff46da56a687e8856f4887fdc73603,1005044,"0,001279","2,41",2023-07-30 14:03:09
0xf87911563c7a615ac74e2a4bfd4c749470f8eb9331bf6848592fa118e8e17cc1,1005044,"0,00137468","2,59",2023-07-30 14:22:30
0x34fc2246f943a1523216a787e3ab32cd0dc2d68961166cc8a66a2954f850c9ed,1005044,"0,001309","2,46",2023-07-30 14:22:12
0x7eafc12654db5fb2f5c34f7aac2e8858750417d5218cf0531e48d4972306d0bc,1005029,"0,00105","1,98",2023-07-30 14:19:36
0x3d8cf6095934f7ff3eb51a8a68fb52e333290a9741e07a360812eade1d429a2d,1005044,"0,00128","2,41",2023-07-30 14:19:33
0xe0007d4f6a89293a2f62eab2171c82ecdfd82c49e62f7cce3bbc82801f5a2895,1005008,"0,00058","1,09",2023-07-30 14:18:57
0xea9cbaf250a70de2b3df4579ade3b3a565cf996c8d66a5cfe1047630a015d9bf,1005008,"0,00058","1,09",2023-07-30 14:16:06
0x779b070e8ace77661058bbf880944aa54f75bb60ddb632e858e732502ebec474,1005022,"0,0007699","1,45",2023-07-30 14:13:21
0x9bd1df0e925326c20f5e68f352616e21a58e3a10f41c10aff9d56e4191eae9ab,1005044,"0,001299","2,44",2023-07-30 14:12:21
0x73fe4440c0f112e83fe1268b003cbd0e8e3ba780f825fbf608ef6e4d12255e49,1005050,"0,00062","1,17",2023-07-30 14:11:27
0xb719ed7e1521d280b60f7800e416fee7c1902812f6b738abc59b6f1a8d3d8b12,1005065,"0,00091","1,71",2023-07-30 14:09:18
0x52634ef0ab4f104a91fdfb80114b8527e716493fb167c1399cb5b6dd0ba7741c,1005009,"0,00105","1,98",2023-07-30 14:09:00
0x283f5a14b66a69b773e37d14f3a820c04878fce38c02ca61f5a5d69a3cb5e186,1005051,"0,00073","1,37",2023-07-30 14:30:21
0x898cb7701ca82892206dbe47e4f36ada73086d66f0b5db7a9e49a537ca6721ca,1005051,"0,00073","1,37",2023-07-30 14:30:12
0xf2dcc0cd2cfecb2b9870598a0e4e770024dbc8e183559c2f5ac7d827138d52bd,1005044,"0,00139","2,62",2023-07-30 14:29:24
0xebc1143de289deab566dc8ae3e085214523a8c85fbbdbcc0bd809a84ff336d8c,1005044,"0,00135","2,54",2023-07-30 14:29:06
0x01dd11d6d427ec5d3e955e8e9ddc6e5bf929da684aa41d8b3d5a667a9b554433,1005044,"0,00136","2,56",2023-07-30 14:28:36
0x68beeb18782b29efa871ec5d3f70efe0a8a3f9189121b4791cc99bcbc226b805,1005043,"0,000649","1,22",2023-07-30 14:24:45
0xedd57081e9376d759561873b5aa7d5fd0f2e05a1253e85e5f179f42557bd22ee,1005001,"0,00074","1,39",2023-07-30 14:23:24
0x26a8ca59f3b60bc2dec2eb8903d44f3e0ad9ffc28e395f0c8c57d9dea85f7f12,1005036,"0,00077","1,45",2023-07-30 14:23:12
0x2ac10b359e2a55f96d6f6288106c415679985d9ead6377af71a49b7f88741adb,1005029,"0,001069","2,01",2023-07-30 14:22:48
0xf17e09ac1cdf7a7869ff28fd5edf16a1d319a6af4edb63ebe3475f80778a9721,1005044,"0,00139509","2,62",2023-07-30 14:22:48
0x3190281cb574a6b443b4b68a0e691b756997292bc1542e98785219bde36b6ff4,1005065,"0,00088995","1,67",2023-07-30 14:39:00
0xebccc0f197f7cb9e29a7803cf75cfeceef20023ef240f9d1ed2c2d08c4beb2b6,1005029,"0,001","1,88",2023-07-30 14:38:36
0xcfb4d9d4ae3ef73fcb939d76a8ae06f22ea0ba87da58ba6f951fd1232a86ea64,1005001,"0,000749","1,41",2023-07-30 14:37:54
0xc2045ef0cd1658b83ce970e226d408c2af0364730dcd7cb30ceb172545ffca14,1005044,"0,00136956","2,58",2023-07-30 14:37:12
0xf86ccfb04c0edb559e31d9bf8e8c68139f20cefdf8b0d6be36b99d9734418b57,1005058,"0,00051912","0,98",2023-07-30 14:36:57
0x3c81397fb9e398ca497c4d723ef1f43ebc286b2faf2ecfdf73571c513884c094,1005036,"0,00076","1,43",2023-07-30 14:35:48
0x7ef54b6bd69906cd22ccceb1053a5ee916ee39a3dc3579879928d4689e851dab,1005016,"0,00072805","1,37",2023-07-30 14:35:36
0x8a8ffc6b3f7f61f25df44ec2c3d0dc6a93861418943799ed92c0012f9e933e15,1005022,"0,000778","1,46",2023-07-30 14:33:27
0x452abbd9ff58bef30d7836a3e8c8f58de5124134e3b77a4291aa7906b51a9ebb,1005008,"0,00068961","1,3",2023-07-30 14:31:33
0x1511acde2b9b56f1033d57697f52d76b4863f65e787ff49a1017a3ac95391a4a,1005044,"0,0014399","2,71",2023-07-30 14:31:27
0xa1ff5abbc37ac24b7317957e369e738ff56b5971fcdabdef28ffb4cff3cd3ce8,1005009,"0,00102961","1,94",2023-07-30 14:31:24
0x8370fa2a7b4c8943a9fdecbe3dc65bd0bc57334975d1a8aedeb942f28227747e,1005015,"0,000539","1,01",2023-07-30 14:44:30
0xa87e73815f6e5912fb7c973de6ea1f95496f1d64deb7ce3d02ecb0e3527a9b2c,1005016,"0,0007","1,32",2023-07-30 14:43:57
0x68b533d881b8a3cddfe57d8f900256b42a67a29b8799534f0517225b8c5650d5,1005029,"0,00105","1,98",2023-07-30 14:43:42
0x68b3363200ec24f33e7474d7c7a4f80aba904f9e2734c6fb9b473c8a95bb8851,1005065,"0,00086999","1,64",2023-07-30 14:42:57
0x9bd1fcfaa40dac170de11174746a338252de02a152162d9832e35d89ec6db1da,1005065,"0,00086698","1,63",2023-07-30 14:42:42
0x63112376618cc52b53fa57897fc70d27a9f6cf6ead9f491521bd94cc94a6502d,1005044,"0,001489","2,8",2023-07-30 14:42:36
0xb76d0eb804266353c39a0d75cadafec4df85945ca31531162980aa3886c888ca,1005065,"0,00085","1,6",2023-07-30 14:42:24
0x8decc0162486cd5530b4dc0bb83c6bcb3223fdebd74e3d16263eff3944b0a2b9,1005044,"0,0013599","2,56",2023-07-30 14:42:03
0x17c1b74865cff7de958cc3bff71d098a9a603359606fa075d0ccb980c099410e,1005036,"0,00076","1,43",2023-07-30 14:40:06
0xd6b5cb216c87dd77140764c9236cd9af3ecc1e66bcf246bdac61ebfd9960b992,1005008,"0,00068852","1,29",2023-07-30 14:46:54
0x8144ecf6f2077aa5097ed5bf3314796331f84144dfc34599ab20f86a5f18933e,1005001,"0,00075","1,41",2023-07-30 14:46:00
0x30c12dc86a76ef47d95c825f4cf08e73d680c34289f7fa685e94f35014ba370c,1005016,"0,00071916","1,35",2023-07-30 14:45:57
0x0a31806adbff963d77c7bd65cf76e478c3b6c480db38cb32f40727f09e173e8c,1005065,"0,00075","1,41",2023-07-30 14:45:27
0xa9f32a1284626d1100c141ff6360fb395ecfa4b6278addee26944c0f6597a0ed,1005009,"0,00098976","1,86",2023-07-30 14:45:15
0x0dcee968c4c7e2fe72b4a2cd01cc154807bb44318359351c42b66750bad511c6,1005051,"0,0007397","1,39",2023-07-30 14:44:54
0x5b37d52e76d9b4094fc22d9c967516706242fd1dd2ac1741e570fb9c17632314,1005037,"0,000649","1,22",2023-07-30 14:44:45
0xc8eed7b85aeeb87503750025776be058dd418008bce10958588633106081f750,1005009,"0,00095378","1,79",2023-07-30 14:44:39
0x65b07f871a782275545cc655c03f91c0e714de67932df3b7044c871e8a1a94b2,1005036,"0,00075","1,41",2023-07-30 14:44:30
0x2e334f8b827e0a197ba0dbe53dc7635ba7176618987d552e33a61a2938701e8e,1005001,"0,00075","1,41",2023-07-30 14:44:30
0x2d3354b87749f614f824fbc67b81a34afe910f124dc381a77cd4cde41e5d6d00,1005009,"0,000979","1,84",2023-07-30 14:51:42
0xd8deb5c401bf72095036ccb30882a330952ea3da5613b3d2bc58e0451a9489dd,1005008,"0,00069","1,3",2023-07-30 14:51:27
0x65ac940238a769b66017c0b5d616fe1551251d4efe7340b411f4a7fbfd7da680,1005044,"0,00149982","2,82",2023-07-30 14:51:15
0x214b5322a58de74337e8485585633e5e0dd10db384baff2011d7abdca998c546,1005015,"0,00054","1,01",2023-07-30 14:50:27
0xc18ac6711bfef165cbbbe8d2325c8082876e7e7769dd518834f6100cf3a49130,1005057,"0,00062","1,16",2023-07-30 14:49:24
0x5e9a7ff53368e529a27f19c14d3bfb72b268f8a229ddcfdc2be6d4e3bebbc9f0,1005022,"0,0007699","1,45",2023-07-30 14:49:12
0xe59904f201b0b990bbeb393c71b7ae1341f0691e9f1949a428789082c62632a9,1005022,"0,00076","1,43",2023-07-30 14:48:18
0xd31bf6ec6d211c81032075e96c01ceed435e883fa05e92f40397cb45dc4d3449,1005001,"0,00076854","1,44",2023-07-30 14:47:03
0x80410c2fad8c299a5fa7f93c2661f09e5dc38b304a4f7f4e6dd69c83ae5834f1,1005036,"0,0007599","1,43",2023-07-30 14:57:36
0x4ac38ce4770560b8b8d043f2c6a69436f5d2a1bca83d013f5f10c8b085b40b47,1005009,"0,00099842","1,87",2023-07-30 14:57:27
0xa3aa15e5ae3363581461065dd0ffc44ecadbc5781bbb5027f550052487463591,1005009,"0,00098788","1,85",2023-07-30 14:53:03
0x0bdb97114888e1d2a575a46279be883c9a2b758c33a3c16ae620e342e921b452,1005029,"0,00106999","2,01",2023-07-30 14:52:33
0x76a6fbe6edaf55a22b58b803a326ee6a9ac21331d3519db3116d58c63a7d86e6,1005029,"0,00105935","1,99",2023-07-30 14:52:18
0x0b5ce09385f052955b8807e742e352ad75b31a6c8d541ea353a721429995341a,1005029,"0,00105","1,97",2023-07-30 14:52:03
0x8dbce6469da8b93ade97383355650b64f22e96ba0c98833b41fa05461b9156e7,1005051,"0,00071771","1,35",2023-07-30 15:00:00
0xecec7a109526636a45da27c9ca50198ca0e7e7d4fe5173cbdaadeab04c4a0f28,1005029,"0,00106999","2,01",2023-07-30 14:58:33
0x324c670abcf3e8fbd0af98b21f4f82b514a8d29669cd5e10b63e65580ffa0012,1005016,"0,00071858","1,35",2023-07-30 14:58:06
0xf68336c7118bb8b17d8fa10a5dfcc0c2ede096b0807975c403e73677a4fda88c,1005043,"0,00064","1,2",2023-07-30 14:58:06
0xbc57cfd0df7d228869465743e461ae9195c32e43ee13d154d50cb3d3a2384c0f,1005016,"0,00071988","1,35",2023-07-30 15:08:21
0x0469a9434077785aca37b9fe4d085f742b6761871dddc808f53685d15831a8c3,1005016,"0,00071922","1,35",2023-07-30 15:06:06
0x8f57fef886190d3dc0b49f716c8e559050b6cd9524c2f964d9fad2039c3a89a6,1005009,"0,0009899","1,86",2023-07-30 15:02:57
0xce42c2e4865588ecee3df041411cc97bdf30fb5208867fb4d5897f3e45bceaac,1005029,"0,00107","2,01",2023-07-30 15:02:12
0x1dccf943731259d4afb9c43d39aa12d4d793ee4f4a66f930cecef52fafb55fc0,1005044,"0,00149","2,8",2023-07-30 15:01:39
0x3fea0f83fa2b8d7db39288271735d960e0b96b1c68a069751cc37333a5758029,1005043,"0,00065","1,22",2023-07-30 15:01:39
0xa41515f5eceadffa947b2680a3f96fdd693785c739324fc3bd49392e35186be2,1005030,"0,00058","1,09",2023-07-30 15:01:18
0x29530eafd639d8dcfda9d70529072c3017e0511482b1830915a3f2c78994e9c1,1005044,"0,00148","2,78",2023-07-30 15:01:15
0x260f9612c0f9d6ec291a3c79b8d6ea87957e4c0f07cf9c3df7f69b88d35804f1,1005029,"0,00106","1,99",2023-07-30 15:00:51
0x507b1d2acbe7c82939eb02108ce5a1a1e6855fc022a50cc1f47ee059451e7915,1005044,"0,00119","2,24",2023-07-30 15:19:12
0x1f1dce962cc234e6a296357e64519ef59ffbf4e272518c3eee479654b6aa8412,1005029,"0,00105","1,97",2023-07-30 15:18:36
0x764fc1e0d5955d983294d9ddea49dc4ee5f1a12dffcaa471d51c9bd83dc978ca,1005029,"0,00103","1,93",2023-07-30 15:17:39
0x414de02f5813cc572039f21b7f1cd5973bf74c8192bb2aed753ce74337f51ec0,1005009,"0,00089954","1,69",2023-07-30 15:16:15
0xcf0205e758e7fe0bb5fe9047d2e1a91672dc4ac21083c43695c1e0f246502358,1005036,"0,00078419","1,47",2023-07-30 15:15:54
0xbbfaa9fb9bfb98310abd2388bb8218fec0e74378bb04eb9fbb8ce025788c46d8,1005065,"0,00088","1,65",2023-07-30 15:15:03
0x191a38cdb5ad7232159c6ed524df709f959129aff1f2e452a1a71357aedbae27,1005029,"0,00102976","1,93",2023-07-30 15:14:39
0x5954657a9162d9fd88854d9fc036ed589529abb807d63f6bcaf358690724f6dd,1005065,"0,00084","1,58",2023-07-30 15:14:33
0x716f36b638577ac255ad68ccdbd2c33e687a97291f73d44a69c5ba481bed9c50,1005065,"0,00083156","1,56",2023-07-30 15:13:54
0xf0e03c4d3178a16c8f97ef411d81bffa6da80782e37cf3938280688148c99e41,1005022,"0,00069","1,3",2023-07-30 15:13:39
0x413d947a4c3014b1acf6870a89a6c552bebfcb8c65b5c64a8d7e8cdb218a0ab5,1005065,"0,00082543","1,55",2023-07-30 15:13:30
0x1506079ac928a3650de860b5d72ffb06aea70f48cc12422f0a1c261ce70189cd,1005065,"0,00082","1,54",2023-07-30 15:13:09
0x9cd5d472a0a299902d0cb8e3f9df411ff980b9d161f29abf3848d4834c081563,1005036,"0,0007799","1,46",2023-07-30 15:12:36
0x8db5ec01346aa6bdcbff9243dc19d43b85e4a02af0acffc8abe32e6bb172f2e5,1005051,"0,00069999","1,31",2023-07-30 15:10:06
0xacb1d02bb61abf321489ab2b17c032de0f5c3b6e304f7a3062d280e38022ec0d,1005022,"0,0007","1,31",2023-07-30 15:09:57
0x9b251eaf1a8736b41b3effb70bb3dd796d6bf3ce626bf4f1d7d8e2c9f51d9205,1005029,"0,001","1,88",2023-07-30 15:09:39
0x41467d71414886e0f07ceb9b52fe945dc6b2dada6f63ca7897d38f6012793af4,1005036,"0,00076","1,43",2023-07-30 15:09:03
