txHash,tokenId,withPrice,withPriceUsd,timestamp
0xb31ad252c67308fe48d7562c4939df2cc5e7ff9704b14f38689f23a4421a12ec,1004012,"0,0035","6,07",2023-06-20 00:45:15
0xc428487126355698371085a23a5a953d28377b647e761c202533461c289b7a63,1004018,"0,00309","5,35",2023-06-20 01:05:09
0x768d0385c225a52cf0fa34ad78168fa7fc4f5edaa7fede7a014a8cc32394b563,1004056,"0,02557062","44,3",2023-06-20 01:22:48
0xad73b9fffe71934521538607bfc945bb3d4d2368b436b7c51a69e435020e7604,1004069,"0,0155","26,88",2023-06-20 01:37:06
0x493dcaf9c51425a9354fec7784ee406be4730a628591c86306aa7039e837712a,1004048,"0,01547954","26,83",2023-06-20 01:43:21
0xa52117d033cf7df86e62846adf1ab070d186f98d5d5c34641ea54effe913625e,1004062,"0,03700557","64,13",2023-06-20 01:45:39
0x5a1f9de4567da1a8d166089c00f6109aa1aaa233e44eec420e6aefc9453eb113,1004041,"0,009","15,57",2023-06-20 02:11:24
0x3c8428b183eadbb65f8fee2b060fe2a8938c41518614074d70abd50e485911f8,1004018,"0,0031","5,37",2023-06-20 02:17:27
0x575230dd3e8312a7553841e99460721715221d1a76559ab393e65e265eeb18d8,1004060,"0,00323778","5,6",2023-06-20 02:19:12
0x58cd75aeb5178a2a7df8c0acd65bdc9717081ccf1935947826d9fe4ed00aecd1,1004039,"0,003","5,19",2023-06-20 02:19:45
0xc0fb59e0aae40693b877367841cf559b53c58356ed5a706f8107bb52e7022f64,1004040,"0,00211223","3,66",2023-06-20 02:26:51
0x37612dff35e4619b09ebe423e6909dd78b8cfe1abcbc9a8149af71a5e9935c48,1004020,"0,027","46,66",2023-06-20 02:27:45
0x3377dff4b290c5caf4048bf429a25a0adc6af72fb9a32f3056e98e6d5e8fdc5d,1004056,"0,023","39,75",2023-06-20 02:33:30
0x1fd51983037717e8284964c007570f1b3b7ba36253d3e17c95b5e1860ecab97c,1004055,"0,011","18,98",2023-06-20 02:43:42
0x7ed6c91bbc98fd6216cf30180c7a9bfb19893f10ac98fedeb6eed6f47a0ac507,1004059,"0,00326553","5,63",2023-06-20 02:44:24
0xd7ec62364f1db2fec0f4cc33d73acf495b1e19c4c7ce9a2955189c9b8dfd52ef,1004053,"0,00338","5,82",2023-06-20 02:44:06
0xdfe564671b8aa8b41940b00974e08b0948faaa196ec878102d188e5b64e8b849,1004012,"0,00329934","5,68",2023-06-20 02:45:39
0x43c5ffc91149a6922db2a416caccd2638631b3f472ee795965d6511deb34003b,1004047,"0,00284051","4,9",2023-06-20 02:47:09
0xb9800612fcde7819d1509b130f3d64461798a2e7b295d6cfd3c30b251f0577ef,1004056,"0,02423422","41,64",2023-06-20 02:47:39
0x800521bf80e4043a4c30b493cdf05ee0f0450bb97d7f4bee9791f4159e3cdc04,1004020,"0,0285","48,91",2023-06-20 02:49:24
0x23b961d30d2f4d504323fcd6e1f579ab87dd07cce1217f8e438a7d09ba3b9b7c,1004056,"0,02637111","45,26",2023-06-20 02:49:33
0xda74d299d157c37fde4d2482f2f65cbb3d9e61f2edd6239cb72cc5a16c6d4c2b,1004033,"0,00219","3,76",2023-06-20 02:52:51
0x4636761f10cb0daf73b31ff736909b785fe138ead836aaf002e7fe99e295f4b6,1004060,"0,00326","5,6",2023-06-20 03:22:15
0x5de87ac230459b867bf7b7f99ca07ac06d385241b782adc7c0c8008b021db9aa,1004056,"0,0245","42,1",2023-06-20 02:59:09
0xf17d779e04e846e82a12e8fcf8d042cad7b4aa8097d12782f25baea4a5493429,1004060,"0,00328808","5,65",2023-06-20 03:32:30
0x5771731625de3e3867dc18f0f902bd0a17bb0d84d18d4784b7fbefec22b1e1d4,1004004,"0,00288","4,95",2023-06-20 03:25:27
0xe2e9edfcec779caef6ba618f3295f023180df5d739580315b67a9ba1d88730c0,1004017,"0,003329","5,73",2023-06-20 03:34:51
0x3ab2b76914ebb5cfe71ce31c40816bcc8f911306edbd2f4d7665b8db4035818b,1004047,"0,00297","5,11",2023-06-20 03:48:21
0x1a94adaccad2e01cb628a534376c541c7a67590376b55a7951f376ffb14c8e70,1004020,"0,0287","49,38",2023-06-20 03:36:42
0x13c9c51fa0eba9de288e3617b372989411307e89514f9f71b70ddfeca41b6d92,1004046,"0,00323","5,56",2023-06-20 03:55:12
0x9de04ce509d09093efb6dae7cabc7a5e12c52f7b89bc5068de581daa87a31df5,1004013,"0,019","32,68",2023-06-20 04:03:09
0x7b18e956be335130596d13e2eeba20cbe3393a3c39b2b8f2382cbc04c15c9ce0,1004012,"0,00329","5,66",2023-06-20 04:21:12
0x016e94d86c775802d8b6cd19e3a3f97ca70fe86a46caa870cf3f2fcefd70ca49,1004034,"0,01262044","21,71",2023-06-20 04:05:54
0x9627d414ad7cb0b41c5901e356ecc5fcc4032d424f8e4998dcdee2e82db8c589,1004017,"0,0034","5,85",2023-06-20 04:24:30
0xf44239e3e16f628a19bf0fe337615884557090e1caf87f58053ae678db59d692,1004020,"0,02597681","44,71",2023-06-20 04:21:21
0x7c14586d90c2e608ccc24f10bcc37e855d84aff3fca9e71799078dc839acf954,1004046,"0,00323999","5,58",2023-06-20 04:40:48
0xb54cd03041aa8e0a3814547425398b689c7bf106dbbd6bef4a9b1044eef9f0d8,1004055,"0,01030375","17,71",2023-06-20 04:42:27
0xf5d45e7475591dc553598862d0547f50d4a5966bbfb99f578875cd5e1bdd9077,1004069,"0,01482041","25,56",2023-06-20 04:55:57
0xe15d55555b570e5022c5c629c111a956e232230dc66742a87bb0bec53299e84d,1004001,"0,0005999","1,04",2023-06-20 04:56:18
0x86263448f2f409294f71c4c07f592a8324279093c23d4c6be1cc2868e1dfacd8,1004034,"0,01277788","22,13",2023-06-20 05:11:45
0x9d84b92ce1d050daf21baba34bdf4e114683343219bdf0d77ebc8c2663efbada,1004048,"0,01579","27,37",2023-06-20 05:19:36
0x25ad661e955109eea7a14198a1ddaa399b210a185d3760305eb92d423d4f58b4,1004056,"0,011","19,02",2023-06-20 05:21:21
0xd59849d7b58aecfca3cf7fc543432c26fe8264a8dbda42aabb610442714e6605,1004039,"0,00292","5,05",2023-06-20 05:27:00
0xc97ec05cc7873673d550e5fc71f3eca186907707579b00aaae8babf23977ee6f,1004068,"0,0029","5,02",2023-06-20 05:31:24
0x6074204369a63f8832246da37cbfb100997f38154b9e354089f2fbaadddc45e5,1004005,"0,00263748","4,6",2023-06-20 05:31:42
0x7c2d1518f44a80e23ad4a1472d6d0022586d71f0d4f41154f6b64f40583de6c9,1004066,"0,00327","5,7",2023-06-20 05:31:30
0x61164a21978abae0c301e327ae03001d6412562cde7f2bbe3344ca68cbc41dd0,1004056,"0,013","22,61",2023-06-20 05:34:21
0x7828d24f7e96a1e0b6ac0d2cb3ae31111175e193f4b9151fa285935f4fc66911,1004066,"0,00327","5,69",2023-06-20 05:39:36
0xd5ba9ced9616a4a0c38f55b4d8c98c39e083056259dd8b4478794e374370a4cb,1004017,"0,003689","6,44",2023-06-20 05:45:51
0xab48e0c68d0dec4d056880c21d09f5c74b47ea9afa69ceb5447b0510260df55d,1004069,"0,01460734","25,62",2023-06-20 05:53:36
0x676dec1de373aa32c742662a52dd6613785bc8eb3263918f87447a7eab802f29,1004053,"0,0034","5,96",2023-06-20 05:52:54
0x00a5f2342e88a0d1947f32ee73eeaaa5fa74e794c6cfb727752022412280ab0b,1004020,"0,0244","42,79",2023-06-20 05:52:03
0x7f6f01cdeb8a0c877dfd2c9e66bfbed7cbd93119ce37145cb0d7ad7a5a2536a5,1004013,"0,01299","22,72",2023-06-20 06:04:39
0xe1e843b090f709ee16c7f59559dadae99b8ddd8019e7891c454ac37b746566c1,1004062,"0,0248","43,34",2023-06-20 06:12:09
0xf80b3cf78d3ef312e934853b63fc3cd63074488fb876ea28fad841e86906827f,1004068,"0,002909","5,09",2023-06-20 06:15:27
0xc7085b4114073faaba78e249c0b986ac58ce578d4303ba93320007647792ad0d,1004012,"0,0033","5,78",2023-06-20 06:17:30
0x28dab0bb0ea73cbeab8940d5a40609e1188616c518b86b68c24570cb189c486e,1004056,"0,013899","24,3",2023-06-20 06:35:30
0xe10811a92f2199f670a01dd99ebac8ae42f085aebd8c9dedb8c72e987717d497,1004014,"0,0092409","16,35",2023-06-20 06:37:00
0x16860807eb9057e115ccddd001f9b5afc37f102f567656124751c99b091e4604,1004018,"0,00319","5,64",2023-06-20 06:41:18
0x8ee458523c93109b21e179fd421e1de8d87cc20eb615934a77034def6e057745,1004039,"0,00304","5,37",2023-06-20 06:40:54
0x2f7d42bb835f041c058dd8d1a0322a2fd72ab803a733bd27c2aa58d0b4ff4143,1004060,"0,003469","6,18",2023-06-20 06:41:42
0x4fb15e6a5722dfe93ba0f08b49b75b7133561bfbe692c1f36a7898eb9ce17b0c,1004021,"0,01258531","22,48",2023-06-20 06:56:27
0xa27d3aa31b22ec45ae51eb9630b850fd9e67a092a887203dfe284443e1016366,1004012,"0,00358","6,38",2023-06-20 07:06:30
0xd4bcdb5a7862c58cf4d3e64e8ab1c2808389c4347f4c2966b6df80c574dfbd6d,1004020,"0,02","35,66",2023-06-20 07:01:24
0xe28056636cea66740a85ba225799a1596ced9305063e01a308bd07791c76eb16,1004049,"0,008","14,23",2023-06-20 07:31:39
0x3874de4391f4eb5a7023df0043418a9944de5772df754a61c5b3cc0b99039b4f,1004066,"0,0033","5,88",2023-06-20 07:34:27
0xb35070548ec329e28ec9353bab91e54120977d368f8d7b590dc0a16ff57294e7,1004047,"0,00298746","5,33",2023-06-20 07:35:45
0x4fbf3d20776bb7514632f62c047bbc5e364496a1adcae24fb5138999a31bf6b5,1004056,"0,015","26,66",2023-06-20 07:49:30
0x15a7a751379945e9483e752c0ef1cf661c9c8657e2ab8175cc0d7aea319cb214,1004061,"0,0026","4,62",2023-06-20 07:56:48
0xe031e7b00439ea7bdb98f2e2960dfee43a000b8fde8afe4595629a0d80c020cc,1004013,"0,0129","22,95",2023-06-20 08:02:15
0xef76a5cbbd00858a642d65883357bcddad7c4f5913795de8f4f3f77280ac31a7,1004066,"0,00328888","5,85",2023-06-20 08:10:21
0x61753b2ed83f0c3d7ce8dc8a24baf1dddcba24ceb9da5f4afeb94ed6bc65e9a0,1004009,"0,00058","1,03",2023-06-20 08:25:54
0x6be3043b2243e2d165e42726d613b3d8285f2b879e282262a292a6d9c569197d,1004013,"0,01267794","22,61",2023-06-20 08:57:36
0xf6d42c169690a6213902c69845ae795c1d8634a72e468d8017e34a3ecb77fb9c,1004006,"0,0122","21,7",2023-06-20 09:05:09
0x2c843cc8ada0289085ff7007f3b0642e88775c2ec7d72d46e7c660669b189e08,1004020,"0,015","26,71",2023-06-20 09:10:45
0x5c17387f33cd31e0d5952c8b47d17ed3ef82a0c14cd1d433e040ebc0ceda0e58,1004014,"0,01","17,82",2023-06-20 09:12:57
0x9e7d87a1d21a78f7a22818d8574ecab0451ed7a753feeb9cb89fab228f9ba721,1004048,"0,01515","26,97",2023-06-20 09:13:15
0x9bfd1e62a2c3d10bc8bace75e42ad5918ad04498b9d439796586cff65078d6b7,1004045,"0,002879","5,13",2023-06-20 09:35:18
0x433330ad1756d0a6cdf136ed56029fdcc9763ccc7325e0a53aa43f0b10893e85,1004034,"0,01227241","21,86",2023-06-20 09:41:27
0x688a3c083cfea9dfd31de0825023842a05a9f170f62dd5195e78a57dbebc849e,1004018,"0,00319","5,69",2023-06-20 09:53:24
0x516a2b68e8c7989709066905c3bd4c8d01db7f877bf784d1c4bc73746328d2d7,1004020,"0,02170491","38,64",2023-06-20 10:04:30
0x95f1bdadb264f11c82cfa791d9a86c85dfdecb8b6a8c0a03c1e90e4fb7af77f3,1004046,"0,00329","5,87",2023-06-20 10:09:15
0xe30a63830cfa51b80bf94c9ac71a3928bf4e362ae56f8a0a077345783083fd61,1004038,"0,0029","5,17",2023-06-20 10:26:15
0xabc5e19a22a8236be015581b7495f295b514c07ae6b60d13e1f014362ab7fd5e,1004065,"0,00065","1,16",2023-06-20 10:13:30
0x7ab4964a41984bcc83bc0f685107d09b3fda7ad64f9379c9c624458cd1e81f7b,1004012,"0,0035","6,22",2023-06-20 10:31:54
0x279655b742db8afacc96f1e839ed3e299109c27d3db8135e3203172a31958e32,1004053,"0,003638","6,49",2023-06-20 10:34:33
0xeb7108ac68109da46b1179bbd44ac0051a1e9b296efa2961f6ed31baa1ac6698,1004044,"0,00061","1,09",2023-06-20 10:44:06
0x9be017ff9b5e765e87c73960425904c112f30b3108525b36f47ec881d9238b39,1004044,"0,00061","1,09",2023-06-20 10:45:12
0x19f182c9003446350d261cc254c7ca8a8f4d1b03b7dc5284ad6a1d1b9758f678,1004044,"0,00062","1,11",2023-06-20 10:46:18
0x1f2a2b0ae76b992593afac82a28a06964ccf7d23453c20bad94d7d1f89db542a,1004031,"0,0029","5,18",2023-06-20 10:47:12
0x8a0ef0a9fb001bab9c5871650503845c6ab9742e44c3656e34a4abc251e3934d,1004011,"0,0029999","5,36",2023-06-20 10:48:54
0xe88971d03ef81103a2ca39788af78e55116c02456329047847eb3a2ac97ce525,1004018,"0,0032","5,72",2023-06-20 10:54:03
0x329e2551fff38701bc587542bef1d37f03224ebbf140e95861b9ef51913b9aaa,1004034,"0,01219642","21,84",2023-06-20 10:58:54
0xe591146fe5b49a13d13f2a08a3c6a134e7d6408e1e1042c25deb162e32030066,1004059,"0,0033","5,91",2023-06-20 11:01:21
0x9b7aabdda78e9b9d199f7899a662113cc2736bc5c8448484d274ff49944ef7b0,1004046,"0,003448","6,2",2023-06-20 11:23:39
0xd6924d1e5bb950faf80ac9ad23d3c09c8dde97f4aceeef8c9ee18c816f46876f,1004020,"0,021","37,73",2023-06-20 11:28:03
0x66e77996e7a9e8db568b25d65062128c743472af63321d35810f3e15f32ee5f5,1004069,"0,01355794","24,41",2023-06-20 11:34:21
0x93495f11eea8d9fc6f430df615e3cf28b356a1e32fc9f3a59d4c3e5f00a982c1,1004013,"0,0128","23,16",2023-06-20 11:43:15
0x2d5ffe6db5f4618be1ccf920e62d915b0c0b69eb548d3e6b89bce0f56759f3fc,1004012,"0,00356437","6,45",2023-06-20 11:56:30
0x3c7fa8fe7b4c421ae705faeab38c03c2695f4041a410eb176ccff3fcb704a1de,1004020,"0,02185019","39,47",2023-06-20 12:01:30
0xe5a954f58e7224240dccdb0588207f351de1f257a832ba90f34914001ad6df19,1004055,"0,01","18,09",2023-06-20 12:02:42
0xf014f136b39adf05e4f722a916b0c692540b1ba82ea2a882ec6b317d600402e8,1004020,"0,0222069","40,16",2023-06-20 12:05:12
0xf73fc0b5631db12159a4e5cf16395fe9940f399fd371087b24881a91d6dab842,1004013,"0,0129","23,33",2023-06-20 12:05:57
0xe0a5ced223a0344b31cd1ecc6d795276c1866db055355a35ec418c216798cd78,1004013,"0,013","23,57",2023-06-20 12:20:24
0x277630c62b9d2be5bb5adc12c8dfcdce83077b2fd081acda89baa49f1fe4ec13,1004046,"0,003459","6,27",2023-06-20 12:12:09
0x2db60613608da7b6b84a67c317b08c05762c869bf124d06896b11d65f8653778,1004069,"0,0155","28,38",2023-06-20 12:25:45
0x34e6c20deba1b2692fb1d646c25f90f461a490665650680027a5813e6f092e5a,1004062,"0,02595","47,56",2023-06-20 12:32:03
0xa591f3e6d05e6b322f71f8c9e989adf923e051ceea347356a4c68cd4921042f7,1004056,"0,0189","34,47",2023-06-20 12:44:06
0x646a4fada10b3e21205c43118c0db07a24ada0d9d4dfbcb7ccb4c6a9bbf76a48,1004056,"0,01904067","34,97",2023-06-20 13:18:45
0x647c360e1985f83af68d286ebc77bd77323812236662ef249926ad05a3ec29f6,1004017,"0,00341014","6,21",2023-06-20 13:31:21
0x24761e6220dd4ba64318c08f0b21127378403ac36283011576f2878b2b691142,1004009,"0,0006","1,09",2023-06-20 13:36:51
0x27a6a6936df149eee1807c1bfa0897e1e5bdc426b831ec93062219c9e6b368ba,1004009,"0,0005999","1,09",2023-06-20 13:39:03
0xa25fa3cfc341b1ce1c16f04666275b7dbfc53f846b2dde00f5d48effce6224bb,1004062,"0,02483385","45,41",2023-06-20 13:55:15
0x5f0115abfb64838ccf13cd261f549fd59a11df63a97705b4236a5397ac820832,1004056,"0,01788958","32,98",2023-06-20 13:58:21
0x0aa6824c8a7b581506b0be060b87bc1e26e9df536f3ee867a4b159546dbb70c6,1004018,"0,003199","5,9",2023-06-20 13:59:48
0xc65b118fca6c62d684cad34eb1364d8da3473ec975f62cfd72f6addedca370f2,1004062,"0,025","46,17",2023-06-20 14:00:09
0x85a0593db7dbe142241aca0e5435ec1d0d91c760fd6d8b456c0e4ac9e96f422c,1004021,"0,012","22,66",2023-06-20 14:00:57
0xd6efe55fbd1c0ac75eb8cee9e4afdce6046593c40fa2c6594e292537b819ed1f,1004013,"0,01195667","22,53",2023-06-20 14:12:42
0xbcb255a292c0850a99674da638dfc00002c3277f188bb97e80253cc628d5ddea,1004056,"0,0175","32,76",2023-06-20 14:25:24
0x093a5ce3583f457dfdc2a04efd281dc5adc322ac030f0fcb18433687e7e06525,1004013,"0,0115","21,48",2023-06-20 14:27:09
0xa8f15516e36d543ed2f93ec649d0e5320008ae2549f68b6d2b1dde3afb42fd92,1004012,"0,0037","6,9",2023-06-20 14:36:12
0xdc98ebd8a38fa36f1f4cac74580dec81111b78bf744506ec9a3206a879eeb9aa,1004013,"0,012","22,38",2023-06-20 14:29:57
0x0548d4e24de2b849d227cab0c0a83778c96f085b58fd3db202d27491baf2db63,1004056,"0,01770323","33,23",2023-06-20 14:42:24
0x74333830a9d0b79190be5376ca27fa5bf7f9c28d4708350e9d3e801c5b3f5682,1004020,"0,017","31,95",2023-06-20 14:42:27
0xf0618d83dbff7bdd394207d9fabf33916917cb75d267aaf2733fdb2c12cd38e1,1004020,"0,02","37,58",2023-06-20 14:45:21
0xaf75d3ee321f6765bb8c321479d080dc8b1b7a726a705f25f3f1424b6c16835a,1004066,"0,00329","6,2",2023-06-20 14:45:33
0x7ced6e77098bf808ff0a6335cb1684988451f662de13816bd2eed4668a450dfa,1004013,"0,01097329","20,68",2023-06-20 14:46:06
0x2e6461354a11c8ead0b36d258cc0fe91af1e399d7c6c79e462fde62df81ab7b0,1004062,"0,0204","38,55",2023-06-20 14:48:06
0x379f84e877d837789e8074110642800ca72b84f5d50e07f628814c6f380baeb3,1004066,"0,003309","6,27",2023-06-20 14:48:09
0xc9009761fbe390edc2b7dd996a3ac043ed9eb9118d5270c2338e06d065fae8a8,1004020,"0,023","44,0",2023-06-20 14:49:15
0x113d86314d4f9e5fb31d2bcc88214291c130fd88f4149ed54108f1a390ad4f32,1004069,"0,0161","30,83",2023-06-20 15:03:06
0x0cb6627980b4350c3c018b21dbf3f88f81b615f79a9c5a47922263580405ef65,1004062,"0,02383663","45,64",2023-06-20 15:02:30
0xe1d0478fef470014cf998b0b29b1f1d0bd28dfc6e9cdbe4e8d1d14d5eee6d1fa,1004062,"0,0203","38,87",2023-06-20 14:50:30
0x26e268ea367ee6f00cf6a5f3c4d8934be952416410a1a927ea79fd24d6aa014a,1004056,"0,01998458","38,29",2023-06-20 15:03:24
0x01f00085c679fe668504ec7a22f9a7209f91de90769f7f7b356874fa679f761d,1004032,"0,003449","6,59",2023-06-20 15:03:42
0x21376da4266f5671999bb269683274d87e8cb29b684f8a599066c2fb04ad818b,1004069,"0,0164","31,44",2023-06-20 15:05:24
0x6949167867ac251290a92a66b511bc18330608ba11421a8f863a233fad863ae7,1004056,"0,018","34,53",2023-06-20 15:12:00
0xae2ce50fdf988258bf0934287d1081c1146f35e44c1f0aad8d8d093402238c23,1004048,"0,014","26,73",2023-06-20 15:47:03
0xebb7af9394dcf980ad530617cf1b65126f0f3e7055fb8d3b9359ef24797af369,1004020,"0,0286","54,68",2023-06-20 15:49:30
0xb0d696c73da9ca2bd7a6c1b0951ab1d2cb8714d1cf29373e5b8b385e87bcac82,1004017,"0,003599","6,94",2023-06-20 15:54:51
0xfec2830ef792eb82430047d6ee66524fa0524da5b5a5ee0dfacf960517b79557,1004055,"0,016","30,68",2023-06-20 15:57:18
0x8f1e0fa321b8e6c9ba81e79bef12bee5cf707f690e5bd35af440059fb9f3a747,1004062,"0,02494565","47,87",2023-06-20 16:04:48
0xba7702af172eb7aed778022e2b1d739cbe588bfb1ed84f1c0b2199050ad0faeb,1004068,"0,002919","5,58",2023-06-20 16:06:42
0x1dff9364e47bd6066aa3a2bb5363df29fc30c72a2a1077329baffbb6761383fb,1004018,"0,0032","6,12",2023-06-20 16:11:18
0xecfd2187e1d2020238d298511564987064110bc685aef5f815577ce33a27906b,1004013,"0,01","19,12",2023-06-20 16:30:33
0x6eda524f1cceb3e90cf2e0bb68669892a49a07e6e591696cce902563bdb48f3a,1004011,"0,00299","5,7",2023-06-20 16:31:06
0x4cadbeaa38848e472aacc10151a05e820906e2bd34107c64b1808478e22cd0b4,1004018,"0,0033","6,3",2023-06-20 16:36:39
0x1e9ce05795af06685007122eba345e9dc877abb16400819f57338966fded754a,1004061,"0,0027","5,16",2023-06-20 16:38:33
0x0bbb5fa6d196342c57ba76073bbb18704a289835ee5a9307a59810346c42290d,1004056,"0,01792132","34,21",2023-06-20 16:51:03
0x528254b7ff1774189eb1c36a36405acc763ba26271050ca11370384f81b29272,1004046,"0,0049","9,36",2023-06-20 17:17:39
0x7248f269b1377ac08069e970d08b01c690b853cbff0af2fd7f63fd3320466c92,1004062,"0,0284","54,23",2023-06-20 17:17:48
0x98ba84653ef43564c0a07c01e7c8fa87350bb906c11581691bfed63e2544b9e3,1004020,"0,02402998","45,89",2023-06-20 17:18:27
0x50f4f0c18ef7bdba6389ab6af41f8ac96a6903293930b649319806a5678f230f,1004056,"0,018","34,39",2023-06-20 17:22:51
0xf5ae07c73d00df357b276a29d67d6846b65c847607381d9cf60187762876b480,1004014,"0,01","19,09",2023-06-20 17:24:27
0x93221226c71473cf93dc6ee55f8b5ccdf7aeb03f627bd1a7c6bfdf2526134ee4,1004012,"0,00391901","7,46",2023-06-20 17:33:15
0x7567176f44dd70bb94de9476770cb271e59a5dd1921d55ece30f043103ddc03a,1004062,"0,029","55,22",2023-06-20 17:24:51
0xc2f72b7762c756f17b908ec99fe4da0ae1f5da2862bec495eaaa2803da7e07c4,1004015,"0,00010906","0,21",2023-06-20 17:38:06
0xb1191ecc147331c4e472c9e99e81b27af02ca908ca92a1bf5204ab71276f2609,1004049,"0,0085","16,1",2023-06-20 17:49:24
0x25e437b71b68d6c25d10011ed25296a04b37632401b564168fba6dd480049d79,1004026,"0,00271","5,14",2023-06-20 17:55:18
0x6e62acb6a5e1ea4a85fc36aec3d18816d37f9d5173fd53bb48a5def7a7a5bfc4,1004056,"0,0145","27,56",2023-06-20 17:56:06
0x7eaf8b477d18d6df59d5848dfec78350e8b117cd845353b84019a845da4e5da1,1004012,"0,003985","7,58",2023-06-20 18:17:48
0x6714a3684fbda0a55034237b5ba09ba23cd480e5450695ab7b03a4f4bfdabc7f,1004053,"0,00364","6,93",2023-06-20 18:32:18
0x044bd6269cf0544e0d392530e5376ee939f4f1cdbaaef858e7576b456cb6c65d,1004055,"0,01745875","33,22",2023-06-20 18:31:45
0x38d3e51ae3248dd7f183772c0b44a4edeeddcd28a6726344caf213c34aa34a70,1004013,"0,0129","24,49",2023-06-20 18:34:06
0x5e31d800da19b09f6a9c0485e6b394e52813c9123ecacbe58fc9d78d7408cabf,1004048,"0,01439999","27,34",2023-06-20 18:32:24
0xe08b2cef2641be9d61d0170084eaccc0784f836e82136ca272814cfa2fd706d5,1004046,"0,00488","9,28",2023-06-20 18:58:27
0x2012e02acfaf5b1c0497d0c52e27d4b8139ac15af4bf6be31d51c0f19a19a7a9,1004046,"0,00496","9,43",2023-06-20 18:42:21
0xa5ed3450a0c1de3d073168d3a1d0c9eb33344b4ae1996ee9061031900cbd24cc,1004039,"0,00305","5,8",2023-06-20 19:04:00
0x22d1f74a812665806c1bea523d56c5029688855a1e6443a759b63cf13e8bff97,1004063,"0,0045","8,55",2023-06-20 19:28:57
0xd3b95d01c851655cc612e9241fbcd29f14502e04be95ad6a0761c9345c2afd3c,1004048,"0,014","26,56",2023-06-20 19:55:06
0xce4669c5250734864233604496971a86195aac16b924566a2d19de8ec56030f5,1004056,"0,0129897","24,67",2023-06-20 19:56:18
0x7607644812b10ddbe7e4a001921de18cf61b989232a489edc9dfece7f236267e,1004066,"0,00332065","6,21",2023-06-20 19:57:18
0x26d4c9912197a97626c69d6d74158c1ccfe8c51666387c37a642c3d0095e3df7,1004066,"0,0047","8,83",2023-06-20 20:04:51
0xfc941ba3ef2fe345a08fa462743c97ee66a68002f1be416afbc77501c5d98309,1004062,"0,023","43,26",2023-06-20 20:07:30
0xe374c26d10d45844c61da23bba5d3dc6cda418d14e214071c7ffc8320d3a595e,1004014,"0,013","24,56",2023-06-20 20:26:39
0x6f2b0198363854d5b228efa6f927971fbcf2ec5814edcadb73776e77bce496f9,1004039,"0,0031999","6,04",2023-06-20 20:30:15
0x8f0776dfadfddefe5e1ccbadff2743fa5615cd48023c725ccd6a5957d3b2ecc8,1004057,"0,00025","0,47",2023-06-20 20:33:51
0x8e6d320b6ae62a798954edbc9b5703941d14a443a5d45980703a8dc6a6d1d6c5,1004056,"0,013","24,49",2023-06-20 20:34:57
0x5db5ca63b4b2ad5a2d084964bcb7b74a8a8c77bf055c80ff3ea845d556d270b8,1004012,"0,00395","7,46",2023-06-20 20:38:27
0xd23ddebb3c3bbfec4a61322ccaa3f329a1003386bc954c1c9f01ea779eeb8e20,1004069,"0,01986932","37,5",2023-06-20 21:03:36
0x49f529283a0c20f692f88d270dcb79455ad1967d95ef3f59a96dc03907a61dbf,1004017,"0,0034","6,42",2023-06-20 21:33:30
0x7462408cb7bc5948a83763ec29b12032bb9c73a1fe0b2c543da7f9a471b9b3ac,1004005,"0,00258165","4,84",2023-06-20 21:39:09
0x521d71c7875e2dfaae0757ea6fcbe14fd1c235e3f458e4374cb18492037e0106,1004048,"0,01073778","20,17",2023-06-20 21:45:45
0x7ede7ea02c86c3851e888797f0b1d71f638f85ae6ec3eb938f72ec7e7ea7fe63,1004069,"0,01294569","24,32",2023-06-20 21:46:09
0x71d47915bc13b05306bd7286ca84af9a460d8b405c1febfd0930dbaa858a07c3,1004020,"0,0175","32,72",2023-06-20 22:35:48
0xee4f531b88a54b6213fae8eda14837fe57159772654a7363ee2390d571c0271b,1004013,"0,0141","26,36",2023-06-20 21:59:57
0x273cf659a5c5ce590ca72cc4dd36623b1ce88eeb496404bc3c8dc42211614355,1004018,"0,00333","6,23",2023-06-20 22:58:21
0x830b7b80e298cb16b9bb313448381dc397d6f0ab319723b0c791d90cb9bb58ea,1004005,"0,00262","4,92",2023-06-20 23:01:51
0x666b0216f39203c23c88799105cc09c2e8b7d7ff098682fe6fe3b5dc78a86f9c,1004005,"0,00264326","4,97",2023-06-20 23:26:00
0xaa5c9a44cf3c9da8ddd059ef367b62d1d5ed816e2e699b2b4e341940325f6e83,1004048,"0,01106918","20,8",2023-06-20 23:26:33
0xee8aeaec898fddb280923ef6c50f216a74ac6fcbd4fbdfa2e50cff1778c4755a,1004020,"0,0174","32,76",2023-06-20 23:37:45
0xb4c558aa55c9e4d9f9ad0c6c33b20e898b5a9629b5a1dbdee96d68fb4b2b3460,1004049,"0,009","16,94",2023-06-20 23:52:06
0x34b181557448c8e90fdc7e8670c1323484d3b180b77f4db4947e7912078bdec3,1004034,"0,008269","15,57",2023-06-20 23:42:15
0x97427dc70777509a1dcb48ac00daa48090116783c700b1cb71e98cb33b407e29,1004065,"0,00061","1,15",2023-06-21 00:41:33
0x9c091bb44949cb6509e6139d9d909b3a7dcf531dbc9673c68e19c10f32d3af7b,1004065,"0,000645","1,21",2023-06-21 00:44:57
