txHash,tokenId,withPrice,withPriceUsd,timestamp
0x59584733e061413db38e1ef2b4974edaeb5ceccaf5156556020cd2918978ffd5,1004047,"0,00325","5,36",2023-06-14 20:01:08
0x2ebac8c69bc82b943ba141a2f0886e527dcf60095f8cc0a16631c4f8c1e6a39e,1004040,"0,00301","4,97",2023-06-14 20:06:05
0xa63526046be45e7d121c1f8be3f0398ed8213789dd79d06f6a1ca1f2c2581fc7,1004029,"0,00053465","0,88",2023-06-14 20:23:56
0xc20dbad82b4efa86e430ac6da8a7f97a45801e84795176e8cff7cf93df15e70d,1004048,"0,01954","32,23",2023-06-14 20:18:53
0x684a184546d643aedccb9cf615cb69e911d118f17289fb857164ea956e992b27,1004021,"0,0131111","21,63",2023-06-14 20:24:38
0x76ce8ecf2fe0a34a920399eac998875a075d7ae7f512d06fa01dd926ec6a7bde,1004021,"0,0134","22,1",2023-06-14 20:41:17
0xe3014324a7b6fb0b034e46cb78642b94f488037ac5d2259462b008107b8ea51c,1004039,"0,003","4,96",2023-06-14 20:48:26
0x364956fa3e09c3fd234feca187fbc45ed1339f62c077ff7c80cff8015bb71083,1004005,"0,00328","5,42",2023-06-14 20:51:08
0x92251a4fc91bd21f198235dbec36e1cf51c9f46c20850053976fcd2d88b18788,1004048,"0,01958","32,37",2023-06-14 20:51:35
0x64d7706224eb3ed306939c99eb0f7ab50ff4513bd78ca1d1a33015cd52f5cb19,1004015,"0,00016607","0,27",2023-06-14 20:52:41
0x46203b24c2bc51c81151688fadfb3bcfcee27a035723aad729a51a8199e885db,1004047,"0,00326","5,38",2023-06-14 20:55:20
0x5fa3ef3f6343aab5db10ab2f8d37880d14316d02b1c70781e1e0a05e832b908c,1004045,"0,0033","5,45",2023-06-14 20:55:32
0x721172f9e2b71d6825934638aafcbf402e95893e7144284645617fa548c774ee,1004026,"0,00302","4,98",2023-06-14 20:56:35
0xdc952b40869a6b11ae78aed6806ede2a33d057984bf597ad74f209cae80c116f,1004005,"0,00329","5,43",2023-06-14 20:57:11
0x40764b17cc71b88b7b799e2c7b1731ad449918cac5d4dd8f2e2e8985a56dfca1,1004062,"0,035","57,73",2023-06-14 21:08:26
0x38516398739ccae7c3274c2e055c84c8f4c687f8054e73ae0813cae4f0f570f4,1004046,"0,003589","5,92",2023-06-14 21:20:17
0x7082a1e9a174e9be3dc6c017b521e63cd492d16d87f81b77c2103657f85bbba0,1004060,"0,002869","4,73",2023-06-14 21:17:35
0x91365825fbe51ebbb191b0ab0a0542c1851b72ab2741099c19a5c12671a207fc,1004053,"0,00375","6,19",2023-06-14 21:24:08
0x5e54da6ff9b5a20029cc51916aae3ae28b129c58f3730fbe99bd244f2a04442c,1004059,"0,0023599","3,89",2023-06-14 21:25:08
0x0fe57a595d377b1f2c7398e936b0dbb955ff0eda4f15fd0b83976b56edb6456e,1004018,"0,00333","5,49",2023-06-14 21:27:41
0x90da8c5aa7b415d486b4aa1bdb9d5b9359d9026c677bb4f8fea8b5f60b878628,1004008,"0,00056","0,92",2023-06-14 21:40:20
0xcbfc0d56d6bd9a77c7c408e2f31e00df1a048e9b9eba6be6890c0efd2cb3abd6,1004009,"0,0006499","1,07",2023-06-14 21:40:41
0xf27579562cd92df8ac639d5a95dba68be9ece333a87b513a955613919f22ebf1,1004056,"0,024389","40,2",2023-06-14 21:52:41
0xc7835290870cc023da19ca2d4bb4b30ffacb968222026821eb2976e9ae047244,1004014,"0,013","21,42",2023-06-14 21:53:32
0x57d17d9324b74f17a9807dcc2df75c5bb54dbfb74895ac147f6391cfb0336dc5,1004060,"0,00285","4,7",2023-06-14 21:57:47
0x53de731214d5430c827c99ea80a1187ee786af9170fcd1184c07deec0b280fe8,1004036,"0,00063","1,04",2023-06-14 21:58:35
0x67da380d16645d7d025e098fd9a4ead2d6f30a8b9b323c5884db41838bcb8d54,1004001,"0,00059","0,97",2023-06-14 21:58:35
0xd420494f9adf0fbd5ec39482692ff46c8febdab200abaf5b676198a3a47dfd61,1004008,"0,0005799","0,96",2023-06-14 22:00:53
0xce08dfe30300c5a00a1f5cc38edff74ebebfd12d23aeecf71d1b838d70182d9b,1004056,"0,02439","40,17",2023-06-14 22:01:23
0xbca96d108c919a7c9d3ca2b75bdba67389104acf5bebdd471a407cf58abc7759,1004004,"0,003149","5,19",2023-06-14 22:02:23
0x3a5683c5f89b69fe3b19ad33e1cf566495ee667ed2130b1dafe9b7aa45868944,1004001,"0,0006","0,99",2023-06-14 22:02:56
0x40c8f5ffe338390d2dd71b3a334ae1f58e4e553621ef4fdab8fae64dc324c0c3,1004003,"0,00199","3,28",2023-06-14 22:14:38
0xc8f404d0dec834efad4a5b28e9bd4e60960a0886224b38424b8e023bf815c868,1004032,"0,003459","5,69",2023-06-14 22:07:56
0xb57b518ab4ecef14734ae5832809f8a4b1a3c919ba61959d6e279f2988496078,1004005,"0,003299","5,43",2023-06-14 22:03:14
0x0122783489b56446ead1ea0378ed3133767756a1d5a0d3121badfc1273b74cd3,1004020,"0,029","47,71",2023-06-14 22:17:29
0x34e7ee5f38d69c7af5d8bcb6cbabdcfe51652960e8c562677337cf8e6b1b27fc,1004039,"0,003149","5,18",2023-06-14 22:28:29
0x8adf8f82cf11ff8a1b09ea580441dc877ff70c99f11134d61d0ec472ccd50280,1004039,"0,00314","5,17",2023-06-14 22:23:56
0x0eb2d09abf0379c7f6b25aaf5485c9d993b7e26e9c2d41f614e9d3caacfbba55,1004062,"0,034","55,93",2023-06-14 22:19:47
0x2f28a5066c0d09d66eac3e3db2bbf934a26ac1cc4e2c4c2ceffb1bf87195cf43,1004013,"0,02365","38,98",2023-06-14 22:33:38
0x90ca0dfc6c833acfe31da196fa4ba8b7bd590ebe06ef502dca970fd612d17de5,1004039,"0,003158","5,2",2023-06-14 22:34:32
0x4917641aa287c116e86affd5a2aec3f138cfe35cf39cb61788ec53c420e4dbef,1004069,"0,0204","33,6",2023-06-14 22:48:38
0x550667b73f5a10e75ccc1127e3410aa4f882d232bf354035fbab83e2376bd68b,1004020,"0,02922674","48,16",2023-06-14 22:49:14
0xca81944f1b1824ac6892747cdd24836733427476c789b78bcf79bde8af127cba,1004020,"0,0295","48,58",2023-06-14 22:50:29
0xe89c34d60a7c21d1ea4d19a13b50a15fdc0fa8a2b5dd87b1dbc485882394231b,1004047,"0,003279","5,4",2023-06-14 22:50:35
0x8cd96c7bd2cd2cac77b3e3cca51ca5dc6acfc8b7f85f5c101cf9f2003d9fa9b4,1004014,"0,014","22,99",2023-06-14 22:56:56
0xf5c374a1c336e411cefb3ed9e84273c0ef666d829553611ace2549d26ceefccb,1004056,"0,0244","40,07",2023-06-14 22:52:26
0x4d263ec1f4e8ad2add735213ed7d6725253498270db9ae4e9daaf10d2e080ab4,1004039,"0,00316","5,19",2023-06-14 23:04:44
0x0d35ddffa534ae603096b88ea1c635ef1d9237f0d19e3b747339cda15db9f298,1004034,"0,0121","19,87",2023-06-14 23:07:05
0x77ff135a2c0b9a4a49053ee2bbe16ab0cb8910b202536b2743458aaca285f871,1004056,"0,025","40,94",2023-06-14 23:14:50
0x820691e6252d7e5ee4c6f92cd33f91767e026e082dbb615444753bd2188ab4ab,1004060,"0,00286","4,68",2023-06-14 23:19:08
0x50e0c545e9cfda49425a34212a7a230be503e6a94d754a7cb93fa173254d5706,1004020,"0,029","47,45",2023-06-14 23:21:05
0x8581ae88818f5796ca7c50b06046b9b71de0aa7358c7ce0e229ab759766883d3,1004053,"0,00365","5,98",2023-06-14 23:25:17
0x88d76f701bd05f13f407d8bdd21b5f6d6ff34d46e1405b419f742a200bd112c9,1004046,"0,0036","5,9",2023-06-14 23:24:05
0xba61f5e59c8f3d31caa94d2b7d1313fc1448fe64dd14da4ca356934f43ed0b3a,1004005,"0,0033","5,4",2023-06-14 23:38:02
0xc6c51823e6c5c18c0a1b57112f2b3008363bd64461bd78d0a3d8255cc4e8a04e,1004020,"0,0299","49,01",2023-06-14 23:50:02
0xca154be9ef903add752b0d6a603ff1a21e1ec27629312ccf95ef1faacf5b6848,1004013,"0,01799","29,48",2023-06-14 23:51:11
0xc76e465c9dfe4622ed7bd4cfb6f5ca16c0c73be0dfaf4bed61ac9b6faeee927f,1004056,"0,0199","32,61",2023-06-15 00:01:14
0xce5461d904a74373cc5db08e3a916a6471db3af904fca8aeffce7a1b6d39bebf,1004044,"0,00059","0,97",2023-06-15 00:06:32
0x2e0eacb76764db53ebe6105ef6bf9d699202efe88f1559757794e5f1bc56a166,1004056,"0,026","42,66",2023-06-15 00:08:35
0x202f037da615d17d93de344e93ac73cd7bd73b50c8a79bb379df3e1591d8b454,1004056,"0,025","41,02",2023-06-15 00:18:50
0x4537ee3cee921ecd93ebdf69e5170cebe0b2b3ca54545e3e6496f90bc05e413c,1004020,"0,03","49,22",2023-06-15 00:27:53
0xc5f55046b5b926044eb7e845c9163a5dac651f5e3885cde71cbbc8079967840c,1004003,"0,002","3,28",2023-06-15 00:35:35
0x1b5ebecdda1c3ee059dd186e9caba38aa62d0434b3aab84c847387e488c6a582,1004069,"0,0195","32,0",2023-06-15 00:29:47
0xff74cbf2b996bcb44139a3f5337e8dab0f04192131f6c06cbe7831a7db391b5d,1004013,"0,01999","32,83",2023-06-15 00:42:23
0x1ce503b437815ee7604840ddbff83c8d5d719984229fe18704ee6f22f86ac212,1004055,"0,009","14,79",2023-06-15 00:43:56
0x7e3042dbc00fb7b40433c9eabb192ee0240f66a562be581dc3b719f9a9f9aad2,1004013,"0,02109","34,6",2023-06-15 00:45:14
0xbbbdaa2a06ecb65ddced9b71a33c41818714bfc5a6fd1a6b6bcc8f16d7a21840,1004062,"0,03118589","51,11",2023-06-15 00:46:59
0x7e80b0f61737e8997a90fbf438b92973c15d4de73ae40a5475186ee8b124abdd,1004048,"0,01959","32,12",2023-06-15 00:53:26
0x7b850aca1aa4d8761497515bcdce6d7d542814a97e1e3fbfd307511996fb23f7,1004032,"0,00344989","5,66",2023-06-15 01:01:23
0xf161d4cd7e1e3b912bedd380b6421ff32c6a0dd5174ea462d6817f3f19921dc4,1004048,"0,0196","32,17",2023-06-15 01:08:08
0xf78268136915ac19684d6f4bc45db77bf8dfada14d278c4f116b3992b76fe199,1004066,"0,0036532","6,0",2023-06-15 01:09:14
0xedb407aa13ab506c1a71855329a14cf2a07c780b31363217664a881db1040918,1004048,"0,02013982","33,05",2023-06-15 01:10:29
0x717ca18dae6db4a1dfcfe9401b40d6c0d236ff0267625b30862f37e20ec1cfd3,1004005,"0,0033899","5,56",2023-06-15 01:14:14
0x442e757b5d290cbc377527d4fc68fd5d57e636e2727f1ffd8db9f1edc44f6bbc,1004007,"0,0065","10,67",2023-06-15 01:11:35
0x77578470fef606534ce39870d86b36c63e5e7c445437eb1248ecddcabc591d8d,1004041,"0,009049","14,85",2023-06-15 01:14:47
0x32e459cb8bff33b11810168e34abbaaf70410763e7bc0e46f8abb33fc84d7c81,1004018,"0,00335","5,5",2023-06-15 01:19:41
0x2719a00c8241b107e01bd6b3046884d5411db24b8613e6402cc3cdc039017b84,1004013,"0,019","31,18",2023-06-15 01:15:41
0xef77c585e8fbd3cfe1643f68a27e737263712c446e98150cd398b7cb662de32f,1004005,"0,0033999","5,57",2023-06-15 01:22:44
0xaca969959b1f0dfe91551e770ac15c48cfa10b71fae2dcfbbba11c84216069cc,1004056,"0,0255","41,83",2023-06-15 01:29:14
0x9210f57fdf131e114548be5808e2344f5de28e3ed0ada6b31391560dd73facd8,1004020,"0,00295","4,84",2023-06-15 01:45:26
0xc4747471ce1dfd414709a4535140d1f64ceab68e2387f962cb5c8a49efab5718,1004013,"0,02118598","34,76",2023-06-15 01:42:02
0x31475a1cd36df376814975c8dd81faf613b16c8e57f77347be5676560d1e977d,1004039,"0,003179","5,21",2023-06-15 01:48:44
0x4764a0ceee493cea0b2462cab2204c4feed9d5a578b134649b4f0d59bd31134d,1004060,"0,00283952","4,65",2023-06-15 01:50:59
0xd64f300bc20439b82e2987288faa616af0a03778b5e3aff60d012135a3bafe14,1004012,"0,0030999","5,08",2023-06-15 01:50:26
0x924fbedcd2b80c4120919a5abbf30ff1798f196bd03c57e4c930bcacf12e12f9,1004010,"0,0022","3,61",2023-06-15 01:54:17
0x3db0a9843bb71a66938fb630c4997c9af7358dbefbabf15961e08c63b02dee9b,1004047,"0,00328","5,37",2023-06-15 01:54:41
0x934aab383a2bd4163ca3cb197d7a4341d0f1191ee2cb67ed2dd7c898f1a2c954,1004043,"0,00058","0,95",2023-06-15 02:06:14
0x664897b5dd51ae94e8ebe9901dbf416bfb5425f577e6b284923cfd301d79d35e,1004066,"0,003641","5,96",2023-06-15 02:03:53
0x128302d11bc73c32209804ac79158b09f9d96bac3d9c8ccc808f468ab9b2dc91,1004047,"0,0033","5,4",2023-06-15 02:09:17
0x27e541335a3d4bb490f916409d5072ecea6cd32b076cc6285b270308956f75e0,1004062,"0,0311","50,94",2023-06-15 02:13:11
0xe8f31ff3e495b3467835da7d44226d40ced0ef4a523a241d510bef67053cfbe3,1004015,"0,00014591","0,24",2023-06-15 02:22:41
0x0207c4b348347b3aa51d13b1e3a9296646c8702f4d4c23f8281737af6c220667,1004021,"0,012","19,66",2023-06-15 02:32:41
0x6cb67f731cfb2186ba82f0a91d7572917a399d668606082f94a402110736668e,1004041,"0,01004842","16,46",2023-06-15 02:32:35
0x4e302eeabff8ad74aa677f61d1b26dc711c21d2e96389185558f574aff850845,1004021,"0,0119","19,5",2023-06-15 02:23:26
0x4b1d30ff79f5341b763ec2dd4953b6b8ed7d79c7b8344955d0834bd9283c8456,1004066,"0,00366","5,99",2023-06-15 02:33:11
0x857a75c1072be408d4b68eaef2a4df297d59787731530e5592c024e719ba5ba1,1004062,"0,028799","47,17",2023-06-15 02:40:02
0xf9e9f5508afec10fed849768d809d1ecb05b2299f22d5e4c3a7bfef46b0ab706,1004017,"0,003439","5,64",2023-06-15 02:41:20
0x61dbf512a1e4dccc9de66084acde36e4d554929eda679dacf5e03ce8b6658e44,1004060,"0,00287","4,7",2023-06-15 02:44:41
0x88a0aa9db8dc19174b46af02953bc14f2ae4bc3e390b072b99ae247c9301f410,1004012,"0,0031","5,08",2023-06-15 02:45:53
0xdb4ce3e06408fe3912ef34af91f4ff31f79fcff578964370280f0b0692a1882a,1004012,"0,00312","5,11",2023-06-15 02:57:11
0x04edc6ba42e2bb86831e4e19d71e52eb7b8535abb192e86e5d5353e4dee0d52b,1004029,"0,00055","0,9",2023-06-15 03:02:11
0x666e45dbb8ca06927fd9ac86b9825f2d9e6557030d752b3b6989aabbdbf13b23,1004056,"0,02987","48,85",2023-06-15 03:03:50
0x07b8323fe0d5cf501ed306d79fcc14aba75e7cbffe38fec5fd1abb8701a9dc8c,1004048,"0,025","40,85",2023-06-15 03:09:56
0x1e8d49afa1707386712ca6e23ebf5fc11776823f126cbc12c275771b32ae6c1a,1004034,"0,011","17,96",2023-06-15 03:10:14
0x354cd4b68bb1490a2b328e9e09c23b269ce20ddeb1bbd07a2f816e52185b5e93,1004069,"0,019499","31,84",2023-06-15 03:17:05
0x99fe5bfd9269f6565d2288671c2a7b6a06154fbdde0f7058117eb39f9b3ef935,1004062,"0,031","50,54",2023-06-15 03:20:32
0x6207bf431a8d5f151aedd8f10bfb054b97d2476c54e8d7b7e65bae98b2c17d54,1004055,"0,0108","17,65",2023-06-15 03:43:20
0xcc169c6e1ee800ed34bf8d7b072e78c5445e00b487bd04d48e672ac10ab94692,1004065,"0,00054","0,88",2023-06-15 03:44:11
0x9603b67e10781703af50b1ac2ff3cd5057528bfd7ad763f88a8d35811e9da035,1004049,"0,01","16,33",2023-06-15 03:46:41
0xe4bc33a236f927840ec8d5afea36536234a1e9dcb0b9193488a0ebaf5975b734,1004018,"0,0034","5,56",2023-06-15 03:59:11
0x5fdb30b4d1b79b1bce72c2028313551305b5f8f136a3d5a62d8e85b7701cc83b,1004012,"0,00312","5,1",2023-06-15 04:14:41
0x41a68b0ce89943567352a72858a435551b04cb3c180e54500bc9036f62fe2120,1004021,"0,01","16,36",2023-06-15 04:05:23
0xcdf6eb443fa52388b298a35c3be47d7f193667f31a85457c3ac01d624ed9f1dd,1004039,"0,00329","5,38",2023-06-15 04:01:56
0x74d22ae1007f01698da975749c0a69641fca800ff292c8c7395072d330b7c887,1004020,"0,0273","44,67",2023-06-15 04:17:02
0x6936ecff2d054aa5347f43f37c976143599b882c6326662bea2d18375d445f4a,1004012,"0,00312","5,1",2023-06-15 04:18:02
0x860e30166a888c89cd441bb69ef1ee50b1de6a1bb60bef1c2dd7259be897f143,1004006,"0,0095","15,54",2023-06-15 04:21:41
0x990ae942917543c56da86de0790ff8d477f26537dd8092053d92b3b5f0972666,1004046,"0,003299","5,4",2023-06-15 04:20:44
0xd6b4653075b2423cff452136edc2c48fb2d151cb8acd5ee4c7773332762b5af4,1004031,"0,00291","4,76",2023-06-15 04:20:32
0x622bab23e3fd614578d1d793163176be0f680da8c9f4e64dd95b51ffe3aa6667,1004008,"0,000648","1,06",2023-06-15 04:22:59
0x255fd96c04355c57c8d4dc6cc82082db5c5a9c46454c50fa70eebe28c30b8504,1004034,"0,0123","20,12",2023-06-15 04:24:47
0x19b06b3f3b643f2e9e57f9863e23b026641929f35d5855b1d5aceef805dc583a,1004021,"0,0179","29,29",2023-06-15 04:25:53
0xb0ba3a00e74c402904f9de6f52eef67a5cc7666e3daf6ec95746d53f4997841f,1004039,"0,0034095","5,58",2023-06-15 04:27:59
0x1fde84137dd217f6ab28dffc2c7e1d12e0d272a14fc5886cf6f1fd613c77cc91,1004021,"0,0179","29,32",2023-06-15 04:28:35
0x32dd0704b8305296f2fa2f8da08cb933e48a4a77c99c06a1f6836ca623c2f54f,1004027,"0,0171","28,03",2023-06-15 04:29:14
0xdd60b68d481b06fdf8e620de9cb1e25dc2fa884b62ae02d85f6011148b251f42,1004049,"0,001","1,64",2023-06-15 04:34:41
0x48a8da421d3204400ecc20da64bf3b1523f5117c2d34a89e1f24c5710458ec3d,1004032,"0,003","4,92",2023-06-15 04:49:11
0x6921986eec06ca726fce22f4ae509e007e65a5e6749c7af7c2b6fff55175b068,1004012,"0,00313999","5,15",2023-06-15 04:55:14
0x62b0d31c26e7a076cf4b6aab76753f2cd3d1c682cc87822a1ef2ea9f1b9fe655,1004055,"0,0108","17,71",2023-06-15 04:59:17
0x3fea995449c44f71a6c34df79fe4cfae5588e93280be4a92f04280f08e8cff54,1004063,"0,0069","11,31",2023-06-15 05:45:44
0x2d3549730998aac9261e3fbd6ce3c442414b8cb8147494ab299f86f574efacfe,1004020,"0,02727","44,72",2023-06-15 05:38:14
0x71459a09fb544f338e51b19430bc8216dbdfa16d7e8d11416aa89dd15121fb55,1004020,"0,0272799","44,64",2023-06-15 05:52:23
0xeee28ea6dec47f37a7470d1abc1601e9fd2f64e7b0f593d3d3105dd3bcd9231d,1004044,"0,0006","0,98",2023-06-15 05:52:53
0x0708e7a05f342b9127211366bbfa9fcad8d41240e2d580f74a65bee0278ce23d,1004039,"0,00341","5,58",2023-06-15 05:53:08
0xb4a813bcf510b802f68a0b1805fcf8dc678769cfe5d45e8c3902c0a6e07d2976,1004044,"0,0006","0,98",2023-06-15 05:53:08
0x93042bd697420b80e034ff5c4ff0f3a9a066335f271cbaaa4515aebd950520d7,1004065,"0,0006499","1,06",2023-06-15 06:05:17
0x0c598b430ac7e54d4057ae22ed402ecd01226bb2e13fdc6ae11034a17700f4de,1004065,"0,00065","1,06",2023-06-15 06:06:23
0x0955bdce9d07c217aeee4526e207218cb809a60f110038a0502ea9c32a03caa7,1004065,"0,00065","1,06",2023-06-15 06:05:53
0x843bc0240a65f1bc3006aba5b4357a7ca8f6cb978082c2c10848ffd52cab92dd,1004011,"0,00305106","4,99",2023-06-15 06:06:23
0x92f17c012ac394cb30387539b965b83a6d28b503de4eefaf5f7d7e84db6c1426,1004020,"0,027968","45,74",2023-06-15 06:14:20
0xeb42c9e2b302c67b3a8a8cd9773182b095f59911530e1a84783632ac12d87382,1004027,"0,01358","22,21",2023-06-15 06:12:23
0xe27cc37918d2db823b7db40f274e746fa5d69ac307b495ebf7b428320e859288,1004062,"0,03039","49,63",2023-06-15 06:15:56
0xc725a17b54d90ea53e7cd91486705c6f3f4ea0d78a2f5d108d82f666f4186996,1004023,"0,00033279","0,54",2023-06-15 06:17:20
0xf0a8451e9b98067a92855c50d3f80dfb5de16944c31fc86d9a7a30e80ecd0bc8,1004038,"0,00339172","5,54",2023-06-15 06:21:50
0xff96da0891578588ed8ea09869cde98ea531685a734c3e6b28d2d0e543fb767e,1004020,"0,02869286","46,83",2023-06-15 06:23:50
0x4f38481b2f2823fd2d58e1811bb955fc00520cab7d79dafd6d5a11b0853fca2d,1004027,"0,01690024","27,64",2023-06-15 06:31:53
0xe1e06189445e162892f83dd202390908a9f39addb85d0cb481d5682af6062dbe,1004021,"0,01799","29,42",2023-06-15 06:31:35
0xa13eecc0dc7711c95661493f2d137a6f1a62a7f956b3019a2da0906fbd828671,1004048,"0,01974182","32,22",2023-06-15 06:35:11
0xcb345e57daffe68ebf03687633fe96f2f868e7ced0145639cfb8002b1277e99e,1004059,"0,00302","4,93",2023-06-15 06:39:14
0xa5269e630ef6b1e8ff168d7c9bfb789acb56c648812407512c866877ab068780,1004020,"0,029599","48,49",2023-06-15 06:58:32
0xdc4f6d96c31a86ef6f3aa99312c49129d19561804b5b79a9a4c3251c23583d5f,1004020,"0,03","49,17",2023-06-15 07:03:47
0x63c26294e9448724742375f121ae67295a73566b04b0c55cf5bf29992b977a3e,1004049,"0,00951253","15,6",2023-06-15 07:04:44
0xdd373f2e4a4e1b43f9e644a286ca7aa47e24c30598fea3cc8d6b3bb108421b6d,1004017,"0,00344","5,64",2023-06-15 07:13:47
0x8e962f95c8c0c568a66945dcca36ccb1d8d9a7d17954f45dfa558d855208e3d0,1004032,"0,00343","5,63",2023-06-15 07:13:53
0x1222765379fd54ef4f7804c51d2c44c91ff0cfa50e2cff02f6ab9f89e8964e44,1004056,"0,02867051","47,1",2023-06-15 07:15:38
0xeb423657e988df8fe2c7286dd3e7f75e9dd51875e7d30a8a941e88c9a2631ead,1004055,"0,010999","18,05",2023-06-15 07:26:23
0x731699418095087b0567758fa9995c57204e2b0b02bd9fe12d8054310b0e513d,1004062,"0,0295","48,41",2023-06-15 07:23:26
0xd292ca05aaa57d143764ad7f4a42ab50a3aedbdca57ac3dd6d80b2769fce27ef,1004066,"0,0037","6,07",2023-06-15 07:32:59
0x009b190ed21bf2ddb5d608cd4fb1d84fc3f9561eac821893b9493b64af439f17,1004062,"0,031","50,84",2023-06-15 07:29:32
0x0ffb38c077f14facc2672f44363dd9405add109a75ea6a64bd8e55fdc6caa1fe,1004060,"0,00279","4,57",2023-06-15 07:36:53
0x6f99c4e7437f943aa20e7c50360b753b9c68ab4cb253a5af30b84fea871687b7,1004018,"0,0035","5,73",2023-06-15 07:36:26
0x2092c020b3fa4963e13856c7f0ef40d85f4e7c73687a5b42c6deb8ff05e952ce,1004069,"0,015","24,55",2023-06-15 07:38:14
0xaccf51a040a20c0149ee5331e9bf9d2399146b424c5059357dafe21c77648789,1004069,"0,017","27,82",2023-06-15 07:44:02
0x69ac1edb1af5240f3abfc0c8b1d8893657b901c3739252b66b56d3083695687e,1004020,"0,03119","51,1",2023-06-15 07:44:11
0x90172f24049fc9d0f8c699101971fcbd51e9a24388b0c86608eb9c24f9edbe4c,1004020,"0,03127916","51,24",2023-06-15 07:50:08
0x71160ddaa80bedec698d18ed06eacc287c9d4830bba50694903c38ec8c4e3b6c,1004060,"0,0028","4,59",2023-06-15 07:47:29
0x88d7dd6bdc5136a0ab52c39641e8bd866f5c7bcd3d244e3953f486e551a42fa6,1004034,"0,0123","20,15",2023-06-15 07:53:23
0xe1f6ce65dbacde734144558bb4af8d5cff975c01b5344f9f3b91811f9f569304,1004020,"0,0339","55,56",2023-06-15 07:59:29
0x94e8b6494ebe66e2c1c558d3c6027b96ec84e681fa1cf572ffcdc39df5c953c7,1004020,"0,0361","59,15",2023-06-15 08:01:29
0xa23b2e3a45a9cc690c82d070079789d06d92f22a3949d0daf6537ce20bc00f2c,1004046,"0,0032","5,24",2023-06-15 08:21:32
0x906dee735f1f04c76ff6582d6b1c178f781fc13a51d6065a7fb6ce97a00a1063,1004056,"0,02884","47,3",2023-06-15 08:23:47
0x057dad56ad2e6e47982a3b6edafe6d364507174d3985b38d62b7b7487920434e,1004031,"0,00291444","4,79",2023-06-15 08:33:05
0x3c763cb006e05688e1f53e363ab9e9ce751907f5d8796cf2069db821ac8e7315,1004063,"0,00613","10,1",2023-06-15 08:40:35
0xae64d8ac12aeeaf5c428e653cce5348d65e8cc83b4ded2c52c902f837788284b,1004063,"0,007121","11,72",2023-06-15 08:42:17
0xbf203b4971757a1c3ed5d4948f1b1db91c3f85dc2fc4161e9259a1cbd6a93b58,1004048,"0,021","34,55",2023-06-15 08:41:32
0x63beda09850de58d09a3c606d0e2dcd38fd5ab380057ad16e1f0a2abf7dc0d4f,1004062,"0,0311","51,24",2023-06-15 08:43:38
0x7d3db378a37dd73f2cf3af9fa416deb690826a6ace6faccb214a6fbe45c4d0b6,1004056,"0,02882","47,53",2023-06-15 08:44:41
0x4c14f609a06fee25db1fec5f9ac0a618875dd4e152e26a3a136eb062873be0f5,1004063,"0,007106","11,69",2023-06-15 08:45:17
0xd3673d97718dd4b7ad21a1dcdd6f8351bd11722ce9be1208d0a4bb8671ccb602,1004066,"0,003849","6,33",2023-06-15 08:47:32
0x45f259da4234ea51c90fa1d8e6a8ddef225a6edd1ddbd89c79350d64ef26e392,1004063,"0,007091","11,67",2023-06-15 08:48:17
0x00b1979a61dbb44804ae1f367866c911fa1c20b845b452086a32ad999f922496,1004066,"0,00385","6,34",2023-06-15 08:51:02
0xffb9b314f9c5ce21be35cded1d9d4ca6008a7f99f6ea81e9358a85913a361d21,1004070,"0,00878","14,45",2023-06-15 08:53:53
0xe501ba4271c73695bdf54cf3e5faaa6b18a3312d096c87ace636b901f0c68cc6,1004063,"0,00707601","11,65",2023-06-15 08:51:17
0xf8ec3b8ebf8b308b87bbb67e85d4cbd2729a6ed823010af9dbd63744c7acc92c,1004039,"0,00342937","5,65",2023-06-15 08:54:08
0x06081432eb5a28a67b9eec6f883f70eb60260425c7843204ffdfa0f7fbb3d57d,1004063,"0,00706079","11,63",2023-06-15 08:54:20
0x13858623c98256d97af2ab482865553deddf4b9685ba6ce5f91aa5299aa144a0,1004063,"0,00705254","11,6",2023-06-15 08:55:56
0x8384201ad34a3d09897fa70d5e6830544ece62d06f0ef85738b692d86188f404,1004012,"0,003149","5,18",2023-06-15 08:56:50
0x17b7d6a34eafbe76717f1c4ff3d88993009a18e8764ede98a3e5d52db5ec1770,1004034,"0,01233","20,28",2023-06-15 08:58:47
0xba16c6cf64167247281463eb66ce64ea8c0b2fb866e3b63aac9bce34699b3c0b,1004063,"0,00703763","11,57",2023-06-15 08:58:56
0x83513f7cc06447807b7b61e78cdd9d291608e18234f0db484bca27aadde6e5bf,1004047,"0,0033","5,43",2023-06-15 09:00:26
0x41ddc2cf10ab66784fb63fcd9314ab5258dc1d1d994550bd91663e9020c9d61c,1004063,"0,00702255","11,55",2023-06-15 09:01:56
0x002ac9a540db594fc5fb887a38a7678e4c4765257daa62dcf9fe02ea7502db01,1004034,"0,01234","20,3",2023-06-15 09:05:44
0xed492508f7ed55afaf229c91e857e5f74b83dd676fa4949c7f4f38c7aa79087f,1004063,"0,00700777","11,53",2023-06-15 09:04:53
0xe5aee39bd622d39e49ffb2dd224bf01060347406da8a0a3b8411d1be410a2eaa,1004034,"0,013","21,4",2023-06-15 09:06:02
