txHash,tokenId,withPrice,withPriceUsd,timestamp
0x78c9ffaee5f0ae621bcef52bcbfd905768036b71437fe21d4710c2e670cd61b2,1010083,"0,000889","2,29",2024-08-29 11:40:34
0xb6fe11ef13838fdd902cf2b2bb8560501057065b92a8cad41429ddc840124daa,1010011,"0,0005369","1,38",2024-08-29 11:40:22
0xf8a310e98ad57850e242c46af901e0edd7114a3ad2fc50aa814b52cd0dcc47f9,1010028,"0,00076","1,96",2024-08-29 11:38:52
0x9c56fc7184e00ce771f07ab447bd5fb46bf92c0c3dc222e839a42a11fc855ffe,1010048,"0,00065","1,67",2024-08-29 11:38:25
0x2ec8b0645e3bbc7a62b9092347a45e2a7f9e3f823f29e30b7aeae951b5be089e,1010084,"0,000678","1,74",2024-08-29 11:37:46
0x123c1e0e0308ec36d4bb305b5eafd243f9cf49cb500c639da3de0e27a91cc145,1010046,"0,0008558","2,2",2024-08-29 11:37:22
0x123c1e0e0308ec36d4bb305b5eafd243f9cf49cb500c639da3de0e27a91cc145,1010046,"0,00089","2,29",2024-08-29 11:37:22
0x123c1e0e0308ec36d4bb305b5eafd243f9cf49cb500c639da3de0e27a91cc145,1010046,"0,0011","2,83",2024-08-29 11:37:22
0xbd77fad1c03eb556771e9557b25a6b0632465a26531ab2c5d5ccd823d1651215,1010057,"0,000599","1,54",2024-08-29 11:35:52
0xafb471f188b8d1aae749d6529cc27d50343fafd10dc61e0affaa037c2720a642,1010057,"0,0006","1,54",2024-08-29 11:34:22
0xa3fec49775aa2e2d0f406a191b8d0e6474e9fce14ba6a485ca5b6319940e1597,1010082,"0,000666","1,71",2024-08-29 11:32:40
0x3d5a04899763a732071e8c9b43af9c1c603e06b01c622e4169e0ea0d0b9ba9d4,1010056,"0,0006448","1,66",2024-08-29 11:28:40
0x2f779b660dfa59124f038ee1d60d749314111114b87349a87d97966a24420a4f,1010056,"0,0006447","1,66",2024-08-29 11:28:13
0xb2ff8b9d0d3b81bb392debd389e8c0ade15ec8f6f2695ea5fc9c665e53c7e52a,1010083,"0,00099","2,55",2024-08-29 11:27:34
0xea57f612e256f30204e9fd7ab5ae6c0f6ed8c459f14fe7c2696e8f60494c3eab,1010056,"0,00059","1,52",2024-08-29 11:26:19
0xc1599d547f3b8b90b51309484edfa2c63234ed0210d1b048f2fbf1138cb1f565,1010039,"0,00068","1,75",2024-08-29 12:33:28
0x2828623432e16b4b5798799fe856d3e3bc3056b33cb77efe9200b35b296c1cdb,1010039,"0,00068","1,75",2024-08-29 12:32:28
0x50c55d61ee22aff2a4af2c9d5989c79ae177e2d0e691984d3e1749866c72705a,1010029,"0,0005","1,29",2024-08-29 12:31:37
0xc9c37fd730c4502b7095f823d8c1360a616784b763c7e0d3bb1b37dc22c7e9ed,1010037,"0,000679","1,75",2024-08-29 12:31:16
0x265499e59a3bf75e94b7ba5371e9c07a92d8d313a5944434331b83fffd33dba5,1010010,"0,00049","1,26",2024-08-29 12:30:16
0x0985ffc9a31d9af299cb804fcc39dd6a7d7d671f27b69f2f9baf62f9c1a67d74,1010001,"0,00081","2,08",2024-08-29 12:29:52
0x421a29c63bc8ce6e7ffac055fc383f86ec783f82849920ec26d7026ad84ca485,1010066,"0,00074499","1,92",2024-08-29 12:24:34
0x2b7a96486602bdfcaf5641b74ad7d913f6ac0a922b9fe484b3327968cc1cff9a,1010037,"0,0006895","1,77",2024-08-29 12:23:16
0x3bbd022a29644d58464f5cc082aa9816256aebdd5439f663265526fcec447437,1010037,"0,00068","1,75",2024-08-29 12:22:55
0xba4e9b84146e50ba9a7a452e66fd3fc9ac224b73702b282fcce13718a18b7c13,1010046,"0,0006","1,54",2024-08-29 12:22:25
0x04715b51aaa49a3db40fae224a3b4208afb2a72ecd930439a5faa0b883f364bd,1010012,"0,0007","1,8",2024-08-29 12:22:25
0xbb628adfea8de0dd208aa884918ba9c85858160a92617c292e9da86824eae429,1010012,"0,0007","1,8",2024-08-29 12:21:40
0xf39726e82767f73bddd7bf9bc8ade19f22077ebffd56c2cf8af74e39e2bd9cb5,1010021,"0,0005","1,29",2024-08-29 12:18:01
0x2fdc7252228eef255dcd3166fbe79a241879400db061bffb2c5ce2e249846dff,1010055,"0,000589","1,51",2024-08-29 12:17:13
0xd940b2fbe43be489f2598274770cd4f08dfb29b77bab0e83d0aafeee06ddd3c2,1010039,"0,000678","1,74",2024-08-29 12:17:04
0x0e8e5eedcae3fdf29a6f77913217bfbf6bf2f283176984944f69825452099790,1010084,"0,00058889","1,51",2024-08-29 12:17:04
0xb8e5ad9fd63f87c784d2f4e2b77c0057dd0aa3a989c994bc8ec301ad6aaea9d2,1010055,"0,000589","1,51",2024-08-29 12:16:55
0x10b83a8342475bfd0327a94675f5aa134e89b95e302e260018a04ec63b28f71e,1010083,"0,001","2,57",2024-08-29 12:16:49
0x667757caf61e8475ff8c644ebbe921b4cdc22b3f6e76a7cc6db37246423b7418,1010083,"0,001","2,57",2024-08-29 12:16:04
0xdc9025cd601d3ab825341e6cf46fbefbaf9172a4bad0132760e5980190ce0ef9,1010083,"0,00095","2,44",2024-08-29 12:12:13
0x93063109d896992c645ffa466fc15feb92eb4670560c582c86ae9f9dd42d106c,1010056,"0,00074","1,9",2024-08-29 12:11:07
0x942f697d5769528e76ba51c7d7c6cb913a3414b1a5a430f541bb4112015ed235,1010083,"0,00099","2,55",2024-08-29 12:10:31
0xeb4b2a4174cf036a0941ac50defa4cbbae7a82f0d65484064f9a4d7a0e077360,1010056,"0,000739","1,9",2024-08-29 12:09:52
0xbb1b7c7dd34f2c48aa2f994d76f7c1fefa5da6222bdfb25cf21b113a9adbf509,1010021,"0,00059","1,52",2024-08-29 12:09:01
0x181134257aaec964c9079f36357461f5bce0001c4aef0f63a4b494566eeb5b84,1010037,"0,0006899","1,77",2024-08-29 12:08:28
0x2ae054cba9cac5abcea186d6d0f66def617ef78d0c425727f3a2ee71f764c187,1010001,"0,00084988","2,19",2024-08-29 12:07:25
0xaa2c8bef9464d67afc8bec93c3d2b8e5be06f2e18c4d613d8860115ebb1f6423,1010046,"0,0008","2,06",2024-08-29 12:07:10
0x5fb4c438eb1cca82df862d3c12732f98d5c6ebd09974d1634e5d86a95ed3ec29,1010001,"0,0008","2,06",2024-08-29 12:02:01
0x7143a66685e60222597a647ecc409588bc3b7191f0adfe3f163282d7401c7a74,1010056,"0,000777","2,0",2024-08-29 12:01:10
0xbc19e5374d8359df2499853a412589f05778860d903c646bed571a29dbae3f68,1010010,"0,0005","1,29",2024-08-29 12:01:10
0x1539fc1537e2bfbc99954804ef2c5abfce7c3d54e025ed113e06b3a6dfc63797,1010012,"0,00065","1,67",2024-08-29 12:56:52
0x534ae1493c659d13b6f0ed46e42db8173bff30a04d4bb45d6b0462d138ff0116,1010012,"0,0006","1,54",2024-08-29 12:56:13
0x728bec28eed5cf07b79e323c3064705d63c34a3b10c61681b24356f8bf08dcd3,1010012,"0,0006","1,54",2024-08-29 12:56:01
0x064f3ddbf6b99af3562ade2ed6fe7c4875b07764f5e60d2db2e8a1eae946a378,1010083,"0,0011","2,82",2024-08-29 12:55:28
0xfe637187aea2d02b49163ef72c5a180c7055a2ea055cfd295aa5f9d96f8aad59,1010011,"0,0005299","1,36",2024-08-29 12:55:22
0xd90f161dc8e4c62531a781e34f783297dffc68e9b89d96863091f2dc01485fe9,1010048,"0,00092","2,36",2024-08-29 12:54:49
0xb9d400521b5207dd23d3a660a78c4a82d1d8f8858757d774ca1147b145e714fa,1010021,"0,00049","1,26",2024-08-29 12:54:46
0x3ee4480393ab47c8775145edc9313d9c54d4ecd6462c41fff8db629d52712dc9,1010001,"0,00075","1,92",2024-08-29 12:54:43
0xd25d7532237036a771127e7c9b6e44ea49dcd3d101ff8ebc39f4346b8008f583,1010010,"0,0007699","1,97",2024-08-29 12:53:46
0xd25d7532237036a771127e7c9b6e44ea49dcd3d101ff8ebc39f4346b8008f583,1010010,"0,00077","1,97",2024-08-29 12:53:46
0x9fad9de671b7c73818e4bae35b555b55534678b098f6ed4d666d0247bdf880ca,1010048,"0,0009","2,31",2024-08-29 12:50:19
0x517d9fafe1496c85a9cd670cccdea23ab02a4c5f6ad8a9b0c913284bd2320324,1010029,"0,00057889","1,48",2024-08-29 12:49:58
0xeafc6ba194fb93a1585a203e7c241e5c9a2cfb273e14708fd8b7596d7a1df2bd,1010057,"0,00078","2,0",2024-08-29 12:49:34
0x70a1f68faf7017e98f18f9ce6be290a4e24172912d2b172cbd2cc563d3fa1ece,1010057,"0,00059","1,51",2024-08-29 12:49:16
0xfb0eb6a125d614d814e3429c403a5e074f64b2243106aa0cd1cf2140613217f1,1010029,"0,00056","1,44",2024-08-29 12:49:13
0x6d39a6a3d4793092b5201922ab7869285887c07dbd482b49d26d12262fc39204,1010046,"0,0007","1,79",2024-08-29 12:48:46
0x941b56db85c22df3355723317cf78d984b3d90b7ec09c39a36b6ef6f694c2562,1010020,"0,0005","1,28",2024-08-29 12:48:01
0x8705aaa24ede6f548f250d6238aea20d375fd0bf99dae10044b28f46924f0794,1010028,"0,00072987","1,87",2024-08-29 12:47:49
0x663e5bc78f173d29eb9beed16fe85a9d5ad56b5a80a93ebdb9d862bb6fe6f9b3,1010082,"0,00069","1,77",2024-08-29 12:47:34
0x663e5bc78f173d29eb9beed16fe85a9d5ad56b5a80a93ebdb9d862bb6fe6f9b3,1010082,"0,00069","1,77",2024-08-29 12:47:34
0xdd705785a246061df2af969d192fa5663881cdbcf167c7ba77f0fdfacf59fcff,1010028,"0,00072987","1,87",2024-08-29 12:46:43
0x1c502446a5f5fef47ab210e11250aabb9a9f7c039dc2f605277708c405085655,1010021,"0,00049","1,26",2024-08-29 12:46:01
0x93da1b68210a07b090fb5510f0679e2058806fa10a963d41b1c7f1f91d6edac9,1010057,"0,0006","1,54",2024-08-29 12:41:10
0x93da1b68210a07b090fb5510f0679e2058806fa10a963d41b1c7f1f91d6edac9,1010057,"0,000779","2,0",2024-08-29 12:41:10
0x5d154d60bb5bc40651abd1f249a8a521dc720e10c41a7f1cf6b47efde780a967,1010083,"0,00146","3,74",2024-08-29 12:41:07
0x5d154d60bb5bc40651abd1f249a8a521dc720e10c41a7f1cf6b47efde780a967,1010083,"0,00146","3,74",2024-08-29 12:41:07
0x65f1e02aea4daf7b0db4620bac1e5e857d376d7cb2e04bbc5093fcb85dd3eed7,1010048,"0,00105","2,69",2024-08-29 12:41:01
0x8594fa031a5e494f08c0ac48f5eb7789cfc8594e4399160a11f445c3bcd7959d,1010048,"0,00104","2,67",2024-08-29 12:39:49
0x365c8452038755d784f333608f74cd01abfac421a38606910cc55a8beb63ef45,1010083,"0,00145","3,72",2024-08-29 12:37:40
0x365c8452038755d784f333608f74cd01abfac421a38606910cc55a8beb63ef45,1010083,"0,0011","2,82",2024-08-29 12:37:40
0x373bd908de82d311e8f77762e6612828a2cd37b4fb24dfc21ac90270ee71b69b,1010010,"0,00055","1,41",2024-08-29 12:37:34
0x373bd908de82d311e8f77762e6612828a2cd37b4fb24dfc21ac90270ee71b69b,1010010,"0,000619","1,59",2024-08-29 12:37:34
0x0935bf93c97e9ee6844a4cffb797a0f897bb965c75293808bf41a252b1a8e85b,1010046,"0,00068","1,74",2024-08-29 12:36:16
0x4c32ca295b2fe766f7a503f7f3f1e1c190f9b051beb14930a9956b13ab87ebdf,1010083,"0,0011","2,82",2024-08-29 12:36:16
0x5c0e9267550656cc2fb3cd1dfdb8f7c1c17e1748507b854f8c3010c3a57adf17,1010039,"0,00068","1,74",2024-08-29 12:36:07
0x3d31c3bab5fc165de7e8e317e0076b5ef9bbba759c02dd9aa26072152fc16d54,1010057,"0,00075","1,92",2024-08-29 12:35:46
0x3d31c3bab5fc165de7e8e317e0076b5ef9bbba759c02dd9aa26072152fc16d54,1010057,"0,00065","1,67",2024-08-29 12:35:46
0x3d31c3bab5fc165de7e8e317e0076b5ef9bbba759c02dd9aa26072152fc16d54,1010057,"0,000765","1,96",2024-08-29 12:35:46
0x091adb4a61bb8722a458b6d18d789d2ab06e42931e9b51f912b3b84b2e0f44dc,1010010,"0,0005","1,28",2024-08-29 12:35:19
0x5d12efa97195b13e230306c1119ea0f63885719c6a49ada174c641d5d44dd929,1010019,"0,00073","1,87",2024-08-29 13:37:07
0xfb57bbb64ccb29c3a45d9ec0615baf075ef7eec9419bf31ee9ac45faaec48169,1010056,"0,00071","1,82",2024-08-29 13:36:46
0x4f8c391f8a38d9c7f241315f8e128eab7ecc677a77b37c976ea672e57ae0a294,1010039,"0,00069889","1,79",2024-08-29 13:30:40
0x3f63caba4f195cf32e167db07bab4a2cdc31639d251d6c41ac22593c46f9cd19,1010046,"0,002","5,12",2024-08-29 13:28:49
0xab9c2d99199738083ac9792c3beb7e484c7dfa9df45a23124e75f3a8bab4f334,1010057,"0,00068999","1,77",2024-08-29 13:27:43
0x062d9516289788e853b7d78a008100b1a72c1084300b010d3466a05c33b69fdf,1010028,"0,00072987","1,87",2024-08-29 13:27:16
0x7b7fefa8f73e2d705594341459c6707ca99a68f9005e586580452c1f16635d9f,1010039,"0,000679","1,74",2024-08-29 13:26:28
0x0bf22e4deed43a47024bd7a7e55c580201ab967436094f1313f2cbae94e15505,1010039,"0,000675","1,73",2024-08-29 13:25:58
0x8eeffee617a3c4e8ee91bf140c07aa0dc4fba64ea10473a2e3078bb54602841b,1010047,"0,00049","1,26",2024-08-29 13:20:34
0x93c85f9af917da4fac11ece9189e5199f1a1d1d88a6f820516c1bd4d0de8e463,1010048,"0,00104999","2,69",2024-08-29 13:20:10
0xb33da583e9e4293126b9bf13e269621f98505a7cdf9c0f2328a2c38bae7e18a6,1010037,"0,0006","1,54",2024-08-29 13:18:31
0x77e6f12a0db4997f2c0da750bb3355b3a7c42f8e08579d36378b1b0daf95b328,1010037,"0,00059","1,51",2024-08-29 13:18:25
0x4d0101864e604dbec0cd74b5b63a63b6719bb058040cba24d627378d6fa62629,1010046,"0,000781","2,0",2024-08-29 13:15:22
0x4d0101864e604dbec0cd74b5b63a63b6719bb058040cba24d627378d6fa62629,1010046,"0,00079","2,02",2024-08-29 13:15:22
0xb0174454eb84d7f3211f1a05fb1a42341b3b6d2cc038dbde658e8d4572920380,1010046,"0,0007","1,79",2024-08-29 13:13:10
0x5e5bf4f6485901556560a77a8ff2aeaf893e055bfbb0c1b1b42a86814791e770,1010001,"0,00073","1,87",2024-08-29 13:12:49
0x0e7176af9c91b66d7fbea768edc8461cfa63e7ec1045151302b73e25ccb8aaf6,1010029,"0,00057889","1,48",2024-08-29 13:12:31
0x0e7176af9c91b66d7fbea768edc8461cfa63e7ec1045151302b73e25ccb8aaf6,1010029,"0,00059","1,51",2024-08-29 13:12:31
0xcbcde5c64a259fefde850d4a0bd91d71c1c985216a4ff6d1058d99de8e9ca1b7,1010039,"0,000675","1,73",2024-08-29 13:11:55
0xcbcde5c64a259fefde850d4a0bd91d71c1c985216a4ff6d1058d99de8e9ca1b7,1010039,"0,000679","1,74",2024-08-29 13:11:55
0x785099d30739d0465ff411bfdb0ba3fc7c36ab90498ea291b22970c18847aaeb,1010046,"0,0007","1,79",2024-08-29 13:10:52
0x03ef149d900e4e5d232d341a131795776ff19b32d24af74e9c1360224d79382c,1010057,"0,00077","1,97",2024-08-29 13:09:31
0x58957694568bddf440a1a5fbbbad41638abd308eba8b6a28af4fcefbd0ca9694,1010010,"0,00079","2,02",2024-08-29 13:08:13
0x6041f1a4e920b0f185a39cd9a689ffa03cc0748819fefa4bb4758c6efc44c860,1010010,"0,00078","2,0",2024-08-29 13:06:46
0x8687169249dbbc3fa9aeb0d85f5d6591bc62de11e971d1155bdb63c734dad621,1010048,"0,001","2,56",2024-08-29 13:06:34
0x5cf115f3866899c321c1813f33c402543e709aeb0ccd340bf6aea64383997723,1010029,"0,000558","1,43",2024-08-29 13:06:16
0x4760abab70110d5abc6fa4d9ae63ef84504713a4ca0f8ed16a8febb58d03af74,1010083,"0,0014","3,59",2024-08-29 13:05:22
0x91391158f01a9d58d0eec9603d0bc072ab3dc4f21a3989b8afcf090a1822e890,1010010,"0,00078","2,0",2024-08-29 13:05:16
0xa2ee4a232a369d4d824cdaabf5124602133c174cef3b04b81457635350306975,1010029,"0,0005","1,28",2024-08-29 13:04:22
0x60fbbaeb196ad08c7064023fdd921df85611dba1484a7875447cb7e5b0133a35,1010028,"0,00072987","1,87",2024-08-29 13:04:10
0xea944abce8a226c45c0d6add3d351737970c365562304d1cd7f7eecb68857470,1010039,"0,000675","1,73",2024-08-29 13:03:13
0x920e8a8aca9d7cc2c51180ae5dd1cbee18073380a8d5a90fe3b3663c60e934e2,1010039,"0,000645","1,65",2024-08-29 13:02:43
0x04f851e11fff5f0c48345f58e6a9252fa205005f44f21a9cda110ad5a1766251,1010021,"0,00049","1,26",2024-08-29 13:02:31
0x58a2e30bb63da332563b5a7ae99e4ed66ff43bece0c2cb62ba9dfd5b416b41c0,1010083,"0,001","2,56",2024-08-29 13:01:58
0xd70626b10be3be9376a68e19176850a981f95aba10a292ac3617c32faa9fb1f9,1010056,"0,000709","1,82",2024-08-29 13:00:31
0x9a6804ecb14303ef92b458147eea44434fc35373da289020eb9e1fa07e9b21a2,1010084,"0,000579","1,48",2024-08-29 12:59:58
0x1a7375c799b2c697a16c6b5327eb6992119c3da73fe12da7eedda960c53e493d,1010001,"0,00074","1,9",2024-08-29 12:59:55
0x0e11ef7d9ac52cecb04e855193f19b34c11343526a253913be09b0609d372393,1010029,"0,000558","1,43",2024-08-29 12:57:22
0x15849e09b5c2dec4882483c268a56e4b4a761adb970da47358a696468ea72af7,1010010,"0,00077","1,97",2024-08-29 12:57:01
0x87ca816b3789b55b882d3677a8b2ce74474c5288c2021e8dc851b159d448168d,1010021,"0,00058","1,49",2024-08-29 14:02:01
0x6b207a8dd963b20ebd5fec1bc3723ac852fbb9f2dc1fdb6b56075f0957d0db72,1010083,"0,0012","3,09",2024-08-29 14:00:01
0xda4a9c646d98a62f57b56d1670d18cb689f667364f1881da8b1110c9c9d871e4,1010083,"0,00119","3,06",2024-08-29 13:59:28
0x979c1e99d59a15bf793815aef6d35309a505f4b89bfb5ef89ab4d989bc29a1f9,1010083,"0,00118","3,03",2024-08-29 13:58:55
0x8d51c0f004d65446f203c10be74808c063720802ae311fd49690df73ab013007,1010010,"0,00074","1,9",2024-08-29 13:57:16
0x90457ff22ea96ecf2e4579fdf5ca638388c229b2e71a5a2e5ebcf1ee84a51cd7,1010012,"0,00062","1,59",2024-08-29 13:55:28
0x7b65f365869043a10fafd07b3fd96a2e42c37c48fd807f998966bef297008711,1010021,"0,00058","1,49",2024-08-29 13:53:28
0x226b6da56067e981eb3ef34d832b33a333d54a940713d0c76c77e1677ddcb10a,1010029,"0,000599","1,54",2024-08-29 13:53:16
0x58c277c4b362fd38fb3e5ea5679781bb7255d243b9329abbaf6924a2023b9b53,1010028,"0,00063","1,62",2024-08-29 13:53:01
0x22f10f0b245b20fda808eb887f7f1266fdafb892dbb4544ecd0b60166aed14e5,1010001,"0,0007","1,8",2024-08-29 13:51:58
0x01bbba5e994bfa7559ce767f57a4cf21ac6e2fe08fd6fc94d3c23549ed435ecf,1010046,"0,00149","3,83",2024-08-29 13:50:22
0x8dd1407e7ba1d57618fabfbd56deba7e864f4d9c5f703de10fa460bd95f5f939,1010012,"0,00064","1,65",2024-08-29 13:49:10
0xa55278d1606e16e8e4d307ede2324f2b7fd6930968022a6535bac4aa0a9e36eb,1010084,"0,000558","1,44",2024-08-29 13:49:07
0x850842c2d13d75696d2b184f44f96a6e840c3b183eb29c1c3ed0c08a47388b94,1010048,"0,001018","2,62",2024-08-29 13:48:31
0x69b7cac4dee5adf041f233a31f9165092046b8c01519379052d1671325b13a61,1010048,"0,0009","2,31",2024-08-29 13:47:43
0x3dd2f939b460e850048a2425e045d8151eeb8df5f33e827a93f4bda3c4585762,1010012,"0,00065","1,67",2024-08-29 13:46:31
0xab6351baedd8712952c4ad260f8ff208874036f7e2c4e84dec92b38d768e77f3,1010039,"0,00062","1,59",2024-08-29 13:44:43
0x4d3972d937dcb2bbdce7894de78f02ee52f81da37d78a07160415cabf79f84b3,1010010,"0,0007","1,8",2024-08-29 13:44:13
0x4666280f33dd290b676f79e5ba3e7a835c74a85f8c8a50c4cc8388ee3d0e1797,1010010,"0,0007","1,8",2024-08-29 13:43:58
0x9963ae2afd49e0913d4128f5bff4e6ff23b0f2ca20fc4af9bc9d8648fe78210e,1010001,"0,000709","1,82",2024-08-29 13:43:43
0xa02e535bd6234c0cbbe0ea1357919b92b87a610b401f4d7ab902d91168d10f08,1010021,"0,0005","1,29",2024-08-29 13:43:10
0xb215ea9e73561c133f366f4e281d0442cbb0632d4ddb007bf3f3ef9f3a82767a,1010057,"0,00065","1,67",2024-08-29 13:42:34
0xb215ea9e73561c133f366f4e281d0442cbb0632d4ddb007bf3f3ef9f3a82767a,1010057,"0,00068","1,75",2024-08-29 13:42:34
0x5ef763f450e5769061b393736ea7b5679dfdfdf81ead276fe12bfa4562bbf1af,1010012,"0,0006","1,54",2024-08-29 13:42:16
0xfafa7b7a9a5bdd7039d737dc987d714d09a91893b234d54472ad144affd11556,1010037,"0,00068","1,75",2024-08-29 13:40:16
0xa38fdedfab37801bad9a00737a753d9d9e3fbad4203848c5fbe3f853f3bb5838,1010083,"0,00117","3,01",2024-08-29 13:37:49
0xa38fdedfab37801bad9a00737a753d9d9e3fbad4203848c5fbe3f853f3bb5838,1010083,"0,00135999","3,5",2024-08-29 13:37:49
0xe76ee0cd3a323b2fdd7ee360d6a752974d147419f5a29067ad6f222152c1148e,1010028,"0,00072888","1,87",2024-08-29 13:37:28
0xaa33f66a14686ff3722d27df436dfd30e2edf4268436928a2db55f3ec85825ea,1010010,"0,0008","2,06",2024-08-29 14:28:13
0xc14f2409053676d93e8851333dda6643070c25691cedcf65e2362092a7fc1e96,1010010,"0,000761","1,96",2024-08-29 14:26:37
0x0b3933cc496c3cbc071474bd23892df51581caaf091c9129515b8366dd56f9ae,1010010,"0,00076","1,96",2024-08-29 14:25:13
0x5673ac4128b66ab2a54013562e158c489992793e4fb228a8673fb4bbac130e47,1010039,"0,00065","1,67",2024-08-29 14:24:25
0x9e24431e2f11c7f9ca3813b4376726e3366518f4d0f0ecffb96d748af797191f,1010029,"0,0006","1,54",2024-08-29 14:24:01
0x22b0569502eb04112a79165571fbf90d9e2345fd66d6330d1e3761c4097fa3d2,1010028,"0,000575","1,48",2024-08-29 14:23:40
0x9bb98b6ca48371e576c141bb82323f28d1042c51ab9ccc5064f572a08219f27a,1010021,"0,00065","1,67",2024-08-29 14:22:58
0xc6953d826a8a9ee1d4a388e45f4fbced0ff72fa98d5f38450ceea4b5e408944e,1010048,"0,00087","2,24",2024-08-29 14:22:55
0x0ba5edb2ff05c42c9814b57eb62cdb69ed6052607f341d27a7f404e18d6f1f91,1010084,"0,0005389","1,39",2024-08-29 14:22:52
0x0ee88818de7efb08b6f14ed2be52da07939791c27060d7da08192571f34f76db,1010028,"0,000569","1,46",2024-08-29 14:22:22
0xc05a82da822947958502881d2f86f598b0ea5fcc9144c47705ca31f2b08e99a1,1010039,"0,000639","1,64",2024-08-29 14:21:40
0x1e38f613e19c1ba6ff238b21ab6b7d21b03c2ef0806b06a095ff79ad12eb869b,1010073,"0,0005","1,29",2024-08-29 14:19:37
0x410686d9b266f9ef230691ca8b1c2fbf075bfc04cbfec3b66e8e7e01c150f262,1010029,"0,000599","1,54",2024-08-29 14:18:49
0xe72b57f94dc97b86aee2c9e19104a0cda173d69a218f38b200102a8bf23e3477,1010046,"0,0008","2,06",2024-08-29 14:17:55
0x3d0c03921681f7ddd358228a1fb7a83265b4568a1d1a3c126d949c96f144453c,1010021,"0,00059","1,52",2024-08-29 14:16:58
0xa0a527e3412ca2c26f03c072aff7dff1de94ebe0ad5da5bbb207691dc481bd17,1010001,"0,0006","1,54",2024-08-29 14:16:10
0xb59e85fcd16a521fc062a59694d5165c68d7b8578f41be804522c56b8a678714,1010039,"0,00062","1,6",2024-08-29 14:15:49
0x9bf27e458ced6bdd92ad7395a614e64a7691bd4fff8ee353bd8c030e84a4b9e0,1010048,"0,00097999","2,52",2024-08-29 14:14:07
0x87e1155ebc86d55eb0a68c34b94a855e8919b1b73a8fc5b10b8a1db85bb4965f,1010055,"0,000525","1,35",2024-08-29 14:13:58
0x87e1155ebc86d55eb0a68c34b94a855e8919b1b73a8fc5b10b8a1db85bb4965f,1010055,"0,000527","1,36",2024-08-29 14:13:58
0x873d0a5a887265947e5bd8ea73d1d4e6624b1b10d8b46406c4359337584511cf,1010048,"0,00095","2,45",2024-08-29 14:13:37
0x55a653ff7a06eb2f2169bad641328fb41de6aad838675162bd72b046ed63712b,1010048,"0,00094","2,42",2024-08-29 14:13:13
0x6535aa910e9b0cff134d82253c9706431b6650fc249d4e7e8ece665e521e6ad8,1010029,"0,00058","1,49",2024-08-29 14:12:28
0xebf40cc82dd725429a380d61636920aa51e870f4f0eb4c092bca60fa7e45696c,1010010,"0,0007498","1,93",2024-08-29 14:11:13
0x3d0b14a69df3533617eb169d7fb352a59a1be0a6b1aa571ae401d17955eda2e1,1010037,"0,00053","1,36",2024-08-29 14:10:34
0x3e41f9af2ce291d4bb81b7c261a202c4da6b355c7af9e995335ff277b96df83f,1010083,"0,0013399","3,45",2024-08-29 14:10:31
0x7d1dfa275280c4bde1c756eaf7d92cc5b4bc7e4444aa775b5e35fbcfc897fcf1,1010010,"0,0007495","1,93",2024-08-29 14:09:16
0x7496269f1a02e3e28af11d010bd5fa167a6e5e1dc7a41c27b85da94f9e165af0,1010065,"0,0006","1,54",2024-08-29 14:05:43
0xdf8b9f266f6c65e5293326b6545eba982b870c701df623825e99a17759afe1e3,1010012,"0,00059","1,52",2024-08-29 14:04:19
0x74822e62fa6047747264d35fe1e59f32f438c9ffc8314d7330a669bd89c01c4d,1010055,"0,00052998","1,36",2024-08-29 14:03:52
0x74822e62fa6047747264d35fe1e59f32f438c9ffc8314d7330a669bd89c01c4d,1010055,"0,00052999","1,36",2024-08-29 14:03:52
0x05059959fbe7ccb52d2df27fc14d2d899f2d581b61373b569ee0fa217f18ec37,1010066,"0,0005","1,29",2024-08-29 14:03:37
0xd3eff0690142c92c9355ab9873f6f919ee41cc8e4bf82f486b9087bc8673f788,1010083,"0,0013599","3,5",2024-08-29 14:03:22
0x61d5d1588142e1f243b00a065905e88f01122585f1eece95bf77eb4f655c9dc5,1010055,"0,000529","1,36",2024-08-29 14:02:49
0xf3abdda2740b81dc6159ca44447ca8bd341d6514a0bfa87c76375ee4cf91532b,1010083,"0,00134","3,45",2024-08-29 14:02:40
0xd092bba3078ed6b1ac92ae6482e81d44745af31b1b2b72ed0a3c73f94663c464,1010055,"0,000529","1,36",2024-08-29 14:02:10
0xafa8acec69f9b89665162c4079d0d5138519b263faddae45683ecb8679843b04,1010083,"0,00088","2,27",2024-08-29 14:47:04
0xafa8acec69f9b89665162c4079d0d5138519b263faddae45683ecb8679843b04,1010083,"0,0011","2,83",2024-08-29 14:47:04
0xafa8acec69f9b89665162c4079d0d5138519b263faddae45683ecb8679843b04,1010083,"0,00119","3,06",2024-08-29 14:47:04
0xa24cdd20168c9e90304f1d77ef246dcbf2c4adfbef7201200a4d0b6f0f03c04b,1010002,"0,00055","1,42",2024-08-29 14:46:25
0x430f4afbd3a3d689ac1b07a5c4fd0b03167d68c00f36e143c72044784c20d03a,1010039,"0,00063","1,62",2024-08-29 14:45:46
0xf36e370a4777684d81587d449bfdfb0deadd2092b18ede7a3e0a50f01a889f8e,1010011,"0,000479","1,23",2024-08-29 14:45:25
0x0e677e668228f42c3068edcee780381d38c8cb2da1ae8526049e8de56d98f64c,1010037,"0,00047","1,21",2024-08-29 14:45:04
